ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.125;0.714,0.184,0.0667,0.218,0.867,0.572,0.118,0.175,0.696,0.181;aa;
0.706;0.691,0.499,0.0168,0.633,0.566,0.203,1,0.752,0.246,0.618;aaaaaaaa;
0.0511;0.504,0.355,0.537,0.126,0.532,0.186,0.834,0.0997,0.274,0.546;aaaaaaaa;
0.51;0.963,0.488,0.271,0.0796,0.218,0.692,0.404,0.0477,0.778,0.11;aaaa;
0.839;0.857,0.841,0.771,0.533,0.00396,0.629,0.0864,0.0716,0.994,0.722;aaaaaaaaaa;
0.626;0.62,0.696,0.0684,0.66,0.296,0.798,0.815,0.567,0.904,0.504;aaaaaaa;
0.623;0.0909,0.0248,0.608,0.473,0.17,0.303,0.078,0.886,0.42,0.531;aaaaaa;
0.395;0.2,0.774,0.0865,0.954,0.413,0.336,0.229,0.218,0.526,0.571;a;
0.654;0.627,0.991,0.677,0.714,0.926,0.49,0.312,0.27,0.843,0.657;aaaaaaaaaa;
0.477;0.646,0.0368,0.0803,0.228,0.284,0.657,0.856,0.222,0.238,0.0665;aaaa;
0.136;0.685,0.948,0.548,0.135,0.816,0.98,0.211,0.78,0.787,0.365;aaaaaa;
0.182;0.607,0.394,0.491,0.223,0.151,0.14,0.574,0.962,0.863,0.623;aaaaaaa;
0.543;0.00837,0.142,0.935,0.768,0.983,0.57,0.445,0.224,0.538,0.67;aaaaaaaa;
0.0531;0.0297,0.575,0.966,0.823,0.383,0.403,0.903,0.859,0.696,0.266;aaaaaaaa;
0.0846;0.668,0.656,0.374,0.635,0.541,0.561,0.00656,0.927,0.683,0.387;aaaaa;
0.268;0.552,0.22,0.914,0.484,0.912,0.783,0.779,0.216,0.215,0.957;aa;
0.202;0.412,0.949,0.405,0.115,0.0216,0.462,0.806,0.326,0.14,0.998;aaaaaaaaaa;
0.877;0.239,0.934,0.338,0.467,0.427,0.0785,0.447,0.593,0.469,0.994;aaaaaaaaa;
0.17;0.0541,0.16,0.947,0.184,0.345,0.0225,0.425,0.0164,0.158,0.567;aaaaa;
0.927;0.928,0.353,0.114,0.359,0.47,0.47,0.0403,0.608,0.951,0.194;aaaa;
0.544;0.682,0.169,0.333,0.888,0.81,0.644,0.831,0.698,0.631,0.272;aa;
0.759;0.937,0.548,0.0998,0.671,0.564,0.65,0.557,0.488,0.957,0.288;aaaaa;
0.423;0.787,0.481,0.548,0.0443,0.631,0.799,0.00739,0.605,0.593,0.906;aaa;
0.0328;1,0.703,0.259,0.233,0.249,0.647,0.553,0.171,0.449,0.88;aaaa;
0.896;0.603,0.157,0.669,0.0581,0.157,0.948,0.442,0.885,0.108,0.0445;aaaa;
0.19;0.287,0.869,0.692,0.0249,0.474,0.567,0.374,0.067,0.0303,0.64;aaaaaaaa;
0.74;0.767,0.921,0.846,0.18,0.104,0.561,0.865,0.331,0.332,0.786;aaaa;
0.17;0.774,0.156,0.011,0.841,0.0515,0.122,0.0418,0.381,0.135,0.605;a;
0.182;0.738,0.616,0.823,0.333,0.404,0.705,0.262,0.936,0.908,0.32;aaaa;
0.537;0.767,0.884,0.683,0.727,0.18,0.399,0.872,0.957,0.644,0.818;aaaaaaa;
0.884;0.112,0.232,0.154,0.256,0.86,0.379,0.687,0.213,0.359,0.281;aaaa;
0.149;0.228,0.967,0.000544,0.891,0.222,0.497,0.938,0.89,0.911,0.338;aaaaaaa;
0.926;0.801,0.757,0.609,0.823,0.497,0.547,0.809,0.275,0.269,0.0353;aaaa;
0.533;0.205,0.899,0.834,0.945,0.813,0.461,0.388,0.246,0.18,0.222;aaaaaaaa;
0.615;0.904,0.112,0.994,0.779,0.773,0.7,0.668,0.71,0.128,0.215;a;
0.0875;0.367,0.382,0.479,0.947,0.059,0.682,0.117,0.0164,0.563,0.955;aaaaaaaaa;
0.109;0.824,0.556,0.768,0.106,0.85,0.354,0.233,0.529,0.0301,0.0828;aa;
0.414;0.532,0.00637,0.324,0.472,0.538,0.85,0.884,0.516,0.583,0.928;aaa;
0.667;0.479,0.691,0.531,0.495,0.00351,0.336,0.655,0.15,0.318,0.189;aaa;
0.551;0.458,0.362,0.514,0.406,0.223,0.183,0.114,0.175,0.434,0.525;aa;
0.4;0.551,0.0216,0.167,0.613,0.069,0.128,0.658,0.00163,0.711,0.49;aaaaaa;
0.11;0.129,0.0688,0.741,0.306,0.192,0.626,0.529,0.435,0.18,0.136;aaaaaaaaa;
0.879;0.259,0.0768,0.307,0.794,0.931,0.502,0.0272,0.184,0.292,0.8;aaaaaa;
0.934;0.212,0.496,0.165,0.884,0.179,0.395,0.605,0.992,0.577,0.34;aaaaaa;
0.091;0.567,0.738,0.713,0.61,0.151,0.988,0.5,0.705,0.311,0.109;aaaaaa;
