ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.932;0.312,0.16,0.648,0.556,0.721,0.174,0.714,0.359,0.647,0.308;a;
0.708;0.611,0.872,0.413,0.237,0.883,0.961,0.735,0.659,0.951,0.134;aa;
0.813;0.383,0.564,0.758,0.185,0.431,0.457,0.701,0.478,0.444,0.616;aaaaaa;
0.0573;0.405,0.781,0.781,0.704,0.0121,0.013,0.166,0.842,0.569,0.693;aaaaa;
0.123;0.938,0.94,0.575,0.302,0.546,0.599,0.515,0.0234,0.874,0.387;aaaaaa;
0.383;0.34,0.628,0.701,0.905,0.326,0.109,0.313,0.214,0.349,0.395;aa;
0.562;0.747,0.23,0.753,0.877,0.943,0.115,0.355,0.0781,0.785,0.741;aaaaaa;
0.891;0.593,0.523,0.895,0.376,0.333,0.697,0.129,0.475,0.845,0.706;aaaaa;
0.533;0.299,0.932,0.0193,0.631,0.643,0.449,0.539,0.389,0.505,0.791;aaaaa;
0.335;0.303,0.593,0.537,0.612,0.267,0.965,0.0799,0.264,0.131,0.734;aaaaa;
0.455;0.449,0.275,0.511,0.478,0.391,0.259,0.648,0.861,0.847,0.323;aaaaaaaaaa;
0.676;0.105,0.611,0.207,0.335,0.0303,0.097,0.82,0.0228,0.371,0.593;aa;
0.465;0.915,0.825,0.0412,0.012,0.941,0.772,0.178,0.744,0.624,0.687;aaaaaaaaa;
0.0444;0.765,0.521,0.647,0.892,0.65,0.137,0.964,0.753,0.997,0.62;aaaaaaa;
0.994;0.314,0.3,0.352,0.0816,0.81,0.877,0.0724,0.42,0.637,0.894;aaaaaa;
0.773;0.262,0.33,0.711,0.511,0.809,0.538,0.778,0.583,0.396,0.108;aaaaaaaaa;
0.442;0.0559,0.543,0.822,0.161,0.369,0.629,0.0134,0.482,0.967,0.533;aaa;
0.348;0.726,0.778,0.242,0.267,0.922,0.679,0.868,0.957,0.0649,0.499;aa;
0.312;0.12,0.723,0.921,0.164,0.268,0.447,0.647,0.994,0.288,0.603;aaaaaa;
0.889;0.718,0.159,0.774,0.554,0.591,0.731,0.937,0.353,0.84,0.606;aaa;
0.608;0.292,0.72,0.0625,0.794,0.718,0.184,0.853,0.708,0.5,0.0241;aaaaaaaaa;
0.687;0.0741,0.148,0.737,0.522,0.263,0.0406,0.224,0.866,0.0411,0.255;aaaaaaaaa;
0.0919;0.785,0.3,0.578,0.249,0.992,0.42,0.66,0.899,0.579,0.938;aaaaaaa;
0.00673;0.184,0.158,0.383,0.358,0.226,0.245,0.536,0.945,0.951,0.743;a;
0.481;0.107,0.467,0.276,0.201,0.23,0.745,0.209,0.0732,0.928,0.913;aaa;
0.456;0.0297,0.5,0.237,0.0578,0.739,0.657,0.441,0.0433,0.641,0.0163;a;
0.655;0.931,0.512,0.328,0.268,0.661,0.467,0.0238,0.715,0.0971,0.792;aaaaa;
0.823;0.088,0.0124,0.676,0.405,0.872,0.867,0.667,0.329,0.387,0.15;aaaa;
0.101;0.661,0.767,0.864,0.374,0.695,0.433,0.627,0.34,0.247,0.482;aaaa;
0.678;0.736,0.79,0.804,0.598,0.011,0.307,0.38,0.667,0.65,0.869;aaaaaaaa;
0.202;0.394,0.444,0.724,0.12,0.946,0.968,0.191,0.652,0.579,0.326;aaa;
0.816;0.869,0.188,0.568,0.0824,0.693,0.419,0.182,0.264,0.87,0.118;aa;
0.281;0.729,0.263,0.569,0.883,0.0153,0.669,0.854,0.0988,0.354,0.0486;aaaa;
0.932;0.415,0.994,0.674,0.53,0.946,0.635,0.233,0.675,0.168,0.0327;aaaaaaaaa;
0.0856;0.82,0.894,0.869,0.0963,0.36,0.000257,0.315,0.756,0.548,0.697;aaaaaa;
0.484;0.403,0.301,0.298,0.214,0.448,0.0372,0.66,0.123,0.201,0.662;aaaaaaaa;
0.126;0.799,0.128,0.28,0.0979,0.658,0.596,0.499,0.739,0.624,0.333;aaaaaaa;
0.893;0.529,0.212,0.272,0.898,0.984,0.452,0.132,0.447,0.776,0.689;aaa;
0.711;0.519,0.372,0.963,0.818,0.695,0.311,0.0953,0.154,0.0685,0.688;aaaaaaa;
0.265;0.172,0.917,0.331,0.376,0.0646,0.0222,0.82,0.0397,0.504,0.646;aaaaaa;
0.756;0.459,0.406,0.647,0.971,0.332,0.328,0.353,0.263,0.684,0.95;aaaa;
0.0515;0.235,0.32,0.0949,0.812,0.102,0.734,0.667,0.729,0.618,0.516;aa;
0.19;0.834,0.82,0.971,0.491,0.785,0.324,0.31,0.438,0.652,0.282;aaaaaaaa;
0.864;0.489,0.738,0.129,0.872,0.313,0.0306,0.214,0.567,0.717,0.963;aaaa;
0.935;0.787,0.069,0.232,0.101,0.326,0.506,0.337,0.565,0.725,0.0905;aaaa;
0.189;0.85,0.425,0.628,0.31,0.257,0.734,0.973,0.388,0.433,0.794;aaaaaaaa;
0.158;0.793,0.545,0.728,0.217,0.708,0.178,0.85,0.21,0.367,0.116;a;
0.399;0.991,0.168,0.674,0.14,0.134,0.525,0.314,0.957,0.163,0.189;aaaaaaaaa;
1;0.741,0.958,0.663,0.125,0.421,0.325,0.674,0.731,0.205,0.232;aaaaaaaa;
0.495;0.409,0.887,0.32,0.821,0.0892,0.735,0.904,0.868,0.285,0.072;aaa;
0.663;0.466,0.269,0.992,0.94,0.991,0.0633,0.0739,0.909,0.877,0.591;aa;
0.336;0.396,0.0398,0.512,0.0586,0.121,0.252,0.737,0.363,0.873,0.548;aaaaaaa;
0.113;0.534,0.829,0.913,0.842,0.138,0.354,0.127,0.605,0.1,0.929;aaa;
0.431;0.773,0.36,0.427,0.698,0.484,0.91,0.525,0.0161,0.104,0.648;aaaaaaaaa;
