ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.475,0.71,0.33,0.356,0.807,0.684,0.765,0.507,0.218,0.45;aaaaaaa;
aaaaaaaaa;0.384,0.413,0.24,0.116,0.524,0.919,0.243,0.561,0.577,0.646;aaaaaaaaaa;
aaaaa;0.762,0.495,0.0668,0.0609,0.167,0.432,0.537,0.307,0.652,0.504;aa;
aaa;0.419,0.638,0.555,0.326,0.769,0.757,0.539,0.711,0.989,0.657;aaaaaaa;
aaaaa;0.184,0.00193,0.414,0.0572,0.563,0.251,0.0672,0.262,0.687,0.998;aaaaaaaaaa;
aaaaaa;0.554,0.788,0.174,0.31,0.0539,0.291,0.404,0.578,0.601,0.495;aaaaaaa;
aaaaa;0.562,0.83,0.41,0.918,0.988,0.166,0.536,0.085,0.784,0.621;aaaaaa;
aaaaaaa;0.341,0.694,0.157,0.31,0.54,0.173,0.952,0.52,0.582,0.862;aaaaa;
aa;0.512,0.514,0.869,0.119,0.422,0.651,0.372,0.66,0.765,0.872;a;
a;0.195,0.275,0.713,0.473,0.426,0.732,0.635,0.236,0.706,0.431;aa;
aaaaa;0.574,0.534,0.692,0.699,0.78,0.273,0.675,0.835,0.62,0.171;aaaaaaaaaa;
aaaaaaa;0.258,0.321,0.146,0.974,0.0709,0.874,0.697,0.537,0.228,0.128;aaaaaaaaa;
aaaaaaa;0.125,0.828,0.927,0.615,0.346,0.879,0.876,0.365,0.479,0.851;a;
aaaaaaa;0.8,0.735,0.907,0.109,0.66,0.672,0.924,0.427,0.31,0.463;aa;
aaaaaaaaa;0.273,0.591,0.677,0.732,0.447,0.409,0.534,0.808,0.245,0.58;aaaaaa;
aaaaa;0.225,0.46,0.716,0.614,0.758,0.0288,0.434,0.44,0.837,0.709;aaaaaaaaa;
aaaaaaa;0.462,0.325,0.721,0.015,0.947,0.866,0.938,0.709,0.241,0.744;aaaaaaaa;
aaaa;0.374,0.0652,0.748,0.621,0.645,0.427,0.21,0.599,0.497,0.911;aaaaa;
aa;0.336,0.509,0.997,0.499,0.541,0.859,0.523,0.743,0.968,0.656;aaaaaaa;
aaaaa;0.479,0.179,0.15,0.611,0.796,0.864,0.466,0.233,0.709,0.772;aa;
aa;0.186,0.448,0.746,0.394,0.157,0.0309,0.569,0.874,0.389,0.167;aaa;
aaa;0.516,0.203,0.585,0.918,0.193,0.0568,0.3,0.769,0.307,0.238;aa;
aaaaaaaaa;0.623,0.858,0.378,0.974,0.733,0.00893,0.0783,0.337,0.768,0.464;aaa;
aaaaaaaa;0.384,0.839,0.896,0.605,0.25,0.365,0.703,0.927,0.977,0.665;aaaaaaaaa;
aaa;0.933,0.0756,0.609,0.363,0.379,0.962,0.138,0.0658,0.446,0.673;aaa;
aaa;0.487,0.554,0.0452,0.328,0.817,0.314,0.362,0.568,0.129,0.216;aaaaa;
aaaaaaa;0.779,0.658,0.902,0.674,0.563,0.78,0.505,0.204,0.698,0.382;aaaaaa;
aaaaaaa;0.262,0.912,0.174,0.51,0.827,0.0309,0.0823,0.417,0.788,0.704;aaaaa;
aaaaaa;0.417,0.724,0.563,0.423,0.732,0.227,0.675,0.422,0.778,0.528;a;
aa;0.454,0.133,0.854,0.308,0.643,0.644,0.292,0.843,0.881,0.347;aaaa;
aaaaa;0.159,0.775,0.621,0.682,0.281,0.247,0.554,0.984,0.28,0.763;aaaaaaa;
aaaaaaa;0.255,0.592,0.438,0.361,0.161,0.968,0.793,0.301,0.049,0.167;a;
aaaaaaa;0.39,0.559,0.0183,0.73,0.473,0.913,0.421,0.457,0.273,0.26;a;
aaaaaaa;0.166,0.595,0.425,0.214,0.763,0.0606,0.344,0.961,0.113,0.372;aaaaaa;
aa;0.00629,0.706,0.953,0.771,0.45,0.652,0.959,0.898,0.392,0.979;aaaaaaa;
aaaaaaaa;0.817,0.392,0.586,0.061,0.765,0.612,0.19,0.466,0.539,0.692;aaaa;
aaaa;0.786,0.337,0.769,0.475,0.73,0.761,0.808,0.512,1,0.0236;aaa;
aaaa;0.148,0.0832,0.677,0.869,0.585,0.0975,0.261,0.738,0.177,0.00854;aaaaa;
aaaaaa;0.251,0.349,0.139,0.692,0.631,0.213,0.318,0.558,0.677,0.167;aaaaa;
aaaaa;0.243,0.473,0.765,0.141,0.425,0.314,0.879,0.278,0.58,0.297;aaaaa;
aaaaaaaa;0.868,0.313,0.331,0.275,0.706,0.52,0.972,0.591,0.511,0.458;aaaaaa;
aaaa;0.168,0.0774,0.585,0.8,0.0626,0.868,0.841,0.665,0.415,0.95;aa;
aaaaaaaa;0.18,0.56,0.901,0.0797,0.852,0.893,0.946,0.397,0.752,0.646;aaaaaaaaa;
aaa;0.98,0.66,0.299,0.202,0.52,0.681,0.927,0.586,0.451,0.534;aaaa;
aaaaaa;0.682,0.705,0.912,0.969,0.489,0.359,0.97,0.793,0.00893,0.0904;aaaaaaaaa;
aaaaaaa;0.995,0.416,0.613,0.162,0.0428,0.767,0.575,0.528,0.902,0.206;aaaaa;
aaaaaaa;0.111,0.0784,0.135,0.0775,0.481,0.46,0.8,0.526,0.347,0.158;aaa;
aaaaaaa;0.286,0.818,0.0512,0.754,0.674,0.06,0.756,0.535,0.0928,0.0537;aaaaaaaa;
