ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,8);ATT27(string,3);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.000318;0.339;aaa;0.841;0.586;a;aa;0.0133;0.481;a;0.861;aaaaa;0.834;0.333;aaaaaaaaa;0.864;0.714;a;0.895;aaaaa;aaaa;0.369;0.514;0.59;a;0.207;aaaaaaaa;aaa;aaaaaaaaa;0.161,0.753,0.629,0.558,0.994,0.478,0.464,0.595,0.847,0.144;0.48,0.175,0.104,0.369,0.992,0.185,0.26,0.126,0.996,0.321;0.557,0.771,0.9,0.553,0.663,0.319,0.551,0.375,0.322,0.56;0.497,0.498,0.956,0.132,0.285,0.248,0.915,0.244,0.436,0.249;0.465,0.463,0.898,0.377,0.131,0.104,0.916,0.553,0.049,0.546;0.0675,0.797,0.658,0.393,0.343,0.418,0.899,0.258,0.769,0.201;0.151,0.178,0.376,0.411,0.378,0.152,0.464,0.77,0.804,0.596;0.976,0.592,0.205,0.927,0.46,0.618,0.611,0.203,0.247,0.0976;0.0429,0.599,0.994,0.954,0.966,0.378,0.808,0.475,0.398,0.402;0.00772,0.739,0.882,0.899,0.403,0.222,0.677,0.672,0.985,0.149;0.711,0.41,0.204,0.737,0.336,0.421,0.436,0.918,0.826,0.703;0.394,0.854,0.846,0.787,0.799,0.699,0.32,0.858,0.994,0.00244;0.938,0.838,0.227,0.132,0.367,0.355,0.109,0.15,0.203,0.584;0.273,0.475,0.844,0.687,0.859,0.46,0.258,0.203,0.198,0.299;0.169,0.811,0.0959,0.46,0.155,0.907,0.341,0.419,0.0599,0.989;0.671,0.0119,0.11,0.483,0.221,0.568,0.23,0.829,0.903,0.233;0.933,0.102,0.942,0.747,0.618,0.883,0.354,0.081,0.659,0.16;0.128,0.175,0.00345,0.931,0.339,0.707,0.45,0.747,0.276,0.19;0.212,0.582,0.51,0.0476,0.374,0.111,0.454,0.0918,0.425,0.164;0.128,0.315,0.579,0.533,0.352,0.89,0.543,0.247,0.35,0.961;0.237,0.559,0.804,0.994,0.134,0.308,0.28,0.831,0.306,0.332;0.545,0.548,0.147,0.772,0.87,0.74,0.958,0.521,0.359,0.816;0.86,0.628,0.953,0.676,0.0792,0.114,0.93,0.562,0.628,0.399;0.786,0.553,0.364,0.283,0.557,0.441,0.211,0.646,0.302,0.965;0.703,0.933,0.13,0.93,0.862,0.0274,0.982,0.803,0.285,0.438;0.649,0.799,0.459,0.213,0.0175,0.0422,0.909,0.634,0.97,0.579;0.121,0.209,0.297,0.154,0.32,0.886,0.209,0.56,0.428,0.105;0.583,0.836,0.252,0.773,0.72,0.718,0.231,0.345,0.343,0.239;0.551,0.413,0.811,0.452,0.168,0.736,0.652,0.952,0.0526,0.397;aaaaaaaaaa;
0.475;0.201;aaa;0.962;0.106;a;aaa;0.823;0.568;a;0.135;a;0.621;0.435;aa;0.301;0.153;a;0.117;aa;a;0.943;0.734;0.242;aaaaaaaa;0.826;aaaaaaaa;a;aaaaaaaa;0.332,0.704,0.464,0.254,0.454,0.547,0.785,0.471,0.881,0.934;0.22,0.492,0.377,0.652,0.735,0.27,0.0424,0.66,0.273,0.381;0.52,0.096,0.295,0.134,0.956,0.0524,0.926,0.93,0.798,0.666;0.246,0.418,0.623,0.71,0.899,0.0122,0.545,0.133,0.844,0.297;0.973,0.65,0.723,0.181,0.507,0.46,0.448,0.942,0.582,0.895;0.512,0.819,0.551,0.498,0.658,0.732,0.198,0.111,0.322,0.0859;0.688,0.00399,0.113,0.102,0.983,0.957,0.925,0.573,0.875,0.875;0.711,0.909,0.355,0.0504,0.275,0.145,0.351,0.286,0.0443,0.794;0.225,0.229,0.428,0.834,0.0669,0.247,0.166,0.731,0.00982,0.0423;0.325,0.633,0.598,0.118,0.409,0.597,0.82,0.265,0.553,0.456;0.43,0.783,0.733,0.516,0.375,0.0904,0.143,0.891,0.3,0.957;0.415,0.542,0.679,0.541,0.835,0.133,0.421,0.205,0.324,0.0947;0.682,0.644,0.384,0.908,0.498,0.0384,0.905,0.628,0.0241,0.349;0.907,0.0197,0.508,0.113,0.937,0.881,0.0403,0.416,0.939,0.18;0.562,0.838,0.0258,0.183,0.347,0.437,0.534,0.899,0.904,0.986;0.182,0.989,0.0493,0.219,0.996,0.182,0.837,0.914,0.507,0.696;0.246,0.523,0.543,0.735,0.0165,0.86,0.696,0.2,0.686,0.877;0.656,0.656,0.803,0.0718,0.599,0.68,0.637,0.767,0.85,0.3;0.503,0.0731,0.974,0.268,0.298,0.163,0.644,0.366,0.438,0.73;0.833,0.735,0.806,0.726,0.216,0.306,0.68,0.82,0.291,0.911;0.218,0.218,0.957,0.985,0.614,0.202,0.201,0.502,0.577,0.763;0.446,0.504,0.151,0.495,0.409,0.926,0.574,0.041,0.173,0.135;0.964,0.677,0.559,0.0549,0.441,0.4,0.99,0.655,0.676,0.435;0.536,0.755,0.143,0.338,0.998,0.511,0.126,0.853,0.626,0.259;0.379,0.235,0.427,0.503,0.981,0.585,0.318,0.554,0.654,0.307;0.999,0.699,0.57,0.0589,0.401,0.931,0.691,0.636,0.215,0.209;0.938,0.0197,0.685,0.543,0.576,0.85,0.711,0.878,0.714,0.727;0.757,0.61,0.599,0.416,0.113,0.498,0.176,0.775,0.977,0.26;0.834,0.945,0.478,0.998,0.643,0.107,0.621,0.938,0.227,0.893;aaaaaaaaa;
0.647;0.699;aaaaaa;0.28;0.523;aa;aaa;0.474;0.93;a;0.367;aaa;0.234;0.233;aaaaaa;0.00475;0.824;a;0.277;aa;aaa;0.632;0.635;0.143;a;0.421;a;aaa;aaaa;0.885,0.21,0.38,0.578,0.68,0.62,0.979,0.593,0.746,0.0578;0.793,0.583,0.674,0.316,0.0622,0.0243,0.118,0.61,0.869,0.24;0.327,0.436,0.632,0.361,0.444,0.943,0.739,0.987,0.843,0.702;0.916,0.612,0.505,0.721,0.885,0.945,0.144,0.909,0.943,0.377;0.679,0.889,0.211,0.747,0.19,0.472,0.228,0.229,0.695,0.83;0.285,0.905,0.957,0.367,0.729,0.0492,0.4,0.924,0.437,0.91;0.858,0.794,0.671,0.476,0.281,0.766,0.229,0.249,0.352,0.62;0.0991,0.221,0.768,0.169,0.276,0.705,0.333,0.78,0.92,0.794;0.454,0.505,0.329,0.897,0.737,0.584,0.0418,0.199,0.242,0.394;0.947,0.538,0.215,0.109,0.603,0.814,0.166,0.696,0.608,0.0826;0.708,0.616,0.931,0.716,0.269,0.262,0.424,0.474,0.215,0.052;0.938,0.342,0.5,0.33,0.0246,0.0291,0.493,0.498,0.408,0.498;0.858,0.458,0.723,0.693,0.278,0.978,0.396,0.414,0.944,0.466;0.191,0.441,0.387,0.89,0.916,0.515,0.593,0.909,0.79,0.326;0.385,0.823,0.473,0.698,0.479,0.921,0.834,0.786,0.145,0.82;0.179,0.0872,0.242,0.626,0.622,0.0302,0.107,0.897,0.97,0.325;0.694,0.878,0.392,0.694,0.978,0.0674,0.276,0.474,0.586,0.389;0.655,0.832,0.773,0.724,0.245,0.481,0.428,0.741,0.198,0.285;0.332,0.87,0.424,0.438,0.645,0.249,0.0854,0.0117,0.236,0.145;0.544,0.723,0.16,0.133,0.559,0.316,0.347,0.702,0.603,0.861;0.518,0.967,0.822,0.0842,0.546,0.842,0.567,0.74,0.893,0.849;0.693,0.0683,0.147,0.498,0.0582,0.499,0.922,0.182,0.38,0.219;0.853,0.933,0.156,0.295,0.742,0.961,0.291,0.191,0.471,0.495;0.192,0.626,0.954,0.424,0.535,0.666,0.894,0.0608,0.249,0.446;0.587,0.594,0.408,0.928,0.203,0.684,0.176,0.447,0.339,0.606;0.45,0.238,0.618,0.339,0.676,0.39,0.623,0.565,0.467,0.526;0.84,0.291,0.571,0.0633,0.367,0.681,0.402,0.799,0.429,0.0601;0.632,0.539,0.00607,0.947,0.408,0.866,0.0324,0.565,0.293,0.957;0.302,0.536,0.63,0.232,0.551,0.807,0.564,0.834,0.872,0.428;aaaaaa;
0.427;0.208;aaaaa;0.824;0.194;aa;aaa;0.0691;0.979;a;0.79;aaaaaa;0.107;0.415;aaaaaaaaa;0.594;0.167;a;0.8;a;aaaaaaa;0.462;0.91;0.882;aaa;0.769;a;a;aaaaaa;0.876,0.57,0.649,0.255,0.732,0.0194,0.315,0.81,0.273,0.273;0.2,0.565,0.38,0.453,0.283,0.622,0.333,0.508,0.0577,0.0869;0.849,0.695,0.525,0.204,0.87,0.612,0.399,0.709,0.443,0.619;0.132,0.445,0.161,0.975,0.803,0.629,0.433,0.933,0.995,0.079;0.917,0.265,0.949,0.169,0.849,0.796,0.378,0.233,0.858,0.803;0.0953,0.914,0.356,0.674,0.196,0.678,0.606,0.329,0.879,0.696;0.27,0.368,0.344,0.769,0.111,0.421,0.993,0.726,0.563,0.4;0.401,0.949,0.556,0.317,0.987,0.171,0.00582,0.87,0.324,0.583;0.652,0.358,0.0604,0.465,0.647,0.977,0.586,0.786,0.932,0.157;0.0477,0.177,0.546,0.338,0.889,0.00747,0.471,0.141,0.229,0.787;0.697,0.583,0.607,0.742,0.518,0.781,0.849,0.52,0.432,0.167;0.341,0.282,0.622,0.228,0.268,0.26,0.859,0.603,0.904,0.761;0.433,0.338,0.0696,0.947,0.617,0.0411,0.289,0.74,0.126,0.344;0.25,0.504,0.686,0.5,0.638,0.691,0.334,0.666,0.927,0.77;0.275,0.754,0.108,0.0569,0.462,0.685,0.437,0.819,0.957,0.427;0.133,0.793,0.599,0.119,0.178,0.699,0.916,0.406,0.448,0.81;0.237,0.069,0.947,0.887,0.873,0.701,0.0433,0.369,0.0766,0.468;0.992,0.514,0.000614,0.315,0.516,0.925,0.408,0.9,0.734,0.628;0.725,0.68,0.87,0.151,0.793,0.552,0.177,0.0984,0.612,0.109;0.017,0.242,0.398,0.0772,0.266,0.491,0.0391,0.808,0.956,0.427;0.844,0.752,0.674,0.0966,0.961,0.484,0.0425,0.522,0.504,0.817;0.11,0.498,0.235,0.0752,0.713,0.342,0.157,0.194,0.177,0.768;0.878,0.918,0.322,0.955,0.523,0.759,0.343,0.261,0.327,0.748;0.544,0.548,0.27,0.159,0.562,0.901,0.441,0.638,0.921,0.807;0.687,0.587,0.437,0.433,0.748,0.886,0.543,0.821,0.986,0.0546;0.438,0.76,0.338,0.506,0.431,0.234,0.876,0.0135,0.486,0.504;0.879,0.498,0.963,0.0199,0.515,0.322,0.908,0.924,0.547,0.154;0.985,0.432,0.718,0.207,0.394,0.725,0.456,0.0868,0.749,0.688;0.0219,0.529,0.335,0.598,0.00658,0.647,0.732,0.745,0.158,0.601;aa;
0.87;0.87;aaaaaaa;0.314;0.399;a;a;0.478;0.193;a;0.285;aa;0.518;0.0466;aaaaaaaa;0.276;0.134;a;0.187;aaaaa;aaa;0.58;0.395;0.948;aaaaaaa;0.0551;aaaaa;a;aaaaaaaaaa;0.339,0.301,0.963,0.636,0.368,0.452,0.995,0.089,0.0164,0.458;0.15,0.105,0.132,0.241,0.206,0.343,0.86,0.78,0.13,0.928;0.17,0.889,0.323,0.205,0.412,0.54,0.637,0.00224,0.707,0.279;0.77,0.298,0.618,0.0846,0.316,0.742,0.568,0.209,0.989,0.751;0.322,0.28,0.742,0.967,0.195,0.937,0.595,0.879,0.327,0.515;0.788,0.379,0.538,0.619,0.808,0.0901,0.981,0.141,0.523,0.691;0.0291,0.331,0.19,0.113,0.703,0.952,0.199,0.875,0.706,0.373;0.0917,0.0103,0.311,0.862,0.276,0.781,0.895,0.783,0.86,0.316;0.689,0.168,0.559,0.711,0.369,0.27,0.529,0.662,0.0405,0.764;0.726,0.427,0.299,0.391,0.298,0.2,0.425,0.194,0.698,0.772;0.864,0.777,0.373,0.251,0.5,0.623,0.333,0.0817,0.415,0.336;0.681,0.0265,0.491,0.642,0.363,0.959,0.126,0.297,0.941,0.824;0.343,0.105,0.307,0.639,0.703,0.28,0.3,0.41,0.0778,0.731;0.74,0.478,0.403,0.28,0.504,0.0221,0.201,0.396,0.498,0.197;0.431,0.297,0.904,0.808,0.752,0.268,0.859,0.896,0.523,0.745;0.717,0.227,0.744,0.62,0.641,0.468,0.781,0.382,0.571,0.502;0.277,0.296,0.945,0.147,0.326,0.306,0.688,0.0582,0.47,0.0768;0.358,0.448,0.961,0.878,0.64,0.0557,0.771,0.477,0.403,0.0568;0.3,0.216,0.619,0.283,0.976,0.376,0.141,0.325,0.85,0.255;0.952,0.723,0.219,0.717,0.356,0.29,0.608,0.968,0.602,0.574;0.488,0.16,0.729,0.6,0.0108,0.723,0.989,0.858,0.386,0.939;0.947,0.46,0.496,0.885,0.476,0.573,0.0972,0.386,0.347,0.692;0.984,0.117,0.437,0.841,0.212,0.128,0.765,0.0462,0.362,0.369;0.561,0.471,0.11,0.749,0.731,0.489,0.253,0.548,0.565,0.446;0.456,0.754,0.377,0.892,0.449,0.131,0.189,0.911,0.599,0.321;0.335,0.257,0.13,0.469,0.615,0.813,0.825,0.113,0.794,0.196;0.669,0.802,0.907,0.8,0.226,0.347,0.876,0.508,0.0641,0.994;0.019,0.503,0.715,0.954,0.145,0.95,0.825,0.0995,0.843,0.916;0.211,0.702,0.318,0.737,0.312,0.971,0.107,0.611,0.433,0.468;aaaaaaaa;
0.995;0.703;aaaa;0.129;0.855;a;aaa;0.0227;0.402;a;0.321;a;0.724;0.305;aaaaa;0.706;0.198;a;0.223;aa;a;0.0746;0.952;0.517;aaaaa;0.578;aaaa;aa;aaaaaaaaa;0.916,0.724,0.88,0.69,0.16,0.458,0.673,0.585,0.319,0.557;0.111,0.279,0.34,0.968,0.962,0.574,0.353,0.0616,0.23,0.812;0.395,0.0258,0.0992,0.628,0.898,0.979,0.457,0.174,0.613,0.98;0.983,0.434,0.375,0.129,0.567,0.356,0.552,0.961,0.345,0.77;0.653,0.487,0.898,0.272,0.392,0.746,0.624,0.0813,0.429,0.338;0.769,0.663,0.865,0.731,0.492,0.0932,0.927,0.593,0.0835,0.42;0.718,0.416,0.489,0.712,0.682,0.74,0.588,0.826,0.582,0.0464;0.587,0.115,0.606,0.168,0.987,0.186,0.687,0.0499,0.739,0.507;0.164,0.617,0.964,0.0299,0.178,0.653,0.0502,0.0229,0.167,0.674;0.0358,0.249,0.537,0.893,0.122,0.96,0.956,0.706,0.536,0.529;0.537,0.502,0.557,0.823,0.152,0.147,0.171,0.249,0.836,0.86;0.858,0.902,0.452,0.397,0.263,0.241,0.342,0.725,0.238,0.861;0.0974,0.318,0.56,0.58,0.331,0.511,0.803,0.883,0.228,0.865;0.156,0.128,0.201,0.931,0.103,0.483,0.515,0.416,0.656,0.194;0.96,0.814,0.105,0.232,0.298,0.179,0.544,0.147,0.186,0.474;0.0144,0.941,0.278,0.511,0.681,0.196,0.549,0.0594,0.137,0.202;0.459,0.808,0.712,0.126,0.845,0.296,0.783,0.325,0.749,0.0456;0.0627,0.847,0.849,0.00332,0.719,0.787,0.309,0.0425,0.734,0.126;0.676,0.86,0.228,0.277,0.608,0.516,0.84,0.857,0.0318,0.205;0.281,0.505,0.301,0.96,0.734,0.0822,0.256,0.233,0.791,0.374;0.303,0.93,0.901,0.824,0.672,0.535,0.155,0.0962,0.0495,0.391;0.183,0.596,0.518,0.959,0.877,0.42,0.0706,0.298,0.599,0.238;0.37,0.355,0.701,0.543,0.754,0.916,0.492,0.133,0.89,0.195;0.289,0.655,0.705,0.976,0.749,0.819,0.587,0.716,0.786,0.081;0.535,0.225,0.54,0.535,0.594,0.529,0.554,0.466,0.243,0.928;0.388,0.164,0.446,0.101,0.627,0.882,0.592,0.114,0.971,0.557;0.488,0.809,0.421,0.461,0.783,0.176,0.712,0.362,0.995,0.349;0.898,0.0541,0.735,0.503,0.61,0.253,0.194,0.147,0.773,0.119;0.345,0.0642,0.871,0.852,0.171,0.44,0.0221,0.879,0.169,0.0275;aaaaaaa;
0.199;0.718;aaaa;0.0577;0.232;aa;aa;0.199;0.159;a;0.183;aa;0.564;0.755;aaaaaaaa;0.175;0.641;a;0.704;aaaaa;aa;0.381;0.578;0.189;aaaa;0.6;aaaaaaaa;a;aaaaaaa;0.39,0.492,0.999,0.925,0.266,0.551,0.351,0.404,0.725,0.979;0.177,0.144,0.392,0.902,0.853,0.961,0.246,0.449,0.408,0.817;0.815,0.246,0.12,0.677,0.287,0.442,0.402,0.182,0.301,0.508;0.859,0.312,0.585,0.955,0.943,0.0865,0.138,0.384,0.183,0.422;0.3,0.0145,0.405,0.82,0.378,0.787,0.183,0.309,0.222,0.217;0.183,0.0642,0.481,0.699,0.158,0.526,0.607,0.23,0.533,0.223;0.51,0.734,0.0244,0.453,0.329,0.362,0.432,0.284,0.602,0.616;0.299,0.188,0.871,0.555,0.366,0.959,0.191,0.585,0.437,0.373;0.675,0.913,0.064,0.939,0.403,0.438,0.296,0.572,0.79,0.327;0.471,0.414,0.917,0.116,0.831,0.369,0.102,0.454,0.12,0.123;0.102,0.5,0.34,0.875,0.348,0.957,0.21,0.365,0.517,0.312;0.85,0.39,0.456,0.875,0.942,0.537,0.223,0.147,0.974,0.879;0.262,0.153,0.647,0.104,0.303,0.0507,0.567,0.78,0.292,0.462;0.415,0.843,0.538,0.022,0.996,0.802,0.587,0.855,0.025,0.0493;0.968,0.183,0.366,0.98,0.715,0.149,0.622,0.814,0.263,0.657;0.246,0.513,0.885,0.179,0.557,0.741,0.606,0.0444,0.936,0.512;0.909,0.835,0.813,0.104,0.81,0.687,0.205,0.21,0.534,0.334;0.14,0.284,0.482,0.118,0.982,0.454,0.153,0.223,0.853,0.181;0.836,0.218,0.88,0.926,0.422,0.799,0.493,0.626,0.954,0.518;0.325,0.477,0.0978,0.56,0.448,0.519,0.178,0.0272,0.0224,0.972;0.933,0.0183,0.513,0.353,0.961,0.63,0.195,0.336,0.0494,0.00785;0.903,0.447,0.0846,0.849,0.198,0.154,0.143,0.0957,0.646,0.64;0.211,0.919,0.189,0.461,0.557,0.203,0.307,0.805,0.602,0.0158;0.105,0.961,0.811,0.595,0.23,0.635,0.3,0.206,0.121,0.404;0.526,0.668,0.0825,0.963,0.217,0.253,0.142,0.0609,0.919,0.875;0.561,0.0205,0.757,0.936,0.831,0.975,0.574,0.262,0.876,0.361;0.54,0.682,0.406,0.291,0.793,0.906,0.72,0.292,0.945,0.0987;0.253,0.943,0.123,0.695,0.364,0.446,0.689,0.629,0.123,0.683;0.653,0.758,0.381,0.315,0.703,0.633,0.733,0.685,0.498,0.817;a;
0.55;0.239;aaaaaa;0.661;0.459;a;a;0.263;0.189;a;0.65;aaa;0.296;0.119;aaaaaaa;0.501;0.241;a;0.0016;aaaaaa;aaaaaaa;0.837;0.949;0.0719;a;0.365;aaaaa;a;aaaaaaaaaa;0.31,0.626,0.484,0.929,0.129,0.387,0.498,0.0144,0.662,0.987;0.472,0.147,0.33,0.157,0.539,0.825,0.646,0.132,0.665,0.324;0.218,0.695,0.738,0.463,0.485,0.698,0.943,0.765,0.383,0.808;0.629,0.407,0.834,0.761,0.365,0.0929,0.755,0.421,0.0358,0.332;0.36,0.757,0.505,0.915,0.44,0.143,0.811,0.415,0.0575,0.305;0.924,0.533,0.382,0.117,0.369,0.125,0.0528,0.739,0.733,0.653;0.185,0.668,0.324,0.303,0.942,0.91,0.0924,0.734,0.813,0.545;0.835,0.578,0.252,0.865,0.344,0.463,0.692,0.144,0.973,0.504;0.838,0.944,0.943,0.701,0.8,0.274,0.328,0.737,0.833,0.978;0.281,0.663,0.303,0.129,0.841,0.153,0.155,0.816,0.841,0.636;0.582,0.509,0.952,0.534,0.22,0.483,0.164,0.325,0.0991,0.36;0.35,0.36,0.416,0.998,0.0642,0.99,0.646,0.0179,0.847,0.936;0.751,0.47,0.422,0.666,0.833,0.92,0.134,0.336,0.627,0.381;0.745,0.12,0.371,0.609,0.923,0.879,0.365,0.513,0.695,0.912;0.659,0.388,0.274,0.812,0.529,0.926,0.805,0.298,0.0708,0.183;0.667,0.78,0.748,0.925,0.138,0.413,0.236,0.493,0.147,0.373;0.119,0.995,0.529,0.459,0.944,0.0415,0.846,0.207,0.692,0.415;0.688,0.122,0.532,0.417,0.399,0.368,0.542,0.348,0.0372,0.0147;0.471,0.617,0.00753,0.518,0.216,0.352,0.903,0.791,0.871,0.0715;0.0361,0.544,0.00108,0.116,0.149,0.751,0.633,0.98,0.208,0.114;0.737,0.977,0.34,0.929,0.465,0.106,0.756,0.716,0.632,0.902;0.146,0.875,0.064,0.135,0.533,0.0148,0.963,0.425,0.58,0.972;0.3,0.0313,0.893,0.833,0.0464,0.193,0.0592,0.46,0.328,0.146;0.48,0.057,0.728,0.849,0.799,0.483,0.818,0.0754,0.467,0.515;0.285,0.214,0.209,0.792,0.271,0.237,0.361,0.833,0.547,0.517;0.96,0.177,0.46,0.606,0.235,0.334,0.93,0.23,0.712,0.0138;0.246,0.865,0.459,0.726,0.513,0.785,0.509,0.887,0.0399,0.119;0.399,0.293,0.868,0.261,0.742,0.285,0.255,0.000818,0.74,0.608;0.661,0.142,0.874,0.849,0.269,0.0149,0.904,0.432,0.437,0.601;aaaaaa;
0.0764;0.225;aa;0.691;0.221;aaaa;aaa;0.824;0.584;a;0.736;aaaaaa;0.658;0.965;aaa;0.863;0.152;a;0.0798;aa;aaaa;0.592;0.152;0.677;aaa;0.902;a;aa;aaaaaaa;0.338,0.378,0.116,0.0255,0.282,0.569,0.708,0.011,0.592,0.563;0.593,0.62,0.89,0.202,0.919,0.59,0.384,0.974,0.441,0.0614;0.274,0.0357,0.398,0.745,0.144,0.0274,0.985,0.605,0.902,0.168;0.0606,0.712,0.125,0.275,0.223,0.295,0.615,0.6,0.682,0.0919;0.923,0.6,0.79,0.718,0.998,0.145,0.232,0.255,0.557,0.941;0.357,0.303,0.877,0.528,0.248,0.215,0.368,0.157,0.74,0.0451;0.666,0.715,0.479,0.337,0.183,0.394,0.916,0.141,0.699,0.265;0.924,0.68,0.535,0.899,0.774,0.431,0.264,0.927,0.00167,0.112;0.21,0.582,0.0106,0.541,0.201,0.286,0.551,0.159,0.625,0.355;0.793,0.623,0.569,0.948,0.847,0.399,0.562,0.914,0.51,0.0858;0.738,0.364,0.811,0.932,0.0381,0.0251,0.448,0.218,0.165,0.19;0.346,0.13,0.54,0.214,0.554,0.165,0.696,0.665,0.161,0.301;0.361,0.808,0.518,0.357,0.639,0.379,0.848,0.747,0.44,0.0494;0.435,0.779,0.824,0.717,0.871,0.00605,0.68,0.314,0.521,0.912;0.048,0.0491,0.925,0.0274,0.505,0.892,0.748,0.38,0.581,0.855;0.462,0.189,0.871,0.389,0.896,0.473,0.566,0.246,0.383,0.974;0.164,0.117,0.527,0.231,0.516,0.534,0.431,0.724,0.0714,0.209;0.152,0.0283,0.581,0.162,0.233,0.82,0.873,0.331,0.0126,0.313;0.535,0.775,0.623,0.701,0.071,0.67,0.697,0.382,0.651,0.725;0.774,0.89,0.622,0.411,0.922,0.231,0.506,0.186,0.247,0.468;0.0941,0.441,0.00146,0.508,0.165,0.708,0.535,0.507,0.679,0.205;0.414,0.22,0.983,0.212,0.126,0.8,0.352,0.689,0.255,0.343;0.377,0.572,0.189,0.61,0.795,0.663,0.335,0.463,0.744,0.17;0.38,0.362,0.47,0.42,0.381,0.753,0.0869,0.312,0.472,0.186;0.0265,0.146,0.666,0.46,0.338,0.795,0.582,0.72,0.191,0.695;0.752,0.807,0.386,0.341,0.447,0.422,0.176,0.29,0.642,0.0478;0.211,0.981,0.316,0.261,0.155,0.241,0.237,0.629,0.375,0.491;0.253,0.0918,0.509,0.222,0.551,0.924,0.835,0.0595,0.376,0.503;0.79,0.175,0.245,0.895,0.65,0.691,0.715,0.325,0.922,0.948;aaa;
0.383;0.0184;aaaaaa;0.209;0.784;aaaa;aa;0.113;0.56;a;0.802;aaaa;0.012;0.293;aa;0.792;0.27;a;0.18;aaaaa;aaaa;0.59;0.0767;0.546;aaaaaaaa;0.416;aaaaa;a;aaaaaaaa;0.753,0.522,0.623,0.416,0.211,0.0584,0.839,0.385,0.627,0.368;0.331,0.961,0.736,0.491,0.0434,0.618,0.0622,0.0525,0.0788,0.0598;0.158,0.331,0.0608,0.345,0.594,0.0397,0.135,0.98,0.74,0.538;0.0651,0.706,0.0463,0.903,0.923,0.403,0.885,0.922,0.0901,0.0159;0.411,0.167,0.69,0.604,0.7,0.406,0.415,0.0645,0.855,0.353;0.773,0.213,0.0108,0.49,0.193,0.823,0.385,0.00612,0.787,0.938;0.34,0.0262,0.621,0.49,0.0328,0.202,0.757,0.916,0.539,0.00516;0.713,0.29,0.481,0.821,0.442,0.567,0.46,0.647,0.569,0.283;0.744,0.782,0.0863,0.635,0.179,0.955,0.185,0.485,0.174,0.314;0.233,0.726,0.697,0.248,0.449,0.899,0.157,0.762,0.17,0.458;0.619,0.864,0.641,0.738,0.461,0.49,0.441,0.338,0.211,0.261;0.167,0.919,0.379,0.162,0.534,0.311,0.231,0.175,0.349,0.608;0.815,0.843,0.153,0.732,0.457,0.851,0.59,0.0956,0.0778,0.859;0.597,0.666,0.724,0.337,0.532,0.344,0.972,0.19,0.0822,0.00876;0.296,0.441,0.323,0.522,0.914,0.527,0.0933,0.302,0.913,0.407;0.136,0.699,0.0848,0.0631,0.718,0.553,0.735,0.86,0.54,0.601;0.715,0.882,0.0974,0.727,0.04,0.0702,0.974,0.254,0.8,0.905;0.486,0.688,0.554,0.782,0.0944,0.489,0.187,0.923,0.944,0.394;0.0402,0.33,0.803,0.806,0.715,0.0411,0.213,0.323,0.111,0.152;0.53,0.76,0.247,0.411,0.369,0.929,0.651,0.197,0.352,0.0773;0.713,0.726,0.711,0.531,0.615,0.585,0.755,0.172,0.0739,0.871;0.391,0.596,0.287,0.529,0.888,0.473,0.0996,0.567,0.64,0.306;0.228,0.433,0.373,0.0767,0.64,0.858,0.46,0.3,0.00126,0.23;0.64,0.842,0.145,0.465,0.411,0.0257,0.972,0.979,0.839,0.255;0.681,0.724,0.895,0.94,0.749,0.229,0.231,0.812,0.39,0.552;0.335,0.054,0.853,0.692,0.96,0.526,0.694,0.927,0.527,0.76;0.36,0.452,0.0468,0.234,0.742,0.134,0.943,0.86,0.889,0.881;0.61,0.888,0.845,0.362,0.962,0.0741,0.597,0.692,0.998,0.765;0.307,0.971,0.968,0.29,0.262,0.324,0.703,0.353,0.824,0.357;aaaa;
