ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0191;0.813,0.52,0.498,0.582,0.341,0.168,0.0211,0.16,0.151,0.845;aaaaaaa;
0.229;0.923,0.184,0.858,0.52,0.219,0.828,0.91,0.462,0.0989,0.216;aaaaaaaa;
0.451;0.906,0.6,0.0538,0.436,0.815,0.77,0.665,0.319,0.389,0.146;aaaaaaaa;
0.0272;0.0838,0.901,0.237,0.727,0.551,0.942,0.163,0.29,0.532,0.238;aaaaaaaaaa;
0.675;0.131,0.428,0.186,0.216,0.706,0.6,0.626,0.733,0.413,0.0316;aaaaa;
0.171;0.935,0.955,0.194,0.795,0.97,0.806,0.639,0.0893,0.401,0.275;aaa;
0.0998;0.84,0.874,0.746,0.196,0.732,0.175,0.274,0.221,0.715,0.319;aaaaaaaaa;
0.61;0.752,0.392,0.645,0.535,0.761,0.129,0.188,0.089,0.409,0.738;aaaaaaa;
0.503;0.35,0.52,0.697,0.751,0.869,0.955,0.704,0.692,0.327,0.629;aaaaaaaaaa;
0.963;0.487,0.413,0.0982,0.188,0.602,0.428,0.96,0.834,0.665,0.911;aaaaaaaa;
0.698;0.167,0.0226,0.758,0.782,0.179,0.23,0.527,0.381,0.00896,0.507;aa;
0.489;0.605,0.65,0.288,0.599,0.388,0.713,0.744,0.414,0.725,0.233;aa;
0.32;0.515,0.88,0.999,0.553,0.355,0.0457,0.425,0.183,0.485,0.123;aaaaaaaaaa;
0.973;0.103,0.0439,0.144,0.445,0.327,0.191,0.327,0.0854,0.931,0.559;aaaaaaaaaa;
0.347;0.274,0.274,0.554,0.958,0.273,0.888,0.57,0.965,0.657,0.647;aaaaaa;
0.328;0.0612,0.767,0.882,0.438,0.385,0.661,0.935,0.371,0.836,0.409;aaaaaaaaaa;
0.225;0.801,0.396,0.27,0.104,0.179,0.0852,0.127,0.801,0.954,0.99;aa;
0.837;0.558,0.968,0.769,0.655,0.293,0.212,0.193,0.844,0.157,0.589;a;
0.461;0.00137,0.428,0.277,0.659,0.789,0.511,0.162,0.422,0.338,0.532;aaaaaaaa;
0.429;0.961,0.855,0.632,0.504,0.694,0.278,0.136,0.756,0.528,0.404;aaaaaa;
0.403;0.989,0.336,0.0632,0.805,0.0774,0.613,0.0922,0.419,0.0214,0.718;aaaaaaa;
0.851;0.392,0.0266,0.175,0.608,0.732,0.458,0.546,0.63,0.401,0.624;a;
0.366;0.484,0.567,0.92,0.866,0.134,0.76,0.115,0.628,0.132,0.371;aaaaaaa;
0.572;0.721,0.656,0.789,0.166,0.269,0.647,0.431,0.779,0.612,0.863;aaaaaaaa;
0.978;0.324,0.526,0.569,1,0.42,0.353,0.461,0.34,0.21,0.729;aaa;
0.0824;0.948,0.158,0.511,0.381,0.0997,0.972,0.743,0.742,0.805,0.496;aaaaaaaaa;
0.253;0.538,0.347,0.297,0.311,0.534,0.669,0.803,0.0407,0.0695,0.964;aaa;
0.321;0.944,0.188,0.792,0.64,0.145,0.632,0.694,0.966,0.507,0.00161;aaaaaaaa;
0.747;0.918,0.291,0.262,0.988,0.952,0.0498,0.252,0.944,0.627,0.899;aaaa;
0.89;0.37,0.615,0.468,0.0885,0.549,0.634,0.0134,0.795,0.755,0.206;aaaaaaaaa;
0.857;0.775,0.324,0.00699,0.266,0.432,0.698,0.589,0.648,0.831,0.801;aaaaaaa;
0.804;0.0769,0.428,0.574,0.902,0.54,0.387,0.36,0.855,0.891,0.361;aaaaa;
0.711;0.999,0.267,0.464,0.554,0.62,0.892,0.136,0.829,0.798,0.0677;aa;
0.519;0.635,0.618,0.843,0.612,0.563,0.714,0.525,0.0105,0.802,0.882;aaaaa;
0.363;0.77,0.482,0.214,0.229,0.434,0.0334,0.482,0.533,0.921,0.289;aaaaaaaa;
0.381;0.972,0.333,0.548,0.851,0.455,0.659,0.78,0.0699,0.755,0.413;aa;
0.239;0.337,0.959,0.744,0.696,0.837,0.216,0.727,0.839,0.172,0.451;a;
0.149;0.239,0.224,0.974,0.676,0.566,0.177,0.646,0.765,0.355,0.898;aa;
0.942;0.851,0.0711,0.304,0.282,0.493,0.672,0.937,0.184,0.793,0.411;aaaa;
0.97;0.416,0.0698,0.105,0.962,0.843,0.769,0.517,0.275,0.953,0.593;aa;
0.293;0.683,0.801,0.851,0.505,0.74,0.448,0.00223,0.543,0.85,0.778;aaaaa;
