ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.0533,0.802,0.698,0.221,0.572,0.668,0.71,0.0494,0.601,0.512;aaaaa;
aaa;0.0688,0.16,0.0726,0.925,0.284,0.336,0.676,0.196,0.222,0.991;aaaaaaaaaa;
a;0.786,0.589,0.376,0.977,0.582,0.457,0.765,0.573,0.481,0.89;aaaa;
aaaaa;0.986,0.916,0.876,0.477,0.793,0.526,0.188,0.428,0.00139,0.383;a;
aaaa;0.623,0.0769,0.704,0.0587,0.078,0.834,0.161,0.00641,0.737,0.672;aaaaaaaaaa;
a;0.679,0.00136,0.848,0.79,0.353,0.593,0.772,0.749,0.324,0.28;aaaaaa;
aa;0.722,0.0305,0.0355,0.814,0.797,0.0218,0.585,0.638,0.413,0.351;aaaa;
aaa;0.251,0.337,0.542,0.311,0.968,0.0912,0.394,0.152,0.834,0.75;a;
a;0.761,0.962,0.342,0.901,0.0632,0.526,0.994,0.318,0.86,0.33;aaaaaa;
aaaaa;0.761,0.678,0.66,0.146,0.398,0.406,0.891,0.085,0.343,0.463;aaaaaaa;
aaaa;0.398,0.985,0.768,0.877,0.814,0.265,0.757,0.883,0.838,0.351;aaaaaaaaaa;
aaaa;0.252,0.307,0.537,0.639,0.816,0.204,0.3,0.277,0.569,0.482;aaaaaaaaa;
aaa;0.247,0.476,0.318,0.541,0.146,0.714,0.363,0.183,0.603,0.187;aaaaaa;
aaa;0.708,0.5,0.701,0.353,0.224,0.948,0.0626,0.826,0.139,0.556;aa;
aaaaa;0.74,0.213,0.868,0.948,0.792,0.164,0.921,0.34,0.78,0.606;a;
aaa;0.827,0.784,0.911,0.712,0.861,0.724,0.0846,0.15,0.978,0.689;a;
aaa;0.0936,0.308,0.453,0.618,0.0688,0.861,0.985,0.293,0.571,0.537;aaaaaaaaa;
a;0.781,0.0778,0.869,0.777,0.415,0.444,0.208,0.0415,0.812,0.41;a;
aaa;0.981,0.878,0.127,0.4,0.32,0.726,0.854,0.373,0.207,0.239;aaaaaaaaa;
aa;0.811,0.964,0.952,0.0778,0.19,0.487,0.349,0.0452,0.85,0.571;aaaaaaaaaa;
aaa;0.938,0.677,0.516,0.881,0.909,0.207,0.698,0.648,0.542,0.834;aa;
aa;0.909,0.236,0.657,0.575,0.769,0.182,0.955,0.662,0.457,0.719;aaaaaaaaaa;
aa;0.318,0.511,0.296,0.943,0.539,0.727,0.0103,0.74,0.109,0.119;aaaa;
a;0.139,0.725,0.481,0.684,0.372,0.256,0.854,0.782,0.518,0.211;aaaaaaaa;
aa;0.538,0.641,0.554,0.83,0.643,0.912,0.138,0.807,0.185,0.499;aaaaaa;
aaaaa;0.893,0.97,0.997,0.304,0.166,0.983,0.262,0.176,0.211,0.00862;aaaaaaaaa;
aaa;0.133,0.101,0.0215,0.584,0.538,0.388,0.0771,0.183,0.628,0.685;aaaaaaaa;
aaaaa;0.293,0.0367,0.457,0.504,0.643,0.141,0.191,0.00903,0.71,0.0958;aaaaaaaaaa;
aaaaa;0.972,0.413,0.0216,0.608,0.689,0.527,0.39,0.936,0.385,0.561;aaaaaaaaa;
aaaaa;0.632,0.598,0.0499,0.289,0.717,0.258,0.979,0.258,0.935,0.266;aaaaaaaa;
aa;0.357,0.895,0.883,0.571,0.73,0.53,0.597,0.952,0.176,0.655;a;
aaa;0.736,0.779,0.656,0.73,0.934,0.516,0.0359,0.72,0.169,0.0026;aaaaaaaa;
a;0.838,0.495,0.0211,0.158,0.0222,0.854,0.175,0.0552,0.534,0.116;aaaaaaaa;
aaa;0.833,0.966,0.926,0.0711,0.372,0.981,0.689,0.846,0.0368,0.998;aaaaaaaa;
aaa;0.0887,0.683,0.877,0.819,0.0462,0.878,0.677,0.424,0.681,0.198;aaaaa;
