ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.478;0.865,0.908,0.466,0.694,0.465,0.593,0.492,0.549,0.413,0.236;aaaaa;
0.398;0.459,0.647,0.423,0.299,0.805,0.613,0.0927,0.0205,0.774,0.0273;aaaaaaa;
0.397;0.833,0.139,0.774,0.486,0.637,0.676,0.669,0.497,0.296,0.728;a;
0.647;0.702,0.427,0.321,0.405,0.884,0.62,0.15,0.859,0.411,0.746;aa;
0.654;0.0674,0.138,0.513,0.0225,0.485,0.476,0.653,0.54,0.567,0.497;aaaaaaaaa;
0.928;0.323,0.504,0.369,0.263,0.622,0.933,0.073,0.664,0.895,0.012;aaaaaaaaa;
0.671;0.349,0.545,0.207,0.0492,0.622,0.626,0.581,0.265,0.211,0.63;aaa;
0.254;0.297,0.506,0.362,0.145,0.727,0.635,0.576,0.633,0.84,0.39;aaaaaaaaaa;
0.482;0.808,0.726,0.641,0.878,0.746,0.355,0.257,0.538,0.0705,0.234;aaaaaaaaaa;
0.226;0.997,0.871,0.66,0.993,0.62,0.0775,0.54,0.0694,0.977,0.0487;aaaaaaaaa;
0.46;0.305,0.0428,0.88,0.509,0.778,0.216,0.251,0.736,0.407,0.836;a;
0.321;0.808,0.193,0.347,0.846,0.694,0.208,0.736,0.125,0.202,0.215;aa;
0.699;0.551,0.543,0.94,0.692,0.382,0.449,0.94,0.0871,0.346,0.62;aaaaaa;
0.504;0.73,0.641,0.592,0.969,0.587,0.491,0.229,0.952,0.111,0.278;aaa;
0.0907;0.374,0.59,0.476,0.127,0.496,0.928,0.959,0.221,0.0625,0.951;aaaaaa;
0.38;0.194,0.577,0.187,0.669,0.0279,0.483,0.887,0.326,0.375,0.124;aaa;
0.129;0.703,0.592,0.128,0.703,0.731,0.491,0.228,0.256,0.195,0.126;aaaaaaaaaa;
0.19;0.502,0.542,0.61,0.919,0.784,0.266,0.233,0.573,0.319,0.251;aaaaaa;
0.85;0.155,0.676,0.678,0.513,0.267,0.277,0.988,0.267,0.573,0.764;aaaaa;
0.904;0.488,0.366,0.463,0.961,0.0564,0.588,0.518,0.209,0.492,0.594;aaa;
