ATT0(float,1);ATT1(float,10);
0.58;0.29,0.88,0.205,0.0773,0.661,0.789,0.47,0.259,0.91,0.82;
0.191;0.795,0.829,0.772,0.403,0.593,0.353,0.832,0.689,0.145,0.983;
0.42;0.227,0.206,0.451,0.516,0.212,0.257,0.707,0.943,0.445,0.662;
0.102;0.52,0.469,0.799,0.407,0.111,0.883,0.238,0.721,0.387,0.387;
0.945;0.355,0.66,0.539,0.644,0.0599,0.304,0.65,0.818,0.505,0.0342;
0.743;0.00417,0.0797,0.211,0.00335,0.252,0.272,0.899,0.748,0.371,0.845;
0.402;0.803,0.579,0.492,0.153,0.679,0.0303,0.943,0.892,0.912,0.648;
0.914;0.959,0.32,0.296,0.726,0.934,0.497,0.526,0.289,0.0434,0.543;
0.193;0.629,0.637,0.227,0.716,0.426,0.684,0.0344,0.155,0.0344,0.975;
0.195;0.413,0.728,0.42,0.651,0.696,0.674,0.959,0.489,0.977,0.325;
0.145;0.482,0.924,0.0623,0.38,0.832,0.34,0.899,0.87,0.679,0.622;
0.424;0.912,0.559,0.833,0.267,0.565,0.041,0.188,0.396,0.262,0.677;
0.644;0.624,0.166,0.442,0.884,0.935,0.559,0.205,0.369,0.897,0.515;
0.377;0.834,0.684,0.838,0.6,0.491,0.889,0.252,0.125,0.222,0.08;
0.243;0.459,0.252,0.6,0.897,0.6,0.294,0.252,0.388,0.00853,0.332;
0.816;0.0254,0.719,0.129,0.816,0.302,0.884,0.828,0.806,0.528,0.608;
0.222;0.0445,0.475,0.336,0.41,0.451,0.71,0.602,0.039,0.779,0.225;
0.147;0.0479,0.675,0.446,0.759,0.149,0.626,0.214,0.941,0.664,0.297;
0.121;0.0374,0.977,0.781,0.831,0.205,0.951,0.238,0.295,0.955,0.102;
0.0247;0.49,0.313,0.695,0.0641,0.332,0.423,0.936,0.2,0.724,0.0378;
0.0817;0.972,0.717,0.0651,0.354,0.717,0.245,0.861,0.867,0.611,0.981;
0.694;0.362,0.31,0.222,0.768,0.38,0.0976,0.762,0.943,0.878,0.226;
0.252;0.976,0.964,0.358,0.811,0.682,0.211,0.453,0.239,0.00753,0.605;
0.415;0.0393,0.807,0.285,0.857,0.101,0.91,0.226,0.545,0.945,0.928;
0.874;0.732,0.489,0.538,0.047,0.488,0.843,0.896,0.305,0.426,0.717;
0.888;0.169,0.0912,0.299,0.149,0.692,0.626,0.199,0.657,0.479,0.67;
0.641;0.781,0.933,0.957,0.197,0.4,0.599,0.674,0.908,0.69,0.725;
0.976;0.925,0.233,0.773,0.915,0.835,0.253,0.0523,0.00565,0.928,0.191;
0.832;0.278,0.883,0.835,0.723,0.152,0.213,0.0693,0.0394,0.953,0.1;
0.633;0.323,0.951,0.982,0.194,0.748,0.942,0.0857,0.174,0.589,0.132;
0.372;0.768,0.783,0.958,0.535,0.213,0.292,0.524,0.924,0.763,0.254;
