ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.973;0.829;aaaa;0.155;a;0.0102;0.0258,0.335,0.841,0.532,0.783,0.757,0.166,0.311,0.958,0.11;0.728,0.931,0.795,0.912,0.0818,0.273,0.0819,0.342,0.0439,0.564;0.537,0.321,0.646,0.189,0.103,0.76,0.693,0.466,0.255,0.508;0.116,0.663,0.125,0.634,0.0787,0.494,0.289,0.571,0.162,0.835;0.606,0.283,0.0126,0.466,0.259,0.568,0.383,0.597,0.337,0.946;0.202,0.304,0.294,0.248,0.354,0.0527,0.709,0.806,0.0169,0.301;aaaaaaa;
0.0245;0.537;aaaaaaa;0.788;aa;0.652;0.0698,0.222,0.839,0.646,0.662,0.493,0.64,0.751,0.528,0.446;0.336,0.0374,0.986,0.843,0.936,0.628,0.107,0.143,0.00423,0.121;0.919,0.0246,0.276,0.355,0.762,0.893,0.285,0.194,0.488,0.604;0.369,0.938,0.869,0.589,0.0519,0.355,0.112,0.214,0.807,0.17;0.00767,0.895,0.0804,0.692,0.227,0.15,0.482,0.755,0.348,0.999;0.356,0.212,0.649,0.714,0.295,0.0899,0.83,0.585,0.369,0.817;aaaa;
0.993;0.147;aaaa;0.0584;aaaa;0.325;0.916,0.187,0.32,0.755,0.5,0.675,0.61,0.208,0.741,0.856;0.242,0.242,0.279,0.128,0.776,0.998,0.197,0.0283,0.288,0.572;0.457,0.659,0.618,0.149,0.298,0.931,0.978,0.767,0.183,0.689;0.63,0.288,0.543,0.046,0.355,0.281,0.573,0.379,0.84,0.724;0.557,0.706,0.479,0.692,0.414,0.778,0.0142,0.53,0.19,0.709;0.314,0.26,0.282,0.899,0.344,0.26,0.234,0.345,0.683,0.0349;aaaaaaaa;
0.31;0.602;aaa;0.533;aa;0.208;0.673,0.396,0.478,0.625,0.178,0.0358,0.605,0.424,0.886,0.261;0.0772,0.0236,0.452,0.437,0.907,0.594,0.5,0.304,0.516,0.248;0.842,0.672,0.0376,0.36,0.969,0.477,0.399,0.613,0.0983,0.574;0.0133,0.9,0.026,0.9,0.69,0.825,0.927,0.0453,0.586,0.524;0.0687,0.737,0.688,0.965,0.389,0.802,0.546,0.12,0.929,0.205;0.671,0.266,0.826,0.991,0.164,0.101,0.725,0.0361,0.0116,0.489;aaaaaaa;
0.833;0.118;aaaaaaaaaa;0.648;a;0.943;0.593,0.362,0.779,0.404,0.702,0.294,0.817,0.63,0.721,0.122;0.0388,0.342,0.722,0.913,0.000299,0.0251,0.388,0.798,0.701,0.589;0.657,0.266,0.421,0.598,0.811,0.863,0.306,0.737,0.957,0.486;0.311,0.583,0.828,0.371,0.863,0.142,0.963,0.356,0.873,0.299;0.849,0.541,0.326,0.619,0.353,0.0679,0.831,0.0308,0.873,0.248;0.647,0.674,0.776,0.311,0.558,0.987,0.94,0.622,0.454,0.0919;aaaaaaaaaa;
0.125;0.099;aaaaaaaa;0.726;aaa;0.578;0.495,0.359,0.78,0.444,0.622,0.456,0.61,0.962,0.944,0.547;0.195,0.714,0.207,0.068,0.267,0.505,0.626,0.585,0.509,0.838;0.851,0.162,0.617,0.982,0.586,0.774,0.793,0.625,0.449,0.224;0.286,0.314,0.514,0.349,0.827,0.36,0.917,0.781,0.068,0.202;0.817,0.239,0.436,0.302,0.585,0.627,0.426,0.329,0.525,0.98;0.458,0.117,0.0617,0.406,0.262,0.0555,0.951,0.619,0.171,0.5;aaaaaa;
0.0498;0.358;aaa;0.0516;aaaa;0.832;0.345,0.802,0.734,0.975,0.176,0.648,0.835,0.284,0.21,0.102;0.833,0.303,0.885,0.684,0.733,0.748,0.521,0.223,0.548,0.0254;0.683,0.166,0.0331,0.644,0.711,0.587,0.692,0.213,0.45,0.567;0.956,0.33,0.0847,0.482,0.503,0.873,0.252,0.963,0.0486,0.91;0.7,0.493,0.903,0.674,0.365,0.0513,0.815,0.179,0.438,0.469;0.563,0.139,0.449,0.568,0.96,0.281,0.788,0.313,0.618,0.637;aaaa;
0.414;0.536;aaaaaaaa;0.704;aaaa;0.0367;0.629,0.837,0.891,0.301,0.702,0.63,0.0104,0.424,0.748,0.87;0.158,0.966,0.894,0.224,0.798,0.738,0.421,0.857,0.675,0.28;0.708,0.667,0.546,0.166,0.49,0.687,0.702,0.201,0.253,0.483;0.105,0.178,0.718,0.793,0.202,0.338,0.871,0.486,0.0634,0.157;0.371,0.0526,0.513,0.542,0.346,0.524,0.697,0.907,0.731,0.906;0.128,0.384,0.52,0.000566,0.52,0.67,0.404,0.359,0.592,0.458;aaaaaaaaa;
0.903;0.0168;aaaa;0.0631;aa;0.542;0.0684,0.588,0.79,0.849,0.197,0.932,0.967,0.619,0.316,0.612;0.839,0.944,0.596,0.565,0.488,0.274,0.458,0.823,0.891,0.0207;0.594,0.782,0.364,0.676,0.818,0.732,0.804,0.0531,0.889,0.674;0.0914,0.619,0.271,0.577,0.907,0.767,0.816,0.512,0.563,0.626;0.0791,0.669,0.0227,0.529,0.469,0.282,0.417,0.496,0.722,0.805;0.774,0.251,0.143,0.437,0.945,0.598,0.555,0.121,0.655,0.735;aa;
0.206;0.333;a;0.959;a;0.134;0.209,0.449,0.726,0.0437,0.703,0.686,0.279,0.762,0.555,0.458;0.981,0.776,0.564,0.344,0.0196,0.505,0.643,0.006,0.839,0.657;0.153,0.174,0.724,0.672,0.44,0.0584,0.165,0.116,0.338,0.192;0.114,0.153,0.666,0.324,0.676,0.457,0.771,0.347,0.64,0.808;0.101,0.416,0.763,0.954,0.75,0.91,0.281,0.342,0.678,0.173;0.633,0.619,0.972,0.436,0.179,0.304,0.988,0.506,0.203,0.761;aaaaaa;
