ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.298;0.766,0.624,0.876,0.776,0.298,0.753,0.745,0.312,0.0914,0.786;aa;
0.152;0.47,0.732,0.507,0.184,0.654,0.945,0.00909,0.793,0.586,0.0752;aaaaaa;
0.132;0.818,0.656,0.286,0.0816,0.661,0.849,0.284,0.991,0.886,0.107;aaaaaaaa;
0.0549;0.481,0.553,0.509,0.134,0.84,0.529,0.608,0.355,0.797,0.124;aaa;
0.132;0.888,0.653,0.664,0.59,0.249,0.0679,0.264,0.437,0.161,0.285;aaaaaa;
0.378;0.977,0.547,0.69,0.846,0.0811,0.435,0.372,0.866,0.356,0.209;aaa;
0.938;0.0829,0.786,0.932,0.485,0.75,0.0227,0.858,0.291,0.264,0.948;a;
0.0501;0.267,0.43,0.0617,0.653,0.617,0.000586,0.846,0.485,0.45,0.197;aaaaaaaaaa;
0.905;0.751,0.383,0.444,0.186,0.545,0.641,0.758,0.438,0.309,0.606;aaaaaa;
0.257;0.821,6.04e-05,0.016,0.578,0.905,0.667,0.179,0.187,0.0969,0.823;aaaaaaaaa;
0.158;0.322,0.0363,0.766,0.979,0.122,0.0306,0.257,0.34,0.103,0.125;aaaaaaaaaa;
0.4;0.00289,0.614,0.155,0.259,0.422,0.49,0.957,0.057,0.299,0.739;aaaa;
0.606;0.47,0.726,0.976,0.427,0.518,0.44,0.353,0.765,0.16,0.888;aaaaaaaaa;
0.718;0.661,0.256,0.844,0.747,0.52,0.749,0.688,0.0315,0.983,0.132;aaa;
0.251;0.85,0.158,0.541,0.64,0.441,0.261,0.946,0.583,0.549,0.491;a;
0.736;0.292,0.413,0.374,0.211,0.158,0.0348,0.313,0.652,0.974,0.103;aa;
0.306;0.866,0.825,0.501,0.179,0.985,0.359,0.625,0.00192,0.193,0.169;a;
0.626;0.41,0.0962,0.265,0.704,0.422,0.452,0.116,0.693,0.474,0.611;aa;
0.369;0.299,0.873,0.606,0.197,0.157,0.61,0.302,0.0861,0.811,0.372;aaa;
0.338;0.0745,0.415,0.911,0.66,0.393,0.48,0.946,0.23,0.138,0.0211;a;
0.395;0.693,0.998,0.746,0.959,0.536,0.565,0.882,0.997,0.631,0.404;aaaaaaaaaa;
0.397;0.111,0.295,0.751,0.0483,0.334,0.322,0.789,0.516,0.123,0.566;aaaaaaa;
0.481;0.396,0.576,0.139,0.504,0.421,0.921,0.578,0.995,0.819,0.942;aaaaaa;
0.745;0.762,0.46,0.996,0.787,0.239,0.443,0.52,0.805,0.117,0.486;aaaaaaa;
0.223;0.0286,0.715,0.477,0.346,0.142,0.312,0.433,0.469,0.283,0.695;a;
0.52;0.919,0.662,0.113,0.744,0.828,0.332,0.766,0.974,0.666,0.0913;a;
0.956;0.293,0.371,0.572,0.583,0.923,0.336,0.275,0.108,0.471,0.379;aaaaaaa;
0.195;0.472,0.11,0.509,0.903,0.849,0.48,0.129,0.24,0.241,0.143;aaaaaaaaaa;
0.156;0.758,0.206,0.199,0.829,0.559,0.775,0.649,0.599,0.852,0.0929;aaa;
0.531;0.803,0.517,0.457,0.974,0.638,0.259,0.994,0.333,0.328,0.166;aaaaaaaaa;
0.523;0.245,0.107,0.692,0.992,0.0386,0.804,0.989,0.154,0.071,0.847;aaaaaa;
0.723;0.853,0.768,0.29,0.868,0.22,0.578,0.907,0.0886,0.607,0.562;aaaaaaaaa;
0.112;0.916,0.00832,0.837,0.461,0.621,0.0663,0.887,0.016,0.611,0.755;aaaaaaaaaa;
0.743;0.898,0.0232,0.127,0.725,0.868,0.873,0.0417,0.349,0.679,0.0562;aaaaaaaa;
0.844;0.188,0.0432,0.761,0.96,0.822,0.703,0.845,0.493,0.00739,0.151;a;
0.0757;0.118,0.693,0.00136,0.781,0.642,0.571,0.42,0.49,0.488,0.199;a;
0.637;0.845,0.493,0.152,0.493,0.566,0.684,0.0209,0.506,0.673,0.924;aaaaaa;
0.902;0.468,0.31,0.427,0.738,0.0587,0.921,0.66,0.696,0.65,0.295;aaaaa;
0.0877;0.425,0.275,0.323,0.262,0.219,0.864,0.939,0.118,0.844,0.383;aaaaaaaaa;
0.676;0.106,0.283,0.623,0.808,0.536,0.304,0.723,0.402,0.408,0.802;aaaaaaa;
0.663;0.682,0.394,0.00939,0.796,0.62,0.708,0.471,0.22,0.997,0.246;aaaaaaaaa;
0.589;0.817,0.692,0.593,0.223,0.137,0.41,0.367,0.0431,0.108,0.153;aaaaaa;
0.247;0.15,0.276,0.102,0.308,0.983,0.438,0.659,0.00881,0.00805,0.356;aaaa;
0.707;0.234,0.456,0.284,0.581,0.449,0.444,0.431,0.905,0.242,0.0162;aaaaa;
0.959;0.389,0.925,0.976,0.167,0.472,0.305,0.0444,0.692,0.611,0.446;aa;
0.991;0.365,0.477,0.152,0.215,0.767,0.157,0.645,0.782,0.706,0.136;aaaaaaaaa;
0.927;0.509,0.471,0.818,0.232,0.163,0.0226,0.443,0.704,0.0826,0.969;aaaaaaaa;
0.209;0.216,0.164,0.567,0.927,0.0551,0.162,0.827,0.737,0.96,0.534;aaaaaaaa;
0.0674;0.862,0.331,0.67,0.331,0.807,0.538,0.193,0.0983,0.829,0.174;aaaaaa;
0.712;0.876,0.154,0.986,0.937,0.105,0.0353,0.366,0.513,0.166,0.907;aaaaaaaaaa;
0.541;0.701,0.0985,0.149,0.443,0.121,0.0625,0.689,0.743,0.185,0.115;aaa;
0.826;0.567,0.662,0.701,0.883,0.89,0.946,0.205,0.688,0.724,0.835;aaaaaaaaa;
0.0394;0.154,0.468,0.13,0.766,0.792,0.337,0.536,0.685,0.93,0.224;aaaaaaaaa;
0.649;0.845,0.418,0.386,0.108,0.382,0.609,0.654,0.453,0.165,0.305;aaaaaa;
0.429;0.547,0.196,0.162,0.57,0.194,0.894,0.342,0.0453,0.0447,0.158;aaaaaaa;
0.674;0.948,0.382,0.853,0.389,0.295,0.886,0.799,0.223,0.67,0.78;aaaaaaaa;
0.233;0.0028,0.0336,0.569,0.168,0.051,0.506,0.914,0.784,0.447,0.739;aaaaa;
0.973;0.731,0.104,0.627,0.699,0.703,0.144,0.258,0.581,0.183,0.654;aaaaaa;
0.291;0.00225,0.776,0.517,0.0584,0.667,0.631,0.733,0.283,0.967,0.647;aaa;
0.512;0.581,0.349,0.905,0.994,0.601,0.545,0.659,0.347,0.58,0.224;aaaa;
0.583;0.386,0.27,0.512,0.778,0.625,0.608,0.67,0.957,0.833,0.947;a;
0.193;0.26,0.268,0.428,0.19,0.253,0.0223,0.599,0.281,0.218,0.417;aaaaaaaa;
0.879;0.561,0.377,0.628,0.359,0.0274,0.301,0.261,0.717,0.121,0.51;aaaaaaa;
0.0295;0.32,0.879,0.64,0.664,0.434,0.0528,0.121,0.17,0.172,0.116;aaaaaa;
0.51;0.00907,0.373,0.426,0.428,0.359,0.628,0.723,0.371,0.698,0.34;aaaaa;
0.332;0.867,0.333,0.576,0.639,0.712,0.287,0.581,0.672,0.359,0.856;a;
0.178;0.716,0.348,0.445,0.495,0.638,0.59,0.83,0.685,0.41,0.661;aaaaa;
0.58;0.093,0.234,0.328,0.0037,0.205,0.201,0.91,0.933,0.696,0.996;aaaaaa;
0.0751;0.221,0.794,0.994,0.495,0.623,0.669,0.18,0.25,0.152,0.639;a;
0.737;0.43,0.318,0.674,0.113,0.371,0.514,0.333,0.503,0.512,0.37;a;
0.0748;0.997,0.926,0.938,0.666,0.906,0.504,0.446,0.804,0.753,0.377;aaaaa;
0.561;0.769,0.135,0.118,0.468,0.358,0.334,0.362,0.36,0.138,0.524;aaaaaaaaaa;
0.699;0.112,0.823,0.832,0.722,0.757,0.322,0.106,0.114,0.982,0.0538;aaaaaaaaa;
0.197;0.386,0.588,0.623,0.395,0.517,0.74,0.407,0.197,0.518,0.968;aaa;
0.306;0.36,0.699,0.489,0.852,0.302,0.0691,0.586,0.667,0.12,0.894;aaaaaaaaaa;
0.808;0.533,0.394,0.474,0.33,0.848,0.608,0.581,0.914,0.548,0.681;aaa;
0.295;0.431,0.479,0.373,0.487,0.348,0.199,0.883,0.417,0.242,0.851;aaa;
0.986;0.465,0.25,0.904,0.528,0.393,0.496,0.395,0.158,0.839,0.28;aaaaaaaaaa;
0.42;0.873,0.251,0.424,0.675,0.467,0.481,0.184,0.26,0.177,0.194;aaa;
0.155;0.763,0.925,0.621,0.617,0.756,0.938,0.347,0.48,0.331,0.967;aaaa;
