ATT0(float,1);ATT1(float,10);
0.721;0.239,0.887,0.354,0.353,0.709,0.527,0.0991,0.413,0.828,0.482;
0.0434;0.476,0.675,0.668,0.238,0.961,0.0557,0.194,0.0563,0.395,0.345;
0.186;0.782,0.639,0.0166,0.956,0.147,0.385,0.119,0.947,0.808,0.266;
0.0651;0.668,0.504,0.00456,0.865,0.992,0.877,0.659,0.122,0.171,0.31;
0.735;0.211,0.676,0.466,0.851,0.491,0.313,0.442,0.283,0.485,0.0885;
0.637;0.254,0.846,0.514,0.931,0.107,0.343,0.524,0.904,0.587,0.935;
0.992;0.31,0.238,0.491,0.169,0.0749,0.876,0.57,0.628,0.36,0.499;
0.907;0.336,0.409,0.429,0.739,0.307,0.734,0.0489,0.328,0.673,0.289;
0.638;0.967,0.801,0.646,0.327,0.129,0.99,0.839,0.18,0.188,0.435;
0.498;0.591,0.215,0.493,0.49,0.117,0.689,0.448,0.81,0.97,0.165;
0.755;0.779,0.86,0.519,0.99,0.223,0.657,0.0728,0.12,0.802,0.0115;
0.38;0.027,0.548,0.128,0.672,0.158,0.307,0.858,0.979,0.251,0.322;
0.626;0.714,0.998,0.564,0.522,0.0449,0.281,0.161,0.99,0.94,0.977;
0.876;0.571,0.435,0.721,0.236,0.362,0.753,0.682,0.433,0.359,0.976;
0.77;0.59,0.0311,0.165,0.421,0.381,0.0089,0.892,0.611,0.833,0.777;
0.818;0.0189,0.878,0.623,0.975,0.873,0.00614,0.436,0.314,0.979,0.081;
0.0263;0.573,0.625,0.67,0.949,0.0188,0.806,0.194,0.078,0.56,0.24;
0.692;0.352,0.825,0.616,0.264,0.759,0.6,0.989,0.577,0.239,0.324;
0.901;0.881,0.761,0.208,0.311,0.86,0.239,0.887,0.89,0.529,0.593;
0.344;0.841,0.0322,0.223,0.0774,0.524,0.649,0.048,0.192,0.72,0.627;
0.0776;0.618,0.515,0.781,0.489,0.832,0.922,0.543,0.384,0.449,0.538;
0.589;0.156,0.0994,0.666,0.635,0.705,0.275,0.462,0.648,0.967,0.821;
0.583;0.715,0.348,0.899,0.693,0.606,0.901,0.338,0.553,0.736,0.882;
0.0957;0.494,0.588,0.0479,6.86e-05,0.155,0.309,0.671,0.0806,0.598,0.945;
0.458;0.491,0.064,0.57,0.381,0.0533,0.596,0.373,0.352,0.863,0.65;
