ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;a;aaaa;0.946,0.301,0.615,0.493,0.821,0.987,0.172,0.879,0.707,0.949;0.442,0.639,0.877,0.198,0.0219,0.748,0.154,0.364,0.761,0.551;0.759,0.0805,0.634,0.988,0.676,0.377,0.364,0.845,0.568,0.233;aa;
aaa;a;aa;0.719,0.758,0.326,0.992,0.389,0.394,0.934,0.842,0.688,0.0435;0.873,0.437,0.307,0.175,0.373,0.166,0.0123,0.982,0.683,0.499;0.79,0.608,0.671,0.733,0.662,0.428,0.999,0.733,0.744,0.458;aaaaaaa;
aaa;aaa;aa;0.929,0.0274,0.277,0.0201,0.363,0.14,0.0626,0.75,0.379,0.555;0.777,0.831,0.342,0.321,0.384,0.0857,0.653,0.22,0.238,0.719;0.455,0.0655,0.837,0.177,0.956,0.728,0.895,0.352,0.648,0.165;aaaaa;
aa;aaaaaaa;a;0.779,0.626,0.73,0.499,0.638,0.734,0.42,0.27,0.0239,0.123;0.821,0.327,0.246,0.41,0.954,0.585,0.28,0.7,0.617,0.352;0.512,0.331,0.296,0.587,0.977,0.184,0.0954,0.698,0.395,0.907;aaaaa;
aaa;aaa;a;0.0917,0.312,0.516,0.667,0.306,0.319,0.823,0.000783,0.152,0.228;0.365,0.998,0.0888,0.877,0.396,0.543,0.986,0.914,0.421,0.267;0.152,0.637,0.0481,0.992,0.104,0.625,0.183,0.843,0.578,0.747;aaaaaaaa;
a;aaaaaaa;aaaaa;0.884,0.776,0.351,0.667,0.218,0.275,0.219,0.0236,0.677,0.0676;0.563,0.424,0.533,0.233,0.165,0.157,0.182,0.154,0.98,0.955;0.616,0.981,0.827,0.33,0.845,0.243,0.467,0.622,0.535,0.521;aaa;
aaa;aaa;aaaaaa;0.715,0.121,0.77,0.52,0.376,0.458,0.723,0.543,0.0235,0.625;0.757,0.0445,0.593,0.193,0.311,0.527,0.17,0.983,0.203,0.0261;0.933,0.63,0.307,0.299,0.335,0.234,0.363,0.179,0.978,0.168;aaaaaaa;
aaa;a;aaaa;0.78,0.554,0.257,0.275,0.482,0.0974,0.973,0.376,0.784,0.605;0.886,0.762,0.369,0.074,0.666,0.375,0.784,0.589,0.402,0.85;0.863,0.202,0.647,0.0274,0.662,0.0138,0.168,0.0668,0.76,0.3;aaaaaaaaaa;
aa;aaaaaa;aaaa;0.414,0.888,0.407,0.624,0.61,0.641,0.736,0.511,0.311,0.819;0.615,0.447,0.947,0.558,0.795,0.293,0.6,0.027,0.864,0.24;0.627,0.464,0.631,0.279,0.871,0.379,0.734,0.344,0.869,0.934;aaaaaaa;
aaa;aaa;aaaaa;0.508,0.513,0.84,0.577,0.0932,0.078,0.742,0.619,0.31,0.718;0.665,0.936,0.687,0.835,0.0791,0.186,0.888,0.419,0.286,0.0315;0.773,0.401,0.208,0.959,0.343,0.323,0.308,0.154,0.504,0.211;aaaaaaaaa;
a;aaaaa;a;0.119,0.832,0.499,0.991,0.578,0.122,0.308,0.292,0.0985,0.225;0.598,0.624,0.337,0.343,0.0488,0.53,0.846,0.193,0.718,0.484;0.0929,0.614,0.507,0.346,0.914,0.26,0.198,0.804,0.801,0.734;aaaa;
aaa;aa;aa;0.91,0.921,0.619,0.994,0.509,0.925,0.539,0.11,0.0576,0.381;0.397,0.694,0.405,0.633,0.722,0.743,0.557,0.795,0.0362,0.613;0.955,0.139,0.276,0.722,0.596,0.097,0.86,0.761,0.869,0.37;aaaaaaaa;
aa;a;aa;0.584,0.991,0.666,0.485,0.806,0.508,0.423,0.683,0.984,0.182;0.0498,0.347,0.145,0.444,0.00705,0.476,0.877,0.659,0.547,0.144;0.549,0.847,0.385,0.315,0.663,0.391,0.05,0.62,0.407,0.0113;a;
a;aaaa;a;0.267,0.391,0.0319,0.0464,0.0399,0.389,0.235,0.298,0.255,0.896;0.681,0.0686,0.559,0.0656,0.277,0.845,0.783,0.538,0.27,0.476;0.795,0.496,0.325,0.725,0.804,0.0636,0.676,0.208,0.517,0.658;aaaaaa;
aaa;aaa;aaaaa;0.0437,0.939,0.658,0.443,0.544,0.522,0.94,0.554,0.816,0.593;0.253,0.597,0.744,0.39,0.281,0.5,0.336,0.0377,0.812,0.701;0.955,0.593,0.0493,0.472,0.95,0.5,0.479,0.338,0.575,0.087;aa;
a;aaaaaaa;aaaaaa;0.554,0.344,0.376,0.196,0.808,0.0775,0.995,0.15,0.848,0.133;0.819,0.872,0.291,0.522,0.456,0.815,0.0552,0.0065,0.252,0.62;0.453,0.487,0.963,0.863,0.0607,0.133,0.311,0.0645,0.44,0.0643;aaaaa;
aa;aaaaa;aaa;0.66,0.115,0.963,0.688,0.907,0.0888,0.238,0.674,0.0162,0.767;0.295,0.949,0.414,0.0472,0.315,0.736,0.276,0.635,0.303,0.824;0.496,0.166,0.0517,0.692,0.464,0.0748,0.603,0.653,0.65,0.272;aaa;
aaa;aaaaaaa;a;0.212,0.25,0.00459,0.209,0.771,0.425,0.409,0.145,0.136,0.971;0.315,0.0165,0.769,0.146,0.0685,0.811,0.0959,0.203,0.115,0.944;0.216,0.529,0.643,0.393,0.343,0.678,0.482,0.224,0.519,0.868;aaa;
aa;aaaaaa;aa;0.961,0.635,0.348,0.633,0.242,0.694,0.534,0.935,0.342,0.238;0.927,0.89,0.763,0.907,0.427,0.506,0.727,0.819,0.727,0.181;0.708,0.483,0.435,0.107,0.332,0.666,0.877,0.947,0.749,0.828;aaaaaaaaa;
a;aaaaa;aaaa;0.238,0.188,0.971,0.409,0.0405,0.138,0.576,0.87,0.053,0.756;0.132,0.909,0.967,0.353,0.826,0.681,0.632,0.189,0.433,0.418;0.392,0.705,0.976,0.863,0.599,0.213,0.885,0.784,0.347,0.0344;aaaaaaaaaa;
aaa;aaa;aa;0.7,0.0155,0.635,0.0722,0.0698,0.701,0.185,0.2,0.195,0.383;0.557,0.567,0.394,0.571,0.418,0.853,0.764,0.00138,0.159,0.206;0.198,0.688,0.467,0.69,0.63,0.226,0.636,0.879,0.23,0.948;aaaaaaaaa;
a;aa;aaaaa;0.8,0.687,0.485,0.731,0.912,0.76,0.606,0.771,0.753,0.892;0.124,0.294,0.865,0.686,0.549,0.695,0.129,0.148,0.433,0.242;0.521,0.756,0.745,0.93,0.272,0.587,0.947,0.745,0.312,0.651;a;
a;aaaa;a;0.164,0.11,0.851,0.281,0.282,0.124,0.615,0.922,0.875,0.781;0.156,0.689,0.517,0.738,0.7,0.421,0.679,0.528,0.297,0.741;0.363,0.262,0.201,0.365,0.453,0.712,0.899,0.416,0.33,0.734;aaaaaa;
aa;a;aaaaa;0.351,0.669,0.488,0.194,0.811,0.26,0.498,0.318,0.518,0.186;0.0198,0.343,0.384,0.45,0.202,0.376,0.119,0.349,0.554,0.152;0.477,0.607,0.182,0.298,0.456,0.523,0.114,0.287,0.956,0.5;aaa;
aaa;aaaaaa;aaaa;0.836,0.0498,0.323,0.239,0.113,0.367,0.578,0.738,0.0228,0.583;0.722,0.608,0.294,0.554,0.174,0.218,0.518,0.27,0.69,0.615;0.762,0.243,0.208,0.348,0.926,0.991,0.146,0.706,0.602,0.556;aaaaaaaa;
aa;aaaaaa;aaaaa;0.506,0.129,0.0715,0.102,0.696,0.644,0.00272,0.696,0.0513,0.396;0.781,0.659,0.942,0.247,0.642,0.152,0.236,0.483,0.721,0.324;0.804,0.411,0.0534,0.99,0.538,0.862,0.975,0.874,0.198,0.526;aaaa;
aaa;aaaa;a;0.416,0.933,0.145,0.619,0.414,0.0183,0.911,0.549,0.0843,0.194;0.52,0.822,0.473,0.388,0.042,0.29,0.274,0.23,0.373,0.998;0.436,0.592,0.13,0.856,0.0555,0.866,0.517,0.901,0.588,0.802;aaaaaaaaaa;
aaa;a;aa;0.907,0.181,0.376,0.059,0.562,0.725,0.787,0.186,0.0529,0.527;0.674,0.495,0.347,0.643,0.198,0.594,0.257,0.0299,0.151,0.772;0.0751,0.033,0.359,0.157,0.486,0.324,0.0927,0.708,0.578,0.134;aaaaaaaa;
a;aaa;aaaa;0.763,0.412,0.318,0.605,0.0191,0.394,0.562,0.0433,0.175,0.597;0.234,0.762,0.551,0.908,0.844,0.0657,0.77,0.697,0.966,0.805;0.842,0.51,0.0992,0.953,0.0016,0.916,0.761,0.824,0.534,0.0829;aaaaa;
aaa;aaaa;aa;0.808,0.345,0.787,0.0183,0.403,0.255,0.905,0.962,0.602,0.106;0.823,0.763,0.712,0.47,0.193,0.17,0.452,0.652,0.0951,0.988;0.692,0.4,0.498,0.336,0.956,0.817,0.151,0.563,0.943,0.776;aaaaaaaa;
a;aaaaaaa;aaaa;0.388,0.682,0.289,0.122,0.757,0.118,0.106,0.84,0.0862,0.832;0.605,0.117,0.564,0.584,0.501,0.503,0.835,0.915,0.14,0.321;0.0912,0.552,0.615,0.189,0.572,0.808,0.819,0.84,0.675,0.728;aaaaaaaaaa;
a;a;aa;0.837,0.851,0.477,0.259,0.6,0.198,0.472,0.536,0.723,0.35;0.945,0.537,0.557,0.826,0.0415,0.641,0.917,0.833,0.782,0.186;0.391,0.963,0.162,0.833,0.414,0.788,0.639,0.745,0.225,0.776;aaaaa;
aaa;aaaaaa;aaaaa;0.085,0.771,0.346,0.683,0.635,0.464,0.00985,0.521,0.439,0.966;0.558,0.228,0.391,0.939,0.544,0.392,0.24,0.21,0.974,0.285;0.233,0.337,0.898,0.929,0.979,0.359,0.505,0.234,0.808,0.532;a;
aaa;aaaaaa;aaaaaa;0.413,0.558,0.543,0.137,0.238,0.794,0.408,0.148,0.96,0.478;0.483,0.457,0.868,0.742,0.647,0.375,0.257,0.292,0.551,0.924;0.498,0.903,0.734,0.534,0.592,0.597,0.878,0.548,0.26,0.813;aaaaaaaaaa;
aaa;a;aaa;0.812,0.438,0.742,0.224,0.598,0.113,0.243,0.0706,0.148,0.943;0.148,0.4,0.446,0.145,0.452,0.0758,0.933,0.935,0.937,0.838;0.253,0.156,0.106,0.803,0.733,0.643,0.286,0.61,0.704,0.965;aaaaaaaa;
aaa;aaaaaa;aaaaaa;0.222,0.847,0.118,0.349,0.803,0.315,0.595,0.218,0.685,0.547;0.768,0.0452,0.314,0.841,0.332,0.686,0.294,0.675,0.243,0.0173;0.44,0.903,0.509,0.593,0.769,0.914,0.807,0.966,0.155,0.303;aaaa;
aa;aaaaaaa;aaaaaa;0.526,0.257,0.177,0.47,0.0566,0.254,0.498,0.561,0.404,0.164;0.775,0.658,0.251,0.765,0.388,0.244,0.987,0.492,0.459,0.409;0.153,0.295,0.88,0.531,0.977,0.452,0.341,0.554,0.299,0.934;aaa;
aaa;aaaa;aaaaaa;0.767,0.542,0.556,0.366,0.981,0.823,0.781,0.962,0.964,0.543;0.0732,0.932,0.441,0.345,0.27,0.0917,0.218,0.322,0.34,0.279;0.668,0.392,0.135,0.727,0.656,0.956,0.886,0.607,0.108,0.227;aa;
aaa;aaaa;aaaa;0.185,0.259,0.369,0.344,0.212,0.44,0.623,0.138,0.437,0.556;0.203,0.108,0.284,0.0726,0.727,0.0118,0.208,0.143,0.35,0.292;0.127,0.652,0.826,0.713,0.51,0.0544,0.0198,0.971,0.884,0.687;aaaaaaaaaa;
a;a;aaa;0.208,0.177,0.824,0.728,0.0695,0.987,0.664,0.419,0.348,0.613;0.288,0.762,0.996,0.113,0.985,0.997,0.875,0.534,0.0899,0.634;0.0884,0.192,0.895,0.9,0.262,0.655,0.271,0.214,0.956,0.705;aaaa;
