ATT0(float,1);ATT1(float,10);
0.743;0.63,0.629,0.304,0.0393,0.956,0.472,0.0677,0.11,0.202,0.948;
0.773;0.16,0.199,0.565,0.566,0.594,0.874,0.572,0.909,0.655,0.0983;
0.181;0.658,0.0913,0.21,0.444,0.0041,0.843,0.423,0.876,0.0879,0.0888;
0.639;0.91,0.652,0.939,0.855,0.499,0.204,0.0223,0.384,0.253,0.296;
0.885;0.94,0.26,0.716,0.751,0.148,0.692,0.0604,0.127,0.953,0.367;
0.064;0.943,0.885,0.637,0.726,0.391,0.475,0.885,0.135,0.267,0.378;
0.706;0.816,0.501,0.21,0.816,0.599,0.415,0.466,0.0526,0.55,0.316;
0.468;0.339,0.811,0.14,0.785,0.501,0.612,0.182,0.876,0.685,0.0226;
0.229;0.965,0.814,0.412,0.342,0.813,0.236,0.3,0.0601,0.678,0.853;
0.784;0.494,0.0558,0.487,0.0323,0.0169,0.25,0.98,0.765,0.709,0.722;
0.854;0.789,0.657,0.244,0.506,0.833,0.314,0.192,0.769,0.039,0.977;
0.131;0.962,0.896,0.686,0.113,0.988,0.427,0.825,0.944,0.544,0.898;
0.72;0.795,0.617,0.392,0.86,0.595,0.621,0.0598,0.634,0.644,0.0639;
0.146;0.047,0.788,0.0244,0.845,0.848,0.454,0.54,0.547,0.261,0.576;
0.909;0.408,0.728,0.902,0.311,0.422,0.801,0.767,0.169,0.769,0.0311;
0.934;0.0527,0.452,0.872,0.431,0.0863,0.994,0.791,0.905,0.347,0.51;
