ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.937;0.196,0.566,0.999,0.494,0.84,0.208,0.218,0.806,0.356,0.189;aaaa;
0.3;0.662,0.78,0.901,0.273,0.927,0.202,0.652,0.00246,0.275,0.223;aa;
0.863;0.914,0.679,0.697,0.285,0.933,0.284,0.776,0.893,0.169,0.984;aaaaaaaaa;
0.885;0.0313,0.825,0.977,0.729,0.629,0.606,0.0317,0.803,0.332,0.945;a;
0.94;0.48,0.877,0.471,0.979,0.0597,0.159,0.156,0.242,0.0342,0.48;aaaaaaaaa;
0.292;0.875,0.403,0.707,0.81,0.735,0.0452,0.914,0.495,0.459,0.89;aa;
0.904;0.851,0.368,0.755,0.504,0.645,0.984,0.143,0.18,0.857,0.419;aaaa;
0.349;0.943,0.639,0.427,0.683,0.213,0.127,0.589,0.391,0.709,0.96;aaaaaaaaa;
0.287;0.0772,0.765,0.862,0.832,0.951,0.049,0.353,0.271,0.484,0.78;aaaa;
0.129;0.953,0.246,0.114,0.28,0.182,0.577,0.86,0.933,0.573,0.116;a;
0.185;0.841,0.573,0.487,0.677,0.0284,0.86,0.964,0.452,0.658,0.926;aaaaaaaaa;
0.503;0.727,0.472,0.815,0.823,0.676,0.556,0.578,0.511,0.384,0.642;aaaa;
0.855;0.639,0.636,0.722,0.681,0.919,0.406,0.433,0.183,0.593,0.245;aa;
0.474;0.753,0.0609,0.795,0.288,0.819,0.311,0.96,0.227,0.137,0.738;aaaaaa;
0.266;0.529,0.335,0.0906,0.892,0.407,0.914,0.357,0.375,0.737,0.0534;a;
0.0179;0.0782,0.142,0.687,0.0704,0.514,0.0274,0.307,0.934,0.888,0.862;aaaa;
0.436;0.857,0.481,0.238,0.181,0.226,0.0834,0.495,0.295,0.376,0.322;aaaaaaaa;
0.291;0.0435,0.588,0.781,0.69,0.61,0.237,0.28,0.696,0.704,0.647;aaaaa;
0.43;0.833,0.112,0.713,0.0987,0.252,0.362,0.718,0.539,0.449,0.71;a;
0.288;0.608,0.453,0.0193,0.19,0.362,0.722,0.878,0.711,0.473,0.795;aaaaaaaaaa;
0.844;0.969,0.503,0.312,0.555,0.763,0.746,0.205,0.242,0.217,0.421;aaaaaaaa;
0.643;0.828,0.952,0.966,0.77,0.231,0.93,0.965,0.797,0.408,0.148;a;
0.0463;0.786,0.273,0.395,0.916,0.756,0.0362,0.145,0.685,0.00962,0.635;aa;
0.435;0.685,0.36,0.593,0.381,0.57,0.0851,0.0863,0.195,0.784,0.653;aaa;
0.742;0.812,0.602,0.845,0.255,0.468,0.283,0.53,0.806,0.177,0.631;aaaaaaaa;
0.506;0.956,0.709,0.815,0.666,0.436,0.408,0.372,0.965,0.323,0.695;aa;
0.377;0.949,0.429,0.395,0.931,0.592,0.623,0.156,0.55,0.178,0.95;aaaa;
0.41;0.726,0.0666,0.182,0.204,0.768,0.906,0.437,0.881,0.072,0.927;aaa;
0.511;0.525,0.388,0.161,0.897,0.542,0.016,0.879,0.872,0.339,0.841;aaaaaaaaaa;
0.624;0.0289,0.411,0.335,0.627,0.92,0.204,0.595,0.874,0.426,0.838;aaaaaaa;
0.645;0.679,0.772,0.377,0.175,0.583,0.499,0.454,0.246,0.0696,0.569;aaaaaaaa;
0.861;0.207,0.966,0.558,0.85,0.336,0.886,0.298,0.207,0.191,0.564;aaaaaaaaaa;
0.98;0.489,0.904,0.865,0.594,0.457,0.648,0.807,0.523,0.894,0.393;aaaa;
0.67;0.378,0.278,0.387,0.468,0.763,0.54,0.781,0.168,0.344,0.414;a;
0.0251;0.643,0.138,0.563,0.18,0.151,0.914,0.679,0.32,0.434,0.23;aa;
0.259;0.394,0.152,0.656,0.0653,0.0646,0.488,0.927,0.627,0.463,0.22;aa;
0.883;0.0684,0.868,0.084,0.226,0.383,0.321,0.467,0.253,0.823,0.532;aa;
0.119;0.319,0.52,0.817,0.0144,0.344,0.87,0.739,0.11,0.0623,0.283;aaa;
0.909;0.192,0.429,0.743,0.476,0.758,0.0991,0.699,0.803,0.0276,0.936;aaaaaa;
0.0985;0.763,0.607,0.686,0.633,0.766,0.698,0.0156,0.673,0.533,0.45;aaaaaa;
