ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0732,0.701,0.139,0.185,0.116,0.375,0.643,0.176,0.847,0.371;aaaaaaaaaa;
aaaaa;0.981,0.983,0.995,0.876,0.231,0.301,0.422,0.497,0.541,0.244;aaaa;
aaa;0.513,0.516,0.764,0.731,0.0457,0.157,0.662,0.797,0.471,0.00734;aa;
aa;0.754,0.689,0.719,0.342,0.388,0.302,0.0506,0.23,0.191,0.999;aaaaaaaa;
aaaaaaaa;0.849,0.0633,0.609,0.784,0.235,0.925,0.766,0.893,0.079,0.863;aaaaa;
aaaaaaa;0.487,0.612,0.421,0.0788,0.0839,0.316,0.566,0.447,0.55,0.681;a;
aaaaaa;0.982,0.157,0.433,0.385,0.317,0.376,0.347,0.336,0.184,0.84;aaaaaa;
aaa;0.155,0.586,0.281,0.85,0.493,0.353,0.692,0.615,0.876,0.969;aaaaa;
aa;0.917,0.831,0.243,0.783,0.627,0.439,0.95,0.234,0.551,0.657;a;
a;0.913,0.668,0.139,0.0684,0.275,0.985,0.505,0.157,0.965,0.13;aaaaaaaaa;
aaaaaaa;0.711,0.535,0.621,0.524,0.124,0.754,0.39,0.202,0.499,0.0463;aaaaa;
aaaaaaaa;0.124,0.0208,0.854,0.68,0.408,0.229,0.429,0.273,0.65,0.928;aa;
aaaa;0.272,0.227,0.146,0.715,0.211,0.561,0.936,0.268,0.89,0.448;aaaaaaaaaa;
aaaaaaaa;0.552,0.129,0.771,0.746,0.898,0.283,0.883,0.569,0.898,0.54;aaaaaaaaa;
aaaaaaaa;0.419,0.848,0.619,0.336,0.369,0.745,0.873,0.742,0.0589,0.208;aaaaaaaaaa;
aaa;0.361,0.323,0.816,0.953,0.44,0.931,0.399,0.515,0.155,0.494;aaaaaa;
a;0.86,0.989,0.559,0.0936,0.155,0.288,0.389,0.313,0.752,0.405;aaa;
aaaaaaa;0.245,0.622,0.515,0.812,0.179,0.803,0.152,0.698,0.538,0.204;aa;
aaa;0.176,0.066,0.234,0.171,0.00713,0.645,0.511,0.873,0.726,0.482;aaaaaa;
a;0.683,0.823,0.406,0.562,0.355,0.742,0.695,0.304,0.143,0.442;aaaaaaaa;
aaaaaaaa;0.318,0.44,0.726,0.808,0.267,0.315,0.134,0.739,0.156,0.537;aaaaaaaaaa;
a;0.884,0.479,0.772,0.811,0.551,0.734,0.856,0.534,0.463,0.371;aaaaaaaaaa;
aaaaaaa;0.848,0.614,0.538,0.502,0.623,0.939,0.352,0.4,0.633,0.788;aa;
a;0.295,0.875,0.679,0.486,0.432,0.0266,0.0441,0.306,0.362,0.968;aaaaaaaaaa;
a;0.839,0.562,0.28,0.105,0.504,0.261,0.144,0.813,0.316,0.874;aaaaaaaaa;
a;0.0581,0.48,0.447,0.872,0.145,0.917,0.585,0.0862,0.534,0.679;aaaaaaaa;
aaaa;0.46,0.459,0.502,0.92,0.953,0.22,0.809,0.924,0.159,0.496;aaaaaa;
aaaaaaaaa;0.912,0.95,0.497,0.263,0.393,0.586,0.199,0.263,0.738,0.338;aaaaaaaa;
aaaaaa;0.0494,0.0701,0.129,0.467,0.604,0.738,0.358,0.55,0.985,0.398;aaaaaaaaaa;
aaaa;0.798,0.695,0.813,0.685,0.399,0.909,0.113,0.501,0.786,0.196;aaaaaaaaaa;
aa;0.312,0.715,0.728,0.166,0.497,0.917,0.0535,0.792,0.00326,0.593;a;
aaaa;0.242,0.44,0.44,0.117,0.979,0.136,0.623,0.674,0.575,0.628;aaaa;
aa;0.0162,0.98,0.00719,0.228,0.609,0.94,0.444,0.285,0.576,0.142;aaaaaa;
aaaaaaaa;0.627,0.258,0.162,0.913,0.789,0.801,0.243,0.798,0.482,0.643;aaaa;
aaaa;0.601,0.911,0.749,0.994,0.0906,0.0715,0.597,0.887,0.37,0.868;aaaa;
aaaaaaaaa;0.644,0.345,0.605,0.441,0.35,0.445,0.574,0.162,0.415,0.119;aaaaaaa;
a;0.743,0.288,0.614,0.205,0.552,0.892,0.59,0.624,0.869,0.729;aaaaaaa;
aa;0.712,0.21,0.489,0.97,0.331,0.642,0.682,0.112,0.18,0.185;aaaa;
aaa;0.631,0.237,0.994,0.0579,0.318,0.0247,0.834,0.865,0.959,0.252;aa;
aaaaaaaa;0.921,0.671,0.261,0.731,0.912,0.159,0.971,0.584,0.931,0.76;aaaa;
aaaaa;0.584,0.966,0.962,0.966,0.0659,0.312,0.564,0.85,0.71,0.854;aaaa;
aaa;0.0245,0.658,0.546,0.324,0.365,0.444,0.675,0.587,0.0485,0.708;aaaa;
aaaaaaa;0.339,0.569,0.922,0.482,0.825,0.136,0.418,0.904,0.369,0.0815;aa;
aaaa;0.621,0.937,0.947,0.291,0.507,0.517,0.915,0.68,0.523,0.675;aaaaaa;
aaaaaaaa;0.124,0.941,0.621,0.939,0.898,0.614,0.266,0.126,0.0906,0.166;aaaaaaaaa;
aaaaa;0.852,0.633,0.466,0.245,0.643,0.688,0.31,0.0298,0.0774,0.423;aaaaaaaa;
aaaaa;0.53,0.725,0.0718,0.25,0.0145,0.798,0.585,0.282,0.332,0.98;aaaa;
aaaaaaa;0.97,0.194,0.53,0.689,0.932,0.812,0.00544,0.693,0.953,0.0852;aaaa;
aaaaa;0.726,0.743,0.696,0.924,0.829,0.478,0.6,0.605,0.0698,0.556;aaaaaaaa;
aaaa;0.137,0.895,0.167,0.224,0.0115,0.201,0.363,0.121,0.623,0.24;aaaaaaaaa;
aaaaaaaaa;0.489,0.73,0.1,0.395,0.554,0.0492,0.766,0.85,0.536,0.171;aa;
aaaaaaaaa;0.123,0.444,0.661,0.649,0.816,0.731,0.838,0.786,0.206,0.785;aaaaaaaaaa;
a;0.383,0.38,0.704,0.525,0.294,0.207,0.317,0.38,0.555,0.226;a;
aaa;0.375,0.832,0.468,0.672,0.0133,0.804,0.237,0.623,0.852,0.854;aaa;
aaaaaa;0.267,0.548,0.22,0.369,0.141,0.423,0.531,0.0213,0.208,0.372;aaaaaaaaaa;
aaaaaa;0.736,0.703,0.182,0.842,0.46,0.685,0.723,0.511,0.281,0.559;aa;
a;0.147,0.491,0.806,0.467,0.288,0.14,0.944,0.0735,0.792,0.617;aaaaaaaaa;
aaaaaaaaa;0.369,0.642,0.353,0.98,0.662,0.59,0.757,0.378,0.601,0.584;a;
aaaaaaaaa;0.088,0.415,0.848,0.033,0.285,0.068,0.998,0.324,0.17,0.528;aa;
aaaaaaa;0.416,0.749,0.767,0.836,0.78,0.909,0.0106,0.213,0.0861,0.0185;aaaaaaaaa;
aaaaaaaaa;0.837,0.0975,0.648,0.143,0.4,0.0581,0.273,0.642,0.772,0.565;aaaaaaaa;
aaaaa;0.473,0.455,0.276,0.868,0.24,0.213,0.276,0.128,0.0232,0.717;aaaaaaa;
aaaaaaaa;0.564,0.922,0.0353,0.577,0.147,0.836,0.0826,0.618,0.981,0.956;aaaaaaaa;
aa;0.759,0.0461,0.801,0.453,0.485,0.22,0.99,0.13,0.94,0.938;aaa;
aa;0.554,0.845,0.95,0.494,0.869,0.878,0.207,0.0849,0.478,0.952;aaaaa;
aaa;0.454,0.558,0.51,0.41,0.0477,0.303,0.931,0.653,0.337,0.924;aaaaaa;
aa;0.344,0.878,0.75,0.863,0.53,0.436,0.238,0.537,0.0526,0.935;aa;
a;0.209,0.97,0.401,0.377,0.138,0.325,0.685,0.948,0.941,0.44;aaa;
aaaa;0.866,0.00762,0.199,0.327,0.0281,0.734,0.209,0.886,0.335,0.477;aaaaa;
aaaaa;0.28,0.159,0.257,0.86,0.52,0.306,0.592,0.711,0.264,0.799;aaaaaa;
aaaaaaaa;0.0719,0.95,0.772,0.0326,0.876,0.248,0.909,0.961,0.23,0.203;aaa;
aaaaaa;0.263,0.588,0.931,0.871,0.229,0.342,0.805,0.475,0.56,0.297;aaaa;
aaaaaa;0.0942,0.975,0.309,0.0488,0.93,0.0623,0.161,0.0673,0.261,0.49;aaa;
aaaaa;0.923,0.523,0.906,0.699,0.699,0.972,0.0823,0.331,0.1,0.902;aaaaaaaa;
aaaaaa;0.029,0.116,0.925,0.358,0.887,0.0643,0.15,0.333,0.706,0.226;a;
aaaa;0.857,0.132,0.657,0.715,0.714,0.795,0.00683,0.488,0.365,0.738;aaaaaaaaa;
aaaaaa;0.141,0.354,0.462,0.773,0.976,0.747,0.766,0.0134,0.566,0.764;aaa;
aaa;0.626,0.287,0.304,0.395,0.0475,0.851,0.545,0.706,0.82,0.423;a;
aaaaa;0.536,0.755,0.882,0.0164,0.133,0.406,0.429,0.366,0.671,0.527;aaaaaaaaaa;
aaaaaaa;0.567,0.316,0.602,0.708,0.0453,0.458,0.0658,0.377,0.621,0.691;a;
aaaaaaaaa;0.836,0.924,0.565,0.436,0.198,0.522,0.0884,0.332,0.0772,0.369;aaaaaa;
aaaaaaaa;0.198,0.599,0.756,0.797,0.547,0.0537,0.483,0.0163,0.0941,0.458;aaaaaa;
aaaaaaa;0.164,0.532,0.701,0.713,0.811,0.71,0.164,0.728,0.349,0.109;aaaa;
