ATT0(string,5);ATT1(float,10);
aaaa;0.506,0.486,0.954,0.794,0.281,0.405,0.112,0.944,0.503,0.507;
aaaaa;0.629,0.823,0.736,0.498,0.931,0.644,0.785,0.942,0.09,0.62;
aaa;0.154,0.539,0.242,0.534,0.168,0.771,0.263,0.972,0.0271,0.645;
aaa;0.105,0.745,0.776,0.151,0.662,0.139,0.704,0.782,0.742,0.717;
aaaa;0.958,0.0568,0.0702,0.0063,0.873,0.0505,0.386,0.405,0.93,0.695;
aaaa;0.816,0.595,0.954,0.462,0.788,0.799,0.799,0.527,0.731,0.738;
a;0.303,0.945,0.056,0.186,0.602,0.431,0.461,0.717,0.867,0.934;
aaa;0.662,0.794,0.00696,0.96,0.98,0.242,0.896,0.121,0.439,0.0101;
aaa;0.791,0.669,0.791,0.89,0.0966,0.308,0.295,0.0892,0.707,0.52;
a;0.929,0.62,0.459,0.105,0.447,0.555,0.0351,0.0786,0.961,0.0605;
aaa;0.579,0.232,0.858,0.112,0.825,0.737,0.937,0.905,0.4,0.175;
