ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,7);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0178;0.345;0.545;0.913;a;aa;aa;0.582;0.606;aa;aaaaaaa;aa;0.132;a;aa;0.778;a;a;aaaaa;0.886,0.357,0.564,0.156,0.697,0.72,0.848,0.0293,0.662,0.378;0.937,0.938,0.338,0.287,0.349,0.956,0.204,0.0442,0.0215,0.0744;0.0449,0.752,0.596,0.746,0.983,0.804,0.585,0.983,0.453,0.245;0.349,0.531,0.309,0.9,0.865,0.073,0.253,0.85,0.0375,0.796;0.327,0.841,0.869,0.63,0.755,0.343,0.213,0.814,0.545,0.889;0.265,0.302,0.689,0.187,0.641,0.856,0.363,1,0.329,0.286;0.946,0.74,0.829,0.128,0.932,0.354,0.00272,0.731,0.551,0.974;0.782,0.26,0.566,0.725,0.883,0.324,0.052,0.271,0.59,0.0627;0.48,0.598,0.932,0.712,0.98,0.263,0.0275,0.706,0.819,0.608;0.0825,0.605,0.0178,0.514,0.0492,0.114,0.272,0.394,0.488,0.233;0.267,0.779,0.604,0.619,0.7,0.723,0.998,0.64,0.972,0.473;0.788,0.124,0.57,0.932,0.616,0.696,0.634,0.154,0.427,0.669;0.45,0.253,0.541,0.48,0.0323,0.506,0.994,0.712,0.142,0.0716;0.73,0.296,0.614,0.455,0.726,0.483,0.00629,0.691,0.326,0.159;0.766,0.733,0.129,0.538,0.333,0.0447,0.046,0.426,0.96,0.0251;0.508,0.694,0.0631,0.192,0.586,0.283,0.0502,0.448,0.273,0.489;0.791,0.157,0.684,0.0618,0.236,0.531,0.495,0.292,0.0243,0.0314;0.013,0.34,0.817,0.725,0.433,0.0362,0.0438,0.35,0.631,0.905;0.125,0.38,0.128,0.31,0.95,0.566,0.533,0.00722,0.268,0.244;a;
0.327;0.166;0.997;0.895;aa;aaa;aaaaaa;0.0974;0.617;aa;aaa;aa;0.803;aa;aa;0.929;aaaaa;a;aaaaa;0.0228,0.477,0.274,0.154,0.452,0.00162,0.307,0.473,0.438,0.198;0.669,0.141,0.501,0.473,0.653,0.967,0.705,0.979,0.5,0.442;0.73,0.633,0.376,0.272,0.159,0.174,0.847,0.778,0.477,0.217;0.281,0.0552,0.0905,0.762,0.98,0.33,0.88,0.686,0.731,0.539;0.403,0.0161,0.636,0.685,0.0886,0.87,0.306,0.268,0.322,0.889;0.717,0.88,0.165,0.675,0.71,0.414,0.173,0.76,0.272,0.687;0.524,0.116,0.124,0.792,0.526,0.301,0.921,0.0562,0.797,0.374;0.808,0.919,0.565,0.609,0.431,0.4,0.581,0.936,0.207,0.694;0.317,0.597,0.757,0.972,0.96,0.702,0.845,0.685,0.0286,0.396;0.104,0.537,0.0432,0.754,0.519,0.108,0.0255,0.815,0.89,0.965;0.343,0.657,0.88,0.44,0.466,0.0141,0.526,0.947,0.165,0.314;0.995,0.93,0.875,0.838,0.339,0.576,0.951,0.242,0.675,0.811;0.547,0.0476,0.117,0.333,0.951,0.803,0.833,0.757,0.725,0.353;0.427,0.242,0.256,0.154,0.881,0.827,0.0129,0.186,0.886,0.512;0.548,0.823,0.952,0.402,0.0285,0.453,0.955,0.656,0.567,0.578;0.833,0.936,0.714,0.528,0.865,0.315,0.612,0.429,0.397,0.659;0.563,0.628,0.664,0.703,0.36,0.00247,0.561,0.142,0.321,0.345;0.114,0.00322,0.108,0.92,0.328,0.183,0.903,0.707,0.39,0.0737;0.55,0.12,0.0107,0.855,0.949,0.871,0.372,0.93,0.213,0.318;aaaaaa;
0.00698;0.275;0.906;0.953;aa;aaaa;aaaaaa;0.169;0.899;aa;aaaaaa;a;0.000989;aa;aaaa;0.276;aa;a;aaaaaa;0.0724,0.516,0.371,0.613,0.00884,0.525,0.848,0.98,0.044,0.117;0.0827,0.016,0.449,0.825,0.694,0.142,0.123,0.532,0.0892,0.965;0.3,0.752,0.298,0.979,0.295,0.41,0.402,0.884,0.857,0.78;0.769,0.346,0.491,0.131,0.701,0.919,0.249,0.637,0.619,0.0204;0.713,0.892,0.972,0.0198,0.162,0.463,0.126,0.865,0.345,0.146;0.0529,0.336,0.994,0.303,0.705,0.581,0.659,0.364,0.462,0.708;0.73,0.69,0.587,0.112,0.284,0.441,0.217,0.675,0.365,0.734;0.563,0.321,0.15,0.263,0.78,0.889,0.0775,0.757,0.85,0.0448;0.785,0.31,0.601,0.865,0.705,0.504,0.914,0.237,0.725,0.47;0.695,0.775,0.299,0.901,0.63,0.873,0.324,0.465,0.631,0.648;0.673,0.175,0.794,0.457,0.656,0.0471,0.989,0.631,0.288,0.25;0.886,0.475,0.492,0.723,0.465,0.000701,0.789,0.762,0.99,0.927;0.378,0.52,0.0219,0.553,0.841,0.75,0.476,0.915,0.747,0.701;0.484,0.248,0.338,0.386,0.285,0.743,0.105,0.992,0.0463,0.996;0.0344,0.445,0.98,0.793,0.695,0.786,0.182,0.121,0.678,0.547;0.293,0.145,0.453,0.871,0.906,0.501,0.189,0.118,0.452,0.409;0.899,0.488,0.275,0.24,0.567,0.977,0.637,0.0984,0.414,0.891;0.22,0.95,0.569,0.579,0.991,0.831,0.421,0.694,0.372,0.523;0.958,0.105,0.497,0.127,0.163,0.0582,0.653,0.665,0.205,0.404;aaaa;
0.437;0.442;0.461;0.0928;aa;aaaa;aaaaaa;0.772;0.608;a;aaaaaaa;a;0.401;a;aaaaa;0.868;aaaa;aaaa;aaaaaa;0.0873,0.857,0.819,0.956,0.883,0.726,0.425,0.898,0.685,0.108;0.545,0.802,0.137,0.481,0.0173,0.983,0.386,0.335,0.463,0.236;0.851,0.789,0.441,0.414,0.0864,0.888,0.932,0.819,0.536,0.672;0.88,0.328,0.796,0.598,0.798,0.89,0.107,0.511,0.577,0.628;0.168,0.306,0.397,0.618,0.598,0.416,0.218,0.793,0.864,0.402;0.149,0.563,0.325,0.51,0.924,0.0583,0.844,0.537,0.16,0.0502;0.00451,0.843,0.535,0.96,0.442,0.296,0.62,0.863,0.69,0.0359;0.777,0.0237,0.747,0.5,0.188,0.94,0.649,0.108,0.421,0.493;0.662,0.0409,0.298,0.915,0.487,0.331,0.832,0.477,0.138,0.751;0.933,0.646,0.671,0.841,0.942,0.179,0.675,0.305,0.519,0.449;0.824,0.13,0.949,0.29,0.969,0.825,0.379,0.349,0.251,0.567;0.752,0.853,0.851,0.578,0.697,0.812,0.835,0.191,0.996,0.581;0.64,0.585,0.285,0.201,0.252,0.396,0.668,0.00277,0.637,0.681;0.402,0.707,0.723,0.471,0.0803,0.051,0.469,0.449,0.307,0.423;0.921,0.893,0.852,0.323,0.676,0.199,0.293,0.353,0.0573,0.496;0.434,0.715,0.346,0.562,0.289,0.247,0.359,0.107,0.237,0.155;0.416,0.234,0.979,0.281,0.186,0.342,0.121,0.256,0.332,0.819;0.867,0.793,0.429,0.414,0.283,0.16,0.329,0.983,0.255,0.434;0.815,0.415,0.36,0.08,0.598,0.701,0.528,0.526,0.4,0.758;aa;
0.173;0.853;0.295;0.00505;aa;a;aaaaaaa;0.551;0.463;aa;aaa;aa;0.0219;aa;aaaaaa;0.551;aaaa;aaaa;aaaa;0.0289,0.979,0.665,0.305,0.904,0.533,0.522,0.0554,0.419,0.151;0.524,0.487,0.376,0.969,0.653,0.923,0.391,0.729,0.973,0.818;0.608,0.0113,0.502,0.295,0.236,0.0663,0.294,0.0871,0.465,0.472;0.0775,0.803,0.183,0.0535,0.596,0.192,0.539,0.0973,0.958,0.338;0.508,0.813,0.796,0.981,0.367,0.369,0.847,0.0318,0.65,0.931;0.907,0.197,0.158,0.55,0.822,0.56,0.774,0.223,0.783,0.891;0.706,0.529,0.708,0.194,0.629,0.772,0.676,0.636,0.287,0.422;0.784,0.56,0.675,0.991,0.94,0.298,0.538,0.466,0.62,0.0101;0.343,0.0209,0.628,0.117,0.877,0.934,0.718,0.787,0.474,0.989;0.158,0.00786,0.0842,0.39,0.213,0.592,0.973,0.804,0.0964,0.521;0.0543,0.348,0.0799,0.942,0.0939,0.975,0.91,0.0496,0.308,0.834;0.472,0.809,0.886,0.266,0.485,0.869,0.686,0.39,0.08,0.736;0.522,0.137,0.606,0.26,0.57,0.627,0.847,0.998,0.542,0.81;0.65,0.697,0.582,0.478,0.00107,0.0428,0.849,0.909,0.758,0.999;0.567,0.811,0.499,0.707,0.178,0.786,0.155,0.552,0.921,0.491;0.291,0.709,0.26,0.54,0.891,0.651,0.449,0.151,0.547,0.918;0.119,0.204,0.00514,0.429,0.175,0.257,0.641,0.407,0.836,0.927;0.277,0.567,0.119,0.75,0.195,0.000163,0.744,0.28,0.982,0.195;0.726,0.31,0.889,0.649,0.999,0.264,0.212,0.899,0.281,0.0165;aaaaaaaa;
0.417;0.645;0.992;0.911;aa;a;aa;0.8;0.965;aa;aaaaaa;aa;0.642;aa;aa;0.393;aa;aa;a;0.0448,0.248,0.715,0.273,0.698,0.103,0.0803,0.113,0.459,0.309;0.0638,0.743,0.764,0.204,0.387,0.275,0.836,0.235,0.954,0.613;0.661,0.591,0.481,0.192,0.27,0.914,0.279,0.231,0.479,0.268;0.711,0.72,0.53,0.0437,0.0938,0.5,0.408,0.621,0.156,0.309;0.966,0.171,0.513,0.495,0.662,0.484,0.573,0.226,0.232,0.117;0.313,0.552,0.0509,0.172,0.932,0.307,0.358,0.74,0.297,0.273;0.0131,0.981,0.93,0.472,0.905,0.768,0.311,0.297,0.945,0.871;0.378,0.748,0.25,0.679,0.649,0.628,0.438,0.152,0.652,0.452;0.786,0.93,0.653,0.894,0.0294,0.928,0.303,0.879,0.663,0.632;0.854,0.459,0.731,0.968,0.287,0.679,0.813,0.427,0.622,0.664;0.0209,0.891,0.706,0.218,0.217,0.672,0.669,0.29,0.392,0.0858;0.75,0.0116,0.154,0.0423,0.77,0.69,0.567,0.917,0.527,0.0739;0.255,0.396,0.41,0.213,0.511,0.195,0.568,0.467,0.937,0.771;0.367,0.63,0.42,0.716,0.813,0.161,0.83,0.205,0.167,0.975;0.957,0.229,0.165,0.48,0.284,0.189,0.515,0.892,0.781,0.976;0.759,0.299,0.764,0.922,0.283,0.319,0.0437,0.636,0.645,0.873;0.498,0.552,0.379,0.821,0.65,0.729,0.397,0.353,0.199,0.819;0.997,0.55,0.00234,0.308,0.0386,0.8,0.431,0.818,0.994,0.266;0.736,0.918,0.347,0.0438,0.335,0.816,0.396,0.109,0.414,0.037;aaaaaa;
0.961;0.948;0.103;0.0939;aa;aa;aaaa;0.82;0.906;a;aaaa;aa;0.259;a;aa;0.226;aa;a;aa;0.781,0.758,0.298,0.884,0.818,0.0545,0.622,0.178,0.99,0.375;0.982,0.353,0.16,0.712,0.0204,0.646,0.275,0.837,0.905,0.288;0.866,0.515,0.787,0.721,0.997,0.816,0.132,0.246,0.057,0.958;0.136,0.968,0.934,0.924,0.835,0.136,0.19,0.48,0.629,0.454;0.663,0.788,0.238,0.576,0.745,0.434,0.992,0.709,0.7,0.588;0.111,0.166,0.592,0.569,0.857,0.0911,0.426,0.662,0.607,0.159;0.153,0.351,0.134,0.844,0.655,0.507,0.0577,0.347,0.872,0.501;0.365,0.791,0.811,0.872,0.492,0.989,0.772,0.182,0.95,0.489;0.61,0.551,0.357,0.152,0.624,0.667,0.53,0.703,0.365,0.646;0.692,0.0131,0.422,0.159,0.918,0.406,0.195,0.341,0.606,0.821;0.919,0.285,0.947,0.13,0.289,0.681,0.666,0.898,0.0184,0.886;0.823,0.248,0.169,0.78,0.127,0.907,0.92,0.684,0.207,0.0404;0.0383,0.328,0.897,0.358,0.888,0.608,0.391,0.966,0.544,0.567;0.729,0.36,0.609,0.877,0.426,0.31,0.473,0.806,0.0966,0.0328;0.504,0.43,0.787,0.94,0.381,0.298,0.781,0.456,0.279,0.403;0.977,0.0535,0.595,0.907,0.222,0.774,0.149,0.223,0.757,0.248;0.187,0.577,0.633,0.908,0.919,0.54,0.25,0.432,0.121,0.419;0.433,0.799,0.656,0.196,0.288,0.249,0.32,0.671,0.418,0.483;0.692,0.374,0.686,0.79,0.168,0.842,0.943,0.271,0.888,0.163;aaaaaa;
0.0917;0.989;0.0606;0.549;a;aaaaa;aaaaa;0.548;0.666;a;a;a;0.683;aa;a;0.188;a;a;aaa;0.254,0.273,0.843,0.635,0.827,0.582,0.446,0.63,0.174,0.184;0.356,0.493,0.522,0.177,0.925,0.754,0.803,0.925,0.433,0.751;0.973,0.476,0.875,0.207,0.0829,0.856,0.387,0.152,0.163,0.871;0.66,0.515,0.0178,0.689,0.394,0.157,0.839,0.366,0.0294,0.704;0.381,0.524,0.733,0.783,0.841,0.898,0.233,0.262,0.524,0.473;0.519,0.36,0.686,0.209,0.142,0.587,0.812,0.445,0.155,0.221;0.0742,0.367,0.701,0.917,0.146,0.307,0.833,0.227,0.392,0.973;0.735,0.358,0.589,0.399,0.457,0.591,0.868,0.767,0.803,0.666;0.813,0.347,0.594,0.504,0.573,0.317,0.668,0.909,0.402,0.255;0.425,0.309,0.132,0.193,0.483,0.724,0.0371,0.46,0.905,0.641;0.86,0.881,0.879,0.836,0.679,0.671,0.934,0.896,0.882,0.412;0.286,0.2,0.54,0.673,0.084,0.0129,0.105,0.207,0.486,0.602;0.616,0.287,0.396,0.421,0.377,0.0138,0.643,0.569,0.425,0.942;0.501,0.257,0.79,0.174,0.196,0.661,0.614,0.926,0.573,0.684;0.109,0.897,0.683,0.991,0.577,0.836,0.501,0.0473,0.431,0.762;0.0836,0.227,0.845,0.966,0.964,0.917,0.361,0.0291,0.0932,0.811;0.599,0.566,0.173,0.461,0.778,0.641,0.176,0.734,0.877,0.665;0.896,0.592,0.478,0.415,0.419,0.682,0.812,0.348,0.244,0.933;0.0413,0.491,0.873,0.355,0.0904,0.826,0.0637,0.508,0.467,0.234;aaaaaa;
0.428;0.589;0.539;0.329;aa;aaa;aa;0.854;0.193;aa;aaa;a;0.229;aa;aaaaaa;0.499;a;aa;aaaaaaa;0.544,0.697,0.118,0.977,0.438,0.237,0.713,0.976,0.557,0.721;0.0373,0.721,0.627,0.529,0.295,0.983,0.743,0.294,0.968,0.799;0.452,0.177,0.106,0.759,0.786,0.943,0.933,0.808,0.0944,0.289;0.113,0.941,0.191,0.148,0.947,0.49,0.237,0.351,0.439,0.434;0.736,0.855,0.793,0.0221,0.885,0.818,0.871,0.973,0.509,0.898;0.147,0.597,0.144,0.949,0.876,0.975,0.113,0.593,0.374,0.899;0.437,0.406,0.14,0.926,0.349,0.502,0.58,0.703,0.29,0.647;0.0355,0.175,0.8,0.429,0.49,0.764,0.402,0.399,0.467,0.594;0.525,0.805,0.807,0.00332,0.846,0.648,0.357,0.0767,0.0558,0.193;0.635,0.24,0.582,0.306,0.701,0.168,0.254,0.334,0.651,0.982;0.0279,0.862,0.997,0.73,0.802,0.209,0.585,0.504,0.771,0.381;0.904,0.337,0.955,0.857,0.995,0.0819,0.821,0.838,0.716,0.686;0.827,0.651,0.736,0.64,0.543,0.538,0.927,0.00852,0.23,0.406;0.797,0.914,0.0577,0.333,0.711,0.195,0.5,0.978,0.456,0.952;0.491,0.394,0.0526,0.333,0.515,0.882,0.768,0.375,0.00219,0.78;0.834,0.925,0.724,0.877,0.0166,0.962,0.534,0.272,0.783,0.586;0.978,0.221,0.947,0.985,0.187,0.0341,0.919,0.421,0.635,0.201;0.459,0.114,0.664,0.456,0.814,0.499,0.0122,0.785,0.844,0.335;0.651,0.817,0.286,0.788,0.219,0.99,0.822,0.853,0.966,0.63;aaaaa;
0.0145;0.374;0.3;0.069;a;aaaaa;aaaaaa;0.984;0.335;aa;aaaaaaa;a;0.422;aa;aaaaaaaaa;0.83;a;aa;aaaaa;0.516,0.702,0.43,0.0978,0.202,0.225,0.687,0.108,0.581,0.0188;0.622,0.45,0.794,0.00707,0.803,0.0503,0.585,0.213,0.535,0.86;0.347,0.865,0.849,0.389,0.215,0.0815,0.252,0.282,0.884,0.193;0.0855,0.497,0.268,0.743,0.489,0.24,0.228,0.755,0.781,0.451;0.454,0.454,0.821,0.874,0.506,0.205,0.375,0.338,0.262,0.195;0.748,0.869,0.642,0.989,0.157,0.543,0.829,0.652,0.873,0.545;0.435,0.739,0.934,0.15,0.15,0.999,0.944,0.198,0.118,0.322;0.573,0.325,0.423,0.861,0.955,0.972,0.955,0.849,0.944,0.837;0.0854,0.912,0.896,0.669,0.61,0.405,0.816,0.628,0.688,0.103;0.136,0.562,0.549,0.974,0.313,0.606,0.706,0.727,0.0609,0.761;0.363,0.734,0.671,0.243,0.872,0.8,0.237,0.128,0.702,0.489;0.175,0.477,0.259,0.925,0.649,0.696,0.611,0.0764,0.883,1;0.833,0.827,0.248,0.399,0.961,0.156,0.939,0.734,0.512,0.221;0.862,0.189,0.256,0.401,0.846,0.485,0.565,0.536,0.708,0.982;0.83,0.788,0.103,0.155,0.491,0.694,0.262,0.675,0.59,0.764;0.906,0.401,0.954,0.968,0.347,0.604,0.31,0.0464,0.477,0.905;0.261,0.796,0.0832,0.306,0.957,0.139,0.756,0.117,0.824,0.507;0.606,0.739,0.187,0.89,0.663,0.74,0.0426,0.471,0.678,0.104;0.991,0.373,0.938,0.18,0.378,0.682,0.0887,0.582,0.965,0.425;aaaaaaaaa;
