ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.919,0.585,0.817,0.725,0.287,0.484,0.735,0.288,0.136,0.878;aaa;
aa;0.436,0.844,0.137,0.36,0.26,0.935,0.487,0.205,0.406,0.0421;aaaaaaaa;
aaaa;0.624,0.803,0.197,0.203,0.788,0.471,0.229,0.0489,0.609,0.11;aaaaaaaa;
aaa;0.622,0.778,0.819,0.0377,0.455,0.995,0.29,0.96,0.84,0.0263;aaaaaaa;
a;0.198,0.342,0.846,0.342,0.637,0.614,0.0349,0.0756,0.425,0.183;aaaaaaa;
aa;0.648,0.627,0.231,0.447,0.664,0.754,0.235,0.951,0.0814,0.0543;aaaaaaaa;
a;0.645,0.801,0.253,0.799,0.62,0.906,0.54,0.0668,0.904,0.478;aaaaaaaa;
a;0.934,0.694,0.711,0.542,0.385,0.563,0.764,0.0712,0.188,0.798;aa;
aa;0.968,0.137,0.219,0.0836,0.158,0.474,0.151,0.384,0.732,0.364;aaaaa;
aaaa;0.0339,0.262,0.38,0.0533,0.362,0.2,0.176,0.0845,0.311,0.0178;aaaaaaaaa;
aaa;0.901,0.35,0.888,0.132,0.832,0.81,0.394,0.49,0.28,0.884;aaaaa;
aaa;0.725,0.0842,0.0321,0.655,0.356,0.776,0.525,0.0473,0.512,0.746;aaaaaaaa;
aaa;0.423,0.615,0.286,0.394,0.568,0.917,0.781,0.58,0.433,0.883;aa;
a;0.936,0.708,0.0102,0.119,0.555,0.216,0.212,0.758,0.283,0.759;aaa;
a;0.0228,0.108,0.881,0.748,0.267,0.245,0.132,0.958,0.691,0.832;aaaaaaa;
aaa;0.988,0.45,0.838,0.592,0.413,0.655,0.202,0.0877,0.413,0.786;aaaaaaaaa;
aaaa;0.821,0.294,0.238,0.788,0.828,0.732,0.215,0.586,0.409,0.56;aaa;
aaaa;0.108,0.917,0.573,0.263,0.0623,0.921,0.802,0.859,0.57,0.558;aa;
aa;0.804,0.576,0.423,0.935,0.743,0.318,0.142,0.609,0.052,0.0103;aaaaaaaa;
aaaa;0.918,0.914,0.599,0.98,0.369,0.947,0.326,0.538,0.445,0.54;aaaaaaaa;
a;0.0475,0.658,0.745,0.914,0.348,0.836,0.482,0.323,0.0049,0.939;aaaaaaaaaa;
aaa;0.104,0.641,0.261,0.961,0.297,0.71,0.149,0.658,0.921,0.127;aaaaaaaaaa;
aaa;0.0194,0.422,0.355,0.873,0.509,0.438,0.39,0.824,0.59,0.884;aaaaa;
aaa;0.38,0.132,0.706,0.364,0.342,0.195,0.528,0.677,0.695,0.252;aa;
aaa;0.541,0.297,0.485,0.224,0.911,0.0147,0.243,0.77,0.645,0.203;aaaa;
a;0.674,0.458,0.771,0.663,0.453,0.998,0.853,0.192,0.96,0.447;aaaa;
aaa;0.111,0.288,0.252,0.0821,0.474,0.946,0.482,0.366,0.129,0.0768;aaaaaaaaa;
a;0.735,0.142,0.797,0.0415,0.629,0.402,0.36,0.647,0.95,0.562;a;
aaa;0.0776,0.726,0.089,0.42,0.457,0.432,0.17,0.0973,0.652,0.175;aa;
aaaa;0.77,0.0533,0.747,0.69,0.167,0.526,0.143,0.879,0.32,0.923;aaaaaaaa;
aaaa;0.102,0.509,0.611,0.00763,0.00676,0.154,0.585,0.373,0.955,0.234;aaaaaa;
aa;0.809,0.343,0.599,0.55,0.797,0.333,0.121,0.932,0.32,0.943;aaaaaa;
aaa;0.05,0.596,0.76,0.367,0.488,0.184,0.336,0.331,0.792,0.69;aaaaaaaaa;
a;0.545,0.858,0.475,0.00615,0.112,0.913,0.259,0.306,0.0134,0.773;aa;
aa;0.156,0.666,0.824,0.92,0.144,0.485,0.335,0.078,0.0516,0.373;aaaaaaaaaa;
aa;0.95,0.998,0.253,0.125,0.731,0.262,0.335,0.773,0.738,0.603;aaaaaaaaaa;
a;0.632,0.437,0.132,0.81,0.0051,0.356,0.286,0.119,0.624,0.553;aaaaaaaaa;
aaaa;0.619,0.624,0.121,0.277,0.302,0.765,0.217,0.698,0.332,0.0738;aaaaaaaa;
aaa;0.732,0.321,0.851,0.908,0.45,0.868,0.941,0.685,0.379,0.956;aaaaaa;
aaa;0.471,0.226,0.871,0.778,0.0155,0.494,0.291,0.35,0.1,0.871;aaaaaaaaa;
aaaa;0.37,0.894,0.889,0.886,0.606,0.714,0.135,0.134,0.868,0.781;aaaaaaaaa;
aaa;0.833,0.631,0.464,0.218,0.31,0.335,0.132,0.976,0.862,0.0932;aaaaaaaaaa;
a;0.569,0.599,0.936,0.779,0.0474,0.235,0.602,0.101,0.87,0.708;aaaaa;
aa;0.562,0.104,0.184,0.511,0.991,0.0874,0.476,0.294,0.555,0.92;aaaaaaaaaa;
a;0.985,0.762,0.27,0.211,0.18,0.454,0.226,0.238,0.778,0.559;aaaaa;
aa;0.00923,0.369,0.622,0.0493,0.434,0.647,0.151,0.678,0.754,0.892;aaaa;
a;0.346,0.846,0.353,0.722,0.112,0.796,0.251,0.228,0.636,0.0555;aaaaaaa;
aaa;0.893,0.678,0.0961,0.843,0.955,0.0981,0.854,0.976,0.401,0.315;a;
a;0.0236,0.197,0.845,0.988,0.153,0.0916,0.532,0.708,0.00638,0.22;aaaaaaaa;
aa;0.319,0.828,0.877,0.61,0.198,0.458,0.514,0.407,0.0875,0.0893;aaa;
a;0.342,0.895,0.375,0.535,0.888,0.955,0.0115,0.0265,0.192,0.148;aa;
a;0.386,0.62,0.941,0.847,0.235,0.765,0.815,0.657,0.427,0.892;aaa;
aaa;0.293,0.258,0.298,0.564,0.269,0.239,0.689,0.355,0.544,0.19;aa;
aa;0.626,0.555,0.634,0.371,0.797,0.436,0.00503,0.877,0.513,0.161;aaaaaa;
a;0.239,0.311,0.381,0.899,0.553,0.709,0.597,0.585,0.611,0.602;aaaaaaa;
aaa;0.00854,0.992,0.0384,0.893,0.486,0.495,0.889,0.558,0.492,0.312;aaaa;
aaaa;0.0523,0.585,0.948,0.842,0.928,0.708,0.689,0.0233,0.967,0.812;aaaaa;
aa;0.481,0.317,0.794,0.207,0.321,0.0685,0.691,0.79,0.51,0.456;aaaaaaa;
aaa;0.277,0.641,0.193,0.0199,0.748,0.3,0.878,0.166,0.225,0.00796;aaaaa;
aaa;0.966,0.898,0.291,0.947,0.724,0.714,0.089,0.442,0.0417,0.462;a;
a;0.961,0.0727,0.796,0.473,0.91,0.815,0.169,0.864,0.306,0.106;aaaaa;
a;0.734,0.575,0.44,0.368,0.0938,0.505,0.0105,0.123,0.0327,0.238;aaaaaa;
aa;0.222,0.532,0.796,0.353,0.575,0.161,0.658,0.905,0.0167,0.469;a;
aaa;0.667,0.137,0.987,0.869,0.0626,0.0289,0.283,0.194,0.192,0.365;aaaaaaaa;
aaaa;0.881,0.964,0.587,0.753,0.669,0.997,0.495,0.457,0.325,0.407;a;
aaa;0.039,0.875,0.932,0.776,0.528,0.613,0.64,0.378,0.475,0.267;aaaaaaaaa;
a;0.861,0.808,0.542,0.164,0.598,0.934,0.791,0.617,0.771,0.5;aaaaaaa;
