ATT0(string,10);ATT1(float,10);
aaaaaa;0.322,0.702,0.723,0.884,0.247,0.295,0.995,0.783,0.207,0.183;
aa;0.756,0.125,0.381,0.579,0.0098,0.728,0.715,0.479,0.54,0.923;
aaa;0.908,0.182,0.287,0.809,0.944,0.513,0.567,0.0408,0.0694,0.378;
aaaa;0.922,0.851,0.381,0.381,0.129,0.528,0.906,0.709,0.16,0.0875;
aaaaaaaaa;0.343,0.9,0.328,0.711,0.432,0.829,0.971,0.986,0.212,0.408;
aaaaaaa;0.1,0.292,0.827,0.197,0.71,0.915,0.291,0.378,0.124,0.202;
aa;0.618,0.0321,0.914,0.568,0.228,0.0854,0.00675,0.476,0.828,0.156;
aaaaaaaaa;0.507,0.574,0.134,0.779,0.94,0.69,0.279,0.119,0.154,0.293;
a;0.702,0.324,0.842,0.157,0.577,0.923,0.695,0.11,0.111,0.979;
aaa;0.931,0.321,0.0988,0.0134,0.288,0.543,0.681,0.328,0.168,0.493;
aaaaaaaa;0.418,0.911,0.703,0.845,0.429,0.867,0.303,0.528,0.989,0.738;
aa;0.986,0.273,0.977,0.0387,0.342,0.98,0.799,0.694,0.814,0.0386;
aaaaaa;0.66,0.398,0.0319,0.575,0.863,0.79,0.016,0.819,0.928,0.376;
aaaaa;0.836,0.814,0.245,0.494,0.0708,0.0185,0.245,0.65,0.289,0.802;
aaaaaaaaa;0.543,0.593,0.953,0.674,0.477,0.191,0.939,0.658,0.895,0.276;
aaaaa;0.974,0.0812,0.109,0.83,0.58,0.882,0.497,0.811,0.757,0.758;
aaaaaaaaa;1,0.687,0.728,0.411,0.285,0.98,0.383,0.99,0.987,0.761;
aaaaaaa;0.214,0.589,0.494,0.0613,0.637,0.042,0.638,0.181,0.931,0.0407;
aaaaaaaa;0.924,0.101,0.0972,0.0161,0.632,0.601,0.73,0.959,0.595,0.599;
aaaa;0.668,0.275,0.187,0.579,0.773,0.917,0.783,0.908,0.613,0.986;
aaaaaaaa;0.982,0.0265,0.206,0.538,0.148,0.778,0.376,0.322,0.894,0.875;
aaaaaaa;0.312,0.302,0.888,0.58,0.193,0.18,0.537,0.562,0.925,0.888;
aaa;0.767,0.872,0.403,0.49,0.571,0.615,0.895,0.195,0.0223,0.967;
aa;0.11,0.254,0.905,0.8,0.897,0.766,0.16,0.647,0.769,0.507;
aa;0.157,0.307,0.338,0.0194,0.432,0.04,0.635,0.318,0.515,0.926;
a;0.529,0.779,0.375,0.776,0.268,0.174,0.243,0.93,0.396,0.858;
aaaaaaa;0.0272,0.689,0.25,0.393,0.703,0.0706,0.326,0.93,0.863,0.0574;
aaaaaa;0.735,0.725,0.342,0.196,0.971,0.927,0.764,0.55,0.506,0.557;
aa;0.34,0.721,0.263,0.711,0.48,0.899,0.0276,0.0386,0.939,0.989;
aaaaaaaaaa;0.156,0.0609,0.11,0.259,0.663,0.83,0.713,0.854,0.134,0.994;
aaaaaaaaaa;0.858,0.0581,0.742,0.37,0.657,0.697,0.137,0.967,0.522,0.832;
a;0.876,0.0553,0.597,0.314,0.314,0.887,0.459,0.885,0.22,0.916;
aaaaaaaaa;0.619,0.747,0.677,0.665,0.826,0.853,0.545,0.759,0.528,0.193;
aaaaaaaa;0.0208,0.072,0.688,0.805,0.53,0.634,0.387,0.854,0.256,0.465;
aaaaaaaaaa;0.000286,0.804,0.606,0.657,0.985,0.211,0.675,0.809,0.192,0.151;
aa;0.988,0.784,0.755,0.497,0.415,0.736,0.713,0.954,0.941,0.0943;
aaaaa;0.922,0.139,0.66,0.0832,0.71,0.751,0.111,0.00525,0.257,0.168;
aa;0.0862,0.532,0.659,0.962,0.737,0.846,0.971,0.743,0.292,0.802;
aaaaaaaaa;0.978,0.813,0.778,0.599,0.118,0.56,0.411,0.332,0.814,0.00303;
aaaaaaaaaa;0.863,0.957,0.207,0.987,0.203,0.87,0.452,0.54,0.1,0.443;
aaa;0.54,0.845,0.583,0.00252,0.339,0.497,0.847,0.882,0.3,0.707;
