ATT0(float,1);ATT1(float,10);
0.451;0.299,0.472,0.646,0.54,0.682,0.373,0.713,0.878,0.866,0.537;
0.459;0.526,0.551,0.296,0.81,0.0555,0.265,0.332,0.128,0.326,0.497;
0.0262;0.587,0.565,0.712,0.0721,0.0525,0.31,0.891,0.294,0.309,0.777;
0.619;0.471,0.0286,0.738,0.223,0.205,0.122,0.902,0.209,0.862,0.759;
0.45;0.549,0.836,0.95,0.812,0.55,0.151,0.33,0.948,0.575,0.0349;
0.719;0.102,0.965,0.0939,0.176,0.563,0.862,0.0749,0.484,0.942,0.903;
0.388;0.863,0.027,0.256,0.206,0.0301,0.618,0.754,0.346,0.348,0.457;
0.426;0.483,0.434,0.592,0.287,0.69,0.145,0.246,0.286,0.953,0.0779;
0.301;0.198,0.101,0.213,0.644,0.0398,0.515,0.255,0.0046,0.359,0.747;
0.933;0.68,0.647,0.92,0.17,0.391,0.353,0.118,0.459,0.101,0.333;
0.633;0.192,0.928,0.388,0.521,0.187,0.669,0.987,0.739,0.746,0.384;
0.627;0.301,0.616,0.971,0.747,0.0451,0.239,0.62,0.673,0.581,0.559;
0.00364;0.233,0.448,0.435,0.098,0.327,0.0262,0.996,0.227,0.715,0.271;
0.836;0.598,0.124,0.459,0.0587,0.105,0.297,0.778,0.643,0.447,0.176;
0.53;0.644,0.648,0.365,0.848,0.373,0.338,0.0401,0.482,0.863,0.145;
0.878;0.229,0.168,0.136,0.83,0.95,0.472,0.303,0.561,0.324,0.928;
0.69;0.965,0.498,0.818,0.0256,0.327,0.705,0.361,0.734,0.489,0.429;
0.397;0.353,0.461,0.839,0.993,0.758,0.0919,0.64,0.564,0.276,0.327;
0.234;0.881,0.37,0.133,0.8,0.233,0.679,0.0806,0.974,0.396,0.974;
0.533;0.679,0.344,0.192,0.153,0.159,0.181,0.923,0.788,0.711,0.0877;
0.131;0.504,0.0338,0.544,0.924,0.391,0.0128,0.829,0.36,0.444,0.36;
0.252;0.61,0.276,0.956,0.576,0.696,0.499,0.501,0.748,0.00445,0.837;
0.616;0.407,0.885,0.134,0.855,0.372,0.988,0.842,0.875,0.599,0.811;
0.567;0.0126,0.554,0.748,0.197,0.834,0.177,0.226,0.0538,0.0396,0.146;
0.737;0.27,0.191,0.574,0.163,0.866,0.284,0.724,0.637,0.0332,0.474;
0.325;0.822,0.883,0.464,0.575,0.269,0.775,0.0744,0.741,0.583,0.415;
0.754;0.97,0.919,0.246,0.938,0.482,0.388,0.15,0.973,0.0179,0.668;
0.355;0.0753,0.698,0.217,0.239,0.876,0.902,0.206,0.526,0.953,0.659;
0.105;0.482,0.106,0.812,0.0177,0.16,0.676,0.083,0.887,0.357,0.111;
0.288;0.667,0.635,0.383,0.562,0.124,0.767,0.746,0.165,0.796,0.184;
0.253;0.98,0.287,0.254,0.981,0.779,0.122,0.948,0.727,0.958,0.269;
0.882;0.137,0.705,0.516,0.947,0.0384,0.605,0.338,0.36,0.245,0.0782;
0.906;0.77,0.761,0.0336,0.821,0.187,0.473,0.897,0.651,0.789,0.602;
0.487;0.0273,0.807,0.639,0.704,0.346,0.951,0.12,0.297,0.0132,0.0235;
0.312;0.164,0.834,0.226,0.478,0.797,0.859,0.13,0.695,0.548,0.201;
0.652;0.41,0.978,0.24,0.164,0.461,0.782,0.807,0.297,0.516,0.626;
0.23;0.461,0.0532,0.341,0.097,0.925,0.0206,0.412,0.229,0.35,0.0663;
