ATT0(float,1);ATT1(float,10);
0.346;0.711,0.704,0.136,0.939,0.555,0.115,0.192,0.948,0.443,0.56;
0.22;0.3,0.151,0.207,0.994,0.843,0.31,0.0091,0.961,0.465,0.789;
0.367;0.832,0.47,0.692,0.767,0.841,0.146,0.692,0.0608,0.267,0.875;
0.0515;0.498,0.726,0.923,0.539,0.0154,0.325,0.272,0.226,0.619,0.328;
0.0234;0.541,0.608,0.374,0.175,0.358,0.0618,0.967,0.309,0.204,0.346;
0.472;0.179,0.669,0.00378,0.491,0.966,0.241,0.0598,0.632,0.173,0.897;
0.613;0.676,0.273,0.948,0.178,0.948,0.106,0.75,0.338,0.23,0.282;
0.814;0.446,0.191,0.966,0.579,0.359,0.976,0.32,0.141,0.00232,0.0545;
0.558;0.697,0.444,0.25,0.301,0.998,0.328,0.505,0.106,0.0859,0.91;
0.807;0.773,0.653,0.351,0.938,0.827,0.807,0.385,0.606,0.127,0.591;
0.178;0.247,0.67,0.289,0.169,0.215,0.00201,0.721,0.109,0.358,0.334;
0.517;0.207,0.575,0.556,0.532,0.616,0.202,0.939,0.783,0.499,0.961;
0.842;0.25,0.428,0.823,0.665,0.322,0.969,0.53,0.472,0.203,0.912;
0.204;0.203,0.0769,0.899,0.0612,0.76,0.756,0.746,0.616,0.971,0.432;
0.489;0.652,0.293,0.484,0.111,0.771,0.211,0.886,0.613,0.241,0.788;
0.981;0.492,0.699,0.516,0.638,0.437,0.168,0.423,0.256,0.569,0.754;
0.643;0.0276,0.858,0.103,0.287,0.164,0.427,0.0223,0.0231,0.891,0.487;
0.0907;0.0114,0.476,0.572,0.21,0.675,0.052,0.00248,0.635,0.621,0.103;
0.633;0.625,0.576,0.197,0.659,0.151,0.313,0.216,0.905,0.153,0.16;
0.351;0.613,0.755,0.688,0.444,0.266,0.207,0.487,0.521,0.178,0.0855;
0.28;0.354,0.633,0.723,0.505,0.189,0.936,0.236,0.961,0.632,0.184;
0.531;0.401,0.827,0.815,0.511,0.292,0.237,0.317,0.0897,0.197,0.267;
0.827;0.118,0.413,0.655,0.8,0.628,0.0105,0.0887,0.341,0.39,0.551;
0.712;0.141,0.0462,0.823,0.728,0.336,0.921,0.265,0.291,0.402,0.0927;
0.15;0.592,0.253,0.328,0.407,0.709,0.468,0.103,0.975,0.388,0.825;
0.229;0.719,0.743,0.496,0.2,0.00181,0.392,0.143,0.0333,0.245,0.383;
0.976;0.3,0.229,0.579,0.168,0.69,0.836,0.716,0.63,0.0924,0.33;
0.778;0.866,0.0746,0.116,0.148,0.834,0.714,0.562,0.885,0.272,0.283;
0.00156;0.263,0.858,0.71,0.105,0.651,0.861,0.937,0.635,0.229,0.673;
0.0618;0.913,0.0469,0.661,0.161,0.746,0.733,0.365,0.0445,0.686,0.888;
0.0448;0.349,0.71,0.00297,0.864,0.342,0.588,0.33,0.31,0.723,0.516;
0.551;0.963,0.0234,0.883,0.182,0.552,0.666,0.153,0.307,0.99,0.315;
0.234;0.745,0.874,0.62,0.283,0.291,0.878,0.836,0.253,0.114,0.214;
0.013;0.722,0.651,0.0344,0.802,0.262,0.817,0.72,0.514,0.656,0.697;
0.405;0.953,0.204,0.471,0.568,0.258,0.91,0.604,0.102,0.133,0.381;
0.795;0.969,0.0033,0.496,0.329,0.445,0.341,0.212,0.41,0.963,0.638;
0.695;0.835,0.129,0.761,0.708,0.86,0.306,0.155,0.1,0.953,0.287;
0.619;0.034,0.324,0.642,0.184,0.111,0.365,0.464,0.161,0.6,0.868;
0.322;0.647,0.996,0.408,0.994,0.151,0.331,0.769,0.132,0.5,0.328;
0.0863;0.796,0.59,0.289,0.237,0.148,0.507,0.0127,0.0902,0.323,0.0065;
0.165;0.79,0.653,0.41,0.813,0.497,0.0898,0.682,0.0427,0.826,0.941;
0.897;0.752,0.866,0.0941,0.523,0.304,0.211,0.428,0.795,0.181,0.392;
