ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.645;0.636;a;a;aaa;0.646;0.997;0.806;a;0.879;0.658,0.871,0.487,0.99,0.122,0.886,0.826,0.262,0.0986,0.489;0.00579,0.267,0.655,0.0362,0.817,0.725,0.124,0.36,0.112,0.169;0.327,0.213,0.356,0.0104,0.299,0.461,0.314,0.485,0.528,0.0959;0.405,0.157,0.162,0.645,0.513,0.731,0.99,0.272,0.753,0.383;0.48,0.811,0.731,0.815,0.872,0.563,0.985,0.713,0.66,0.0807;0.285,0.34,0.893,0.543,0.272,0.59,0.587,0.806,0.161,0.102;0.571,0.856,0.517,0.166,0.981,0.078,0.644,0.714,0.0863,0.749;0.157,0.815,0.312,0.018,0.854,0.353,0.374,0.171,0.952,0.912;0.00543,0.317,0.0483,0.516,0.912,0.923,0.0437,0.266,0.805,0.703;0.0895,0.904,0.535,0.759,0.479,0.317,1,0.174,0.567,0.487;aaaaaaa;
0.174;0.403;a;a;aa;0.434;0.953;0.559;aaa;0.621;0.584,0.599,0.873,0.582,0.252,0.86,0.322,0.0757,0.227,0.327;0.802,0.711,0.896,0.753,0.109,0.669,0.516,0.804,0.076,0.967;0.454,0.25,0.224,0.948,0.182,0.199,0.849,0.116,0.389,0.73;0.0556,0.125,0.291,0.307,0.672,0.141,0.0359,0.165,0.171,0.876;0.802,0.175,0.136,0.652,0.728,0.403,0.771,0.262,0.36,0.618;0.716,0.0362,0.545,0.659,0.421,0.462,0.44,0.226,0.593,0.18;0.491,0.511,0.249,0.558,0.485,0.247,0.866,0.0504,0.5,0.435;0.0716,0.981,0.496,0.498,0.322,0.736,0.351,0.471,0.354,0.701;0.391,0.0938,0.673,0.279,0.923,0.0483,0.399,0.634,0.141,0.553;0.966,0.48,0.005,0.981,0.524,0.8,0.707,0.16,0.0229,0.43;aaaaaaaaa;
0.0652;0.487;a;a;aa;0.896;0.411;0.167;aa;0.58;0.226,0.301,0.686,0.759,0.591,0.0676,0.973,0.421,0.559,0.773;0.499,0.203,0.43,0.12,0.41,0.151,0.0646,0.569,0.969,0.63;0.441,0.74,0.938,0.41,0.497,0.621,0.354,0.684,0.133,0.961;0.116,0.499,0.376,0.648,0.505,0.723,0.842,0.677,0.941,0.224;0.265,0.0309,0.624,0.535,0.823,0.951,0.849,0.168,0.288,0.597;0.978,0.295,0.998,0.923,0.185,0.907,0.652,0.536,0.919,0.439;0.828,0.144,0.236,0.297,0.765,0.821,0.553,0.384,0.556,0.585;0.757,0.353,0.473,0.0666,0.894,0.294,0.0752,0.28,0.0104,0.954;0.723,0.307,0.742,0.0206,0.533,0.885,0.0571,0.239,0.714,0.138;0.382,0.379,0.519,0.998,0.848,0.812,0.942,0.113,0.395,0.449;aa;
0.994;0.0822;a;a;a;0.71;0.887;0.419;aaaaa;0.072;0.935,0.475,0.0312,0.115,0.58,0.324,0.423,0.643,0.58,0.74;0.753,0.193,0.297,0.044,0.0415,0.927,0.225,0.603,0.416,0.708;0.584,0.189,0.435,0.715,0.622,0.607,0.415,0.988,0.555,0.456;0.859,0.184,0.374,0.431,0.798,0.593,0.0227,0.153,0.236,0.581;0.286,0.817,0.988,0.441,0.617,0.362,0.582,0.366,0.454,0.656;0.195,0.573,0.274,0.115,0.444,0.286,0.167,0.89,0.0128,0.941;0.991,0.198,0.167,0.0199,0.932,0.918,0.307,0.211,0.438,0.988;0.927,0.913,1,0.464,0.974,0.458,0.75,0.353,0.046,0.351;0.989,0.322,0.362,0.835,0.728,0.271,0.964,0.487,0.57,0.983;0.517,0.0543,0.478,0.183,0.483,0.0473,0.795,0.901,0.13,0.202;aaaaaaaaaa;
0.627;0.692;a;a;aa;0.0368;0.322;0.531;aaa;0.176;0.985,0.143,0.469,0.103,0.695,0.46,0.234,0.708,0.141,0.00709;0.118,0.131,0.143,0.294,0.0889,0.777,0.422,0.381,0.737,0.431;0.339,0.396,0.298,0.463,0.18,0.328,0.137,0.272,0.914,0.475;0.125,0.974,0.648,0.52,0.537,0.0647,0.121,0.153,0.635,0.783;0.817,0.0546,0.483,0.31,0.197,0.34,0.124,0.827,0.986,0.217;0.00127,0.367,0.683,0.691,0.981,0.425,0.416,0.354,0.783,0.345;0.9,0.925,0.987,0.449,0.941,0.572,0.0324,0.0142,0.957,0.97;0.196,0.974,0.544,0.734,0.422,0.459,0.74,0.00363,0.93,0.332;0.0633,0.285,0.588,0.642,0.723,0.403,0.169,0.942,0.883,0.00492;0.681,0.308,0.222,0.168,0.325,0.588,0.0374,0.313,0.856,0.389;aaaaaaa;
0.19;0.0908;a;a;aaa;0.305;0.865;0.586;aaa;0.761;0.691,0.0364,0.983,0.575,0.39,0.639,0.91,0.51,0.239,0.678;0.452,0.393,0.0104,0.447,0.895,0.907,0.31,0.185,0.794,0.297;0.912,0.269,0.697,0.21,0.123,0.817,0.799,0.354,0.946,0.995;0.535,0.745,0.0469,0.773,0.832,0.485,0.129,0.344,0.933,0.317;0.255,0.63,0.665,0.674,0.676,0.0889,0.319,0.65,0.131,0.546;0.607,0.236,0.347,0.431,0.298,0.503,0.189,0.74,0.548,0.815;0.356,0.0448,0.265,0.495,0.445,0.247,0.299,0.807,0.177,0.404;0.173,0.156,0.452,0.562,0.667,0.922,0.988,0.508,0.769,0.328;0.138,0.834,0.584,0.247,0.945,0.308,0.711,0.0563,0.841,0.364;0.0988,0.144,0.972,0.726,0.281,0.0508,0.146,0.562,0.243,0.0414;aaa;
0.0413;0.622;a;a;a;0.264;0.176;0.713;a;0.171;0.56,0.886,0.186,0.918,0.659,0.463,0.518,0.563,0.612,0.159;0.833,0.178,0.0504,0.625,0.488,0.355,1,0.387,0.934,0.766;0.242,0.752,0.321,0.0323,0.338,0.401,0.314,0.616,0.18,0.193;0.0115,0.698,0.305,0.644,0.374,0.69,0.342,0.829,0.614,0.479;0.848,0.465,0.278,0.577,0.0197,0.978,0.216,0.923,0.515,0.502;0.565,0.736,0.966,0.119,0.52,0.634,0.579,0.00694,0.698,0.861;0.0176,0.0639,0.772,0.642,0.369,0.744,0.586,0.743,0.0491,0.262;0.674,0.932,0.459,0.593,0.713,0.361,0.355,0.374,0.227,0.536;0.774,0.26,0.348,0.479,0.036,0.788,0.522,0.154,0.97,0.92;0.496,0.39,0.319,0.402,0.402,0.679,0.961,0.542,0.321,0.249;aaaaaaaaa;
0.292;0.013;a;a;aa;0.499;0.153;0.862;a;0.634;0.711,0.75,0.892,0.963,0.0825,0.257,0.513,0.278,0.124,0.733;0.588,0.776,0.362,0.0349,0.952,0.507,0.0706,0.372,0.0333,0.174;0.356,0.39,0.669,0.00689,0.867,0.229,0.602,0.691,0.0542,0.628;0.336,0.116,0.141,0.0471,0.44,0.525,0.998,0.656,0.361,0.393;0.944,0.322,0.918,0.14,0.771,0.601,0.327,0.313,0.272,0.42;0.434,0.753,0.846,0.991,0.979,0.794,0.31,0.791,0.00456,0.591;0.941,0.809,0.2,0.688,0.0956,0.257,0.99,0.623,0.741,0.546;0.248,0.857,0.7,0.0644,0.705,0.506,0.683,0.749,0.521,0.817;0.927,0.23,0.364,0.579,0.827,0.0908,0.602,0.346,0.503,0.64;0.0538,0.107,0.496,0.786,0.325,0.491,0.375,0.256,0.18,0.176;a;
0.254;0.674;a;a;aa;0.525;0.821;0.575;a;0.595;0.563,0.0622,0.274,0.75,0.2,0.741,0.153,0.073,0.511,0.36;0.881,0.882,0.834,0.0925,0.33,0.422,0.802,0.837,0.835,0.462;0.851,0.494,0.621,0.532,0.712,0.389,0.409,0.0539,0.167,0.922;0.926,0.23,0.223,0.455,0.602,0.186,0.647,0.369,0.707,0.272;0.0117,0.3,0.942,0.882,0.924,0.156,0.928,0.172,0.523,0.0642;0.559,0.626,0.275,0.759,0.142,0.626,0.136,0.00419,0.452,0.887;0.368,0.307,0.371,0.84,0.308,0.0222,0.00988,0.00862,0.822,0.245;0.965,0.0197,0.176,0.383,0.962,0.71,0.824,0.991,0.847,0.398;0.49,0.638,0.577,0.589,0.669,0.755,0.578,0.62,0.989,0.844;0.395,0.151,0.839,0.406,0.411,0.31,0.131,0.0489,0.322,0.765;a;
0.883;0.891;a;a;aaa;0.851;0.229;0.321;aaaa;0.366;0.718,0.754,0.346,0.368,0.00639,0.401,0.357,0.0136,0.798,0.873;0.0675,0.657,0.684,0.746,0.46,0.0239,0.121,0.642,0.623,0.323;0.867,0.273,0.109,0.991,0.157,0.6,0.00368,0.813,0.921,0.238;0.765,0.000322,0.419,0.766,0.412,0.923,0.79,0.0202,0.905,0.133;0.0181,0.843,0.265,0.158,0.829,0.416,0.805,0.285,0.33,0.932;0.427,0.0253,0.424,0.329,0.0464,0.872,0.801,0.462,0.996,0.641;0.147,0.722,0.551,0.959,0.48,0.626,0.126,0.905,0.904,0.877;0.626,0.613,0.337,0.481,0.6,0.953,0.703,0.943,0.877,0.597;0.018,0.674,0.857,0.32,0.982,0.0498,0.42,0.258,0.148,0.102;0.14,0.439,0.424,0.48,0.937,0.285,0.506,0.686,0.343,0.00856;aaaaaaaaaa;
0.0572;0.566;a;a;aa;0.965;0.64;0.763;aa;0.538;0.36,0.242,0.222,0.193,0.289,0.321,0.94,0.877,0.702,0.656;0.635,0.272,0.596,0.619,0.207,0.582,0.485,0.0665,0.989,0.0452;0.447,0.855,0.205,0.932,0.326,0.871,0.0681,0.234,0.163,0.761;0.692,0.486,0.396,0.782,0.784,0.905,0.23,0.961,0.0643,0.0227;0.88,0.251,0.399,0.81,0.912,0.122,0.113,0.45,0.125,0.453;0.309,0.629,0.656,0.283,0.227,0.44,0.29,0.701,0.245,0.705;0.455,0.777,0.766,0.453,0.512,0.0836,0.526,0.621,0.38,0.743;0.91,0.105,0.754,0.941,0.294,0.343,0.0517,0.684,0.343,0.777;0.226,0.215,0.276,0.337,0.808,0.897,0.467,0.602,0.966,0.842;0.154,0.954,0.278,0.519,0.114,0.712,0.861,0.302,0.592,0.494;aaaaa;
0.236;0.45;a;a;aaa;0.802;0.931;0.974;aaa;0.638;0.128,0.622,0.81,0.503,0.34,0.858,0.671,0.232,0.619,0.132;0.203,0.2,0.0325,0.611,0.77,0.545,0.161,0.0143,0.721,0.589;0.686,0.794,0.0463,0.563,0.18,0.558,0.327,0.314,0.902,0.855;0.276,0.33,0.0549,0.76,0.505,0.664,0.613,0.893,0.124,0.477;0.257,0.113,0.138,0.328,0.452,0.999,0.154,0.672,0.125,0.651;0.955,0.27,0.239,0.75,0.565,0.688,0.405,0.905,0.119,0.572;0.985,0.586,0.549,0.108,0.433,0.0274,0.0717,0.256,0.526,0.341;0.692,0.895,0.999,0.0149,0.928,0.616,0.121,0.689,0.416,0.435;0.172,0.194,0.808,0.0572,0.499,0.0662,0.374,0.479,0.124,0.0132;0.707,0.925,0.536,0.103,0.886,0.198,0.214,0.562,0.56,0.246;aaaa;
