ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.679;0.935,0.88,0.22,0.806,0.88,0.421,0.0735,0.201,0.752,0.117;aaaaa;
0.378;0.0469,0.579,0.118,0.531,0.849,0.753,0.814,0.906,0.804,0.931;aaaaaa;
0.991;0.765,0.479,0.356,0.153,0.505,0.723,0.269,0.393,0.744,0.618;aaaaa;
0.204;0.481,0.221,0.776,0.0318,0.525,0.411,0.609,0.87,0.373,0.887;aaa;
0.421;0.468,0.0867,0.396,0.933,0.476,0.894,0.889,0.702,0.645,0.411;aaaaaaaaaa;
0.691;0.648,0.492,0.888,0.388,0.61,0.371,0.0523,0.941,0.266,0.671;aa;
0.232;0.198,0.868,0.427,0.668,0.653,0.0127,0.18,0.571,0.678,0.103;aaa;
0.0538;0.133,0.928,0.992,0.164,0.321,0.77,0.618,0.492,0.326,0.517;aaaaa;
0.585;0.79,0.622,0.649,0.0567,0.496,0.0111,0.269,0.076,0.403,0.789;aaaaaaaaaa;
0.182;0.18,0.824,0.98,0.383,0.685,0.255,0.81,0.383,0.762,0.801;aaa;
0.272;0.61,0.188,0.334,0.611,0.9,0.822,0.639,0.402,0.167,0.97;aaaaaaaaaa;
0.143;0.155,0.655,0.98,0.569,0.921,0.265,0.144,0.268,0.242,0.888;aaaaaa;
0.579;0.492,0.407,0.159,0.852,0.0266,0.215,0.57,0.724,0.289,0.154;aaaaaaaa;
0.0365;0.238,0.109,0.818,0.259,0.171,0.291,0.00308,0.932,0.736,0.354;aaaaaaaaa;
0.00877;0.22,0.168,0.991,0.327,0.147,0.464,0.928,0.217,0.398,0.899;aaa;
0.523;0.0588,0.596,0.29,0.944,0.959,0.306,0.861,0.701,0.00675,0.982;aaaaa;
0.664;0.74,0.286,0.835,0.325,0.709,0.112,0.759,0.222,0.841,0.716;aaaa;
0.0346;0.378,0.834,0.17,0.471,0.71,0.655,0.785,0.234,0.413,0.928;aaaaaaaaa;
0.974;0.252,0.301,0.632,0.925,0.715,0.606,0.771,0.652,0.7,0.823;aaaaaa;
0.326;0.247,0.711,0.369,0.195,0.196,0.205,0.406,0.663,0.312,0.155;a;
0.0905;0.728,0.456,0.405,0.71,0.903,0.213,0.0137,0.675,0.0676,0.659;aaaaaaaaaa;
0.989;0.253,0.455,0.511,0.233,0.662,0.936,0.451,0.633,0.193,0.691;aaaaaaaaa;
0.8;0.359,0.372,0.231,0.585,0.216,0.429,0.739,0.155,0.373,0.336;aaaaaaa;
0.778;0.974,0.0911,0.777,0.418,0.47,0.0539,0.34,0.734,0.186,0.965;aaaa;
0.867;0.545,0.297,0.668,0.901,0.546,0.314,0.828,0.339,0.339,0.705;aaaaaaaa;
0.257;0.937,0.391,0.0848,0.876,0.248,0.578,0.545,0.184,0.369,0.788;aaaaaa;
1;0.0368,0.112,0.829,0.988,0.367,0.296,0.25,0.494,0.704,0.346;aaaaaaaa;
0.954;0.714,0.0311,0.715,0.965,0.7,0.168,0.951,0.979,0.404,0.837;aaa;
0.368;0.424,0.252,0.441,0.145,0.783,0.955,0.214,0.0417,0.538,0.401;aaaaaaaaa;
0.65;0.359,0.76,0.593,0.932,0.463,0.73,0.74,0.869,0.432,0.581;aaaa;
0.508;0.777,0.105,0.211,0.346,0.962,0.805,0.664,0.508,0.0863,0.499;aaaaaaaa;
0.524;0.77,0.498,0.715,0.368,0.809,0.854,0.0666,0.972,0.51,0.159;a;
0.555;0.511,0.929,0.607,0.147,0.304,0.566,0.792,0.115,0.789,0.319;aaaa;
0.234;0.678,0.0743,0.257,0.735,0.438,0.229,0.568,0.871,0.77,0.44;aaaaaa;
0.467;0.568,0.415,0.936,0.777,0.444,0.648,0.811,0.823,0.0248,0.748;aaaaaaa;
0.0344;0.603,0.195,0.436,0.0901,0.694,0.8,0.487,0.434,0.372,0.304;aaaa;
0.953;0.602,0.949,0.873,0.043,0.978,0.578,0.3,0.801,0.0452,0.648;aaaa;
0.294;0.83,0.782,0.757,0.758,0.176,0.11,0.28,0.992,0.706,0.205;aaaa;
0.497;0.471,0.484,0.957,0.84,0.115,0.891,0.0214,0.65,0.846,0.695;aaaa;
0.903;0.261,0.717,0.231,0.125,0.14,0.114,0.992,0.697,0.0664,0.0554;aa;
0.0936;0.092,0.509,0.971,0.249,0.312,0.106,0.854,0.961,0.744,0.773;aa;
0.0551;0.515,0.422,0.683,0.76,0.246,0.554,0.71,0.191,0.923,0.767;aaaaa;
0.838;0.458,0.576,0.865,0.907,0.161,0.439,0.634,0.859,0.323,0.909;aaaaaaaaaa;
0.645;0.0646,0.618,0.785,0.434,0.343,0.85,0.872,0.573,0.915,0.272;aaaaaa;
0.281;0.135,0.912,0.966,0.114,0.251,0.671,0.325,0.142,0.0977,0.401;aaa;
0.0802;0.595,0.431,0.163,0.942,0.965,0.504,0.541,0.148,0.0765,0.932;aaaa;
0.47;0.448,0.594,0.0681,0.276,0.354,0.345,0.206,0.249,0.916,0.206;aaaaaaaaaa;
0.129;0.184,0.808,0.786,0.26,0.807,0.557,0.417,0.495,0.208,0.315;aaa;
0.185;0.159,0.537,0.112,0.656,0.599,0.878,0.615,0.987,0.405,0.51;aaa;
0.348;0.753,0.0201,0.493,0.465,0.458,0.486,0.479,0.765,0.218,0.213;aaaaaaaa;
0.922;0.502,0.711,0.565,0.193,0.568,0.656,0.476,0.48,0.26,0.625;a;
0.983;0.474,0.338,0.595,0.801,0.992,0.0818,0.882,0.0845,0.871,0.113;aaaaaaaa;
0.821;0.418,0.0275,0.238,0.136,0.588,0.726,0.112,0.932,0.788,0.603;aaaaaaaaaa;
0.22;0.441,0.761,0.554,0.588,0.423,0.228,0.345,0.161,0.943,0.551;aaaaaaaa;
0.942;0.207,0.112,0.331,0.552,0.0138,0.681,0.382,0.908,0.896,0.418;aaaaaaa;
0.597;0.476,0.775,0.371,0.0342,0.951,0.821,0.838,0.573,0.726,0.0512;aaa;
0.231;0.29,0.625,0.051,0.465,0.701,0.953,0.748,0.0915,0.676,0.687;aaa;
0.24;0.646,0.0642,0.023,0.696,0.115,0.636,0.0668,0.617,0.806,0.271;aa;
0.291;0.379,0.489,0.952,0.244,0.474,0.988,0.788,0.382,0.151,0.213;a;
0.557;0.693,0.109,0.891,0.629,0.127,0.95,0.809,0.707,0.491,0.745;aaaaaaaaa;
0.627;0.249,0.128,0.764,0.628,0.727,0.0621,0.483,0.484,0.291,0.467;a;
0.123;0.793,0.00841,0.783,0.912,0.524,0.809,0.431,0.714,0.323,0.794;aa;
0.181;0.225,0.0885,0.918,0.543,0.545,0.222,0.161,0.557,0.539,0.604;aaaaaa;
0.3;0.243,0.897,0.81,0.0839,0.809,0.887,0.761,0.481,0.674,0.39;aaaaaa;
0.732;0.886,0.286,0.622,0.742,0.486,0.833,0.69,0.459,0.734,0.589;aaaaa;
0.247;0.549,0.687,0.848,0.583,0.759,0.977,0.285,0.202,0.351,0.565;aaaaaa;
0.601;0.982,0.689,0.148,0.869,0.115,0.642,0.0568,0.0401,0.0708,0.578;a;
0.0323;0.992,0.978,0.91,0.0325,0.873,0.0653,0.0222,0.501,0.298,0.814;aaaaaaaa;
0.148;0.0419,0.646,0.774,0.604,0.85,0.264,0.596,0.0202,0.849,0.825;aaa;
0.126;0.531,0.467,0.117,0.421,0.786,0.882,0.42,0.719,0.264,0.458;aaaaaaaa;
0.859;0.77,0.518,0.102,0.96,0.762,0.615,0.861,0.295,0.255,0.227;aaaaaa;
0.837;0.82,0.093,0.183,0.645,0.309,0.8,0.489,0.517,0.531,0.251;aaaaaaaa;
0.506;0.322,0.232,0.456,0.349,0.962,0.0374,0.125,0.888,0.898,0.234;aaaaaaa;
0.328;0.0888,0.61,0.81,0.593,0.846,0.834,0.67,0.397,0.812,0.0575;aa;
0.776;0.492,0.491,0.476,0.392,0.914,0.155,0.416,0.712,0.916,0.158;aaaaaaaa;
0.794;0.591,0.318,0.274,0.869,0.42,0.558,0.215,0.907,0.785,0.863;a;
0.836;0.5,0.306,0.312,0.63,0.843,0.493,0.44,0.98,0.13,0.509;aaaa;
0.949;0.96,0.197,0.914,0.72,0.107,0.198,0.0638,0.568,0.898,0.185;aaaa;
0.143;0.306,0.573,0.352,0.746,0.535,0.357,0.547,0.761,0.71,0.853;a;
0.752;0.779,0.213,0.954,0.967,0.0338,0.729,0.63,0.635,0.14,0.372;aaa;
0.922;0.282,0.943,0.205,0.0143,0.658,0.639,0.184,0.322,0.716,0.73;aaaaaaa;
0.216;0.67,0.697,0.502,0.477,0.19,0.767,0.43,0.768,0.249,0.766;aaaaa;
0.539;0.857,0.73,0.679,0.942,0.265,0.177,0.105,0.485,0.0902,0.586;aaaaaaaaaa;
0.449;0.261,0.397,0.576,0.131,0.055,0.159,0.489,0.438,0.206,0.781;a;
0.535;0.0756,0.66,0.635,0.565,0.269,0.527,0.662,0.00339,0.557,0.76;aaaaaa;
0.664;0.501,0.985,0.45,0.686,0.206,0.653,0.211,0.768,0.356,0.779;aaaaaaaaaa;
0.523;0.981,0.68,0.313,0.664,0.453,0.494,0.95,0.494,0.0192,0.692;aaaaa;
0.174;0.49,0.493,0.774,0.27,0.316,0.19,0.929,0.392,0.506,0.279;aa;
0.923;0.917,0.275,0.965,0.153,0.189,0.389,0.371,0.707,0.155,0.44;aaaaaaaaaa;
0.243;0.379,0.961,0.0484,0.662,0.817,0.786,0.887,0.939,0.0123,0.678;aaaaaa;
0.107;0.266,0.39,0.135,0.759,0.805,0.491,0.225,0.698,0.891,0.577;a;
0.106;0.133,0.74,0.0294,0.578,0.000862,0.0212,0.629,0.855,0.346,0.544;aa;
0.492;0.544,0.596,0.996,0.367,0.0911,0.802,0.269,0.61,0.91,0.188;aaaaaaaa;
0.312;0.497,0.336,0.707,0.0683,0.571,0.412,0.467,0.0268,0.563,0.623;aaaaa;
0.0444;0.738,0.053,0.604,0.713,0.65,0.166,0.169,0.0452,0.263,0.324;aaaaaaaaa;
0.487;0.556,0.0179,0.295,0.271,0.0645,0.352,0.952,0.996,0.157,0.362;aaaaaaa;
0.859;0.37,0.527,0.696,0.531,0.324,0.319,0.16,0.331,0.497,0.778;aaa;
0.0985;0.362,0.715,0.466,0.133,0.845,0.388,0.197,0.252,0.894,0.481;aaaaaaaa;
0.81;0.319,0.997,0.21,0.262,0.539,0.923,0.22,0.689,0.858,0.239;aaaaaaaaa;
0.588;0.764,0.0559,0.0377,0.285,0.276,0.713,0.39,0.241,0.785,0.356;a;
0.862;0.0619,0.306,0.171,0.793,0.763,0.366,0.0517,0.0521,0.355,0.67;aaaaaaaaaa;
0.877;0.108,0.533,0.276,0.954,0.204,0.234,0.443,0.296,0.479,0.682;aaaa;
0.303;0.421,0.201,0.88,0.184,0.333,0.464,0.988,0.449,0.494,0.365;aaaaaaaaa;
0.446;0.864,0.582,0.137,0.704,0.982,0.605,0.294,0.977,0.934,0.649;aaaaaa;
0.234;0.437,0.213,0.819,0.0909,0.428,0.684,0.0189,0.775,0.536,0.775;aa;
0.946;0.625,0.848,0.251,0.581,0.243,0.467,0.587,0.336,0.38,0.157;aaaaa;
