ATT0(string,10);ATT1(float,10);
aaaaaa;0.533,0.0809,0.182,0.191,0.157,0.714,0.384,0.698,0.95,0.0649;
aaaa;0.0707,0.56,0.466,0.488,0.304,0.947,0.314,0.955,0.125,0.05;
a;0.452,0.935,0.321,0.00944,0.655,0.887,0.531,0.609,0.16,0.729;
aaaaaaaa;0.654,0.809,0.917,0.765,0.753,0.4,0.367,0.919,0.349,0.199;
aaaaaaaaa;0.731,0.155,0.926,0.748,0.606,0.577,0.588,0.486,0.0689,0.812;
aaaa;0.612,0.844,0.441,0.842,0.875,0.356,0.409,0.784,0.73,0.776;
aaaaaaaaaa;0.585,0.147,0.378,0.151,0.396,0.951,0.842,0.44,0.175,0.374;
aaaaa;0.567,0.542,0.976,0.734,0.316,0.737,0.475,0.716,0.992,0.0225;
aaaaaaa;0.0578,0.88,0.231,0.96,0.836,0.172,0.0988,0.878,0.155,0.21;
aaaaaa;0.802,0.19,0.319,0.526,0.509,0.972,0.551,0.529,0.358,0.453;
a;0.0302,0.213,0.732,0.491,0.177,0.058,0.256,0.528,0.00661,0.164;
aaaaa;0.588,0.173,0.532,0.811,0.107,0.462,0.102,0.474,0.381,0.0034;
aa;0.657,0.403,0.735,0.125,0.79,0.79,0.313,0.148,0.349,0.821;
aaa;0.434,0.994,0.41,0.00562,0.473,0.611,0.604,0.48,0.805,0.263;
aaaaaaaaa;0.774,0.731,0.00396,0.476,0.294,0.311,0.0922,0.262,0.236,0.29;
aaaaaa;0.211,0.732,0.189,0.907,0.653,0.598,0.537,0.225,0.565,0.301;
a;0.474,0.584,0.897,0.97,0.464,0.412,0.213,0.723,0.809,0.465;
aaaa;0.869,0.917,0.46,0.839,0.00404,0.907,0.161,0.257,0.825,0.791;
aaa;0.609,0.826,0.486,0.258,0.568,0.603,0.722,0.733,0.509,0.801;
aaaaaaaa;0.276,0.665,0.719,0.516,0.566,0.0308,0.508,0.798,0.906,0.826;
aaaaaaa;0.5,0.996,0.818,0.652,0.325,0.957,0.172,0.963,0.857,0.466;
aaaaaa;0.138,0.886,0.109,0.246,0.00798,0.0511,0.598,0.698,0.0014,0.568;
aaaaaaaaa;0.396,0.481,0.506,0.301,0.206,0.184,0.136,0.673,0.942,0.832;
aaa;0.55,0.877,0.667,0.879,0.671,0.684,0.0993,0.195,0.657,0.788;
aaaa;0.896,0.0588,0.347,0.634,0.519,0.456,0.682,0.152,0.899,0.65;
aa;0.977,0.642,0.999,0.736,0.185,0.149,0.398,0.827,0.48,0.308;
aa;0.733,0.732,0.886,0.648,0.989,0.308,0.957,0.367,0.38,0.797;
aaaaaa;0.738,0.904,0.329,0.331,0.865,0.251,0.000249,0.178,0.895,0.213;
aaaaa;0.65,0.77,0.286,0.397,0.859,0.0841,0.803,0.144,0.991,0.701;
a;0.275,0.481,0.761,0.663,0.464,0.48,0.167,0.66,0.758,0.502;
aaaaaaaa;0.469,0.831,0.833,0.312,0.789,0.808,0.418,0.453,0.411,0.452;
a;0.0584,0.21,0.0681,0.427,0.278,0.204,0.299,0.358,0.158,0.142;
aaaaaaa;0.216,0.0294,0.669,0.358,0.497,0.0407,0.561,0.701,0.657,0.683;
aaaaaaaa;0.932,0.00453,0.0971,0.144,0.245,0.745,0.887,0.173,0.754,0.37;
