ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.645,0.568,0.38,0.988,0.332,0.425,0.927,0.539,0.781,0.65;a;
aaa;0.0804,0.115,0.596,0.702,0.891,0.227,0.619,0.548,0.132,0.523;aaaaaa;
a;0.203,0.566,0.87,0.499,0.313,0.356,0.718,0.109,0.397,0.481;aaaaaaaaa;
a;0.703,0.27,0.479,0.525,0.718,0.673,0.931,0.00292,0.68,0.59;a;
aaa;0.796,0.233,0.576,0.129,0.487,0.653,0.787,0.53,0.375,0.506;aaaaa;
a;0.653,0.172,0.767,0.443,0.482,0.202,0.858,0.641,0.932,0.742;aa;
aaa;0.467,0.455,0.905,0.175,0.572,0.56,0.205,0.443,0.0308,0.342;a;
aaa;0.544,0.556,0.561,0.0398,0.885,0.568,0.37,0.449,0.982,0.0428;aaaaaaaaaa;
aaaa;0.829,0.478,0.892,0.801,0.0551,0.62,0.123,0.295,0.0562,0.375;aaa;
aa;0.611,0.832,0.996,0.81,0.471,0.826,0.833,0.59,0.854,0.677;aaaaaaa;
aaa;0.604,0.42,0.186,0.304,0.871,0.409,0.29,0.115,0.805,0.371;aaaaaaa;
a;0.806,0.0426,0.29,0.904,0.586,0.161,0.186,0.308,0.228,0.911;aaaaa;
aaa;0.0509,0.759,0.692,0.721,0.123,0.721,0.343,0.0972,0.00255,0.628;aaaaa;
aaa;0.452,0.53,0.482,0.0318,0.866,0.226,0.989,0.758,0.208,0.333;aaaa;
aa;0.946,0.394,0.741,0.9,0.98,0.43,0.651,0.41,0.796,0.948;aaaaaa;
a;0.808,0.908,0.412,0.831,0.278,0.175,0.509,0.0209,0.532,0.956;aaaaaaa;
a;0.05,0.141,0.403,0.987,0.822,0.349,0.779,0.659,0.326,0.0754;aaaaaaaaa;
a;0.697,0.118,0.0271,0.361,0.146,0.695,0.818,0.103,0.821,0.212;aaaaaa;
a;0.802,0.932,0.511,0.749,0.969,0.378,0.585,0.847,0.0811,0.447;aaa;
aaaaaa;0.692,0.337,0.0356,0.653,0.946,0.216,0.758,0.72,0.173,0.0319;aaaaaaaaa;
aaa;0.755,0.052,0.41,0.181,0.251,0.205,0.469,0.252,0.688,0.648;aaaaa;
a;0.431,0.833,0.0997,0.682,0.704,0.609,0.0569,0.735,0.134,0.286;aaaaaaa;
aa;0.833,0.503,0.786,0.0389,0.618,0.29,0.961,0.446,0.541,0.529;aaaaaaaaa;
aaaa;0.495,0.633,0.0751,0.408,0.968,0.183,0.585,0.833,0.176,0.168;aaaaa;
aaaaa;0.429,0.342,0.246,0.53,0.566,0.812,0.263,0.112,0.43,0.163;aaa;
a;0.924,0.463,0.0896,0.218,0.237,0.78,0.295,0.764,0.127,0.812;aaaaa;
aaa;0.583,0.308,0.174,0.524,0.308,0.412,0.33,0.293,0.188,0.457;aaa;
aaa;0.701,0.236,0.491,0.555,0.356,0.503,0.288,0.972,0.233,0.302;aaaa;
aaaa;0.265,0.524,0.199,0.955,0.0688,0.0726,0.513,0.251,0.209,0.903;a;
aaa;0.0263,0.407,0.824,0.624,0.242,0.0404,0.725,0.505,0.469,0.0983;aaaaaaaa;
aaaaa;0.743,0.046,0.134,0.193,0.734,0.0524,0.0921,0.703,0.834,0.175;a;
a;0.0948,0.406,0.671,0.549,0.0719,0.805,0.432,0.0911,0.324,0.502;aaaaa;
aa;0.333,0.349,0.577,0.929,0.459,0.386,0.305,0.579,0.947,0.531;a;
aa;0.204,0.845,0.233,0.829,0.492,0.842,0.971,0.784,0.358,0.311;aaaaaaaaa;
aaaaa;0.346,0.429,0.601,0.643,0.872,0.752,0.989,0.276,0.415,0.275;aaaa;
aaa;0.954,0.303,0.469,0.388,0.871,0.437,0.347,0.0804,0.658,0.629;aaaaaaaaa;
aaa;0.555,0.298,0.43,0.0663,0.992,0.602,0.782,0.446,0.606,0.631;aaa;
aa;0.818,0.451,0.943,0.643,0.135,0.704,0.0512,0.439,0.115,0.268;aaaaaaaaaa;
aaaa;0.0166,0.974,0.687,0.0635,0.568,0.495,0.954,0.724,0.351,0.837;aaaaaa;
aaaa;0.171,0.156,0.269,0.893,0.0146,0.239,0.887,0.169,0.827,0.816;a;
aaaaaa;0.689,0.262,0.178,0.727,0.194,0.691,0.037,0.903,0.894,0.233;a;
a;0.261,0.657,0.806,0.422,0.552,0.811,0.79,0.973,0.779,0.868;aaaaaaaaa;
aaa;0.283,0.314,0.704,0.739,0.916,0.327,0.904,0.132,0.856,0.826;aaa;
a;0.768,0.759,0.809,0.201,0.00912,0.262,0.35,0.493,0.233,0.16;aaaaaaaaaa;
aaaa;0.947,0.221,0.791,0.122,0.892,0.65,0.0213,0.626,0.472,0.81;a;
a;0.577,0.48,0.611,0.494,0.214,0.816,0.855,0.492,0.0383,0.881;aaaaaaaa;
aaaaaa;0.373,0.388,0.2,0.377,0.909,0.722,0.724,0.434,0.826,0.121;aaaaaaaaaa;
aaaaaa;0.833,0.612,0.132,0.782,0.946,0.534,0.695,0.691,0.307,0.499;a;
aaaaa;0.557,0.103,0.121,0.0973,0.407,0.611,0.92,0.634,0.815,0.412;a;
aaaaa;0.419,0.501,0.62,0.217,0.769,0.561,0.351,0.689,0.106,0.658;aaaa;
aa;0.3,0.236,0.592,0.394,0.6,0.058,0.416,0.987,0.894,0.126;aaaaaaa;
a;0.682,0.996,0.339,0.68,0.394,0.015,0.334,0.523,0.485,0.266;aaaa;
aaaaaa;0.917,0.275,0.256,0.163,0.601,0.859,0.0887,0.724,0.918,0.943;aaaa;
aaaa;0.0726,0.6,0.5,0.08,0.0682,0.696,0.175,0.697,0.481,0.973;aaaaaaaaa;
aaa;0.36,0.0471,0.097,0.339,0.804,0.677,0.394,0.424,0.693,0.969;aaaaaa;
aaa;0.214,0.0604,0.805,0.535,0.874,0.995,0.747,0.429,0.0831,0.0103;aaaaaaaaa;
aaa;0.293,0.476,0.333,0.149,0.238,0.294,0.861,0.587,0.428,0.725;aaaaaaaaa;
a;0.79,0.286,0.6,0.77,0.0761,0.634,0.878,0.28,0.234,0.0908;aaaa;
a;0.374,0.548,0.463,0.557,0.506,0.121,0.881,0.0273,0.584,0.458;aaaaa;
aa;0.213,0.0503,0.167,0.429,0.123,0.908,0.13,0.974,0.107,0.696;aaaaaaaaaa;
aa;1,0.749,0.126,0.494,0.89,0.768,0.865,0.273,0.523,0.971;aaaaaa;
aa;0.575,0.731,0.983,0.0693,0.507,0.0984,0.87,0.852,0.603,0.611;aaaaa;
aa;0.479,0.469,0.0615,0.915,0.112,0.839,0.0185,0.931,0.548,0.722;aaa;
