ATT0(string,5);ATT1(float,10);
aaaa;0.695,0.0616,0.831,0.284,0.771,0.183,0.968,0.314,0.984,0.212;
aaaaa;0.895,0.902,0.769,0.502,0.881,0.159,0.51,0.417,0.422,0.206;
a;0.918,0.179,0.279,0.401,0.592,0.864,0.456,0.644,0.0544,0.495;
aaaaa;0.904,0.91,0.988,0.232,0.555,0.481,0.29,0.777,0.296,0.729;
aaaa;0.583,0.0774,0.0854,0.534,0.596,0.553,0.26,0.494,0.0513,0.291;
aaaaa;0.462,0.971,0.591,0.792,0.236,0.685,0.179,0.00356,0.775,0.0615;
aaaaa;0.345,0.56,0.754,0.125,0.389,0.477,0.458,0.108,0.376,0.152;
aaa;0.0431,0.563,0.409,0.0211,0.0113,0.348,0.0829,0.859,0.1,0.572;
a;0.47,0.28,0.547,0.824,0.539,0.25,0.809,0.0572,0.153,0.861;
aaaaa;0.427,0.522,0.723,0.437,0.556,0.263,0.319,0.18,0.236,0.0432;
aa;0.862,0.187,0.827,0.774,0.104,0.952,0.129,0.732,0.0532,0.544;
aaaaa;0.621,0.894,0.0721,0.269,0.251,0.667,0.18,0.0522,0.531,0.732;
aaaaa;0.329,0.54,0.74,0.704,0.13,0.0625,0.797,0.78,0.738,0.359;
aaaa;0.492,0.359,0.885,0.877,0.233,0.767,0.217,0.0483,0.472,0.0133;
aaaaa;0.708,0.205,0.839,0.289,0.679,0.0489,0.369,0.987,0.0241,0.56;
aa;0.42,0.875,0.768,0.0794,0.891,0.875,0.691,0.687,0.287,0.372;
a;0.562,0.691,0.478,0.78,0.756,0.726,0.255,0.981,0.0685,0.89;
aa;0.595,0.774,0.557,0.798,0.914,0.571,0.683,0.415,0.966,0.184;
a;0.87,0.0978,0.853,0.564,0.553,0.665,0.402,0.331,0.186,0.242;
aa;0.21,0.149,0.24,0.194,0.911,0.457,0.682,0.775,0.995,0.0555;
aaaa;0.534,0.631,0.255,0.614,0.455,0.811,0.106,0.591,0.993,0.261;
aa;0.616,0.715,0.563,0.739,0.556,0.122,0.354,0.172,0.561,0.526;
aaaa;0.857,0.686,0.578,0.389,0.257,0.886,0.96,0.928,0.601,0.743;
aaaa;0.839,0.866,0.835,0.19,0.33,0.517,0.802,0.201,0.465,0.698;
aa;0.802,0.878,0.164,0.378,0.741,0.564,0.87,0.727,0.988,0.537;
aaaa;0.506,0.452,0.71,0.816,0.402,0.839,0.459,0.0217,0.0184,0.957;
