ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.993;0.888,0.773,0.0445,0.671,0.386,0.277,0.329,0.292,0.924,0.0132;aaaa;
0.597;0.665,0.449,0.526,0.0867,0.958,0.53,0.542,0.935,0.373,0.905;aa;
0.0178;0.295,0.627,0.902,0.465,0.844,0.798,0.251,0.0305,0.616,0.392;aaaaaaa;
0.027;0.783,0.534,0.935,0.398,0.416,0.898,0.571,0.955,0.847,0.424;aaaaaaa;
0.727;0.994,0.327,0.742,0.176,0.837,0.937,0.472,0.628,0.541,0.908;aaaaa;
0.697;0.483,0.855,0.0241,0.376,0.501,0.628,0.0927,0.345,0.911,0.778;aaaaa;
0.0743;0.188,0.386,0.854,0.453,0.702,0.701,0.167,0.715,0.757,0.857;aaaaaaa;
0.0506;0.668,0.871,0.862,0.519,0.625,0.279,0.856,0.938,0.178,0.219;aaaaaaa;
0.172;0.199,0.371,0.427,0.5,0.129,0.293,0.71,0.287,0.679,0.14;aaa;
0.737;0.312,0.215,0.915,0.284,0.289,0.0859,0.0282,0.129,0.165,0.957;aa;
0.616;0.839,0.33,0.266,0.41,0.113,0.754,0.00325,0.661,0.613,0.671;a;
0.783;0.726,0.937,0.789,0.809,0.446,0.933,0.122,0.24,0.952,0.943;aaaaaaaaa;
0.0454;0.988,0.308,0.296,0.66,0.135,0.817,0.714,0.49,0.572,0.961;aaaaaaa;
0.764;0.0985,0.0675,0.799,0.959,0.603,0.278,0.94,0.224,0.129,0.941;aaaa;
0.113;0.994,0.4,0.71,0.742,0.724,0.0952,0.8,0.131,0.432,0.254;aaaaaaaa;
0.948;0.625,0.198,0.416,0.654,0.84,0.501,0.86,0.218,0.487,0.5;aaaaaaaaaa;
0.291;0.216,0.379,0.404,0.933,0.315,0.0204,0.34,0.0699,0.245,0.467;aaaaaa;
0.774;0.612,0.132,0.174,0.529,0.996,0.85,0.741,0.216,0.951,0.438;aaa;
0.696;0.486,0.231,0.492,0.0869,0.235,0.719,0.0974,0.413,0.11,0.735;aa;
0.456;0.67,0.421,0.661,0.366,0.968,0.977,0.387,0.493,0.285,0.79;aaa;
0.251;0.238,0.0394,0.585,0.881,0.853,0.66,0.43,0.44,0.8,0.936;aaaaaaaaaa;
0.492;0.103,0.772,0.879,0.623,0.65,0.549,0.00894,0.287,0.161,0.872;aa;
0.808;0.0506,0.888,0.189,0.749,0.497,0.663,0.215,0.775,0.101,0.462;aaaaaa;
0.586;0.345,0.0435,0.087,0.523,0.422,0.662,0.442,0.255,0.0831,0.851;aaaa;
0.57;0.533,0.986,0.321,0.105,0.0202,0.719,0.115,0.0165,0.126,0.32;aaaaaaa;
