ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.564;0.142,0.0894,0.135,0.0775,0.241,0.481,0.701,0.05,0.186,0.795;aa;
0.5;0.874,0.191,0.776,0.715,0.895,0.225,0.487,0.13,0.727,0.728;aa;
0.964;0.267,0.708,0.303,0.221,0.624,0.115,0.845,0.0536,0.737,0.692;aaaaaaaa;
0.834;0.508,0.49,0.691,0.252,0.371,0.104,0.162,0.334,0.992,0.000946;aaaaaaaaaa;
0.157;0.977,0.875,0.302,0.53,0.617,0.0942,0.534,0.544,0.968,0.694;aaaaaaaa;
0.338;0.676,0.311,0.117,0.125,0.3,0.727,0.72,0.672,0.0219,0.0974;aaaaaaaaaa;
0.206;0.354,0.027,0.0608,0.0701,0.541,0.156,0.869,0.089,0.164,0.0257;a;
0.531;0.832,0.518,0.569,0.183,0.0188,0.73,0.064,0.363,0.674,0.822;aaaaaaaaaa;
0.04;0.59,0.687,0.894,0.221,0.297,0.0399,0.0967,0.931,0.839,0.417;aaaaa;
0.614;0.105,0.742,0.118,0.673,0.139,0.232,0.0248,0.379,0.722,0.958;aaaaaaaaaa;
0.66;0.249,0.0438,0.448,0.353,0.328,0.966,0.0934,0.278,0.261,0.657;aaaaaaa;
0.954;0.0697,0.842,0.0995,0.89,0.614,0.483,0.116,0.269,0.508,0.278;aaa;
0.805;0.016,0.88,0.554,0.209,0.112,0.0762,0.075,0.134,0.216,0.169;aaaa;
0.231;0.486,0.438,0.156,0.955,0.799,0.981,0.153,0.985,0.183,0.931;aaaaaa;
0.455;0.908,0.301,0.023,0.139,0.728,0.224,0.14,0.288,0.271,0.88;aaaaaaaaaa;
0.918;0.55,0.0517,0.13,0.599,0.676,0.255,0.828,0.185,0.625,0.865;aaaa;
0.145;0.0383,0.806,0.326,0.483,0.924,0.0335,0.814,0.09,0.267,0.497;aaaaaaaa;
0.771;0.537,0.488,0.466,0.419,0.47,0.143,0.628,0.209,0.126,0.115;a;
0.198;0.267,0.967,0.632,0.397,0.884,0.246,0.565,0.654,0.986,0.292;aaaa;
0.112;0.926,0.231,0.177,0.0539,0.0973,0.0831,0.529,0.459,0.0849,0.251;aa;
0.396;0.156,0.664,0.793,0.598,0.948,0.642,0.0015,0.275,0.29,0.962;aaaaaaaa;
0.303;0.0513,0.0127,0.00941,0.116,0.671,0.813,0.698,0.432,0.00347,0.287;aaaaaa;
0.929;0.707,0.705,0.926,0.226,0.28,0.306,0.947,0.664,0.441,0.625;aaaaaa;
0.307;0.734,0.938,0.642,0.997,0.0397,0.504,0.487,0.174,0.177,0.918;aaaaa;
0.306;0.476,0.842,0.414,0.722,0.535,0.318,0.434,0.112,0.467,0.632;aaaaa;
0.463;0.748,0.947,0.349,0.913,0.756,0.464,0.893,0.408,0.345,0.658;aaaaaaa;
0.716;0.162,0.459,0.988,0.615,0.0335,0.509,0.872,0.616,0.979,0.947;aaaaa;
0.246;0.419,0.435,0.0482,0.0571,0.953,0.535,0.0726,0.125,0.623,0.116;aaaaaaaaaa;
0.261;0.433,0.137,0.0731,0.0664,0.413,0.39,0.154,0.53,0.655,0.663;aaaa;
0.354;0.58,0.526,0.767,0.983,0.766,0.313,0.588,0.144,0.66,0.967;aaa;
0.39;1.77e-05,0.298,0.934,0.0717,0.848,0.523,0.93,0.377,0.555,0.983;aaaaaaa;
0.939;0.429,0.0482,0.711,0.589,0.8,0.932,0.97,0.649,0.815,0.264;aaaaaa;
0.684;0.622,0.573,0.328,0.908,0.194,0.688,0.21,0.0798,0.971,0.174;aaaa;
0.0683;0.61,0.326,0.714,0.91,0.694,0.559,0.916,0.287,0.463,0.842;aaa;
0.122;0.299,0.523,0.509,0.492,0.0378,0.982,0.13,0.547,0.765,0.392;aa;
0.733;0.897,0.383,0.628,0.523,0.437,0.639,0.271,0.662,0.0218,0.0641;aaaaaaa;
0.41;0.298,0.902,0.15,0.597,0.415,0.874,0.0462,0.948,0.674,0.243;a;
0.877;0.543,0.881,0.534,0.496,0.00442,0.369,0.393,0.697,0.69,0.587;aaaaaaa;
0.00961;0.52,0.558,0.37,0.407,0.673,0.177,0.531,0.441,0.617,0.121;aaaaa;
0.155;0.927,0.558,0.658,0.164,0.773,0.798,0.796,0.889,0.502,0.273;aaaaaaa;
0.717;0.67,0.819,0.00114,0.156,0.759,0.831,0.604,0.558,0.285,0.356;aaaaaaa;
0.204;0.397,0.301,0.993,0.95,0.663,0.644,0.664,0.561,0.0729,0.763;aaaaaaaaaa;
0.254;0.204,0.642,0.434,0.235,0.349,0.175,0.398,0.61,0.398,0.354;aa;
0.685;0.0963,0.285,0.764,0.526,0.549,0.114,0.565,0.129,0.098,0.874;aaaaaaaaaa;
0.212;0.894,0.504,0.283,0.642,0.12,0.852,0.79,0.466,0.707,0.604;aaaaaaaaa;
0.46;0.629,0.84,0.188,0.00415,0.733,0.694,0.708,0.247,0.84,0.0297;aaaaaaaa;
0.83;0.163,0.185,0.937,0.137,0.657,0.191,0.137,0.594,0.508,0.547;aaaaaaaaa;
0.796;0.168,0.77,0.507,0.811,0.84,0.385,0.682,0.105,0.462,0.551;a;
0.57;0.2,0.0135,0.621,0.482,0.6,0.686,0.446,0.673,0.0832,0.713;aaaaaaaa;
0.862;0.743,0.455,0.336,0.897,0.441,0.0407,0.344,0.872,0.169,0.501;aaaa;
0.828;0.395,0.402,0.636,0.857,0.676,0.82,0.777,0.383,0.726,0.492;aaaaa;
0.646;0.452,0.458,0.188,0.941,0.311,0.683,0.147,0.651,0.631,0.392;aa;
0.244;0.688,0.733,0.615,0.572,0.951,0.931,0.446,0.34,0.722,0.658;aaaaaa;
0.875;0.521,0.183,0.558,0.553,0.00653,0.82,0.662,0.24,0.00476,0.972;aaaa;
0.0656;0.154,0.642,0.536,0.695,0.776,0.918,0.0675,0.0845,0.0137,0.111;aaaaa;
0.95;0.555,0.913,0.653,0.947,0.442,0.962,0.331,0.233,0.73,0.599;aaa;
0.154;0.674,0.204,0.0941,0.114,0.668,0.873,0.349,0.0202,0.609,0.453;aaaaa;
0.994;0.291,0.338,0.961,0.789,0.0494,0.707,0.774,0.779,0.701,0.0709;aaaa;
0.183;0.693,0.0555,0.463,0.272,0.52,0.0895,0.549,0.877,0.648,0.261;aaaaa;
0.759;0.788,0.612,0.743,0.999,0.206,0.555,0.83,0.332,0.54,0.935;aaaaaaa;
0.864;0.493,0.337,0.974,0.6,0.847,0.321,0.531,0.503,0.589,0.923;aa;
0.459;0.539,0.425,0.439,0.621,0.394,0.746,0.149,0.2,0.831,0.773;aaaaa;
0.378;0.755,0.556,0.892,0.515,0.397,0.376,0.933,0.327,0.368,0.052;aaaa;
0.246;0.733,0.102,0.872,0.00831,0.686,0.227,0.463,0.593,0.585,0.833;aaaaaaaaaa;
0.93;0.767,0.97,0.0993,0.739,0.213,0.177,0.678,0.615,0.745,0.151;aaaaaa;
0.276;0.77,0.783,0.799,0.21,0.202,0.0538,0.406,0.109,0.441,0.873;aaaaa;
0.0761;0.525,0.336,0.806,0.856,0.0763,0.123,0.181,0.436,0.675,0.414;aaaaaa;
0.345;0.704,0.361,0.245,0.996,0.212,0.137,0.775,0.87,0.625,0.275;aaaaa;
0.494;0.634,0.121,0.303,0.386,0.95,0.168,0.922,0.218,0.812,0.151;aa;
0.596;0.065,0.344,0.313,0.155,0.221,0.363,0.0523,0.817,0.134,0.951;aaaaaaaaaa;
0.175;0.513,0.268,0.636,0.83,0.997,0.468,0.478,0.398,0.159,0.498;aa;
0.8;0.269,0.63,0.155,0.403,0.0425,0.874,0.993,0.946,0.832,0.343;aaaaaaaaa;
0.259;0.597,0.662,0.704,0.375,0.899,0.982,0.487,0.0286,0.0736,0.456;aa;
0.0489;0.915,0.567,0.269,0.421,0.447,0.212,0.238,0.879,0.263,0.272;aaaaaa;
0.833;0.888,0.753,0.777,0.674,0.183,0.985,0.13,0.344,0.917,0.747;aaaa;
0.839;0.285,0.384,0.0194,0.859,0.369,1,0.299,0.441,0.359,0.298;aaaaaa;
0.404;0.95,0.465,0.49,0.416,0.817,0.929,0.69,0.199,0.443,0.993;a;
0.364;0.642,0.811,0.0077,0.424,0.75,0.296,0.652,0.406,0.00816,0.22;a;
0.827;0.192,0.219,0.734,0.0438,0.878,0.697,0.0629,0.498,0.989,0.99;aa;
0.879;0.618,0.655,0.591,0.174,0.49,0.455,0.0632,0.86,0.419,0.246;aaa;
0.924;0.0149,0.532,0.338,0.713,0.193,0.311,0.122,0.654,0.16,0.051;aaaaaaaa;
0.14;0.797,0.169,0.505,0.268,0.482,0.929,0.348,0.515,0.704,0.21;aaaaaaaa;
0.0673;0.19,0.181,0.0775,0.534,0.0722,0.764,0.783,0.196,0.656,0.0447;a;
0.618;0.681,0.642,0.989,0.759,0.294,0.61,0.338,0.52,0.879,0.734;aaaaaaaaaa;
0.184;0.298,0.288,0.39,0.496,0.586,0.182,0.894,0.0094,0.957,0.954;aaaaaaa;
0.386;0.134,0.972,0.388,0.665,0.305,0.682,0.326,0.905,0.841,0.809;a;
0.968;0.58,0.0212,0.00276,0.423,0.409,0.2,0.521,0.103,0.732,0.374;aaaaaaaaa;
0.508;0.484,0.685,0.109,0.369,0.524,0.0441,0.394,0.0228,0.139,0.0302;aaaaa;
0.118;0.529,0.028,0.895,0.99,0.257,0.843,0.761,0.985,0.719,0.312;a;
0.861;0.0693,0.513,0.753,0.377,0.169,0.684,0.26,0.382,0.969,0.633;aaaaaaaaaa;
0.442;0.0347,0.866,0.157,0.892,0.625,0.912,0.567,0.664,0.032,0.0961;aaaaaa;
0.998;0.354,0.966,0.908,0.131,0.842,0.133,0.721,0.35,0.153,0.72;a;
