ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(string,2);ATT16(string,6);ATT17(string,3);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;a;0.502;a;0.451;0.916;0.0106;0.831;0.281;0.196;a;0.587;a;0.217;aaaaa;aa;a;aa;0.665,0.173,0.355,0.507,0.313,0.157,0.933,0.764,0.115,0.535;0.907,0.843,0.329,0.163,0.296,0.213,0.082,0.658,0.548,0.87;0.705,0.261,0.114,0.291,0.254,0.662,0.1,0.77,0.22,0.406;0.179,0.779,0.422,0.555,0.234,0.221,0.18,0.865,0.558,0.0486;0.399,0.835,0.153,0.00405,0.113,0.922,0.52,0.482,0.652,0.711;0.565,0.96,0.961,0.51,0.935,0.71,0.843,0.0114,0.0533,0.0845;0.211,0.522,0.761,0.798,0.708,0.459,0.625,0.935,0.295,0.378;0.927,0.385,0.635,0.676,0.766,0.119,0.49,0.944,0.516,0.332;0.538,0.882,0.124,0.315,0.0914,0.67,0.98,0.172,0.747,0.202;0.00577,0.0271,0.204,0.246,0.747,0.45,0.316,0.654,0.815,0.661;0.92,0.899,0.657,0.978,0.288,0.375,0.899,0.301,0.94,0.427;0.832,0.834,0.857,0.193,0.365,0.486,0.389,0.871,0.871,0.555;0.945,0.263,0.185,0.966,0.315,0.249,0.0326,0.0746,0.23,0.364;0.826,0.209,0.906,0.967,0.323,0.167,0.181,0.889,0.469,0.359;0.0723,0.816,0.492,0.555,0.00657,0.492,0.0238,0.822,0.111,0.253;0.707,0.717,0.398,0.935,0.489,0.145,0.205,0.35,0.253,0.483;0.0625,0.178,0.146,0.982,0.357,0.0639,0.608,0.456,0.0846,0.0818;0.52,0.212,0.979,0.16,0.681,0.35,0.0825,0.495,0.783,0.0776;aaaaaaa;
aaa;a;0.795;aa;0.813;0.86;0.0455;0.809;0.571;0.3;aaa;0.923;a;0.22;aaaaaa;aa;aa;aa;0.459,0.34,0.896,0.711,0.966,0.514,0.846,0.73,0.151,0.97;0.807,0.501,0.877,0.0293,0.427,0.331,0.686,0.59,0.377,0.126;0.432,0.0676,0.48,0.173,0.587,0.0686,0.585,0.583,0.461,0.212;0.499,0.724,0.708,0.799,0.395,0.769,0.642,0.916,0.66,0.668;0.536,0.608,0.99,0.642,0.625,0.489,0.424,0.938,0.667,0.908;0.727,0.737,0.789,0.268,0.0678,0.488,0.119,0.333,0.765,0.781;0.562,0.625,0.309,0.484,0.706,0.736,0.564,0.266,0.0363,0.719;0.517,0.932,0.904,0.352,0.542,0.248,0.599,0.802,0.834,0.898;0.547,0.66,0.925,0.712,0.155,0.147,0.445,0.717,0.00877,0.458;0.197,0.216,0.933,0.435,0.873,0.671,0.96,0.477,0.0564,0.167;0.779,0.731,0.32,0.685,0.798,0.218,0.681,0.788,0.623,0.868;0.689,0.275,0.563,0.309,0.138,0.301,0.257,0.282,0.169,0.315;0.595,0.222,0.0224,0.2,0.29,0.153,0.427,0.0365,0.696,0.699;0.325,0.0101,0.29,0.195,0.624,0.469,0.716,0.39,0.756,0.0842;0.844,0.771,0.0142,0.365,0.139,0.991,0.743,0.224,0.58,0.611;0.538,0.331,0.499,0.0288,0.818,0.582,0.0824,0.398,0.388,0.479;0.832,0.761,0.497,0.107,0.455,0.457,0.85,0.441,0.396,0.927;0.846,0.74,0.598,0.446,0.968,0.508,0.275,0.817,0.363,0.684;aaaaaa;
aaa;aa;0.675;aaaaa;0.61;0.185;0.124;0.261;0.799;0.328;aaa;0.0189;a;0.0392;aaaa;aa;aaaa;aaa;0.383,0.0797,0.472,0.497,0.226,0.645,0.858,0.204,0.708,0.605;0.581,0.48,0.932,0.518,0.227,0.422,0.702,0.459,0.952,0.0389;0.114,0.511,0.408,0.215,0.705,0.236,0.754,0.445,0.245,0.836;0.838,0.0105,0.819,0.805,0.83,0.59,0.587,0.778,0.444,0.901;0.795,0.711,0.321,0.357,0.993,0.567,0.792,0.432,0.927,0.776;0.744,0.0664,0.669,0.0435,0.0487,0.645,0.734,0.569,0.547,0.45;0.8,0.808,0.188,0.248,0.29,0.443,0.745,0.875,0.326,0.836;0.839,0.334,0.306,0.127,0.0714,0.093,0.736,0.578,0.837,0.298;0.221,0.537,0.484,0.534,0.366,0.992,0.838,0.757,0.469,0.17;0.731,0.8,0.433,0.344,0.512,0.98,0.00641,0.71,0.153,0.756;0.719,0.196,0.387,0.508,0.475,0.576,0.789,0.851,0.486,0.844;0.185,0.453,0.134,0.539,0.957,0.407,0.42,0.772,0.923,0.721;0.25,0.445,0.644,0.855,0.6,0.261,0.405,0.286,0.747,0.0398;0.329,0.285,0.423,0.0871,0.787,0.404,0.746,0.0404,0.0644,0.691;0.285,0.37,0.339,0.648,0.815,0.191,0.205,0.421,0.873,0.419;0.569,0.829,0.186,0.563,0.0445,0.403,0.954,0.283,0.644,0.949;0.134,0.641,0.886,0.336,0.564,0.736,0.476,0.862,0.794,0.362;0.251,0.727,0.695,0.152,0.672,0.288,0.956,0.999,0.591,0.556;aaaaa;
aaa;a;0.221;aaaaa;0.0829;0.882;0.487;0.0286;0.257;0.256;aa;0.844;a;0.991;aaa;aa;aaaaaa;aa;0.913,0.357,0.575,0.753,0.314,0.873,0.957,0.204,0.378,0.432;0.364,0.286,0.504,0.96,0.659,0.575,0.198,0.583,0.596,0.576;0.879,0.222,0.797,0.625,0.253,0.135,0.167,0.217,0.847,0.627;0.793,0.969,0.27,0.28,0.471,0.614,0.652,0.654,0.371,0.891;0.318,0.504,0.117,0.0441,0.506,0.802,0.828,0.479,0.197,0.548;0.549,0.867,0.909,0.707,0.638,0.614,0.551,0.574,0.541,0.203;0.52,0.991,0.214,0.758,0.308,0.348,0.0691,0.508,0.523,0.625;0.619,0.597,0.259,0.675,0.0845,0.872,0.809,0.919,0.0121,0.63;0.0945,0.872,0.813,0.631,0.736,0.362,0.733,0.475,0.532,0.976;0.00796,0.754,0.11,0.651,0.627,0.151,0.645,0.325,0.191,0.809;0.494,0.0586,0.206,0.805,0.656,0.972,0.987,0.196,0.957,0.0149;0.128,0.0717,0.814,0.86,0.069,0.0835,0.148,0.387,0.152,0.593;0.207,0.873,0.0108,0.206,0.425,0.682,0.626,0.572,1,0.807;0.185,0.188,0.228,0.859,0.636,0.231,0.753,0.655,0.531,0.148;0.0376,0.799,0.103,0.556,0.989,0.0452,0.702,0.404,0.247,0.199;0.868,0.525,0.832,0.679,0.525,0.038,0.799,0.63,0.424,0.555;0.84,0.338,0.943,0.325,0.397,0.647,0.74,0.0924,0.492,0.169;0.209,0.311,0.814,0.982,0.466,0.144,0.0752,0.241,0.00453,0.0847;aaaa;
aa;a;0.115;aaa;0.423;0.764;0.467;0.176;0.578;0.489;aaaa;0.849;a;0.573;aaa;aa;aaa;aaa;0.0569,0.046,0.852,0.192,0.735,0.00797,0.87,0.391,0.772,0.77;0.972,0.0784,0.136,0.494,0.552,0.242,0.143,0.86,0.146,0.403;0.513,0.0544,0.403,0.798,0.81,0.28,0.128,0.0894,0.213,0.321;0.201,0.872,0.319,0.315,0.471,0.568,0.039,0.481,0.48,0.5;0.551,0.224,0.275,0.131,0.103,0.307,0.514,0.913,0.507,0.198;0.585,0.0806,0.382,0.592,0.435,0.423,0.368,0.905,0.675,0.0495;0.56,0.656,0.27,0.483,0.765,0.366,0.14,0.305,0.722,0.858;0.765,0.944,0.974,0.978,0.302,0.029,0.886,0.576,0.831,0.725;0.419,0.343,0.631,0.645,0.438,0.121,0.689,0.015,0.697,0.842;0.655,0.604,0.239,0.701,0.997,0.0346,0.19,0.786,0.56,0.234;0.656,0.117,0.888,0.831,0.253,0.346,0.0689,0.241,0.677,0.866;0.664,0.549,0.661,0.857,0.98,0.372,0.924,0.222,0.0168,0.0297;0.372,0.938,0.183,0.597,0.0155,0.792,0.53,0.8,0.3,0.669;0.0831,0.948,0.698,0.392,0.118,0.109,0.53,0.21,0.508,0.603;0.711,0.176,0.35,0.218,0.851,0.169,0.559,0.104,0.059,0.693;0.984,0.463,0.147,0.659,0.773,0.884,0.682,0.749,0.231,0.285;0.0805,0.35,0.799,0.602,0.121,0.324,0.685,0.00162,0.224,0.511;0.669,0.0704,0.163,0.719,0.168,0.706,0.341,0.585,0.812,0.0444;aaa;
aa;aa;0.42;aaaaaaaaa;0.218;0.175;0.392;0.137;0.748;0.142;aaaa;0.99;a;0.792;aaaa;aa;aaa;a;0.503,0.363,0.786,0.196,0.0379,0.585,0.439,0.456,0.22,0.234;0.996,0.431,0.806,0.877,0.571,0.683,0.594,0.346,0.439,0.75;0.722,0.745,0.193,0.823,0.962,0.582,0.369,0.474,0.619,0.828;0.935,0.758,0.276,0.453,0.838,0.33,0.282,0.421,0.896,0.636;0.303,0.813,0.11,0.606,0.447,0.179,0.638,0.976,0.218,0.757;0.713,0.958,0.65,0.33,0.0746,0.335,0.891,0.227,0.331,0.717;0.553,0.0504,0.706,0.508,0.317,0.0812,0.174,0.825,0.324,0.252;0.245,0.106,0.701,0.477,0.976,0.345,0.815,0.117,0.0789,0.957;0.469,0.462,0.236,0.508,0.213,0.925,0.272,0.77,0.535,0.796;0.618,0.142,0.259,0.446,0.552,0.135,0.134,0.228,0.453,0.888;0.66,0.00807,0.618,0.305,0.462,0.179,0.0273,0.541,0.387,0.701;0.157,0.905,0.69,0.613,0.0314,0.493,0.71,0.226,0.745,0.834;0.0581,0.419,0.416,0.183,0.0533,0.512,0.652,0.175,0.447,0.0347;0.791,0.232,0.322,0.352,0.283,0.516,0.58,0.239,0.997,0.619;0.715,0.894,0.285,0.322,0.465,0.57,0.289,0.129,0.941,0.233;0.662,0.835,0.718,0.319,0.657,0.847,0.867,0.38,0.548,0.722;0.571,0.623,0.794,0.285,0.783,0.19,0.895,0.913,0.107,0.996;0.85,0.492,0.783,0.0541,0.306,0.816,0.131,0.953,0.219,0.599;aaaaaaa;
aaa;aa;0.605;a;0.665;0.713;0.167;0.118;0.102;0.94;aaaaa;0.539;a;0.669;aa;aa;aa;a;0.523,0.877,0.625,0.196,0.0608,0.349,0.155,0.95,0.355,0.0699;0.892,0.767,0.977,0.803,0.964,0.808,0.272,0.718,0.751,0.91;0.861,0.61,0.722,0.0362,0.432,0.123,0.0119,0.666,0.503,0.916;0.434,0.898,0.958,0.0924,0.523,0.928,0.938,0.678,0.795,0.521;0.928,0.973,0.596,0.172,0.716,0.716,0.529,0.946,0.7,0.0692;0.794,0.608,0.137,0.555,0.138,0.414,0.867,0.81,0.67,0.131;0.167,0.486,0.736,0.741,0.129,0.635,0.124,0.961,0.369,0.741;0.584,0.756,0.248,0.264,0.409,0.552,0.63,0.0445,0.0987,0.554;0.882,0.0792,0.155,0.315,0.829,0.699,0.368,0.313,0.476,0.684;0.915,0.838,0.0943,0.686,0.465,0.435,0.252,0.247,0.938,0.353;0.121,0.803,0.665,0.65,0.773,0.773,0.662,0.353,0.271,0.195;0.889,0.893,0.81,0.479,0.07,0.143,0.298,0.815,0.989,0.875;0.159,0.709,0.779,0.766,0.407,0.648,0.987,0.816,0.239,0.859;0.135,0.703,0.298,0.485,0.627,0.469,0.103,0.197,0.714,0.76;0.262,0.49,0.154,0.372,0.695,0.474,0.866,0.213,0.679,0.0756;0.569,0.888,0.393,0.102,0.615,0.315,0.365,0.683,0.0827,0.2;0.53,0.88,0.0793,0.633,0.125,0.378,0.581,0.446,0.611,0.524;0.831,0.546,0.599,0.179,0.681,0.822,0.198,0.564,0.396,0.754;aaaaa;
aaa;aa;0.482;aaaaa;0.826;0.105;0.431;0.375;0.38;0.631;a;0.227;a;0.457;aa;a;aaaa;aa;0.58,0.406,0.394,0.306,0.345,0.993,0.339,0.589,0.33,0.858;0.346,0.407,0.323,0.847,0.319,0.177,0.453,0.334,0.242,0.763;0.762,0.566,0.565,0.491,0.662,0.104,0.933,0.494,0.458,0.264;0.584,0.635,0.654,0.616,0.863,0.00559,0.0216,0.668,0.424,0.548;0.577,0.953,0.439,0.15,0.217,0.35,0.28,0.824,0.173,0.803;0.878,0.842,0.501,0.66,0.998,0.876,0.618,0.34,0.615,0.351;0.938,0.619,0.237,0.949,0.234,0.629,0.126,0.607,0.98,0.85;0.875,0.54,0.314,0.206,0.214,0.374,0.595,0.998,0.752,0.355;0.0491,0.13,0.63,0.583,0.46,0.055,0.192,0.506,0.704,0.457;0.477,0.429,0.957,0.451,0.431,0.612,0.122,0.00202,0.946,0.502;0.881,0.797,0.738,0.735,0.212,0.721,0.137,0.726,0.197,0.441;0.881,0.729,0.512,0.683,0.0903,0.259,0.328,0.791,0.598,0.0113;0.481,0.931,0.348,0.892,0.265,0.532,0.514,0.407,0.866,0.259;0.601,0.484,0.552,0.369,0.544,0.214,0.386,0.892,0.156,0.28;0.953,0.912,0.045,0.13,0.427,0.509,0.391,0.123,0.013,0.834;0.346,0.152,0.747,0.495,0.741,0.433,0.495,0.865,0.511,0.19;0.573,0.541,0.243,0.859,0.242,0.582,0.665,0.64,0.466,0.452;0.865,0.135,0.411,0.146,0.33,0.223,0.43,0.835,0.487,0.162;aaaaaaaaa;
a;aa;0.582;aa;0.785;0.594;0.00237;0.896;0.13;0.206;a;0.284;a;0.964;aa;aa;aaa;aa;0.685,0.397,0.971,0.949,0.438,0.846,0.982,0.896,0.139,0.912;0.762,0.52,0.676,0.188,0.614,0.688,0.463,0.593,0.684,0.215;0.849,0.526,0.472,0.734,0.989,0.566,0.683,0.352,0.019,0.151;0.734,0.144,0.0132,0.0264,0.244,0.249,0.452,0.416,0.931,0.297;0.397,0.828,0.401,0.211,0.424,0.771,0.271,0.866,0.288,0.832;0.324,0.413,0.672,0.601,0.995,0.725,0.352,0.235,0.0707,0.551;0.355,0.677,0.863,0.0509,0.766,0.983,0.723,0.162,0.556,0.629;0.0723,0.654,0.0812,0.458,0.445,0.817,0.941,0.434,0.465,0.666;0.348,0.622,0.246,0.981,0.431,0.847,0.0547,0.504,0.809,0.178;0.626,0.208,0.71,0.0974,0.156,0.255,0.859,0.68,0.115,0.903;0.46,0.647,0.333,0.234,0.596,0.622,0.695,0.285,0.00944,0.711;0.804,0.0418,0.454,0.0526,0.66,0.56,0.39,0.627,0.755,0.202;0.347,0.83,0.143,0.529,0.349,0.863,0.811,0.551,0.275,0.94;0.931,0.722,0.0332,0.527,0.704,0.514,0.485,0.766,0.71,0.714;0.0103,0.232,0.677,0.509,0.345,0.558,0.988,0.801,0.787,0.949;0.591,0.728,0.605,0.935,0.782,0.45,0.479,0.779,0.479,0.727;0.616,0.776,0.261,0.167,0.844,0.498,0.946,0.643,0.3,0.436;0.954,0.35,0.137,0.882,0.966,0.575,0.823,0.24,0.299,0.202;aaa;
aa;aa;0.527;aaaaaa;0.241;0.0089;0.66;0.271;0.489;0.216;aaaaa;0.214;a;0.894;aaaaaa;a;aa;aaa;0.801,0.053,0.553,0.912,0.802,0.205,0.605,0.235,0.198,0.194;0.738,0.0967,0.596,0.284,0.257,0.632,0.229,0.341,0.638,0.276;0.155,0.103,0.933,0.233,0.523,0.3,0.661,0.0541,0.594,0.4;0.495,0.483,0.0218,0.83,0.323,0.497,0.974,0.327,0.009,0.328;0.343,0.871,0.386,0.76,0.0376,0.845,0.388,0.38,0.844,0.93;0.927,0.897,0.678,0.159,0.429,0.313,0.534,0.812,0.979,0.109;0.724,0.881,0.505,0.837,0.268,0.136,0.684,0.372,0.033,0.8;0.435,0.639,0.842,0.261,0.382,0.149,0.246,0.907,0.418,0.64;0.215,0.973,0.544,0.6,0.738,0.0483,0.892,0.0141,0.869,0.716;0.413,0.32,0.0205,0.568,0.114,0.162,0.447,0.45,0.427,0.325;0.669,0.419,0.436,0.38,0.711,0.501,0.678,0.141,0.265,0.647;0.118,0.314,0.102,0.0796,0.953,0.277,0.0308,0.143,0.557,0.343;0.654,0.524,0.694,0.94,0.372,0.101,0.938,0.731,0.874,0.583;0.696,0.544,0.333,0.0265,0.351,0.908,0.135,0.0162,0.299,0.6;0.549,0.625,0.387,0.673,0.775,0.727,0.256,0.0188,0.594,0.698;0.523,0.395,0.761,0.323,0.18,0.974,0.594,0.0783,0.582,0.486;0.889,0.273,0.922,0.902,0.438,0.11,0.471,0.331,0.468,0.527;0.00809,0.049,0.776,0.0915,0.455,0.191,0.433,0.664,0.992,0.217;a;
