ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.481,0.513,0.866,0.509,0.0942,0.796,0.93,0.0416,0.0954,0.663;aaaaaaa;
aaaa;0.592,0.0441,0.934,0.84,0.729,0.852,0.295,0.148,0.219,0.519;aa;
aaaaaa;0.886,0.325,0.172,0.91,0.267,0.512,0.0895,0.136,0.734,0.496;aaaaaaaa;
aaaa;0.214,0.898,0.775,0.317,0.742,0.542,0.336,0.708,0.00621,0.44;aaaaaaaaa;
aaaa;0.844,0.34,0.853,0.821,0.495,0.214,0.493,0.741,0.316,0.313;aa;
aaa;0.848,0.427,0.254,0.41,0.257,0.422,0.571,0.653,0.5,0.918;aaaaa;
a;0.254,0.0974,0.513,0.906,0.771,0.532,0.187,0.997,0.0952,0.796;aa;
aaa;0.252,0.348,0.462,0.597,0.0423,0.0302,0.397,0.817,0.172,0.786;aaaaaaaaa;
a;0.7,0.897,0.196,0.239,0.819,0.302,0.57,0.979,0.0282,0.179;aaaaaaaa;
aa;0.582,0.261,0.74,0.322,0.643,0.549,0.278,0.401,0.229,0.178;aaaaaaaaa;
aaaaa;0.0779,0.797,0.979,0.0307,0.446,0.884,0.418,0.206,0.0546,0.0157;aaa;
aaa;0.582,0.609,0.205,0.541,0.839,0.834,0.813,0.269,0.757,0.111;a;
aaaa;0.064,0.319,0.455,0.649,0.77,0.375,0.647,0.477,0.296,0.0224;aaa;
aaaaaa;0.851,0.394,0.848,0.978,0.0234,0.48,0.929,0.209,0.291,0.101;aaaa;
aaa;0.953,0.485,0.0881,0.991,0.925,0.449,0.687,0.025,0.601,0.988;a;
aaaaa;0.472,0.681,0.654,0.548,0.173,0.308,0.402,0.542,0.0771,0.115;a;
aaaaa;0.759,0.305,0.698,0.113,0.0209,0.325,0.921,0.795,0.331,0.709;aaaaaaaaaa;
aaaa;0.916,0.367,0.221,0.816,0.433,0.587,0.683,0.511,0.575,0.823;aaaa;
a;0.682,0.683,0.608,0.206,0.0307,0.559,0.152,0.692,0.86,0.649;aa;
aaaaaa;0.861,0.205,0.663,0.706,0.535,0.253,0.471,0.626,0.301,0.284;a;
aaa;0.662,0.835,0.0193,0.592,0.872,0.138,0.356,0.772,0.883,0.473;aaaaa;
aa;0.418,0.913,0.567,0.756,0.276,0.0937,0.544,0.223,0.279,0.479;aaaaaaaaa;
aaaaa;0.588,0.277,0.555,0.876,0.483,0.0673,0.329,0.392,0.093,0.275;aaa;
aa;0.722,0.297,0.279,0.651,0.76,0.166,0.45,0.333,0.171,0.272;aaaaaaaaaa;
aaaaaa;0.518,0.0769,0.936,0.0971,0.106,0.917,0.171,0.607,0.907,0.181;aa;
aaaaaa;0.989,0.945,0.852,0.712,0.911,0.529,0.279,0.434,0.114,0.987;aaaaa;
aaaaaa;0.69,0.323,0.525,0.67,0.569,0.109,0.392,0.622,0.374,0.529;aaaaaa;
aaa;0.84,0.308,0.577,0.34,0.344,0.522,0.927,0.248,0.286,0.488;aaaaaaa;
aaaa;0.289,0.0376,0.131,0.959,0.662,0.396,0.518,0.558,0.217,0.31;aaaa;
aaaa;0.899,0.349,0.717,0.377,0.896,0.17,0.513,0.0686,0.309,0.115;aaaaaaaa;
aaaaa;0.0206,0.494,0.61,0.764,0.118,0.698,0.567,0.843,0.105,0.961;aaaaaaaaa;
aaa;0.376,0.826,0.601,0.357,0.411,0.68,0.491,0.126,0.421,0.409;aaaaaaa;
a;0.547,0.149,0.601,0.883,0.813,0.856,0.247,0.00282,0.474,0.386;aa;
aaaaaa;0.868,0.397,0.62,0.478,0.0479,0.466,0.514,0.228,0.426,0.997;aaaaa;
aaaa;0.257,0.212,0.26,0.457,0.483,0.366,0.927,0.681,0.0485,0.518;aaa;
aaaaa;0.851,0.394,0.637,0.747,0.266,0.665,0.493,0.802,0.575,0.187;aaaaaaaaaa;
aaaa;0.259,0.27,0.491,0.0655,0.28,0.262,0.351,0.199,0.752,0.726;aaa;
aaaaa;0.28,0.705,0.379,0.365,0.171,0.134,0.966,0.459,0.863,0.301;aaaaaaaaaa;
aaaaaa;0.761,0.342,0.514,0.127,0.626,0.45,0.146,0.0997,0.734,0.634;aaaaaaaaa;
aaaaaa;0.954,0.0345,0.0406,0.194,0.783,0.322,0.445,0.735,0.966,0.791;aaaaaaa;
