ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.799;0.193,0.388,0.131,0.732,0.655,0.445,0.186,0.00972,0.283,0.445;aaaaa;
0.35;0.493,0.734,0.331,0.719,0.133,0.696,0.31,0.693,0.871,0.926;aaaaaaaaa;
0.133;0.172,0.814,0.172,0.103,0.217,0.826,0.673,0.538,0.762,0.526;a;
0.402;0.614,0.0124,0.371,0.666,0.822,0.737,0.0466,0.963,0.235,0.763;aa;
0.486;0.172,0.0964,0.919,0.963,0.632,0.259,0.714,0.534,0.124,0.311;aaaa;
0.315;0.0403,0.94,0.835,0.357,0.438,0.433,0.285,0.8,0.205,0.0667;aaaaaa;
0.696;0.685,0.362,0.615,0.714,0.995,0.853,0.261,0.231,0.57,0.883;aaaaaaaaa;
0.064;0.855,0.269,0.878,0.0403,0.554,0.155,0.0569,0.0167,0.296,0.495;aaaaaaaa;
0.0568;0.62,0.585,0.854,0.239,0.0248,0.931,0.0772,0.177,0.356,0.456;aaaaaaa;
0.774;0.378,0.578,0.723,0.909,0.933,0.793,0.768,0.154,0.995,0.417;aaaaaa;
0.731;0.852,0.00268,0.985,0.528,0.096,0.83,0.428,0.311,0.774,0.994;aaa;
0.0395;0.484,0.55,0.812,0.582,0.887,0.494,0.356,0.0812,0.716,0.69;a;
0.0289;0.108,0.85,0.131,0.79,0.133,0.339,0.231,0.968,0.868,0.1;aaaaaa;
0.285;0.149,0.723,0.654,0.063,0.165,0.801,0.435,0.523,0.366,0.363;aaa;
0.134;0.668,0.947,0.164,0.789,0.141,0.347,0.681,0.481,0.0854,0.744;aaaaaaaaa;
0.868;0.0607,0.155,0.514,0.957,0.894,0.0431,0.757,0.841,0.835,0.796;aaaa;
0.212;0.28,0.519,0.842,0.894,0.795,0.651,0.155,0.626,0.844,0.366;aaa;
0.377;0.294,0.311,0.222,0.171,0.964,0.159,0.965,0.907,0.0476,0.387;aaaaaaaaa;
0.356;0.934,0.878,0.754,0.661,0.438,0.264,0.954,0.59,0.927,0.32;aaaaaaa;
0.678;0.177,0.287,0.795,0.94,0.987,0.9,0.209,0.558,0.998,0.123;a;
0.497;0.406,0.381,0.534,0.682,0.28,0.848,0.103,0.225,0.495,0.239;aaaaaaaaaa;
0.165;0.373,0.735,0.575,0.286,0.131,0.181,0.492,0.753,0.329,0.819;aaaaa;
0.266;0.032,0.142,0.0687,0.91,0.908,0.401,0.783,0.26,0.586,0.394;aa;
0.0164;0.792,0.755,0.496,0.0283,0.109,0.544,0.233,0.351,0.565,0.0623;aaaaaa;
0.235;0.568,0.726,0.469,0.0639,0.0501,0.0752,0.936,0.245,0.281,0.86;aaaaaaaa;
0.464;0.206,0.615,0.151,0.146,0.616,0.155,0.991,0.147,0.427,0.93;aaaa;
