ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,10);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.521;0.797;0.56;0.328;aa;0.949;aaaaaaaa;aaaa;0.29;a;0.554;0.459;0.88;0.283;0.119;aaaaa;0.219;aaaaaaaaaa;aaa;0.991;0.304;aaaaa;0.815;0.398;0.471;0.0394,0.218,0.368,0.27,0.735,0.558,0.956,0.691,0.55,0.33;0.555,0.559,0.11,0.958,0.46,0.0761,0.764,0.082,0.634,0.677;0.691,0.123,0.913,0.517,0.912,0.115,0.162,0.0788,0.204,0.981;0.542,0.139,0.161,0.747,0.75,0.954,0.928,0.36,0.115,0.476;0.416,0.803,0.0251,0.22,0.947,0.653,0.86,0.965,0.33,0.679;0.934,0.862,0.358,0.71,0.168,0.216,0.978,0.565,0.851,0.0897;0.814,0.126,0.633,0.509,0.622,0.342,0.331,0.184,0.411,0.529;0.438,0.871,0.263,0.471,0.2,0.558,0.476,0.47,0.668,0.251;0.947,0.308,0.0131,0.122,0.896,0.92,0.421,0.375,0.942,0.163;0.286,0.826,0.204,0.342,0.396,0.782,0.634,0.0911,0.718,0.413;0.614,0.532,0.447,0.0773,0.926,0.339,0.0849,0.343,0.804,0.801;0.325,0.967,0.462,0.631,0.49,0.24,0.0594,0.234,0.214,0.0591;0.687,0.499,0.43,0.185,0.178,0.0636,0.594,0.826,0.867,0.115;0.206,0.44,0.434,0.113,0.0601,0.305,0.971,0.813,0.905,0.418;0.898,0.391,0.0481,0.721,0.427,0.328,0.946,0.504,0.254,0.518;0.0966,0.741,0.857,0.512,0.752,0.17,0.158,0.259,0.148,0.894;0.398,0.792,0.834,0.896,0.682,0.666,0.857,0.833,0.904,0.79;0.581,0.486,0.298,0.264,0.51,0.627,0.716,0.19,0.802,0.118;0.181,0.647,0.216,0.157,0.622,0.232,0.439,0.733,0.277,0.474;0.856,0.726,0.336,0.644,0.17,0.0848,0.895,0.469,0.9,0.977;0.0475,0.839,0.605,0.818,0.532,0.775,0.95,0.579,0.789,0.185;0.165,0.912,0.947,0.109,0.814,0.674,0.0386,0.495,0.332,0.366;0.975,0.843,0.576,0.67,0.546,0.542,0.354,0.737,0.497,0.524;0.617,0.0998,0.0505,0.663,0.923,0.357,0.27,0.699,0.118,0.858;0.216,0.986,0.856,0.515,0.765,0.306,0.028,0.874,0.673,0.789;aa;
0.716;0.393;0.819;0.28;aaaaaa;0.299;a;aaa;0.886;aaaaa;0.451;0.6;0.353;0.492;0.268;a;0.296;aa;aaaaaaa;0.365;0.917;aa;0.851;0.955;0.755;0.203,0.734,0.899,0.153,0.341,0.859,0.254,0.0425,0.666,0.62;0.779,0.368,0.897,0.901,0.599,0.113,0.832,0.589,0.639,0.36;0.522,0.557,0.283,0.476,0.766,0.605,0.573,0.269,0.419,0.473;0.0953,0.908,0.993,0.384,0.736,0.165,0.791,0.745,0.117,0.403;0.0495,0.578,0.219,0.541,0.927,0.384,0.00859,0.424,0.307,0.728;0.15,0.64,0.548,0.307,0.289,0.493,0.523,0.966,0.459,0.506;1,0.238,0.716,0.824,0.0489,0.084,0.176,0.324,0.0687,0.0632;0.708,0.33,0.19,0.917,0.961,0.916,0.523,0.809,0.928,0.74;0.916,0.527,0.581,0.628,0.877,0.731,0.195,0.356,0.415,0.183;0.649,0.232,0.32,0.0115,0.465,0.552,0.169,0.104,0.478,0.107;0.721,0.881,0.944,0.53,0.71,0.985,0.3,0.784,0.573,0.957;0.988,0.226,0.311,0.359,0.19,0.721,0.0169,0.426,0.555,0.506;0.788,0.731,0.4,0.21,0.5,0.789,0.599,0.809,0.236,0.8;0.846,0.696,0.0483,0.555,0.994,0.93,0.099,0.946,0.578,0.855;0.247,0.238,0.322,0.993,0.857,0.213,0.278,0.674,0.785,0.751;0.481,0.972,0.354,0.461,0.902,0.693,0.764,0.481,0.807,0.0828;0.0269,0.637,0.3,0.8,0.823,0.278,0.129,0.911,0.704,0.358;0.392,0.621,0.384,0.219,0.789,0.0397,0.336,0.821,0.214,0.147;0.775,0.185,0.2,0.124,0.194,0.803,0.00452,0.903,0.479,0.924;0.815,0.374,0.43,0.647,0.607,0.3,0.386,0.699,0.301,0.806;0.26,0.482,0.944,0.2,0.112,0.498,0.957,0.227,0.534,0.84;0.0918,0.509,0.637,0.572,0.626,0.41,0.965,0.273,0.755,0.901;0.982,0.758,0.803,0.785,0.726,0.953,0.66,0.669,0.643,0.799;0.49,0.7,0.985,0.0449,0.27,0.16,0.686,0.253,0.183,0.281;0.325,0.553,0.932,0.647,0.422,0.581,0.256,0.265,0.356,0.529;a;
0.819;0.964;0.687;0.18;aaaaaa;0.252;aa;aa;0.963;aaaaa;0.712;0.782;0.807;0.658;0.205;a;0.788;aaaaaaaaaa;aaa;0.958;0.587;aaaa;0.0383;0.902;0.292;0.423,0.909,0.566,0.335,0.214,0.742,0.101,0.381,0.31,0.441;0.386,0.489,0.21,0.325,0.939,0.287,0.732,0.11,0.631,0.943;0.082,0.66,0.69,0.658,0.0615,0.242,0.504,0.82,0.93,0.295;0.148,0.954,0.516,0.339,0.0277,0.0994,0.469,0.982,0.669,0.425;0.394,0.899,0.916,0.993,0.164,0.48,0.573,0.929,0.522,0.508;0.512,0.114,0.829,0.379,0.555,0.103,0.128,0.297,0.0595,0.497;0.971,0.0712,0.996,0.547,0.822,0.995,0.875,0.581,0.241,0.302;0.552,0.252,0.628,0.711,0.656,0.944,0.968,0.79,0.204,0.631;0.175,0.247,0.82,0.00922,0.923,0.0932,0.133,0.294,0.103,0.0413;0.53,0.0136,0.318,0.61,0.799,0.0559,0.575,0.656,0.739,0.812;0.615,0.981,0.977,0.434,0.739,0.18,0.0942,0.935,0.906,0.499;0.611,0.555,0.0688,0.877,0.356,0.305,0.132,0.422,0.709,0.918;0.0833,0.39,0.599,0.254,0.0924,0.0431,0.766,0.421,0.763,0.687;0.827,0.846,0.428,0.595,0.453,0.175,0.803,0.649,0.229,0.358;0.923,0.0751,0.832,0.892,0.195,0.928,0.235,0.022,0.94,0.178;0.828,0.191,0.716,0.631,0.977,0.0272,0.0908,0.955,0.146,0.327;0.235,0.962,0.896,0.513,0.849,0.878,0.94,0.11,0.385,0.434;0.072,0.78,0.688,0.398,0.278,0.963,0.386,0.6,0.922,0.281;0.457,0.183,0.87,0.185,0.0616,0.705,0.254,0.816,0.632,0.563;0.486,0.721,0.328,0.88,0.0114,0.439,0.00523,0.98,0.965,0.232;0.0973,0.874,0.546,0.17,0.264,0.115,0.251,0.862,0.52,0.332;0.936,0.376,0.56,0.00283,0.507,0.292,0.021,0.369,0.351,0.435;0.725,0.177,0.565,0.458,0.441,0.49,0.621,0.58,0.562,0.139;0.467,0.629,0.824,0.93,0.516,0.366,0.107,0.749,0.257,0.415;0.52,0.376,0.624,0.107,0.998,0.363,0.455,0.538,0.134,0.996;aaaaaaa;
0.432;0.186;0.0544;0.54;aaaaaaa;0.614;aaaa;aaaa;0.342;a;0.701;0.133;0.454;0.921;0.465;aaa;0.338;aaa;aaaa;0.896;0.165;aaaa;0.495;0.357;0.846;0.0715,0.433,0.511,0.478,0.249,0.203,0.662,0.00771,0.624,0.722;0.526,0.72,0.649,0.706,0.421,0.938,0.777,0.526,0.721,0.235;0.264,0.82,0.154,0.799,0.908,0.0398,0.28,0.0884,0.267,0.939;0.69,0.974,0.508,0.286,0.48,0.427,0.196,0.794,0.728,0.264;0.934,0.964,0.0196,0.149,0.363,0.0325,0.895,0.696,0.108,0.499;0.989,0.443,0.0609,0.337,0.123,0.353,0.825,0.305,0.896,0.848;0.827,0.495,0.316,0.844,0.453,0.498,0.181,0.343,0.939,0.345;0.289,0.0693,0.274,0.978,0.546,0.575,0.539,0.436,0.242,0.875;0.221,0.279,0.554,0.758,0.784,0.878,0.214,0.861,0.823,0.275;0.453,0.78,0.0183,0.00888,0.321,0.265,0.133,0.74,0.0438,0.588;0.323,0.401,0.706,0.978,0.696,0.453,0.397,0.182,0.275,0.122;0.584,0.673,0.739,0.228,0.201,0.0797,0.736,0.00509,0.569,0.568;0.786,0.939,0.641,0.557,0.0774,0.284,0.117,0.655,0.449,0.157;0.825,0.059,0.975,0.391,0.387,0.426,0.51,0.588,0.328,0.641;0.117,0.676,0.542,0.366,0.856,0.122,0.528,0.257,0.871,0.669;0.185,0.989,0.0377,0.37,0.845,0.971,0.0614,0.476,0.422,0.125;0.452,0.22,0.7,0.559,0.343,0.767,0.878,0.827,0.669,0.257;0.371,0.197,0.317,0.49,0.0206,0.22,0.951,0.624,0.166,0.663;0.718,0.949,0.734,0.627,0.0167,0.94,0.128,0.876,0.957,0.603;0.926,0.758,0.452,0.627,0.637,0.728,0.649,0.0935,0.949,0.0512;0.0838,0.0746,0.873,0.301,0.467,0.798,0.769,0.326,0.216,0.171;0.623,0.829,0.154,0.249,0.0175,0.84,0.158,0.644,0.66,0.436;0.615,0.901,0.535,0.425,0.8,0.249,0.238,0.518,0.887,0.352;0.592,0.0861,0.49,0.32,0.829,0.54,0.108,0.729,0.657,0.801;0.867,0.108,0.507,0.635,0.712,0.192,0.138,0.944,0.575,0.958;aaaaaaaaa;
0.507;0.34;0.0782;0.602;aaaaaaa;0.0977;aaa;aa;0.417;aaaa;0.771;0.782;0.856;0.707;0.884;aa;0.859;a;aa;0.475;0.361;aaa;0.688;0.985;0.17;0.675,0.324,0.559,0.24,0.436,0.242,0.492,0.0505,0.0808,0.173;0.436,0.646,0.00183,0.757,0.0874,0.27,0.0936,0.391,0.909,0.119;0.687,0.213,0.779,0.193,0.837,0.205,0.495,0.836,0.988,0.63;0.672,0.539,0.256,0.025,0.903,0.893,0.233,0.879,0.396,0.63;0.52,0.656,0.805,0.195,0.479,0.441,0.305,0.668,0.975,0.123;0.543,0.158,0.477,0.397,0.0785,0.586,0.844,0.0593,0.63,0.0196;0.0129,0.0789,0.478,0.548,0.415,0.342,0.735,0.0278,0.968,0.666;0.867,0.2,0.233,0.132,0.859,0.994,0.164,0.848,0.529,0.994;0.918,0.86,0.948,0.864,0.654,0.271,0.788,0.484,0.0165,0.753;0.754,0.251,0.843,0.467,0.667,0.653,0.434,0.653,0.264,0.199;0.293,0.479,0.697,0.809,0.832,0.798,0.305,0.0104,0.536,0.714;0.934,0.878,0.039,0.654,0.0924,0.152,0.24,0.513,0.544,0.645;0.395,0.98,0.907,0.947,0.662,0.104,0.143,0.469,0.784,0.21;0.922,0.591,0.748,0.657,0.281,0.354,0.753,0.124,0.545,0.00126;0.225,0.218,0.123,0.24,0.682,0.875,0.905,0.754,0.494,0.264;0.867,0.162,0.357,0.495,0.847,0.865,0.787,0.466,0.478,0.0145;0.128,0.222,0.477,0.913,0.915,0.791,0.6,0.918,0.424,0.49;0.272,0.559,0.994,0.666,0.599,0.565,0.531,0.725,0.407,0.744;0.964,0.411,0.562,0.518,0.0717,0.969,0.0922,0.963,0.884,0.859;0.305,0.591,0.789,0.801,0.905,0.195,0.17,0.0538,0.553,0.335;0.377,0.0815,0.773,0.698,0.435,0.782,0.371,0.429,0.75,0.344;0.64,0.737,0.288,0.075,0.872,0.148,0.753,0.664,0.156,0.19;0.863,0.648,0.174,0.4,0.485,0.49,0.41,0.889,0.769,0.0663;0.0439,0.193,0.651,0.254,0.854,0.299,0.226,0.171,0.904,0.367;0.307,0.968,0.377,0.376,0.27,0.704,0.727,0.716,0.9,0.0859;aaaaa;
0.173;0.287;0.268;0.0284;aaaaaa;0.202;aaaaaa;a;0.473;aaaa;0.508;0.912;0.501;0.447;0.316;aaaa;0.623;aaaa;aaaaa;0.902;0.852;aa;0.569;0.705;0.339;0.681,0.21,0.948,0.497,0.37,0.827,0.216,0.74,0.457,0.456;0.937,0.0922,0.31,0.481,0.866,0.0996,0.294,0.125,0.477,0.694;0.121,0.845,0.235,0.359,0.353,0.0971,0.25,0.501,0.435,0.726;0.131,0.755,0.253,0.132,0.035,0.611,0.7,0.149,0.246,0.715;0.0639,0.337,0.827,0.444,0.781,0.154,0.102,0.11,0.798,0.187;0.142,0.335,0.111,0.153,0.492,0.322,0.618,0.107,0.148,0.459;0.623,0.0888,0.951,0.664,0.858,0.027,0.621,0.307,0.638,0.964;0.536,0.786,0.606,0.418,0.374,0.477,0.964,0.25,0.519,0.581;0.925,0.793,0.0311,0.561,0.618,0.793,0.329,0.653,0.907,0.87;0.29,0.849,0.0749,0.291,0.0667,0.879,0.721,0.559,0.347,0.12;0.304,0.641,0.672,0.42,0.407,0.847,0.256,0.962,0.929,0.989;0.368,0.0414,0.927,0.959,0.754,0.846,0.121,0.0383,0.981,0.882;0.993,0.739,0.808,0.0413,0.279,0.308,0.166,0.234,0.635,0.561;0.678,0.493,0.721,0.844,0.116,0.312,0.145,0.842,0.888,0.452;0.555,0.862,0.181,0.197,0.398,0.584,0.863,0.517,0.629,0.526;0.519,0.893,0.21,0.206,0.336,0.644,0.17,0.88,0.544,0.366;0.232,0.427,0.418,0.143,0.114,0.894,0.642,0.64,0.964,0.321;0.487,0.974,0.602,0.734,0.273,0.274,0.462,0.757,0.586,0.879;0.459,0.743,0.905,0.366,0.987,0.528,0.326,0.269,0.698,0.845;0.183,0.883,0.652,0.351,0.0408,0.92,0.955,0.542,0.607,0.49;0.188,0.664,0.585,0.719,0.276,0.178,0.414,0.425,0.887,0.767;0.26,0.501,0.321,0.556,0.0675,0.784,0.0356,0.666,0.271,0.927;0.522,0.532,0.894,0.473,0.715,0.913,0.247,0.453,0.369,0.178;0.793,0.12,0.797,0.512,0.794,0.421,0.178,0.951,0.726,0.853;0.512,0.602,0.904,0.269,0.601,0.47,0.288,0.261,0.912,0.632;aaa;
0.431;0.497;0.0032;0.76;aaa;0.561;aaaaaa;aaa;0.445;aaa;0.509;0.807;0.388;0.931;0.783;aa;0.00526;aaaa;aaaaaaa;0.402;0.326;aa;0.541;0.46;0.0279;0.665,0.9,0.679,0.97,0.628,0.549,0.79,0.368,0.135,0.353;0.148,0.735,0.838,0.578,0.179,0.282,0.237,0.346,0.669,0.817;0.821,0.692,0.136,0.909,0.672,0.00273,0.942,0.439,0.918,0.591;0.565,0.405,0.777,0.45,0.555,0.585,0.73,0.181,0.0844,0.549;0.0247,0.372,0.826,0.97,0.387,0.971,0.342,0.0438,0.579,0.616;0.342,0.579,0.221,0.632,0.585,0.0394,0.442,0.555,0.188,0.663;0.24,0.837,0.248,0.399,0.571,0.718,0.137,0.516,0.311,0.956;0.853,0.397,0.439,0.633,0.774,0.598,0.31,0.784,0.858,0.883;0.874,0.233,0.207,0.91,0.49,0.321,0.629,0.342,0.248,0.362;0.392,0.876,0.148,0.147,0.178,0.559,0.795,0.0787,0.355,0.286;0.448,0.526,0.935,0.502,0.637,0.432,0.394,0.0815,0.739,0.194;0.995,0.0671,0.506,0.767,0.636,0.494,0.907,0.476,0.219,0.42;0.863,0.414,0.66,0.171,0.945,0.626,0.17,0.216,0.935,0.0709;0.547,0.787,0.123,0.479,0.802,0.98,0.287,0.0023,0.652,0.0705;0.559,0.354,0.909,0.0699,0.6,0.417,0.384,0.0909,0.288,0.457;0.471,0.0722,0.106,0.805,0.973,0.763,0.455,0.419,0.37,0.357;0.332,0.151,0.806,0.711,0.787,0.692,0.464,0.447,0.624,0.782;0.414,0.333,0.841,0.884,0.953,0.993,0.65,0.306,0.298,0.709;0.628,0.0948,0.982,0.226,0.275,0.131,0.168,0.735,0.932,0.147;0.274,0.79,0.379,0.283,0.371,0.684,0.229,0.925,0.564,0.562;0.0506,0.82,0.866,0.365,0.563,0.372,0.13,0.977,0.604,0.381;0.189,0.217,0.912,0.34,0.764,0.0174,0.834,0.238,0.327,0.593;0.261,0.1,0.721,0.0439,0.241,0.847,0.646,0.492,0.384,0.906;0.72,0.869,0.961,0.522,0.879,0.142,0.786,0.849,0.338,0.131;0.687,0.79,0.471,0.606,0.0798,0.42,0.725,0.317,0.748,0.725;aaaaaaaaa;
0.0234;0.325;0.563;0.272;aaaa;0.103;aaaaa;aaaa;0.875;a;0.639;0.997;0.18;0.566;0.0947;aa;0.395;aaaaaaaa;aaa;0.497;0.699;aaa;0.552;0.546;0.0798;0.0243,0.914,0.739,0.132,0.47,0.935,0.467,0.763,0.342,0.343;0.86,0.707,0.331,0.933,0.931,0.889,0.191,0.558,0.904,0.0595;0.206,0.497,0.417,0.0707,0.264,0.314,0.515,0.351,0.846,0.301;0.799,0.628,0.209,0.613,0.68,0.312,0.142,0.0748,0.544,0.908;0.144,0.148,0.66,0.0154,0.319,0.752,0.565,0.661,0.04,0.702;0.517,0.342,0.768,0.572,0.542,0.281,0.998,0.101,0.129,0.472;0.278,0.12,0.921,0.399,0.93,0.475,0.717,0.806,0.699,0.48;0.52,0.979,0.284,0.436,0.526,0.328,0.398,0.751,0.454,0.018;0.344,0.987,0.868,0.925,0.771,0.698,0.845,0.468,0.231,0.116;0.0449,0.738,0.432,0.102,0.465,0.47,0.122,0.949,0.256,0.287;0.616,0.65,0.539,0.246,0.845,0.713,0.332,0.272,0.45,0.0671;0.351,0.978,0.715,0.0862,0.535,0.859,0.183,0.496,0.378,0.65;0.663,0.586,0.409,0.958,0.866,0.672,0.0295,0.393,0.264,0.105;0.123,0.716,0.628,0.633,0.259,0.424,0.712,0.896,0.0433,0.641;0.516,0.396,0.369,0.0532,0.672,0.222,0.167,0.568,0.227,0.31;0.584,0.885,0.449,0.457,0.887,0.84,0.159,0.961,0.675,0.804;0.915,0.857,0.00687,0.465,0.161,0.11,0.525,0.565,0.0897,0.16;0.856,0.682,0.334,0.612,0.577,0.267,0.854,0.204,0.62,0.429;0.458,0.535,0.912,0.39,0.688,0.381,0.477,0.832,0.161,0.324;0.279,0.911,0.667,0.55,0.284,0.19,0.0235,0.466,0.803,0.768;0.912,0.0841,0.877,0.615,0.574,0.624,0.806,0.701,0.82,0.696;0.562,0.135,0.481,0.244,0.105,0.608,0.214,0.0376,0.517,0.744;0.051,0.156,0.179,0.851,0.00996,0.32,0.715,0.405,0.877,0.105;0.35,0.615,0.388,0.464,0.749,0.997,0.0214,0.98,0.978,0.0283;0.785,0.326,0.485,0.28,0.862,0.561,0.384,0.703,0.169,0.721;aaaaaaaa;
0.94;0.225;0.17;0.213;aaaa;0.0794;aa;aaa;0.93;aaaaa;0.78;0.997;0.31;0.615;0.1;aaaa;0.0949;aaaaaaa;aaa;0.128;0.48;aa;0.0159;0.259;0.0237;0.0154,0.429,0.964,0.196,0.605,0.699,0.262,0.459,0.456,0.938;0.444,0.309,0.654,0.78,0.0784,0.0892,0.106,0.161,0.11,0.476;0.0618,0.423,0.523,0.881,0.969,0.728,0.237,0.604,0.154,0.923;0.738,0.506,0.442,0.0886,0.583,0.21,0.488,0.998,0.913,0.14;0.895,0.233,0.914,0.325,0.544,0.733,0.753,0.617,0.409,0.00714;0.0816,0.854,0.0907,0.621,0.343,0.0256,0.0496,0.482,0.973,0.91;0.842,0.319,0.16,0.875,0.666,0.0658,0.572,0.826,0.779,0.952;0.638,0.454,0.605,0.0868,0.527,0.674,0.896,0.73,0.164,0.931;0.387,0.487,0.297,0.622,0.0437,0.0348,0.34,0.881,0.796,0.0234;0.524,0.517,0.507,0.754,0.0992,0.185,0.07,0.185,0.107,0.352;0.209,0.972,0.166,0.182,0.149,0.61,0.484,0.731,0.564,0.712;0.136,0.688,0.889,0.861,0.226,0.061,0.936,0.134,0.336,0.958;0.0982,0.574,0.0323,0.603,0.27,0.11,0.51,0.679,0.151,0.942;0.0569,0.282,0.346,0.754,0.128,0.828,0.44,0.825,0.128,0.966;0.125,0.732,0.856,0.0948,0.102,0.965,0.503,0.726,0.31,0.496;0.433,0.704,0.433,0.984,0.66,0.237,0.155,0.43,0.872,0.159;0.123,0.298,0.00959,0.106,0.897,0.867,0.372,0.468,0.406,0.825;0.115,0.418,0.483,0.226,0.359,0.397,0.72,0.94,0.47,0.252;0.901,0.135,0.187,0.59,0.934,0.168,0.609,0.671,0.971,0.149;0.606,0.617,0.546,0.345,0.732,0.951,0.401,0.567,0.385,0.41;0.135,0.886,0.115,0.0608,0.235,0.78,0.249,0.71,0.429,0.197;0.162,0.394,0.947,0.942,0.14,0.633,0.961,0.384,0.0593,0.788;0.138,0.859,0.623,0.148,0.635,0.518,0.247,0.33,0.265,0.632;0.556,0.861,0.206,0.522,0.0562,0.438,0.973,0.0878,0.515,0.356;0.102,0.196,0.408,0.98,0.994,0.0912,0.968,0.687,0.853,0.595;aaaa;
0.457;0.807;0.644;0.478;aaaaaaaa;0.709;aaaaaaaa;aaa;0.651;aaaaa;0.892;0.0382;0.0687;0.121;0.902;aaaa;0.502;aaaaaaaaa;aaaaa;0.41;0.809;aa;0.762;0.777;0.66;0.769,0.417,0.794,0.0196,0.699,0.385,0.751,0.986,0.686,0.684;0.739,0.532,0.185,0.0194,0.759,0.133,0.563,0.623,0.881,0.0899;0.645,0.558,0.882,0.163,0.857,0.674,0.2,0.674,0.209,0.354;0.87,0.991,0.49,0.173,0.136,0.506,0.388,0.655,0.795,0.857;0.157,0.683,0.19,0.482,0.127,0.287,0.316,0.168,0.467,0.947;0.229,0.144,0.32,0.747,0.117,0.154,0.886,0.46,0.608,0.0386;0.678,0.0719,0.487,0.225,0.753,0.352,0.963,0.635,0.606,0.82;0.854,0.889,0.669,0.78,0.105,0.85,0.453,0.0102,0.488,0.692;0.329,0.411,0.183,0.62,0.626,0.711,0.669,0.671,0.989,0.55;0.322,0.18,0.204,0.613,0.112,0.892,0.249,0.423,0.522,0.841;0.189,0.489,0.129,0.706,0.715,0.536,0.484,0.423,0.891,0.731;0.658,0.214,0.311,0.856,0.939,0.683,0.575,0.302,0.259,0.404;0.321,0.665,0.417,0.524,0.0737,0.98,0.437,0.315,0.757,0.824;0.119,0.255,0.546,0.353,0.99,0.597,0.32,0.929,0.184,0.958;0.0406,0.8,0.491,0.567,0.298,0.824,0.788,0.673,0.0153,0.902;0.915,0.932,0.844,0.802,0.609,0.76,0.133,0.398,0.881,0.806;0.311,0.905,0.578,0.526,0.544,0.983,0.31,0.834,0.144,0.172;0.468,0.373,0.766,0.26,0.337,0.633,0.373,0.689,0.971,0.567;0.0373,0.446,0.969,0.676,0.914,0.703,0.573,0.612,0.801,0.652;0.0913,0.121,0.121,0.232,0.828,0.158,0.319,0.383,0.762,0.22;0.789,0.396,0.142,0.817,0.992,0.238,0.696,0.0479,0.651,0.0702;0.311,0.0577,0.124,0.989,0.13,0.0249,0.153,0.364,0.3,0.0102;0.234,0.584,0.451,0.904,0.482,0.656,0.53,0.921,0.033,0.749;0.393,0.0711,0.741,0.0431,0.862,0.521,0.796,0.783,0.413,0.694;0.712,0.944,0.099,0.791,0.757,0.407,0.00438,0.592,0.95,0.0262;aaaaaa;
