ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,6);ATT25(string,7);ATT26(string,5);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.726;aaaaaa;aaa;0.38;aaaaa;aa;0.0929;0.494;aa;0.477;0.262;aaaaa;a;0.26;0.184;0.411;aa;0.89;aaaaa;0.523;a;0.501;0.975;aaa;aaaaa;aaa;aa;0.556;0.978,0.772,0.929,0.0963,0.752,0.117,0.772,0.933,0.29,0.737;0.423,0.634,0.518,0.17,0.226,0.164,0.926,0.376,0.763,0.385;0.77,0.625,0.408,0.509,0.157,0.507,0.414,0.845,0.305,0.327;0.115,0.382,0.969,0.634,0.058,0.87,0.302,0.807,0.701,0.938;0.775,0.859,0.00999,0.713,0.324,0.654,0.173,0.674,0.856,0.145;0.314,0.488,0.421,0.21,0.906,0.452,0.21,0.0165,0.777,0.736;0.444,0.677,0.631,0.645,0.867,0.437,0.413,0.792,0.0872,0.0277;0.329,0.283,0.8,0.521,0.725,0.946,0.0539,0.711,0.0278,0.953;0.928,0.769,0.269,0.995,0.534,0.777,0.0738,0.561,0.455,0.413;0.721,0.0269,0.756,0.494,0.332,0.98,0.154,0.874,0.201,0.913;0.676,0.81,0.945,0.268,0.341,0.837,0.821,0.198,0.447,0.299;0.127,0.829,0.732,0.81,0.726,0.729,0.935,0.965,0.76,0.958;0.432,0.347,0.416,0.398,0.984,0.914,0.263,0.168,0.899,0.841;0.744,0.73,0.00763,0.593,0.908,0.015,0.724,0.382,0.261,0.725;0.12,0.858,0.416,0.824,0.487,0.846,0.265,0.969,0.354,0.0619;0.484,0.943,0.216,0.803,0.407,0.8,0.0177,0.215,0.235,0.322;0.297,0.243,0.349,0.915,0.295,0.825,0.00576,0.116,0.0826,0.815;0.556,0.709,0.222,0.0827,0.685,0.466,0.0564,0.504,0.0685,0.573;0.875,0.554,0.219,0.511,0.91,0.905,0.924,0.792,0.194,0.367;0.803,0.596,0.215,0.583,0.614,0.0685,0.571,0.503,0.0901,0.642;0.658,0.154,0.467,0.932,0.143,0.969,0.463,0.0967,0.0314,0.299;0.141,0.756,0.995,0.992,0.619,0.425,0.845,0.766,0.491,0.786;0.702,0.576,0.692,0.765,0.421,0.925,0.904,0.437,0.536,0.142;0.823,0.88,0.386,0.555,0.663,0.241,0.883,0.64,0.314,0.128;0.957,0.0614,0.942,0.816,0.868,0.00917,0.841,0.795,0.12,0.73;0.077,0.0817,0.289,0.404,0.675,0.749,0.689,0.692,0.504,0.648;0.597,0.758,0.0928,0.0435,0.862,0.0206,0.406,0.343,0.791,0.263;0.728,0.366,0.142,0.409,0.706,0.821,0.02,0.613,0.445,0.00705;a;
0.729;a;aaa;0.208;aaaaa;a;0.237;0.803;a;0.584;0.36;aa;a;0.685;0.166;0.286;aaaa;0.485;aa;0.721;a;0.382;0.914;aaaaa;aa;aaaaaa;aa;0.908;0.301,0.299,0.8,0.413,0.287,0.584,0.935,0.544,0.287,0.572;0.555,0.837,0.215,0.709,0.964,0.706,0.979,0.359,0.0302,0.923;0.0495,0.938,0.827,0.165,0.332,0.295,0.333,0.472,0.868,0.00128;0.575,0.771,0.881,0.326,0.437,0.32,0.367,0.819,0.0761,0.214;0.325,0.306,0.234,0.0874,0.409,0.84,0.116,0.693,0.698,0.17;0.149,0.106,0.538,0.281,0.553,0.235,0.86,0.919,0.907,0.0827;0.44,0.225,0.185,0.84,0.00893,0.908,0.479,0.524,0.798,0.215;0.949,0.901,0.714,0.647,0.448,0.413,0.661,0.753,0.579,0.951;0.875,0.571,0.132,0.61,0.893,0.0642,0.524,0.39,0.885,0.453;0.676,0.944,0.806,0.0212,0.836,0.205,0.231,0.281,0.629,0.944;0.519,0.428,0.112,0.416,0.589,0.743,0.216,0.266,0.284,0.811;0.263,0.979,0.215,0.352,0.136,0.504,0.218,0.124,0.687,0.555;0.184,0.0589,0.141,0.0166,0.674,0.622,0.384,0.449,0.199,0.469;0.727,0.589,0.762,0.537,0.55,0.198,0.112,0.819,0.684,0.929;0.0649,0.132,0.347,0.337,0.402,0.449,0.872,0.556,0.0541,0.732;0.103,0.357,0.381,0.435,0.807,0.227,0.896,0.866,0.498,0.2;0.273,0.129,0.369,0.251,0.258,0.631,0.477,0.958,0.091,0.61;0.134,0.919,0.494,0.59,0.336,0.289,0.942,0.352,0.531,0.637;0.901,0.267,0.888,0.409,0.473,0.0304,0.733,0.977,0.844,0.554;0.952,0.643,0.184,0.443,0.731,0.136,0.0621,0.83,0.268,0.745;0.293,0.234,0.165,0.542,0.966,0.883,0.646,0.795,0.216,0.000647;0.673,0.396,0.149,0.931,0.696,0.424,0.696,0.439,0.209,0.794;0.873,0.395,0.19,0.0383,0.268,0.131,0.395,0.438,0.164,0.403;0.506,0.333,0.265,0.769,0.844,0.608,0.605,0.834,0.563,0.345;0.148,0.213,0.375,0.444,0.37,0.465,0.0341,0.457,0.397,0.996;0.486,0.734,0.997,0.344,0.507,0.589,0.771,0.251,0.687,0.071;0.184,0.261,0.271,0.699,0.0678,0.0664,0.125,0.168,0.156,0.277;0.0181,0.466,0.794,0.964,0.181,0.158,0.193,0.725,0.466,0.624;aa;
0.949;aa;aa;0.999;aaaaaaa;a;0.706;0.000825;aa;0.201;0.646;aaaa;a;0.3;0.721;0.307;aaa;0.119;aaaaa;0.631;a;0.198;0.0872;aa;aa;a;aaaa;0.315;0.85,0.0421,0.142,0.933,0.161,0.216,0.691,0.176,0.645,0.228;0.444,0.881,0.728,0.282,0.717,0.288,0.338,0.544,0.577,0.877;0.173,0.0382,0.863,0.599,0.869,0.785,0.218,0.0936,0.355,0.348;0.895,0.547,0.3,0.904,0.492,0.559,0.688,0.93,0.91,0.774;0.622,0.524,0.936,0.557,0.193,0.0869,0.947,0.864,0.255,0.381;0.229,0.595,0.344,0.0524,0.951,0.813,0.279,0.73,0.0485,0.495;0.867,0.742,0.626,0.206,0.185,0.837,0.537,0.197,0.106,0.54;0.693,0.238,0.607,0.219,0.285,0.306,0.0639,0.814,0.962,0.506;0.831,0.189,0.683,0.402,0.195,0.927,0.46,0.469,0.0977,0.973;0.68,0.882,0.0322,0.262,0.159,0.815,0.857,0.898,0.728,0.15;0.609,0.165,0.501,0.89,0.411,0.237,0.179,0.0856,0.324,0.86;0.488,0.227,0.406,0.908,0.949,0.161,0.987,0.896,0.523,0.59;0.419,0.502,0.13,0.465,0.175,0.301,0.0894,0.0569,0.319,0.841;0.949,0.102,0.0653,0.194,0.954,0.902,0.225,0.139,0.388,0.0256;0.666,0.309,0.497,0.656,0.205,0.842,0.771,0.987,0.0399,0.545;0.94,0.342,0.264,0.908,0.928,0.707,0.85,0.628,0.158,0.248;0.0204,0.584,0.863,0.64,0.185,0.319,0.262,0.878,0.182,0.292;0.873,0.113,0.291,0.138,0.186,0.337,0.435,0.581,0.444,0.545;0.339,0.715,0.182,0.804,0.983,0.0189,0.181,0.962,0.834,0.559;0.968,0.995,0.911,0.614,0.282,0.425,0.183,0.612,0.0502,0.834;0.393,0.65,0.793,0.661,0.462,0.0392,0.444,0.895,0.942,0.875;0.929,0.123,0.196,0.753,0.757,0.248,0.915,0.571,0.61,0.587;0.339,0.4,0.192,0.24,0.863,0.32,0.649,0.814,0.084,0.875;0.124,0.887,0.91,0.844,0.325,0.87,0.0676,0.587,0.361,0.302;0.688,0.742,0.814,0.629,0.469,0.31,0.586,0.038,0.26,0.444;0.745,0.819,0.635,0.772,0.867,0.71,0.735,0.716,0.0568,0.408;0.653,0.785,0.448,0.458,0.0505,0.168,0.626,0.641,0.021,0.342;0.963,0.424,0.919,0.882,0.832,0.407,0.756,0.423,0.662,0.5;aaaaaaaa;
0.251;aaaaa;aaa;0.824;aaaa;a;0.332;0.756;a;0.831;0.791;aa;a;0.164;0.305;0.406;aaaaaaaa;0.0153;aaa;0.248;a;0.618;0.317;a;aa;aaaaaaa;aa;0.347;0.382,0.401,0.522,0.366,0.498,0.248,0.487,0.431,0.482,0.563;0.221,0.514,0.651,0.704,0.345,0.843,0.663,0.45,0.701,0.167;0.0288,0.76,0.515,0.729,0.01,0.991,0.244,0.644,0.416,0.743;0.811,0.748,0.662,0.949,0.402,0.033,0.804,0.287,0.309,0.102;0.827,0.471,0.661,0.136,0.0794,0.751,0.225,0.779,0.282,0.641;0.552,0.518,0.983,0.99,0.802,0.572,0.662,0.0848,0.647,0.143;0.34,0.565,0.172,0.182,0.662,0.994,0.721,0.0723,0.986,0.95;0.592,0.467,0.644,0.719,0.135,0.557,0.843,0.0434,0.261,0.547;0.273,0.0869,0.0565,0.745,0.433,0.0567,0.763,0.102,0.694,0.747;0.821,0.571,0.779,0.26,0.861,0.173,0.856,0.455,0.61,0.623;0.0346,0.204,0.665,0.614,0.0434,0.203,0.284,0.843,0.00749,0.513;0.29,0.181,0.888,0.476,0.995,0.62,0.137,0.00296,0.229,0.448;0.75,0.56,0.956,0.766,0.914,0.592,0.441,0.316,0.503,0.942;0.479,0.107,0.339,0.0975,0.0121,0.186,0.819,0.375,0.602,0.477;0.346,0.692,0.864,0.474,0.118,0.155,0.51,0.539,0.605,0.82;0.0978,0.321,0.945,0.621,0.541,0.118,0.0142,0.806,0.384,0.804;0.952,0.698,0.406,0.717,0.957,0.256,0.647,0.258,0.486,0.242;0.0928,0.233,0.516,0.317,0.484,0.93,0.31,0.753,0.0154,0.474;0.0581,0.272,0.381,0.634,0.868,0.485,0.186,0.678,0.829,0.105;0.438,0.298,0.114,0.916,0.376,0.0745,0.427,0.87,0.695,0.501;0.33,0.23,0.348,0.438,0.85,0.867,0.0368,0.0191,0.096,0.683;0.798,0.926,0.6,0.777,0.222,0.362,0.708,0.96,0.593,0.169;0.325,0.912,0.65,0.19,0.583,0.58,0.94,0.427,0.529,0.781;0.944,0.325,0.472,0.728,0.348,0.956,0.295,0.434,0.528,0.0205;0.137,0.636,0.885,0.126,0.259,0.775,0.804,0.303,0.83,0.31;0.603,0.541,0.451,0.216,0.823,0.236,0.952,0.63,0.757,0.37;0.422,0.686,0.872,0.0181,0.781,0.905,0.76,0.211,0.209,0.798;0.272,0.243,0.759,0.721,0.818,0.591,0.47,0.455,0.227,0.975;aaaaaaaa;
0.298;aaa;aaa;0.979;aaaa;aa;0.511;0.32;aa;0.399;0.495;aa;a;0.188;0.611;0.964;aaaa;0.787;aaaaaa;0.512;a;0.56;0.0403;aaa;aaaa;a;aaa;0.0926;0.525,0.00769,0.478,0.53,0.466,0.988,0.669,0.692,0.265,0.531;0.302,0.438,0.166,0.498,0.894,0.764,0.679,0.742,0.0927,0.81;0.575,0.824,0.0324,0.149,0.65,0.647,0.427,0.819,0.355,0.568;0.5,0.646,0.456,0.58,0.0519,0.554,0.877,0.42,0.348,0.844;0.0323,0.134,0.802,0.777,0.128,0.358,0.244,0.375,0.672,0.923;0.137,0.352,0.0446,0.293,0.398,0.863,0.634,0.126,0.332,0.947;0.593,0.64,0.175,0.484,0.494,0.234,0.249,0.144,0.692,0.494;0.563,0.242,0.345,0.95,0.883,0.678,0.873,0.634,0.968,0.637;0.996,0.95,0.511,0.778,0.356,0.88,0.928,0.482,0.0708,0.502;0.367,0.197,0.98,0.66,0.601,0.207,0.13,0.784,0.709,0.223;0.94,0.377,0.139,0.194,0.0333,0.528,0.371,0.369,0.863,0.0558;0.714,0.522,0.941,0.915,0.519,0.841,0.116,0.877,0.697,0.209;0.915,0.454,0.612,0.814,0.534,0.955,0.813,0.0525,0.783,0.797;0.618,0.898,0.118,0.686,0.137,0.881,0.645,0.471,0.025,0.995;0.949,0.0258,0.853,0.397,0.472,0.955,0.0121,0.406,0.729,0.0089;0.272,0.233,0.509,0.293,0.485,0.946,0.159,0.675,0.144,0.557;0.344,0.23,0.133,0.226,0.00397,0.674,0.187,0.88,0.712,0.792;0.354,0.591,0.756,0.827,0.911,0.574,0.179,0.516,0.315,0.387;0.553,0.193,0.613,0.51,0.444,0.455,0.502,0.068,0.777,0.347;0.693,0.456,0.128,0.124,0.229,0.305,0.301,0.913,0.149,0.211;0.122,0.813,0.731,0.354,0.251,0.165,0.387,0.6,0.811,0.368;0.206,0.593,0.112,0.907,0.199,0.621,0.0746,0.229,0.369,0.373;0.798,0.00747,0.157,0.89,0.685,0.63,0.844,0.546,0.966,0.648;0.667,0.0752,0.618,0.563,0.526,0.334,0.385,0.182,0.446,0.839;0.984,0.544,0.193,0.737,0.251,0.738,0.224,0.618,0.0658,0.185;0.0507,0.439,0.769,0.0114,0.0693,0.799,0.447,0.603,0.771,0.393;0.926,0.593,0.237,0.0714,0.856,0.994,0.257,0.433,0.449,0.415;0.785,0.427,0.419,0.277,0.038,0.794,0.73,0.775,0.115,0.36;aaaaaaaa;
0.73;aaaa;aaa;0.62;aaaaaaa;a;0.00419;0.329;a;0.47;0.594;aaa;a;0.588;0.93;0.838;aaaa;0.765;aaaaa;0.548;a;0.663;0.154;aaaaaa;aaaaaa;aaaaaa;aaa;0.581;0.785,0.636,0.596,0.885,0.587,0.369,0.553,0.852,0.919,0.348;0.535,0.384,0.92,0.437,0.869,0.344,0.722,0.78,0.655,0.175;0.821,0.921,0.269,0.466,0.237,0.369,0.544,0.176,0.941,0.311;0.0816,0.624,0.513,0.165,0.503,0.343,0.626,0.768,0.332,0.368;0.818,0.66,0.158,0.209,0.0697,0.442,0.264,0.941,0.113,0.756;0.51,0.389,0.0482,0.617,0.333,0.391,0.467,0.14,0.349,0.142;0.104,0.957,0.92,0.792,0.0902,0.12,0.841,0.395,0.0994,0.906;0.728,0.949,0.259,0.17,0.386,0.721,0.115,0.748,0.96,0.968;0.0313,0.808,0.326,0.879,0.297,0.97,0.339,0.976,0.114,0.212;0.508,0.844,0.79,0.813,0.722,0.882,0.445,0.134,0.61,0.325;0.808,0.422,0.0596,0.928,0.323,0.381,0.955,0.337,0.754,0.67;0.7,0.228,0.633,0.503,0.551,0.35,0.444,0.15,0.252,0.0853;0.266,0.481,0.619,0.0832,0.513,0.226,0.337,0.35,0.423,0.287;0.894,0.197,0.71,0.465,0.843,0.426,0.309,0.463,0.541,0.798;0.378,0.92,0.617,0.86,0.124,0.175,0.949,0.201,0.219,0.607;0.619,0.913,0.0878,0.85,0.0187,0.261,0.739,0.637,0.976,0.937;0.477,0.625,0.694,0.756,0.529,0.387,0.399,0.102,0.402,0.284;0.805,0.866,0.629,0.285,0.699,0.89,0.679,0.683,0.863,0.403;0.447,0.882,0.149,0.429,0.287,0.991,0.947,0.353,0.957,0.615;0.75,0.1,0.721,0.459,0.678,0.575,0.301,0.62,0.193,0.676;0.483,0.0354,0.737,0.183,0.862,0.321,0.947,0.484,0.157,0.589;0.0499,0.791,0.552,0.963,0.569,0.868,0.301,0.126,0.459,0.971;0.518,0.0859,0.542,0.306,0.558,0.826,0.598,0.394,0.999,0.607;0.604,0.885,0.872,0.032,0.312,0.0144,0.968,0.31,0.994,0.0575;0.412,0.918,0.71,0.333,0.0231,0.489,0.0496,0.277,0.318,0.751;0.63,0.205,0.676,0.422,0.35,0.313,0.396,0.061,0.294,0.391;0.837,0.0868,0.0553,0.195,0.782,0.483,0.255,0.332,0.599,0.943;0.575,0.771,0.877,0.229,0.615,0.735,0.338,0.708,0.564,0.189;aaaaa;
0.306;aaaaaa;aaa;0.0311;aaaaa;aa;0.33;0.151;a;0.788;0.29;aa;a;0.559;0.491;0.766;aaa;0.946;aaaa;0.689;a;0.503;0.1;aaaa;a;aa;aaa;0.156;0.165,0.537,0.0196,0.281,0.892,0.558,0.743,0.498,0.892,0.707;0.467,0.931,0.762,0.0314,0.972,0.213,0.297,0.968,0.839,0.152;0.472,0.422,0.347,0.449,0.273,0.665,0.374,0.839,0.653,0.0403;0.928,0.453,0.611,0.896,0.111,0.301,0.461,0.772,0.515,0.665;0.303,0.508,0.6,0.859,0.665,0.76,0.306,0.137,0.748,0.0366;0.69,0.715,0.538,0.89,0.0976,0.251,0.605,0.722,0.697,0.526;0.621,0.015,0.885,0.273,0.192,0.459,0.28,0.308,0.953,0.518;0.227,0.564,0.614,0.331,0.644,0.661,0.201,0.216,0.113,0.567;0.79,0.693,0.641,0.321,0.31,0.416,0.594,0.985,0.942,0.0526;0.896,0.973,0.309,0.794,0.14,0.392,0.144,0.335,0.763,0.0121;0.0342,0.172,0.38,0.554,0.701,0.404,0.635,0.743,0.121,0.56;0.585,0.386,0.169,0.0077,0.134,0.288,0.737,0.726,0.544,0.672;0.0148,0.557,0.794,0.864,0.325,0.34,0.746,0.725,0.0946,0.805;0.59,0.027,0.167,0.728,0.382,0.931,0.795,0.53,0.252,0.824;0.349,0.918,0.727,0.013,0.782,0.0598,0.6,0.231,0.665,0.146;0.134,0.834,0.895,0.0446,0.258,0.248,0.555,0.0685,0.647,0.937;0.319,0.474,0.309,0.181,0.372,0.431,0.911,0.226,0.226,0.956;0.661,0.766,0.497,0.119,0.259,0.15,0.481,0.688,0.89,0.0483;0.263,0.14,0.719,0.0469,0.193,0.639,0.892,0.262,0.606,0.781;0.456,0.272,0.465,0.343,0.0394,0.809,0.809,0.807,0.968,0.921;0.288,0.398,0.893,0.139,0.559,0.292,0.409,0.599,0.347,0.0771;0.927,0.552,0.0894,0.456,0.0515,0.594,0.286,0.69,0.459,0.626;0.495,0.355,0.244,0.0196,0.793,0.807,0.148,0.724,0.532,0.394;0.426,0.563,0.84,0.779,0.853,0.267,0.349,0.801,0.985,0.543;0.224,0.28,0.344,0.195,0.0442,0.272,0.828,0.169,0.368,0.149;0.717,0.402,0.77,0.108,0.911,0.832,0.982,0.435,0.247,0.614;0.182,0.00504,0.332,0.894,0.986,0.0603,0.439,0.763,0.403,0.686;0.0867,0.936,0.426,0.525,0.278,0.986,0.658,0.263,0.0674,0.593;aaaaaaaa;
0.706;aaaaa;a;0.196;aaaaaaaaaa;a;0.373;0.0831;aa;0.652;0.94;aaaa;a;0.61;0.519;0.678;aaaa;0.42;aaaaaa;0.606;a;0.194;0.782;aaaaa;a;aa;a;0.31;0.902,0.903,0.173,0.0963,0.877,0.0769,0.687,0.875,0.296,0.787;0.363,0.344,0.805,0.695,0.603,0.475,0.046,0.27,0.0865,0.805;0.112,0.694,0.908,0.0214,0.994,0.524,0.475,0.559,0.758,0.59;0.429,0.348,0.802,0.564,0.634,0.389,0.143,0.882,0.414,0.36;0.833,0.509,0.87,0.905,0.74,0.327,0.345,0.989,0.202,0.0149;0.815,0.0732,0.0285,0.424,0.81,0.306,0.303,0.148,0.193,0.446;0.0183,0.704,0.693,0.433,0.157,0.258,0.745,0.263,0.859,0.859;0.877,0.0641,0.737,0.433,0.465,0.532,0.337,0.397,0.337,0.86;0.282,0.294,0.431,0.674,0.0559,0.36,0.276,0.777,0.261,0.833;0.0208,0.819,0.227,0.194,0.584,0.0755,0.253,0.971,0.0541,0.465;0.287,0.163,0.326,0.532,0.0128,0.905,0.787,0.715,0.281,0.27;0.0367,0.938,0.25,0.875,0.857,0.654,0.971,0.265,0.985,0.903;0.466,0.0928,0.944,0.0102,0.154,0.852,0.101,0.123,0.0171,0.218;0.00891,0.265,0.743,0.956,0.632,0.243,0.273,0.887,0.808,0.333;0.605,0.122,0.129,0.471,0.0907,0.301,0.0094,0.903,0.233,0.061;0.883,0.323,0.724,0.231,0.454,0.868,0.121,0.063,0.15,0.849;0.662,0.491,0.167,0.986,0.104,0.861,0.149,0.604,0.595,0.962;0.134,0.0172,0.321,0.476,0.312,0.77,0.628,0.442,0.567,0.202;0.194,0.104,0.44,0.811,0.00454,0.263,0.31,0.905,0.897,0.796;0.613,0.769,0.168,0.498,0.843,0.928,0.0386,0.735,0.241,0.219;0.12,0.932,0.944,0.378,0.102,0.53,0.827,0.249,0.319,0.799;0.348,0.101,0.131,0.972,0.911,0.513,0.295,0.491,0.804,0.122;0.203,0.78,0.331,0.601,0.17,0.282,0.456,0.55,0.456,0.858;0.0658,0.65,0.421,0.711,0.899,0.217,0.635,0.0674,0.165,0.871;0.085,0.638,0.445,0.949,0.24,0.269,0.956,0.0479,0.08,0.66;0.603,0.552,0.937,0.165,0.706,0.196,0.646,0.123,0.031,0.387;0.593,0.393,0.83,0.693,0.708,0.867,0.614,0.228,0.396,0.798;0.607,0.512,0.775,0.104,0.392,0.236,0.189,0.41,0.372,0.443;aaaaaa;
0.664;aaaaaa;aa;0.0823;a;aa;0.924;0.779;a;0.356;0.92;aaaaa;a;0.998;0.0698;0.737;aaaaaaaaa;0.874;a;0.14;a;0.226;0.521;aaaaaa;aaaa;aaaa;aa;0.18;0.508,0.635,0.436,0.632,0.269,0.988,0.586,0.833,0.893,0.409;0.234,0.265,0.0474,0.0348,0.582,0.1,0.382,0.665,0.136,0.544;0.969,0.218,0.556,0.179,0.345,0.779,0.494,0.498,0.983,0.447;0.669,0.0569,0.528,0.426,0.881,0.421,0.0137,0.0848,0.983,0.567;0.0537,0.853,0.997,0.555,0.0721,0.426,0.54,0.92,0.884,0.607;0.533,0.164,0.511,0.451,0.899,0.308,0.437,0.178,0.758,0.387;0.303,0.723,0.0183,0.335,0.376,0.284,0.0678,0.525,0.278,0.665;0.485,0.935,0.408,0.231,0.196,0.496,0.242,0.196,0.671,0.24;0.32,0.473,0.747,0.0694,0.178,0.0412,0.578,0.525,0.0699,0.262;0.63,0.877,0.72,0.822,0.741,0.385,0.642,0.984,0.889,0.686;0.582,0.0119,0.698,0.0988,0.677,0.336,0.602,0.88,0.632,0.84;0.983,0.298,0.8,0.689,0.583,0.263,0.108,0.669,0.335,0.64;0.943,0.936,0.303,0.861,0.589,0.785,0.056,0.756,0.132,0.291;0.401,0.449,0.806,0.483,0.206,0.387,0.991,0.701,0.011,0.474;0.304,0.395,0.0731,0.707,0.415,0.521,0.231,0.0965,0.284,0.409;0.925,0.124,0.69,0.872,0.212,0.815,0.579,0.738,0.172,0.334;0.271,0.0851,0.157,0.0802,0.783,0.603,0.944,0.294,0.638,0.556;0.458,0.347,0.553,0.2,0.0406,0.406,0.562,0.561,0.125,0.9;0.447,0.905,0.205,0.556,0.84,0.312,0.717,0.673,0.478,0.756;0.769,0.845,0.0392,0.964,0.711,0.994,0.807,0.995,0.453,0.1;0.555,0.367,0.587,0.796,0.601,0.277,0.591,0.481,0.828,0.443;0.0283,0.833,0.968,0.142,0.475,0.639,0.555,0.789,0.125,0.715;0.0798,0.477,0.574,0.128,0.431,0.734,0.471,0.827,0.296,0.15;0.514,0.771,0.108,0.25,0.864,0.0232,0.28,0.21,0.071,0.345;0.801,0.934,0.866,0.00256,0.445,0.403,0.637,0.0063,0.497,0.882;0.208,0.987,0.446,0.11,0.108,0.921,0.0825,0.0387,0.346,0.912;0.866,0.0142,0.984,0.597,0.176,0.131,0.976,0.477,0.822,0.324;0.947,0.681,0.58,0.587,0.421,0.118,0.569,0.372,0.634,0.85;aaaa;
0.91;aaa;a;0.477;aaaaaaa;aa;0.562;0.223;aa;0.451;0.0186;aa;a;0.28;0.119;0.717;aaa;0.632;aaaa;0.237;a;0.366;0.983;a;a;aa;aaaa;0.267;0.9,0.918,0.0585,0.554,0.0428,0.144,0.725,0.0114,0.66,0.762;0.378,0.222,0.56,0.0515,0.491,0.356,0.866,0.295,0.441,0.352;0.829,0.992,0.565,0.645,0.689,0.638,0.712,0.572,0.196,0.399;0.413,0.374,0.817,0.0793,0.0485,0.0935,0.347,0.444,0.878,0.248;0.388,0.0819,0.17,0.184,0.259,0.95,0.881,0.522,0.159,0.642;0.446,0.831,0.287,0.241,0.4,0.904,0.331,0.761,0.0663,0.606;0.675,0.668,0.208,0.0114,0.377,0.0879,0.356,0.359,0.0509,0.0798;0.689,0.614,0.738,0.5,0.199,0.488,0.588,0.107,0.446,0.273;0.73,0.158,0.623,0.815,0.958,0.84,0.245,0.526,0.0636,0.949;0.343,0.59,0.845,0.882,0.705,0.548,0.0895,0.202,0.622,0.193;0.914,0.465,0.839,0.902,0.899,0.0259,0.647,0.212,0.589,0.775;0.0289,0.654,0.524,0.833,0.0941,0.067,0.771,0.658,0.187,0.626;0.592,0.36,0.882,0.185,0.611,0.581,0.237,0.863,0.00932,0.113;0.0274,0.973,0.303,0.208,0.414,0.139,0.154,0.669,0.949,0.582;0.899,0.498,0.0984,0.808,0.67,0.645,0.648,0.62,0.33,0.24;0.0259,0.545,0.165,0.0625,0.875,0.229,0.536,0.724,0.353,0.679;0.467,0.358,0.324,0.915,0.017,0.0653,0.273,0.949,0.0884,0.723;0.715,0.884,0.61,0.983,0.313,0.938,0.457,0.387,0.446,0.386;0.258,0.104,0.792,0.254,0.105,0.47,0.655,0.593,0.0496,0.328;0.474,0.378,0.694,0.247,0.444,0.314,0.141,0.666,0.505,0.141;0.62,0.12,0.156,0.468,0.191,0.419,0.398,0.246,0.574,0.813;0.879,0.107,0.322,0.737,0.516,0.0288,0.337,0.58,0.429,0.0258;0.829,0.335,0.725,0.296,0.689,0.462,0.977,0.232,0.755,0.738;0.134,0.527,0.385,0.825,0.846,0.294,0.496,0.352,0.576,0.654;0.54,0.212,0.466,0.509,0.801,0.233,0.13,0.938,0.395,0.379;0.0555,0.515,0.806,0.975,0.389,0.986,0.864,0.368,0.697,0.748;0.913,0.128,0.65,0.524,0.799,0.546,0.223,0.692,0.671,0.312;0.515,0.231,0.913,0.974,0.939,0.71,0.997,0.271,0.0307,0.995;aaaaaa;
