ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.496,0.996,0.731,0.322,0.933,0.675,0.912,0.186,0.682,0.905;aaaaa;
a;0.277,0.883,0.916,0.366,0.703,0.433,0.805,0.334,0.874,0.934;aaaaaa;
aaa;0.547,0.657,0.805,0.611,0.887,0.092,0.571,0.567,0.221,0.488;aaaaaa;
aa;0.218,0.636,0.809,0.665,0.311,0.488,0.744,0.0267,0.0289,0.165;aaaaaaa;
aaa;0.501,0.47,0.299,0.745,0.241,0.0801,0.00613,0.956,0.709,0.39;aaaa;
aa;0.279,0.891,0.415,0.274,0.483,0.392,0.947,0.847,0.353,0.633;aaaa;
aa;0.47,0.451,0.164,0.809,0.922,0.779,0.619,0.829,0.477,0.115;aaaaaa;
aa;0.844,0.498,0.444,0.358,0.634,0.998,0.0236,0.443,0.302,0.00388;aa;
a;0.399,0.674,0.435,0.517,0.191,0.821,0.813,0.613,0.44,0.94;aaaaaaaaa;
aa;0.436,0.899,0.558,0.47,0.701,0.575,0.396,0.527,0.581,0.423;aaaa;
aa;0.423,0.137,0.236,0.857,0.462,0.816,0.506,0.987,0.345,0.31;aaaaaaa;
aaa;0.704,0.366,0.868,0.373,0.758,0.261,0.341,0.917,0.812,0.289;aaaaaaaaa;
aa;0.922,0.496,0.949,0.866,0.261,0.174,0.812,0.471,0.949,0.791;a;
aaaa;0.688,0.428,0.022,0.917,0.46,0.686,0.412,0.902,0.999,0.779;aaaa;
aa;0.971,0.681,0.578,0.244,0.497,0.902,0.761,0.877,0.043,0.685;aaaaaaaa;
a;0.128,0.34,0.359,0.701,0.617,0.647,0.669,0.401,0.452,0.939;aaa;
aa;0.413,0.11,0.198,0.783,0.093,0.218,0.541,0.919,0.862,0.973;aaaaaaaa;
aa;0.149,0.396,0.433,0.481,0.563,0.437,0.909,0.662,0.642,0.935;aaaaaa;
aaaa;0.888,0.338,0.681,0.887,0.0423,0.0857,0.553,0.747,0.956,0.245;aaaaaaaaa;
a;0.383,0.636,0.887,0.0504,0.768,0.706,0.306,0.434,0.776,0.246;aaa;
aaa;0.758,0.644,0.404,0.687,0.203,0.564,0.407,0.42,0.322,0.037;aaaaaa;
aaaa;0.678,0.701,0.981,0.754,0.0157,0.332,0.0479,0.759,0.287,0.804;aaaaaaaa;
a;0.587,0.709,0.749,0.883,0.681,0.348,0.17,0.286,0.62,0.316;aa;
aaaa;0.768,0.375,0.964,0.933,0.504,0.414,0.165,0.307,0.73,0.462;aa;
a;0.149,0.617,0.917,0.483,0.366,0.942,0.842,0.29,0.103,0.299;aaaaaaaaaa;
a;0.231,0.603,0.55,0.318,0.5,0.771,0.225,0.758,0.793,0.15;aaa;
aaa;0.925,0.518,0.118,0.0406,0.877,0.428,0.456,0.039,0.656,0.69;aaaaa;
a;0.141,0.489,0.442,0.343,0.00843,0.695,0.662,0.793,0.495,0.608;aaaaa;
aaaa;0.715,0.361,0.289,0.248,0.727,0.708,0.492,0.745,0.357,0.0803;aa;
aaa;0.0102,0.245,0.47,0.213,0.954,0.781,0.402,0.874,0.568,0.316;aaaaa;
aaa;0.691,0.584,0.00242,0.665,0.3,0.0703,0.13,0.568,0.219,0.0864;aaa;
aa;0.255,0.00738,0.1,0.561,0.469,0.133,0.581,0.319,0.836,0.945;aa;
a;0.227,0.781,0.513,0.931,0.643,0.353,0.15,0.906,0.783,0.976;a;
aaa;0.823,0.67,0.994,0.817,0.603,0.349,0.162,0.911,0.416,0.278;a;
a;0.98,0.936,0.306,0.717,0.422,0.353,0.968,0.949,0.404,0.00215;a;
aaaa;0.551,0.373,0.857,0.1,0.409,0.0555,0.24,0.0437,0.59,0.39;a;
aa;0.197,0.978,0.736,0.23,0.943,0.828,0.844,0.0405,0.269,0.202;aaaaaaaaa;
aaa;0.197,0.64,0.753,0.17,0.795,0.757,0.244,0.205,0.816,0.139;aaaaaaaaa;
aa;0.537,0.059,0.977,0.41,0.618,0.69,0.744,0.906,0.561,0.442;aaaaaaaaaa;
a;0.655,0.264,0.275,0.172,0.884,0.955,0.322,0.0163,0.283,0.686;a;
aaa;0.915,0.798,0.141,0.688,0.516,0.561,0.252,0.928,0.00654,0.944;aaa;
a;0.692,0.268,0.381,0.629,0.802,0.131,0.549,0.436,0.486,0.0572;aaaaaaaaaa;
aa;0.702,0.486,0.442,0.321,0.871,0.23,0.627,0.0489,1,0.0152;a;
aaa;0.0375,0.357,0.766,0.918,0.988,0.559,0.312,0.539,0.524,0.929;aaaaaaaaaa;
aaaa;0.497,0.525,0.956,0.716,0.475,0.605,0.887,0.936,0.888,0.615;a;
a;0.794,0.32,0.101,0.814,0.499,0.383,0.52,0.402,0.344,0.0317;aaa;
a;0.683,0.565,0.000691,0.617,0.723,0.78,0.519,0.205,0.0909,0.747;a;
aaaa;0.0777,0.585,0.396,0.342,0.695,0.586,0.764,0.0711,0.487,0.301;aaaaaa;
a;0.918,0.332,0.263,0.131,0.127,0.315,0.801,0.589,0.51,0.402;aaaaa;
aa;0.00488,0.966,0.016,0.12,0.892,0.711,0.477,0.0412,0.233,0.337;aaaaaaaaa;
aaaa;0.31,0.0968,0.753,0.858,0.377,0.0973,0.558,0.732,0.697,0.242;aa;
a;0.305,0.768,0.176,0.727,0.873,0.808,0.466,0.767,0.0393,0.687;aaaaaaa;
a;0.416,0.0472,0.648,0.0099,0.453,0.824,0.118,0.0143,0.108,0.473;aaaaaa;
aaa;0.955,0.572,0.4,0.0319,0.961,0.673,0.558,0.325,0.734,0.257;aaa;
a;0.776,0.211,0.0435,0.196,0.816,0.051,0.966,0.127,0.961,0.908;aaaaa;
aaaa;0.381,0.0422,0.985,0.709,0.527,0.574,0.516,0.797,0.66,0.427;aaaaaaaaaa;
aa;0.988,0.437,0.359,0.776,0.659,0.335,0.219,0.72,0.61,0.403;aaaaaaaa;
aa;0.792,0.223,0.576,0.682,0.317,0.237,0.207,0.112,0.565,0.389;aaaaaa;
aaa;0.92,0.719,0.697,0.605,0.0822,0.363,0.196,0.494,0.542,0.69;aa;
aaa;0.409,0.164,0.872,0.998,0.79,0.979,0.475,0.752,0.0132,0.526;aaaa;
aaa;0.0896,0.949,0.0962,0.155,0.331,0.318,0.848,0.148,0.771,0.289;a;
aa;0.0514,0.297,0.7,0.834,0.212,0.731,0.697,0.104,0.114,0.0675;aaaaaaaaaa;
aaa;0.0022,0.916,0.859,0.829,0.867,0.357,0.383,0.269,0.747,0.949;aaaaaaaa;
aaa;0.649,0.95,0.63,0.23,0.644,0.865,0.00487,0.91,0.204,0.699;aaaa;
aa;0.0497,0.989,0.358,0.388,0.963,0.582,0.0268,0.962,0.531,0.104;aaaaaaaaa;
a;0.732,0.0456,0.647,0.907,0.941,0.439,0.736,0.368,0.39,0.753;aaaaaaa;
a;0.586,0.462,0.665,0.497,0.61,0.631,0.732,0.395,0.492,0.842;aaaaaa;
aa;0.395,0.227,0.708,0.358,0.872,0.167,0.0711,0.331,0.278,0.0561;aaaaaa;
a;0.671,0.64,0.87,0.28,0.143,0.712,0.437,0.271,0.831,0.165;aaaaaaa;
a;0.864,0.645,0.762,0.931,0.175,0.91,0.52,0.666,0.777,0.848;aaaaaaaa;
aaaa;0.818,0.293,0.263,0.712,0.123,0.362,0.81,0.781,0.75,0.385;aaa;
a;0.808,0.906,0.986,0.472,0.231,0.515,0.711,0.383,0.337,0.604;aaaaaaaaa;
aaa;0.7,0.586,0.515,0.596,0.236,0.787,0.511,0.367,0.522,0.526;aaaaaaaa;
aaa;0.363,0.318,0.536,0.826,0.951,0.495,0.506,0.131,0.256,0.635;aa;
aaa;0.14,0.0479,0.368,0.185,0.784,0.39,0.128,0.262,0.548,0.383;aaaaaaaaaa;
a;0.118,0.205,0.581,0.536,0.587,0.449,0.916,0.198,0.463,0.793;a;
a;0.497,0.279,0.194,0.476,0.264,0.974,0.347,0.472,0.63,0.552;aaaa;
a;0.236,0.573,0.198,0.861,0.0349,0.0556,0.175,0.949,0.38,0.905;a;
aa;0.827,0.796,0.259,0.424,0.137,0.726,0.351,0.679,0.0765,0.0845;aaaaaa;
aaa;0.0278,0.905,0.189,0.71,0.809,0.841,0.314,0.0414,0.974,0.789;aaaaaaaaa;
aaaa;0.371,0.457,0.895,0.831,0.547,0.611,0.244,0.719,0.155,0.951;aaaaaaaaa;
aaaa;0.0211,0.0194,0.591,0.886,0.248,0.517,0.59,0.497,0.762,0.857;aaaaaaaaa;
aaaa;0.111,0.547,0.967,0.0623,0.302,0.0328,0.118,0.411,0.603,0.464;aaaaa;
aaa;0.0898,0.897,0.592,0.146,0.0843,0.54,0.46,0.573,0.0362,0.17;aaa;
aa;0.0822,0.957,0.806,0.511,0.0965,0.677,0.558,0.48,0.184,0.529;a;
aaa;0.847,0.906,0.768,0.452,0.217,0.819,0.673,0.664,0.175,0.417;aaaa;
a;0.512,0.102,0.921,0.0671,0.529,0.931,0.802,0.747,0.827,0.837;aaaaaaaa;
aa;0.917,0.198,0.916,0.372,0.653,0.785,0.784,0.924,0.794,0.283;aaaaaa;
aa;0.951,0.438,0.394,0.992,0.736,0.602,0.79,0.407,0.927,0.859;aaaaa;
aa;0.629,0.513,0.212,0.162,0.566,0.134,0.0681,0.249,0.924,0.652;aaaaaaaaa;
aaa;0.376,0.712,0.936,0.715,0.219,0.953,0.893,0.443,0.873,0.394;aaaaaaa;
a;0.849,0.994,0.878,0.481,0.802,0.895,0.102,0.448,0.808,0.558;aaaaaaa;
