ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.476;0.407;0.178;aa;aa;aa;0.501;0.876;0.31;0.591;0.412;0.195;0.419,0.425,0.715,0.511,0.877,0.4,0.416,0.642,0.0868,0.341;0.999,0.116,0.72,0.555,0.343,0.168,0.454,0.161,0.487,0.41;0.896,0.229,0.484,0.966,0.433,0.073,0.151,0.884,0.547,0.893;0.607,0.408,0.371,0.00259,0.526,0.833,0.506,0.347,0.107,0.246;0.493,0.383,0.183,0.288,0.0558,0.445,0.647,0.75,0.179,0.0116;0.238,0.785,0.401,0.222,0.508,0.00379,0.769,0.687,0.699,0.0268;0.647,0.764,0.815,0.786,0.191,0.324,0.228,0.716,0.626,0.764;0.723,0.353,0.208,0.867,0.0228,0.952,0.225,0.181,0.22,0.142;0.901,0.841,0.482,0.628,0.256,0.171,0.589,0.201,0.567,0.142;0.612,0.444,0.847,0.178,0.564,0.681,0.322,0.627,0.281,0.864;0.256,0.0104,0.473,0.992,0.445,0.752,0.0491,0.288,0.512,0.584;0.207,0.668,0.556,0.809,0.0674,0.504,0.824,0.574,0.0175,0.319;aaaaaaaaa;
0.993;0.0417;0.172;aaaa;aaaaaa;aaa;0.527;0.171;0.000175;0.942;0.368;0.31;0.6,0.777,0.268,0.329,0.833,0.125,0.925,0.839,0.546,0.76;0.316,0.795,0.728,0.269,0.118,0.347,0.206,0.0171,0.828,0.591;0.739,0.75,0.82,0.0168,0.526,0.126,0.202,0.296,0.829,0.678;0.189,0.512,0.000845,0.204,0.00937,0.523,0.343,0.775,0.815,0.732;0.619,0.105,0.112,0.809,0.876,0.767,0.995,0.179,0.302,0.823;0.677,0.95,0.049,0.237,0.0856,0.967,0.0378,0.521,0.373,0.931;0.796,0.129,0.547,0.495,0.85,0.0742,0.817,0.831,0.472,0.349;0.84,0.473,0.479,0.532,0.974,0.764,0.859,0.258,0.862,0.431;0.394,0.773,0.589,0.134,0.19,0.191,0.947,0.148,0.0798,0.48;0.222,0.969,0.0756,0.942,0.242,0.29,0.775,0.355,0.599,0.917;0.944,0.718,0.483,0.828,0.493,0.349,0.604,0.967,0.126,0.689;0.975,0.841,0.108,0.281,0.507,0.783,0.868,0.635,0.865,0.694;aaaaaaaa;
0.0878;0.256;0.614;aaaa;aaa;aaa;0.365;0.159;0.165;0.746;0.266;0.565;0.642,0.738,0.637,0.478,0.152,0.0375,0.0285,0.283,0.585,0.0209;0.859,0.529,0.418,0.0678,0.349,0.796,0.0295,0.32,0.276,0.481;0.183,0.542,0.0688,0.687,0.613,0.583,0.883,0.557,0.593,0.349;0.849,0.523,0.76,0.365,0.066,0.734,0.492,0.221,0.205,0.477;0.41,0.0968,0.867,0.863,0.903,0.344,0.0996,0.127,0.0311,0.2;0.391,0.365,0.217,0.534,0.13,0.0994,0.825,0.604,0.864,0.0755;0.69,0.849,0.355,0.333,0.996,0.185,0.376,0.374,0.129,0.848;0.133,0.684,0.778,0.18,0.467,0.129,0.654,0.181,0.964,0.304;0.205,0.598,0.608,0.751,0.626,0.965,0.255,0.506,0.695,0.203;0.609,0.00245,0.208,0.68,0.858,0.743,0.278,0.0815,0.218,0.853;0.818,0.615,0.969,0.194,0.71,0.946,0.638,0.423,0.442,0.129;0.908,0.297,0.804,0.687,0.705,0.458,0.144,0.135,0.176,0.396;aaaa;
0.917;0.793;0.381;aa;a;aaaa;0.0909;0.0966;0.273;0.298;0.492;0.645;0.319,0.523,0.671,0.676,0.744,0.543,0.404,0.152,0.555,0.924;0.941,0.683,0.313,0.788,0.532,0.706,0.385,0.961,0.324,0.548;0.821,0.299,0.722,0.939,0.0418,0.149,0.369,0.993,0.752,0.554;0.122,0.0927,0.442,0.946,0.707,0.754,0.348,0.0989,0.907,0.358;0.181,0.938,0.994,0.863,0.256,0.419,0.463,0.579,0.171,0.0291;0.13,0.618,0.299,0.297,0.327,0.876,0.664,0.655,0.208,0.488;0.366,0.417,0.828,0.182,0.357,0.233,0.371,0.663,0.897,0.768;0.574,0.908,0.918,0.351,0.857,0.22,0.934,0.243,0.445,0.873;0.306,0.748,0.276,0.277,0.0354,0.706,0.282,0.153,0.524,0.855;0.514,0.633,0.636,0.601,0.626,0.963,0.0143,0.745,0.145,0.833;0.852,0.809,0.902,0.611,0.323,0.232,0.42,0.882,0.352,0.054;0.906,0.861,0.186,0.881,0.192,0.376,0.254,0.0687,0.593,0.997;aaa;
0.279;0.532;0.36;a;aaaa;aaaaaaa;0.036;0.251;0.745;0.313;0.247;0.279;0.781,0.378,0.634,0.0601,0.0658,0.703,0.537,0.392,0.182,0.382;0.896,0.658,0.14,0.951,0.0384,0.659,0.527,0.868,0.944,0.578;0.101,0.631,0.863,0.32,0.468,0.131,0.489,0.73,0.419,0.562;0.713,0.686,0.62,0.102,0.903,0.134,0.32,0.578,0.0724,0.0557;0.582,0.419,0.125,0.222,0.107,0.909,0.579,0.261,0.316,0.191;0.417,0.105,0.232,0.635,0.217,0.868,0.297,0.223,0.773,0.0617;0.701,0.55,0.881,0.566,0.505,0.693,0.651,0.53,0.141,0.0959;0.527,0.17,0.934,0.055,0.169,0.102,0.0671,0.183,0.224,0.558;0.329,0.58,0.279,0.444,0.888,0.374,0.641,0.891,0.207,0.646;0.767,0.887,0.235,0.334,0.0389,0.385,0.115,0.906,0.457,0.804;0.56,0.851,0.404,0.125,0.496,0.587,0.637,0.137,0.79,0.731;0.677,0.865,0.866,0.206,0.303,0.198,0.0102,0.299,0.894,0.752;aaaaaaaaa;
0.558;0.141;0.945;aa;aaaaaa;aaaa;0.356;0.654;0.719;0.0614;0.886;0.898;0.754,0.381,0.699,0.658,0.945,0.993,0.0296,0.83,0.199,0.777;0.546,0.396,0.731,0.132,0.979,0.282,0.0654,0.414,0.21,0.068;0.615,0.704,0.556,0.371,0.116,0.908,0.651,0.296,0.123,0.939;0.94,0.307,0.672,0.673,0.766,0.444,0.231,0.55,0.979,0.863;0.894,0.876,0.224,0.45,0.854,0.965,0.437,0.744,0.389,0.717;0.747,0.343,0.566,0.468,0.976,0.844,0.798,0.759,0.991,0.587;0.874,0.836,0.162,0.00929,0.139,0.752,0.931,0.509,0.559,0.789;0.00541,0.00514,0.374,0.0206,0.614,0.428,0.703,0.503,0.111,0.797;0.0144,0.91,0.366,0.509,0.0198,0.694,0.794,0.105,0.625,0.938;0.54,0.173,0.401,0.238,0.517,0.295,0.73,0.129,0.502,0.761;0.75,0.272,0.238,0.347,0.0774,0.195,0.505,0.757,0.477,0.585;0.543,0.867,0.466,0.98,0.95,0.76,0.537,0.977,0.762,0.584;aaaa;
0.775;0.129;0.681;aaaa;aaaa;aa;0.427;0.765;0.444;0.909;0.727;0.788;0.698,0.825,0.278,0.303,0.322,0.463,0.915,0.353,0.609,0.659;0.33,0.923,0.64,0.0192,0.0178,0.314,0.263,0.0227,0.985,0.468;0.868,0.569,0.672,0.306,0.696,0.599,0.209,0.0289,0.544,0.847;0.569,0.309,0.604,0.271,0.381,0.338,0.281,0.821,0.687,0.18;0.764,0.216,0.199,0.715,0.83,0.552,0.77,0.301,0.247,0.169;0.306,0.794,0.932,0.245,0.149,0.806,0.225,0.157,0.999,0.101;0.405,0.28,0.913,0.873,0.866,0.437,0.341,0.494,0.724,0.181;0.328,0.994,0.162,0.036,0.222,0.975,0.862,0.452,0.769,0.165;0.642,0.587,0.418,0.245,0.43,0.333,0.637,0.507,0.948,0.713;0.103,0.711,0.997,0.19,0.884,0.275,0.777,0.842,0.683,0.153;0.00511,0.941,0.0347,0.971,0.316,0.692,0.491,0.132,0.212,0.544;0.352,0.196,0.201,0.707,0.819,0.761,0.794,0.929,0.998,0.153;aaaaaaaa;
0.902;0.104;0.44;a;aa;aa;0.085;0.425;0.506;0.396;0.187;0.93;0.553,0.984,0.0943,0.557,0.585,0.392,0.445,0.679,0.805,0.473;0.15,0.582,0.0145,0.267,0.413,0.739,0.329,0.131,0.973,0.783;0.803,0.973,0.0927,0.584,0.758,0.122,0.425,0.703,0.332,0.446;0.391,0.186,0.395,0.592,0.687,0.664,0.557,0.0725,0.536,0.745;0.987,0.121,0.0959,0.23,0.893,0.117,0.439,0.567,0.337,0.402;0.609,0.44,0.193,0.0584,0.297,0.163,0.0245,0.844,0.174,0.782;0.635,0.17,0.956,0.221,0.909,0.498,0.496,0.903,0.151,0.896;0.756,0.327,0.389,0.169,0.443,0.905,0.192,0.342,0.0583,0.274;0.67,0.428,0.334,0.097,0.869,0.684,0.255,0.459,0.606,0.443;0.312,0.0664,0.808,0.548,0.579,0.0764,0.523,0.262,0.988,0.921;0.955,0.276,0.908,0.379,0.304,0.861,0.416,0.0679,0.456,0.872;0.0211,0.193,0.974,0.369,0.445,0.793,0.353,0.438,0.904,0.709;aaaaa;
0.431;0.106;0.421;aa;aaaaaa;aaaaaa;0.654;0.0681;0.0334;0.188;0.194;0.972;0.722,0.59,0.468,0.689,0.591,0.883,0.427,0.229,0.755,0.76;0.611,0.0974,0.192,0.0645,0.846,0.982,0.0239,0.998,0.559,0.863;0.551,0.47,0.512,0.636,0.0505,0.561,0.858,0.401,0.253,0.731;0.969,0.933,0.125,0.438,0.886,0.131,0.585,0.0443,0.696,0.399;0.716,0.248,0.597,0.413,0.543,0.597,0.75,0.634,0.844,0.441;0.482,0.237,0.976,0.617,0.739,0.323,0.15,0.685,0.269,0.734;0.961,0.712,0.814,0.323,0.31,0.269,0.339,0.876,0.0856,0.263;0.694,0.711,0.754,0.419,0.00879,0.816,0.552,0.803,0.462,0.414;0.096,0.0681,0.123,0.381,0.497,0.101,0.209,0.607,0.337,0.539;0.517,0.55,0.727,0.769,0.386,0.919,0.492,0.765,0.354,0.367;0.118,0.948,0.625,0.349,0.316,0.197,0.674,0.459,0.622,0.96;0.769,0.348,0.835,0.167,0.999,0.0347,0.332,0.993,0.006,0.791;aaaaaaa;
0.756;0.257;0.69;aa;aaaa;aaaaaaa;0.434;0.779;0.912;0.68;0.917;0.463;0.22,0.247,0.301,0.875,0.879,0.195,0.159,0.866,0.637,0.388;0.605,0.0074,0.315,0.0368,0.989,0.282,0.985,0.0268,0.411,0.24;0.25,0.62,0.84,0.93,0.386,0.347,0.256,0.618,0.791,0.0906;0.025,0.659,0.919,0.972,0.219,0.335,0.891,0.054,0.476,0.308;0.272,0.672,0.247,0.657,0.882,0.123,0.914,0.385,0.48,0.326;0.55,0.689,0.985,0.251,0.146,0.813,0.209,0.959,0.186,0.543;0.11,0.174,0.661,0.671,0.106,0.563,0.306,0.182,0.684,0.82;0.503,0.439,0.0841,0.807,0.38,0.859,0.397,0.303,0.411,0.277;0.877,0.857,0.0948,0.812,0.938,0.924,0.355,0.899,0.147,0.159;0.437,0.16,0.375,0.553,0.836,0.453,0.6,0.675,0.465,0.917;0.872,0.108,0.796,0.769,0.395,0.885,0.674,0.0762,0.887,0.333;0.0647,0.475,0.182,0.393,0.38,0.75,0.0979,0.762,0.312,0.561;aaaaaaaa;
