ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.384;0.64,0.71,0.479,0.562,0.847,0.416,0.213,0.228,0.0894,0.0677;aaa;
0.768;0.547,0.426,0.536,0.822,0.418,0.807,0.34,0.685,0.654,0.447;a;
0.324;0.655,0.353,0.903,0.068,0.71,0.278,0.279,0.341,0.234,0.618;aaaaaa;
0.24;0.964,0.845,0.206,0.6,0.0815,0.214,0.0166,0.904,0.653,0.3;aaaaaa;
0.0766;0.304,0.727,0.0153,0.919,0.356,0.011,0.0177,0.738,0.0426,0.632;aaaaaaa;
0.295;0.308,0.852,0.203,0.473,0.917,0.392,0.271,0.647,0.772,0.467;aaaaa;
0.3;0.634,0.981,0.784,0.939,0.25,0.976,0.508,0.565,0.239,0.558;aa;
0.32;0.0904,0.636,0.0513,0.311,0.177,0.295,0.792,0.291,0.328,0.239;aaaaa;
0.381;0.818,0.22,0.541,0.652,0.165,0.0865,0.538,0.445,0.147,0.0167;aaaaaa;
0.932;0.897,0.57,0.155,0.0815,0.782,0.53,0.872,0.741,0.438,0.659;aaaaaaaaaa;
0.0822;0.743,0.725,0.0501,0.741,0.827,0.147,0.346,0.08,0.249,0.473;aaaaaaaa;
0.173;0.672,0.304,0.011,0.928,0.148,0.583,0.407,0.673,0.183,0.0961;aaaaaa;
0.597;0.0293,0.349,0.608,0.883,0.123,0.346,0.0249,0.843,0.356,0.376;a;
0.697;0.7,0.358,0.19,0.412,0.672,0.58,0.559,0.829,0.878,0.452;a;
0.634;1,0.255,0.102,0.0794,0.686,0.619,0.777,0.188,0.345,0.305;aa;
0.0552;0.782,0.916,0.173,0.878,0.0974,0.0659,0.115,0.49,0.645,0.827;aaaaaaa;
0.278;0.959,0.994,0.716,0.0368,0.369,0.41,0.285,0.981,0.962,0.57;aaa;
0.9;0.542,0.332,0.204,0.5,0.697,0.202,0.302,0.578,0.491,0.843;aa;
0.21;0.761,0.583,0.771,0.187,0.838,0.673,0.911,0.781,0.812,0.358;a;
0.079;0.618,0.928,0.281,0.521,0.497,0.696,0.87,0.899,0.908,0.325;aaaaaaa;
