ATT0(string,1);ATT1(float,10);
a;0.452,0.553,0.74,0.147,0.166,0.395,0.443,0.0903,0.0572,0.0704;
a;0.697,0.947,0.919,0.289,0.0935,0.343,0.476,0.117,0.742,0.0588;
a;0.156,0.543,0.0727,0.341,0.227,0.582,0.892,0.7,0.749,0.0236;
a;0.5,0.864,0.71,0.109,0.588,0.539,0.638,0.216,0.888,0.739;
a;0.847,0.789,0.883,0.681,0.671,0.248,0.907,0.656,0.482,0.202;
a;0.769,0.789,0.543,0.979,0.398,0.62,0.0229,0.129,0.354,0.661;
a;0.0574,0.467,0.647,0.849,0.878,0.598,0.533,0.869,0.292,0.755;
a;0.551,0.196,0.884,0.55,0.952,0.823,0.261,0.817,0.887,0.747;
a;0.333,0.493,0.695,0.392,0.973,0.414,0.973,0.429,0.691,0.811;
a;0.0519,0.728,0.47,0.449,0.132,0.432,0.4,0.561,0.537,0.691;
a;0.48,0.43,0.0724,0.497,0.0243,0.669,0.527,0.975,0.931,0.0495;
a;0.596,0.628,0.12,0.515,0.776,0.234,0.535,0.0657,0.914,0.283;
a;0.00463,0.833,0.512,0.109,0.239,0.225,0.115,0.214,0.333,0.494;
a;0.433,0.442,0.958,0.746,0.671,0.373,0.101,0.708,0.916,0.191;
a;0.601,0.56,0.714,0.803,0.555,0.781,0.00547,0.916,0.9,0.789;
a;0.42,0.108,0.897,0.882,0.802,0.488,0.512,0.771,0.623,0.038;
a;0.886,0.0745,0.432,0.484,0.704,0.346,0.394,0.0938,0.69,0.352;
a;0.716,0.436,0.943,0.495,0.666,0.176,0.952,0.333,0.0998,0.809;
a;0.939,0.641,0.543,0.794,0.913,0.0803,0.955,0.37,0.703,0.782;
a;0.752,0.821,0.706,0.864,0.541,0.672,0.797,0.000923,0.509,0.436;
a;0.538,0.589,0.0991,0.528,0.413,0.874,0.394,0.494,0.687,0.45;
a;0.891,0.745,0.231,0.203,0.225,0.722,0.0911,0.387,0.632,0.645;
a;0.735,0.329,0.359,0.117,0.756,0.198,0.892,0.124,0.623,0.5;
a;0.81,0.916,0.127,0.761,0.572,0.565,0.655,0.631,0.602,0.852;
a;0.498,0.978,0.899,0.575,0.885,0.56,0.439,0.757,0.992,0.0103;
a;0.145,0.0265,0.656,0.849,0.165,0.456,0.181,0.826,0.456,0.93;
a;0.74,0.223,0.897,0.475,0.3,0.28,0.642,0.217,0.527,0.876;
a;0.0869,0.801,0.421,0.709,0.348,0.269,0.143,0.392,0.699,0.79;
a;0.332,0.578,0.991,0.324,0.51,0.804,0.657,0.804,0.725,0.871;
a;0.843,0.234,0.0372,0.616,0.938,0.369,0.941,0.11,0.114,0.111;
a;0.619,0.0964,0.903,0.228,0.592,0.584,0.749,0.0925,0.898,0.195;
a;0.724,0.514,0.438,0.125,0.548,0.0331,0.69,0.92,0.275,0.901;
a;0.567,0.814,0.546,0.418,0.152,0.808,0.366,0.669,0.321,0.345;
a;0.852,0.249,0.319,0.719,0.665,0.719,0.459,0.251,0.947,0.775;
a;0.792,0.527,0.239,0.594,0.8,0.0962,0.465,0.0187,0.109,0.717;
a;0.548,0.751,0.328,0.722,0.98,0.707,0.967,0.471,0.161,0.101;
a;0.143,0.716,0.058,0.748,0.755,0.225,0.543,0.37,0.961,0.385;
a;0.649,0.531,0.456,0.523,0.406,0.31,0.724,0.238,0.202,0.473;
a;0.232,0.725,0.745,0.754,0.926,0.169,0.629,0.0847,0.512,0.45;
a;0.89,0.248,0.917,0.22,0.0446,0.501,0.209,0.691,0.196,0.592;
a;0.221,0.903,0.079,0.232,0.823,0.0592,0.559,0.782,0.197,0.69;
a;0.401,0.0698,0.539,0.676,0.924,0.0901,0.215,0.438,0.965,0.488;
