ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.249;0.0686,0.586,0.873,0.402,0.759,0.585,0.627,0.786,0.763,0.554;aaaaaaa;
0.834;0.974,0.0583,0.0236,0.0868,0.545,0.479,0.924,0.766,0.871,0.763;a;
0.632;0.588,0.78,0.324,0.328,0.693,0.33,0.0161,0.83,0.213,0.743;aaaaaa;
0.255;0.325,0.844,0.372,0.755,0.573,0.709,0.163,0.673,0.0427,0.0307;aaaaa;
0.0875;0.12,0.966,0.373,0.855,0.108,0.435,0.212,0.808,0.104,0.551;aa;
0.594;0.841,0.484,0.51,0.583,0.691,0.271,0.581,0.904,0.452,0.0627;aa;
0.869;0.508,0.458,0.952,0.751,0.31,0.0762,0.373,0.25,0.801,0.573;aaaaaaaaa;
0.452;0.074,0.9,0.0664,0.493,0.762,0.823,0.256,0.32,0.285,0.627;aaaaaaaaaa;
0.787;0.578,0.258,0.909,0.927,0.0935,0.576,0.483,0.383,0.501,0.808;aaa;
0.0842;0.415,0.846,0.638,0.187,0.34,0.292,0.888,0.45,0.114,0.73;aaaaaa;
0.241;0.29,0.677,0.79,0.106,0.733,0.914,0.154,0.11,0.784,0.988;aaaaaaaaa;
0.821;0.97,0.0788,0.725,0.714,0.935,0.886,0.529,0.549,0.915,0.547;a;
0.685;0.437,0.253,0.241,0.532,0.827,0.598,0.49,0.754,0.48,0.536;aaaaa;
0.512;0.666,0.105,0.328,0.976,0.72,0.984,0.218,0.582,0.184,0.35;aaaaa;
0.552;0.813,0.751,0.878,0.379,0.74,0.923,0.927,0.196,0.355,0.158;aa;
0.826;0.992,0.0115,0.355,0.451,0.539,0.293,0.375,0.518,0.0699,0.23;aaaa;
0.59;0.965,0.782,0.708,0.909,0.588,0.106,0.0423,0.571,0.737,0.856;aaaaaaa;
0.273;0.373,0.499,0.5,0.523,0.932,0.548,0.855,0.191,0.261,0.804;aaaaaaa;
0.904;0.635,0.657,0.913,0.62,0.927,0.485,0.291,0.758,0.368,0.531;aaaaa;
0.821;0.167,0.516,0.627,0.461,0.445,0.136,0.133,0.781,0.0878,0.952;aaaa;
0.673;0.589,0.11,0.196,0.982,0.291,0.0783,0.909,0.184,0.787,0.693;aaaaaaa;
0.66;0.225,0.313,0.546,0.264,0.221,0.564,0.341,0.571,0.647,0.637;aaa;
0.0858;0.62,0.697,0.859,0.27,0.392,0.333,0.557,0.893,0.317,0.0453;aaa;
0.229;0.822,0.795,0.696,0.865,0.958,0.338,0.367,0.248,0.73,0.985;aaaaa;
0.531;0.211,0.958,0.167,0.377,0.274,0.358,0.577,0.205,0.897,0.48;aaaaaaaaaa;
0.0587;0.878,0.196,0.955,0.28,0.0434,0.732,0.804,0.0674,0.408,0.535;aa;
0.57;0.66,0.242,0.959,0.184,0.862,0.271,0.0434,0.383,0.802,0.762;aaaa;
0.787;0.951,0.271,0.839,0.324,0.367,0.0523,0.721,0.659,0.406,0.787;aaaaaaaaaa;
0.256;0.598,0.466,0.22,0.58,0.725,0.511,0.771,0.753,0.388,0.379;aaaaaaaaa;
0.453;0.989,0.64,0.609,0.682,0.843,0.51,0.966,0.0612,0.431,0.332;aaaaaaa;
0.603;0.553,0.119,0.593,0.44,0.894,0.741,0.935,0.798,0.303,0.432;aaaa;
0.0316;0.607,0.672,0.957,0.77,0.667,0.277,0.0288,0.739,0.104,0.8;aaa;
0.456;0.422,0.27,0.862,0.224,0.668,0.579,0.769,0.171,0.225,0.83;a;
0.103;0.757,0.598,0.335,0.835,0.5,0.941,0.495,0.693,0.895,0.964;aaaaaaaa;
0.742;0.615,0.921,0.544,0.536,0.308,0.752,0.787,0.699,0.935,0.81;aaa;
0.535;0.429,0.194,0.13,0.812,0.0745,0.62,0.389,0.945,0.378,0.0532;aaaaa;
0.549;0.902,0.251,0.864,0.0593,0.673,0.24,0.71,0.286,0.885,0.422;aa;
0.354;0.13,0.467,0.283,0.364,0.627,0.0727,0.394,0.607,0.274,0.495;a;
0.884;0.469,0.666,0.658,0.8,0.636,0.0379,0.392,0.558,0.52,0.757;aaaaaaaaa;
0.848;0.757,0.303,0.752,0.648,0.464,0.796,0.951,0.688,0.166,0.86;aa;
