ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.408;0.589,0.00346,0.0732,0.775,0.323,0.498,0.726,0.422,0.132,0.22;aaaaa;
0.684;0.431,0.728,0.244,0.733,0.65,0.667,0.962,0.0274,0.128,0.303;aaaaaa;
0.0728;0.362,0.365,0.638,0.227,0.239,0.907,0.516,0.541,0.254,0.559;aaaaaaaaa;
0.852;0.647,0.307,0.273,0.793,0.671,0.447,0.21,0.756,0.647,0.693;aaaaaa;
0.28;0.514,0.643,0.586,0.857,0.185,0.899,0.188,0.812,0.485,0.563;aaaaaaaaa;
0.894;0.591,0.999,0.543,0.252,0.0146,0.997,0.893,0.34,0.609,0.591;aaaaaaa;
0.372;0.28,0.878,0.435,0.786,0.902,0.659,0.867,0.825,0.798,0.386;aa;
0.282;0.406,0.207,0.289,0.663,0.988,0.033,0.357,0.32,0.00459,0.107;aaaaaaaaa;
0.932;0.867,0.45,0.849,0.356,0.138,0.219,0.198,0.182,0.228,0.98;aaaaaaaaa;
0.0258;0.359,0.237,0.97,0.69,0.224,0.89,0.189,0.0241,0.338,0.438;aaaaaaaaa;
0.301;0.899,0.456,0.859,0.052,0.618,0.972,0.265,0.374,0.976,0.474;aaaaaa;
0.646;0.902,0.297,0.157,0.406,0.564,0.832,0.911,0.358,0.071,0.589;aaaaaaaa;
0.886;0.685,0.184,0.598,0.759,0.0753,0.236,0.597,0.239,0.0805,0.436;aaaaaaaaaa;
0.972;0.195,0.59,0.674,0.454,0.447,0.623,0.68,0.93,0.277,0.711;aaaa;
0.385;0.119,0.468,0.773,0.914,0.223,0.844,0.124,0.56,0.368,0.104;aaaaa;
0.589;0.661,0.922,0.612,0.55,0.962,0.863,0.497,0.553,0.529,0.811;aa;
0.128;0.431,0.243,0.415,0.993,0.886,0.96,0.0958,0.272,0.769,0.777;aaaa;
0.86;0.127,0.78,0.234,0.0651,0.724,0.509,0.709,0.253,0.774,0.812;aaaaaaaa;
0.63;0.703,0.243,0.365,0.58,0.112,0.321,0.894,0.871,0.109,0.12;aaaa;
0.608;0.526,0.104,0.737,0.415,0.52,0.376,0.42,0.757,0.895,0.695;aaaaaaaaaa;
0.909;0.438,0.505,0.692,0.542,0.0516,0.0689,0.283,0.487,0.403,0.884;aaaaaaa;
0.669;0.33,0.349,0.217,0.00174,0.305,0.593,0.925,0.268,0.766,0.938;aaaaaaaa;
0.944;0.369,0.839,0.465,0.532,0.43,0.468,0.762,0.468,0.506,0.235;aaaaaaaaa;
0.344;0.415,0.793,0.332,0.0892,0.382,0.126,0.0843,0.587,0.896,0.384;aaaaaaa;
0.822;0.976,0.027,0.994,0.473,0.874,0.795,0.216,0.0601,0.097,0.96;aaaa;
0.902;0.53,0.401,0.0395,0.182,0.381,0.159,0.61,0.898,0.107,0.396;aaaaaaa;
0.725;0.933,0.255,0.0907,0.219,0.227,0.113,0.438,0.00651,0.47,0.685;aaaaaa;
0.976;0.465,0.438,0.159,0.158,0.358,0.392,0.206,0.771,0.218,0.42;aaaaa;
0.539;0.828,0.494,0.322,0.11,0.0568,0.335,0.0596,0.47,0.0718,0.68;aaaa;
0.284;0.164,0.803,0.93,0.427,0.0668,0.427,0.711,0.491,0.215,0.685;aaaaa;
0.643;0.00286,0.135,0.25,0.106,0.14,0.429,0.981,0.22,0.298,0.349;aaaaaa;
0.124;0.547,0.814,0.583,0.317,0.945,0.0777,0.763,0.567,0.0939,0.97;aaaaa;
0.576;0.078,0.0739,0.688,0.933,0.453,0.708,0.907,0.119,0.817,0.381;aaaaaaaa;
0.565;0.891,0.963,0.168,0.524,0.288,0.774,0.647,0.353,0.907,0.16;aaaaaaaa;
0.906;0.145,0.653,0.545,0.385,0.415,0.884,0.258,0.784,0.389,0.296;aaaa;
0.415;0.568,0.381,0.0169,0.251,0.502,0.926,0.83,0.588,0.691,0.34;aaaaaaaa;
0.401;0.8,0.0858,0.605,0.245,0.848,0.347,0.482,0.326,0.87,0.139;aaaaaa;
0.377;0.0269,0.926,0.617,0.792,0.722,0.75,0.883,0.883,0.357,0.81;aaaaaaaa;
0.565;0.222,0.917,0.365,0.296,0.32,0.0879,0.157,0.938,0.965,0.119;aaaaaaaa;
0.333;0.117,0.0795,0.656,0.755,0.406,0.854,0.0999,0.96,0.75,0.816;aaaaa;
0.176;0.0925,0.0558,0.178,0.683,0.586,0.375,0.518,0.854,0.376,0.399;aaaaa;
0.742;0.0489,0.593,0.445,0.652,0.771,0.752,0.885,0.276,0.779,0.603;aaaa;
0.532;0.257,0.0197,0.0884,0.344,0.983,0.956,0.625,0.619,0.371,0.223;aaaaa;
0.49;0.805,0.801,0.336,0.858,0.289,0.746,0.157,0.694,0.59,0.12;aaaaaaaa;
0.733;0.173,0.795,0.677,0.189,0.143,0.758,0.568,0.859,0.491,0.695;aaaaaaaaa;
0.803;0.359,0.96,0.463,0.8,0.667,0.213,0.142,0.626,0.0758,0.201;aaa;
0.929;0.389,0.0405,0.976,0.187,0.814,0.388,0.813,0.978,0.489,0.739;a;
