ATT0(float,1);ATT1(float,10);
0.537;0.68,0.0706,0.797,0.134,0.365,0.887,0.0209,0.0286,0.85,0.583;
0.249;0.646,0.818,0.946,0.659,0.948,0.802,0.964,0.246,0.216,0.997;
0.24;0.583,0.449,0.961,0.505,0.21,0.226,0.802,0.0791,0.68,0.81;
0.826;0.405,0.334,0.447,0.413,0.905,0.77,0.0514,0.856,0.0492,0.455;
0.215;0.697,0.295,0.36,0.384,0.172,0.244,0.0733,0.355,0.277,0.241;
0.434;0.763,0.544,0.241,0.499,0.0875,0.719,0.868,0.405,0.936,0.112;
0.572;0.00643,0.114,0.451,0.945,0.396,0.723,0.929,0.634,0.463,0.836;
0.464;0.49,0.215,0.0085,0.829,0.646,0.426,0.478,0.122,0.587,0.944;
0.708;0.9,0.204,0.33,0.888,0.953,0.507,0.587,0.5,0.23,0.558;
0.0679;0.515,0.118,0.222,0.683,0.176,0.517,0.0046,0.299,0.271,0.799;
0.187;0.419,0.516,0.349,0.946,0.625,0.844,0.542,0.42,0.0106,0.678;
0.562;0.0281,0.625,0.968,0.928,0.267,0.588,0.146,0.99,0.484,0.682;
0.481;0.131,0.264,0.656,0.789,0.339,0.342,0.456,0.566,0.921,0.454;
0.384;0.19,0.605,0.332,0.349,0.749,0.441,0.203,0.265,0.422,0.622;
0.516;0.892,0.114,0.0995,0.477,0.785,0.836,0.0732,0.994,0.724,0.956;
0.207;0.995,0.574,0.446,0.456,0.773,0.64,0.296,0.568,0.0307,0.183;
0.294;0.79,0.351,0.346,0.454,0.214,0.728,0.467,0.385,0.851,0.515;
0.586;0.969,0.128,0.635,0.44,0.398,0.637,0.251,0.613,0.948,0.717;
0.469;0.639,0.879,0.983,0.222,0.806,0.11,0.137,0.785,0.593,0.254;
0.344;0.00987,0.939,0.793,0.135,0.272,0.0551,0.534,0.922,0.46,0.368;
0.73;0.74,0.638,0.961,0.971,0.097,0.894,0.716,0.193,0.273,0.0168;
0.0827;0.146,0.897,0.162,0.497,0.807,0.378,0.802,0.996,0.0406,0.745;
0.571;0.246,0.82,0.434,0.248,0.133,0.662,0.701,0.164,0.818,0.536;
0.726;0.266,0.46,0.213,0.956,0.898,0.251,0.522,0.386,0.59,0.794;
0.577;0.406,0.575,0.112,0.0938,0.0539,0.304,0.232,0.911,0.206,0.525;
0.685;0.35,0.754,0.922,0.794,0.602,0.214,0.869,0.279,0.832,0.662;
0.755;0.402,0.269,0.743,0.953,0.355,0.895,0.761,0.323,0.96,0.0541;
0.548;0.618,0.651,0.566,0.536,0.553,0.0492,0.362,0.471,0.0193,0.966;
0.0915;0.469,0.937,0.482,0.337,0.242,0.416,0.808,0.853,0.152,0.946;
0.548;0.645,0.192,0.842,0.881,0.767,0.592,0.67,0.205,0.0565,0.255;
0.802;0.344,0.482,0.195,0.458,0.953,0.828,0.261,0.314,0.913,0.536;
