ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,6);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(string,9);ATT22(string,8);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.881;0.467;a;0.424;0.707;a;0.319;a;aaaaaa;a;0.275;a;aa;0.743;0.404;a;0.246;0.614;aaaa;aaaaaa;0.756;a;aaaaaaaa;0.189;a;0.316,0.881,0.037,0.907,0.0738,0.63,0.734,0.437,0.173,0.703;0.684,0.997,0.696,0.705,0.237,0.396,0.621,0.456,0.824,0.97;0.194,0.975,0.658,0.0954,0.959,0.0517,0.163,0.159,0.734,0.781;0.465,0.957,0.541,0.553,0.931,0.847,0.0292,0.141,0.83,0.867;0.381,0.507,0.387,0.131,0.887,0.384,0.563,0.4,0.425,0.922;0.214,0.998,0.183,0.763,0.0968,0.719,0.223,0.469,0.495,0.915;0.53,0.748,0.916,0.911,0.416,0.279,0.856,0.76,0.644,0.696;0.657,0.0797,0.902,0.394,0.648,0.132,0.893,0.508,0.057,0.359;0.0502,0.9,0.235,0.137,0.477,0.606,0.564,0.00987,0.873,0.931;0.669,0.423,0.582,0.388,0.548,0.834,0.0862,0.751,0.244,0.221;0.347,0.215,0.384,0.392,0.423,0.00521,0.509,0.997,0.811,0.555;0.443,0.226,0.155,0.774,0.62,0.416,0.313,0.359,0.148,0.278;0.794,0.891,0.293,0.76,0.949,0.378,0.596,0.476,0.893,0.3;0.238,0.849,0.401,0.709,0.273,0.198,0.943,0.99,0.708,0.157;0.32,0.666,0.15,0.592,0.283,0.74,0.88,0.445,0.63,0.611;0.246,0.954,0.8,0.356,0.0422,0.596,0.126,0.095,0.226,0.953;0.95,0.626,0.761,0.827,0.184,0.158,0.24,0.861,0.398,0.301;0.394,0.484,0.643,0.0805,0.199,0.83,0.242,0.136,0.842,0.619;0.652,0.96,0.922,0.247,0.466,0.179,0.891,0.376,0.592,0.013;0.127,0.337,0.107,0.0799,0.38,0.0468,0.827,0.515,0.197,0.3;0.665,0.00199,0.368,0.279,0.293,0.477,0.0912,0.344,0.838,0.269;0.795,0.223,0.365,0.076,0.147,0.749,0.0868,0.611,0.601,0.563;0.881,0.888,0.239,0.364,0.421,0.865,0.615,0.555,0.45,0.922;0.978,0.653,0.825,0.641,0.149,0.0901,0.239,0.394,0.00292,0.145;0.49,0.863,0.406,0.36,0.138,0.503,0.762,0.533,0.0442,0.655;aaa;
0.667;0.978;aa;0.998;0.684;aa;0.942;a;aaaaaa;aa;0.736;a;a;0.0201;0.301;a;0.825;0.083;aaaa;aaaa;0.501;aaa;aaa;0.724;aaa;0.852,0.675,0.377,0.318,0.325,0.744,0.311,0.92,0.658,0.157;0.717,0.692,0.347,0.699,0.643,0.619,0.858,0.911,0.306,0.527;0.359,0.451,0.909,0.479,0.309,0.636,0.679,0.757,0.87,0.19;0.0397,0.0105,0.925,0.169,0.948,0.419,0.591,0.39,0.193,0.335;0.0719,0.78,0.0219,0.657,0.109,0.5,0.395,0.924,0.934,0.971;0.275,0.776,0.341,0.512,0.848,0.103,0.603,0.55,0.292,0.243;0.351,0.422,0.38,0.599,0.591,0.875,0.614,0.525,0.0885,0.852;0.53,0.193,0.977,0.946,0.28,0.764,0.0403,0.382,0.013,0.809;0.351,0.366,0.991,0.633,0.643,0.856,0.489,0.432,0.482,0.948;0.863,0.538,0.913,0.0614,0.524,0.0912,0.207,0.685,0.419,0.825;0.708,0.39,0.457,0.872,0.777,0.0947,0.92,0.125,0.649,0.731;0.28,0.172,0.641,0.359,0.726,0.649,0.145,0.642,0.721,0.173;0.912,0.27,0.936,0.921,0.592,0.42,0.127,0.646,0.26,0.886;0.538,0.651,0.832,0.349,0.207,0.0693,0.346,0.388,0.626,0.0738;0.0633,0.298,0.146,0.789,0.107,0.323,0.54,0.427,0.327,0.011;0.168,0.162,0.74,0.114,0.644,0.862,0.724,0.691,0.0844,0.142;0.56,0.539,0.305,0.951,0.349,0.757,0.478,0.724,0.789,0.221;0.822,0.593,0.815,0.611,0.11,0.52,0.99,0.656,0.122,0.46;0.00999,0.861,0.872,0.643,0.263,0.797,0.926,0.645,0.0777,0.977;0.0729,0.855,0.382,0.39,0.358,0.372,0.593,0.0105,0.306,0.167;0.591,0.162,0.39,0.565,0.443,0.315,0.049,0.242,0.563,0.0697;0.264,0.0877,0.769,0.542,0.64,0.411,0.613,0.982,0.859,0.137;0.671,0.534,0.16,0.366,0.464,0.861,0.56,0.333,0.386,0.911;0.305,0.549,0.637,0.838,0.628,0.658,0.589,0.266,0.949,0.191;0.482,0.992,0.904,0.823,0.726,0.963,0.964,0.416,0.297,0.507;aaaaaaaaaa;
0.325;0.138;a;0.687;0.95;aaa;0.387;a;a;aaa;0.853;a;aaa;0.688;0.0734;aa;0.545;0.85;aaa;a;0.175;aaaaaaaa;aaaaaaa;0.914;aaa;0.334,0.921,0.674,0.131,0.531,0.115,0.685,0.634,0.682,0.212;0.544,0.423,0.535,0.414,0.973,0.0531,0.892,0.189,0.869,0.964;0.13,0.445,0.298,0.849,0.216,0.929,0.286,0.678,0.64,0.808;0.704,0.371,0.894,0.743,0.0654,0.794,0.209,0.234,0.419,0.245;0.661,0.144,0.51,0.0815,0.545,0.0866,0.987,0.316,0.409,0.403;0.337,0.662,0.53,0.0852,0.647,0.437,0.506,0.684,0.193,0.226;0.579,0.393,0.698,0.696,0.0584,0.612,0.95,0.0678,0.235,0.132;0.438,0.208,0.316,0.311,0.401,0.987,0.23,0.297,0.357,0.959;0.352,0.325,0.405,0.0326,0.599,0.468,0.762,0.409,0.14,0.0702;0.348,0.788,0.4,0.502,0.769,0.652,0.581,0.333,0.273,0.789;0.834,0.234,0.623,0.422,0.704,0.0539,0.677,0.664,0.232,0.0974;0.78,0.757,0.36,0.0598,0.615,0.0518,0.789,0.929,0.898,0.322;0.332,0.83,0.668,0.169,0.386,0.399,0.345,0.606,0.337,0.294;0.508,0.337,0.401,0.98,0.206,0.89,0.952,0.259,0.334,0.392;0.0526,0.979,0.692,0.729,0.705,0.98,0.606,0.582,0.149,0.924;0.308,0.926,0.0127,0.219,0.334,0.518,0.86,0.137,0.326,0.125;0.26,0.211,0.193,0.0214,0.66,0.268,0.622,0.203,0.708,0.453;0.48,0.397,0.628,0.388,0.524,0.786,0.341,0.504,0.0546,0.949;0.911,0.516,0.79,0.544,0.722,0.681,0.326,0.819,0.0676,0.766;0.0136,0.291,0.332,0.27,0.119,0.414,0.803,0.835,0.647,0.947;0.511,0.856,0.787,0.655,0.731,0.834,0.459,0.622,0.678,0.791;0.676,0.548,0.16,0.361,0.665,0.0868,0.602,0.304,0.664,0.742;0.442,0.0407,0.756,0.706,0.677,0.257,0.853,0.65,0.353,0.0523;0.00558,0.744,0.39,0.704,0.483,0.913,0.412,0.613,0.0379,0.801;0.618,0.365,0.475,0.789,0.152,0.556,0.911,0.913,0.744,0.147;aa;
0.905;0.874;a;0.516;0.63;aaa;0.898;a;aa;a;0.432;a;aa;0.138;0.3;aa;0.0113;0.942;aaaa;aaa;0.572;aaaaaa;aaaaaaaa;0.384;aa;0.27,0.916,0.946,0.346,0.398,0.419,0.96,0.124,0.46,0.815;0.416,0.943,0.74,0.185,0.486,0.361,0.656,0.364,0.146,0.445;0.335,0.383,0.0724,0.074,0.169,0.0694,0.119,0.0935,0.785,0.276;0.196,0.89,0.105,0.887,0.968,0.55,0.338,0.0561,0.894,0.384;0.357,0.717,0.585,0.484,0.869,0.29,0.685,0.674,0.68,0.443;0.745,0.464,0.134,0.709,0.644,0.885,0.285,0.903,0.206,0.272;0.606,0.157,0.308,0.112,0.392,0.942,0.652,0.906,0.409,0.189;0.164,0.669,0.028,0.843,0.525,0.706,0.166,0.169,0.665,0.754;0.0164,0.908,0.541,0.121,0.171,0.0723,0.856,0.788,0.366,0.962;0.497,0.592,0.806,0.39,0.874,0.899,0.681,0.994,0.893,0.737;0.507,0.811,0.794,0.811,0.967,0.784,0.257,0.852,0.338,0.167;0.258,0.0846,0.245,0.794,0.692,0.368,0.0378,0.506,0.0537,0.44;0.842,0.763,0.508,0.545,0.565,1,0.133,0.173,0.499,0.175;0.676,0.799,0.717,0.342,0.909,0.263,0.738,0.512,0.128,0.37;0.486,0.826,0.89,0.114,0.48,0.16,0.871,0.992,0.544,0.979;0.504,0.148,0.392,0.111,0.28,0.665,0.301,0.015,0.479,0.616;0.563,0.394,0.686,0.832,0.133,0.108,0.28,0.581,0.31,0.275;0.72,0.464,0.9,0.413,0.488,0.66,0.217,0.834,0.102,0.429;0.851,0.493,0.761,0.368,0.218,0.89,0.614,0.574,0.331,0.937;0.202,0.418,0.0225,0.471,0.234,0.35,0.314,0.73,0.995,0.0382;0.476,0.297,0.845,0.777,0.201,0.409,0.646,0.302,0.146,0.725;0.569,0.312,0.873,0.311,0.102,0.0261,0.761,0.959,0.698,0.146;0.752,0.746,0.935,0.854,0.134,0.32,0.642,0.622,0.603,0.267;0.844,0.606,0.0708,0.514,0.4,0.0924,0.572,0.664,0.671,0.619;0.214,0.928,0.359,0.853,0.0479,0.72,0.389,0.598,0.788,0.163;aaaaaaaa;
0.981;0.701;aa;0.306;0.565;aa;0.868;a;aa;aaa;0.631;a;a;0.614;0.143;aa;0.684;0.208;aa;aa;0.695;aaaaaa;aaaaaa;0.758;aaa;0.537,0.82,0.524,0.978,0.168,0.853,0.845,0.398,0.53,0.15;0.0379,0.176,0.663,0.877,0.745,0.385,0.379,0.482,0.77,0.148;0.347,0.13,0.593,0.696,0.254,0.885,0.87,0.293,0.697,0.825;0.896,0.709,0.0769,0.224,0.45,0.25,0.874,0.193,0.903,0.137;0.659,0.518,0.166,0.919,0.375,0.827,0.692,0.422,0.62,0.671;0.889,0.862,0.185,0.725,0.495,0.399,0.926,0.236,0.715,0.809;0.059,0.905,0.161,0.297,0.423,0.283,0.0863,0.111,0.221,0.961;0.131,0.332,0.657,0.146,0.733,0.365,0.804,0.216,0.867,0.711;0.839,0.585,0.0638,0.766,0.957,0.61,0.903,0.713,0.271,0.456;0.109,0.851,0.388,0.948,0.415,0.282,0.282,0.663,0.784,0.0156;0.991,0.42,0.249,0.556,0.992,0.0389,0.436,0.947,0.0577,0.39;0.986,0.821,0.663,0.92,0.502,0.641,0.439,0.329,0.775,0.934;0.0751,0.53,0.243,0.889,0.485,0.333,0.295,0.94,0.0362,0.827;0.146,0.344,0.101,0.316,0.188,0.92,0.59,0.29,0.895,0.249;0.47,0.598,0.0143,0.386,0.35,0.846,0.0725,0.00171,0.738,0.235;0.295,0.592,0.674,0.615,0.0672,0.931,0.0585,0.538,0.948,0.365;0.274,0.0241,0.847,0.734,0.846,0.124,0.596,0.349,0.0993,0.458;0.114,0.374,0.129,0.317,0.722,0.116,0.358,0.768,0.264,0.226;0.396,0.897,0.794,0.82,0.21,0.792,0.997,0.372,0.0248,0.047;0.179,0.358,0.085,0.747,0.154,0.8,0.181,0.769,0.505,0.823;0.699,0.925,0.263,0.119,0.909,0.0717,0.413,0.366,0.783,0.708;0.787,0.437,0.904,0.869,0.339,0.931,0.505,0.704,0.396,0.236;0.204,0.542,0.0499,0.914,0.112,0.381,0.45,0.479,0.901,0.63;0.93,0.79,0.00804,0.067,0.519,0.825,0.375,0.0828,0.938,0.258;0.91,0.973,0.786,0.61,0.623,0.747,0.478,0.797,0.214,0.144;aaaaaaaaa;
0.0626;0.458;aa;0.637;0.742;a;0.119;a;aaaaa;aa;0.773;a;a;0.561;0.542;aa;0.471;0.237;aaa;aa;0.719;aaaaaa;aaaaaaa;0.852;a;0.306,0.775,0.752,0.33,0.312,0.789,0.727,0.42,0.092,0.386;0.305,0.175,0.607,0.778,0.129,0.684,0.652,0.598,0.855,0.764;0.995,0.344,0.979,0.469,0.0373,0.455,0.263,0.000887,0.91,0.639;0.412,0.795,0.109,0.466,0.486,0.969,0.396,0.954,0.381,0.868;0.658,0.642,0.792,0.967,0.195,0.107,0.726,0.687,0.394,0.792;0.783,0.923,0.697,0.0375,0.808,0.864,0.183,0.847,0.806,0.449;0.171,0.449,0.569,0.497,0.776,0.36,0.983,0.584,0.168,0.887;0.791,0.829,0.794,0.638,0.304,0.17,0.121,0.953,0.328,0.939;0.109,0.468,0.364,0.195,0.754,0.102,0.904,0.402,0.983,0.739;0.439,0.779,0.38,0.754,0.0142,0.686,0.688,0.166,0.113,0.804;0.0668,0.334,0.89,0.39,0.667,0.901,0.758,0.95,0.196,0.341;0.161,0.356,0.604,0.0881,0.299,0.964,0.185,0.69,0.424,0.361;0.488,0.235,0.948,0.617,0.735,0.897,0.569,0.0671,0.221,0.16;0.203,0.885,0.77,0.303,0.642,0.964,0.701,0.417,0.0875,0.764;0.763,0.824,0.129,0.663,0.178,0.995,0.118,0.933,0.148,0.315;0.654,0.839,0.0429,0.28,0.785,0.191,0.67,0.638,0.616,0.781;0.0347,0.563,0.253,0.273,0.631,0.731,0.549,0.321,0.337,0.661;0.142,0.171,0.906,0.961,0.236,0.943,0.598,0.631,0.193,0.874;0.0778,0.0313,0.685,0.582,0.149,0.251,0.605,0.881,0.752,0.332;0.219,0.936,0.636,0.447,0.428,0.665,0.0693,0.956,0.256,0.366;0.485,0.625,0.898,0.267,0.199,0.992,0.862,0.209,0.73,0.24;0.0727,0.304,0.662,0.876,0.244,0.623,0.774,0.786,0.77,0.764;0.926,0.448,0.235,0.475,0.282,0.541,0.888,0.33,0.719,0.57;0.403,0.0989,0.193,0.293,0.202,0.031,0.907,0.396,0.786,0.661;0.371,0.0363,0.379,0.406,0.722,0.58,0.142,0.664,0.551,0.456;aaaaaaaa;
0.325;0.973;a;0.759;0.696;a;0.0665;a;aaa;aa;0.682;a;a;0.169;0.179;aa;0.29;0.994;aaaa;aaaa;0.41;aaaaa;aaaaaaa;0.104;aaa;0.161,0.503,0.638,0.616,0.313,0.528,0.352,0.325,0.697,0.497;0.208,0.297,0.595,0.0102,0.518,0.426,0.678,0.229,0.91,0.123;0.00559,0.926,0.566,0.104,0.881,0.235,0.425,0.942,0.598,0.384;0.252,0.899,0.803,0.974,0.882,0.881,0.0197,0.33,0.488,0.675;0.195,0.512,0.0491,0.664,0.321,0.779,0.699,0.231,0.558,0.313;0.964,0.172,0.638,0.392,0.217,0.385,0.251,0.246,0.0368,0.853;0.186,0.568,0.46,0.447,0.554,0.0224,0.964,0.842,0.961,0.399;0.434,0.661,0.414,0.00902,0.522,0.588,0.547,0.39,0.421,0.0879;0.729,0.501,0.173,0.147,0.772,0.288,0.98,0.992,0.8,0.212;0.549,0.987,0.515,0.656,0.712,0.481,0.163,0.504,0.0055,0.486;0.347,0.639,0.196,0.488,0.138,0.214,0.726,0.114,0.927,0.896;0.628,0.841,0.172,0.897,0.382,0.509,0.591,0.568,0.169,0.986;0.691,0.546,0.859,0.687,0.797,0.496,0.859,0.216,0.783,0.502;0.602,0.463,0.259,0.789,0.443,0.565,0.482,0.311,0.905,0.694;0.916,0.41,0.828,0.817,0.14,0.795,0.318,0.945,0.0301,0.343;0.121,0.109,0.00615,0.418,0.543,0.194,0.0913,0.0786,0.374,0.276;0.296,0.631,0.319,0.151,0.824,0.0977,0.661,0.725,0.177,0.934;0.786,0.109,0.926,0.162,0.5,0.825,0.259,0.214,0.705,0.515;0.244,0.00543,0.308,0.992,0.323,0.284,0.799,0.606,0.0947,0.24;0.623,0.0662,0.00294,0.352,0.587,0.2,0.483,0.538,0.821,0.375;0.689,0.865,0.696,0.396,0.676,0.94,0.338,0.281,0.147,0.78;0.785,0.4,0.661,0.534,0.504,0.91,0.37,0.948,0.952,0.922;0.929,0.112,0.837,0.546,0.0391,0.247,0.195,0.882,0.344,0.464;0.46,0.891,0.26,0.839,0.321,0.709,0.219,0.39,0.947,0.315;0.795,0.416,0.9,0.724,0.838,0.381,0.622,0.333,0.259,0.83;aaaaaa;
0.82;0.958;aa;0.3;0.554;a;0.855;a;aaa;a;0.994;a;aa;0.599;0.643;aa;0.787;0.388;a;aa;0.225;a;aaaaaaa;0.137;aaa;0.695,0.145,0.841,0.287,0.935,0.454,0.531,0.288,0.564,0.575;0.781,0.18,0.278,0.00483,0.221,0.515,0.691,0.632,0.5,0.739;0.853,0.653,0.637,0.609,0.777,0.823,0.324,0.621,0.423,0.315;0.434,0.275,0.857,0.707,0.0332,0.288,0.749,0.507,0.987,0.103;0.703,0.477,0.206,0.257,0.0663,0.627,0.99,0.468,0.262,0.793;0.693,0.523,0.735,0.484,0.382,0.273,0.72,0.951,0.723,0.919;0.936,0.0625,0.857,0.468,0.338,0.0995,0.707,0.582,0.899,0.257;0.53,0.899,0.383,0.781,0.385,0.22,0.322,0.652,0.443,0.711;0.798,0.29,0.572,0.521,0.592,0.304,0.892,0.218,0.151,0.204;0.47,0.817,0.518,0.596,0.518,0.422,0.91,0.867,0.425,0.83;0.446,0.265,0.974,0.162,0.975,0.23,0.796,0.393,0.492,0.664;0.881,0.322,0.134,0.318,0.884,0.206,0.985,0.137,0.947,0.154;0.166,0.417,0.234,0.472,0.672,0.214,0.0333,0.888,0.1,0.901;0.194,0.734,0.676,0.69,0.971,0.253,0.274,0.699,0.905,0.32;0.283,0.549,0.467,0.39,0.129,0.892,0.933,0.144,0.761,0.942;0.986,0.739,0.274,0.307,0.0837,0.496,0.178,0.0225,0.553,0.0369;0.933,0.353,0.682,0.733,0.34,0.957,0.129,0.262,0.862,0.598;0.0756,0.335,0.702,0.952,0.439,0.348,0.537,0.34,0.0992,0.746;0.986,0.577,0.0439,0.672,0.998,0.0942,0.958,0.944,0.821,0.2;0.973,0.678,0.87,0.21,0.417,0.958,0.18,0.25,0.689,0.757;0.0702,0.0855,0.641,0.51,0.549,0.411,0.14,0.645,0.787,0.258;0.883,0.844,0.397,0.665,0.565,0.67,0.503,0.749,0.621,0.139;0.546,0.651,0.136,0.863,0.828,0.101,0.399,0.126,0.565,0.6;0.413,0.377,0.952,0.244,0.159,0.921,0.988,0.3,0.726,0.764;0.141,0.765,0.252,0.825,0.492,0.303,0.46,0.556,0.877,0.0959;aaaaaaaaa;
0.148;0.411;a;0.852;0.143;aa;0.544;a;aaa;aaa;0.336;a;aaaa;0.235;0.09;a;0.696;0.77;aa;a;0.558;aaaaaaa;aaaa;0.861;aa;0.044,0.974,0.388,0.75,0.197,0.0446,0.149,0.743,0.366,0.88;0.491,0.0957,0.694,0.227,0.0087,0.219,0.608,0.759,0.61,0.595;0.379,0.379,0.383,0.553,0.738,0.584,0.701,0.973,0.725,0.425;0.544,0.163,0.873,0.889,0.893,0.818,0.0866,0.137,0.135,0.782;0.666,0.0521,0.191,0.6,0.869,0.68,0.353,0.614,0.251,0.771;0.934,0.285,0.494,0.0334,0.816,0.515,0.0336,0.525,0.981,0.168;0.704,0.534,0.344,0.858,0.356,0.565,0.44,0.372,0.664,0.0963;0.0531,0.613,0.209,0.761,0.793,0.314,0.456,0.922,0.928,0.903;0.454,0.519,0.888,0.571,0.14,0.529,0.911,0.0625,0.264,0.38;0.534,0.747,0.353,0.457,0.531,0.58,0.499,0.502,0.601,0.0876;0.136,0.498,0.145,0.648,0.0561,0.338,0.47,0.802,0.269,0.209;0.287,0.334,0.854,0.736,0.324,0.685,0.778,0.762,0.464,0.585;0.363,0.579,0.542,0.388,0.329,0.846,0.394,0.539,0.376,0.586;0.566,0.824,0.533,0.967,0.839,0.627,0.586,0.0227,0.951,0.0647;0.945,0.0503,0.821,0.789,0.909,0.204,0.972,0.76,0.757,0.978;0.00927,0.755,0.43,0.51,0.916,0.482,0.863,0.538,0.857,0.0337;0.0116,0.113,0.759,0.783,0.324,0.626,0.284,0.62,0.998,0.108;0.157,0.216,0.335,0.341,0.0473,0.446,0.478,0.892,0.638,0.576;0.0903,0.957,0.231,0.65,0.0488,0.507,0.415,0.89,0.325,0.222;0.506,0.691,0.819,0.383,0.766,0.778,0.362,0.963,0.71,0.861;0.108,0.954,0.43,0.952,0.525,0.0846,0.579,0.746,0.93,0.195;0.518,0.538,0.0349,0.935,0.781,0.517,0.635,0.609,0.559,0.0931;0.282,0.613,0.356,0.08,0.11,0.633,0.805,0.706,0.936,0.163;0.219,0.544,0.328,0.0579,0.0586,0.194,0.347,0.0251,0.784,0.0812;0.97,0.799,0.0268,0.617,0.576,0.242,0.128,0.572,0.946,0.793;aaaaa;
0.519;0.0728;aa;0.0959;0.0708;a;0.921;a;aaaa;aaa;0.601;a;aaa;0.636;0.0752;a;0.154;0.0626;aa;aaaa;0.988;aa;aaaaaaaa;0.0781;aa;0.472,0.841,0.538,0.74,0.0715,0.0215,0.7,0.775,0.899,0.407;0.517,0.707,0.182,0.603,0.173,0.972,0.187,0.266,0.314,0.545;0.0963,0.377,0.328,0.0277,0.974,0.864,0.297,0.267,0.149,0.0468;0.185,0.0807,0.25,0.0773,0.447,0.911,0.483,0.368,0.122,0.309;0.724,0.658,0.729,0.079,0.328,0.764,0.671,0.0756,0.827,0.11;0.633,0.293,0.558,0.772,0.862,0.706,0.334,0.808,0.991,0.805;0.0352,0.0604,0.113,0.237,0.322,0.163,0.224,0.511,0.333,0.201;0.0917,0.505,0.65,0.341,0.177,0.425,0.903,0.593,0.802,0.415;0.736,0.818,0.28,0.77,0.606,0.208,0.985,0.212,0.538,0.988;0.669,0.251,0.206,0.753,0.866,0.82,0.626,0.827,0.54,0.478;0.875,0.725,0.648,0.0828,0.229,0.286,0.539,0.425,0.964,0.389;0.798,0.00654,0.928,0.937,0.925,0.617,0.177,0.384,0.87,0.122;0.553,0.257,0.519,0.139,0.311,0.125,0.251,0.985,0.838,0.446;0.584,0.972,0.695,0.514,0.155,0.552,0.68,0.14,0.589,0.194;0.91,0.692,0.272,0.141,0.182,0.68,0.961,0.453,0.307,0.122;0.605,0.323,0.179,0.217,0.0277,0.00112,0.749,0.846,0.399,0.467;0.923,0.159,0.412,0.0678,0.225,0.844,0.261,0.497,0.4,0.19;0.0671,0.491,0.163,0.829,0.217,0.732,0.323,0.517,0.568,0.18;0.326,0.268,0.736,0.844,0.971,0.0964,0.954,0.959,0.229,0.321;0.915,0.21,0.382,0.255,0.098,0.877,0.0836,0.344,0.315,0.512;0.458,0.81,0.552,0.59,0.905,0.218,0.255,0.56,0.0977,0.751;0.699,0.815,0.448,0.684,0.293,0.327,0.281,0.578,0.642,0.547;0.75,0.00438,0.645,0.358,0.672,0.801,0.421,0.619,0.1,0.461;0.565,0.669,0.164,0.542,0.897,0.404,0.919,0.171,0.776,0.339;0.907,0.619,0.6,0.0614,0.291,0.815,0.283,0.723,0.585,0.074;aaaaaaaaa;
