ATT0(float,1);ATT1(float,10);
0.367;0.776,0.969,0.0837,0.305,0.705,0.96,0.507,0.257,0.973,0.727;
0.619;0.971,0.298,0.543,0.19,0.308,0.402,0.379,0.0626,0.453,0.13;
0.691;0.852,0.993,0.971,0.162,0.83,0.299,0.749,0.624,0.425,0.562;
0.204;0.188,0.562,0.748,0.292,0.37,0.662,0.68,0.271,0.212,0.255;
0.604;0.817,0.00886,0.971,0.448,0.151,0.861,0.832,0.325,0.97,0.104;
0.0986;0.23,0.265,0.439,0.486,0.737,0.882,0.102,0.401,0.326,0.173;
0.308;0.635,0.0495,0.222,0.65,0.678,0.517,0.104,0.49,0.574,0.601;
0.516;0.404,0.332,0.52,0.77,0.911,0.269,0.0615,0.882,0.427,0.091;
0.969;0.188,0.228,0.251,0.329,0.464,0.841,0.953,0.248,0.778,0.702;
0.64;0.399,0.589,0.635,0.776,0.925,0.25,0.267,0.807,0.158,0.806;
0.813;0.934,0.0537,0.542,0.647,0.258,0.69,0.214,0.704,0.732,0.859;
0.539;0.131,0.397,0.89,0.0229,0.471,0.925,0.501,0.172,0.33,0.604;
0.556;0.659,0.545,0.984,0.904,0.977,0.858,0.865,0.63,0.856,0.00144;
0.141;0.146,0.621,0.61,0.493,0.317,0.353,0.317,0.9,0.36,0.673;
0.547;0.397,0.786,0.225,0.919,0.679,0.748,0.0822,0.897,0.062,0.241;
0.463;0.107,0.929,0.238,0.982,0.892,0.456,0.496,0.531,0.451,0.88;
0.564;0.82,0.0116,0.6,0.221,0.00904,0.0103,0.676,0.787,0.0456,0.875;
0.68;0.148,0.135,0.762,0.436,0.258,0.127,0.625,0.64,0.891,0.163;
0.445;0.654,0.605,0.218,0.119,0.882,0.276,0.0281,0.82,0.392,0.543;
0.686;0.78,0.128,0.66,0.0975,0.0284,0.75,0.143,0.513,0.947,0.356;
0.555;0.278,0.243,0.966,0.784,0.353,0.338,0.42,0.331,0.775,0.596;
0.779;0.965,0.59,0.257,0.124,0.929,0.0455,0.261,0.224,0.303,0.365;
0.0773;0.47,0.236,0.409,0.852,0.104,0.713,0.681,0.28,0.635,0.79;
0.247;0.0281,0.792,0.928,0.876,0.968,0.302,0.195,0.219,0.628,0.883;
0.855;0.539,0.857,0.338,0.418,0.631,0.469,0.711,0.279,0.527,0.702;
0.0214;0.718,0.177,0.698,0.191,0.827,0.986,0.223,0.117,0.512,0.818;
0.827;0.0694,0.655,0.849,0.821,0.592,0.0937,0.928,0.46,0.364,0.0596;
0.352;0.347,0.0581,0.779,0.0999,0.932,0.209,0.775,0.595,0.95,0.801;
0.0582;0.655,0.655,0.247,0.486,0.832,0.109,0.857,0.0315,0.962,0.115;
0.213;0.00639,0.433,0.296,0.682,0.579,0.384,0.538,0.905,0.0133,0.821;
0.358;0.906,0.641,0.066,0.433,0.522,0.975,0.401,0.241,0.524,0.467;
0.913;0.313,0.635,0.607,0.137,0.665,0.906,0.867,0.0675,0.0268,0.26;
0.119;0.38,0.851,0.848,0.397,0.233,0.189,0.913,0.259,0.441,0.238;
