ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.593;0.893,0.743,0.0686,0.777,0.0523,0.95,0.116,0.77,0.326,0.91;aaaaa;
0.783;0.849,0.203,0.331,0.768,0.756,0.818,0.878,0.88,0.798,0.0253;aa;
0.508;0.698,0.607,0.89,0.483,0.0207,0.731,0.585,0.794,0.573,0.21;aaaaaaa;
0.908;0.917,0.334,0.881,0.388,0.57,0.0225,0.664,0.693,0.302,0.2;aaaaaaa;
0.341;0.375,0.133,0.398,0.453,0.994,0.16,0.152,0.321,0.313,0.67;aaaaaaaa;
0.00794;0.449,0.818,0.914,0.543,0.391,0.688,0.69,0.272,0.0822,0.16;aaaaaaaa;
0.249;1,0.625,0.497,0.64,0.666,0.236,0.11,0.692,0.673,0.00527;aaaaaaa;
0.455;0.422,0.703,0.826,0.471,0.0735,0.0521,0.442,0.592,0.861,0.441;a;
0.154;0.422,0.914,0.758,0.0889,0.976,0.615,0.799,0.48,0.00665,0.8;aaaaaa;
0.344;0.458,0.796,0.0916,0.0941,0.0458,0.766,0.422,0.911,0.336,0.897;a;
0.856;0.762,0.738,0.368,0.296,0.114,0.311,0.56,0.83,0.301,0.494;aaaaaaaaa;
0.753;0.422,0.829,0.462,0.00595,0.979,0.522,0.372,0.0656,0.0719,0.839;aa;
0.147;0.811,0.432,0.0761,0.814,0.192,0.644,0.179,0.743,0.687,0.419;a;
0.318;0.514,0.8,0.979,0.515,0.175,0.955,0.717,0.562,0.536,0.794;aaaaaa;
0.846;0.787,0.221,0.837,0.166,0.567,0.0349,0.988,0.421,0.383,0.502;aaaaa;
0.0234;0.518,0.679,0.766,0.148,0.741,0.744,0.0523,0.715,0.512,0.97;aaaa;
0.546;0.664,0.747,0.818,0.391,0.296,0.271,0.677,0.229,0.0303,0.427;aaaaa;
0.435;0.0384,0.559,0.869,0.735,0.262,0.398,0.71,0.853,0.22,0.96;aaaaaaaaa;
0.947;0.0958,0.285,0.886,0.237,0.911,0.196,0.877,0.0744,0.609,0.149;aaaaa;
0.603;0.11,0.529,0.576,0.649,0.0772,0.328,0.351,0.195,0.187,0.51;aaaaa;
0.00985;0.601,0.123,0.853,0.218,0.699,0.0953,0.582,0.761,0.0287,0.626;aaaaaa;
0.759;0.708,0.182,0.677,0.969,0.156,0.793,0.768,0.836,0.456,0.987;aaaaa;
0.845;0.857,0.549,0.426,0.235,0.559,0.332,0.002,0.622,0.788,0.35;aa;
