ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.481,0.0105,0.897,0.685,0.814,0.948,0.891,0.889,0.209,0.853;a;
aaa;0.482,0.914,0.282,0.317,0.361,0.241,0.165,0.319,0.0463,0.679;aaaaaaaa;
aaaa;0.243,0.975,0.171,0.822,0.954,0.366,0.0813,0.746,0.508,0.783;aaaaaaaaa;
aaa;0.608,0.508,0.651,0.826,0.724,0.896,0.614,0.625,0.484,0.71;aaaaaaaa;
aa;0.181,0.941,0.777,0.776,0.742,0.621,0.557,0.391,0.0096,0.338;aaaaaaaaaa;
aaaa;0.987,0.991,0.399,0.815,0.0031,0.125,0.189,0.32,0.428,0.913;aaaa;
aaa;0.917,0.0331,0.499,0.662,0.0669,0.836,0.649,0.829,0.921,0.597;aa;
a;0.729,0.718,0.401,0.322,0.203,0.493,0.86,0.519,0.3,0.613;aaaaaaaa;
aaaaa;0.847,0.88,0.0658,0.18,0.151,0.554,0.836,0.589,0.54,0.516;aa;
a;0.385,0.345,0.319,0.758,0.491,0.921,0.0418,0.794,0.0811,0.821;aaaaa;
aaaaa;0.93,0.668,0.903,0.793,0.87,0.721,0.185,0.0194,0.157,0.382;aaaaaaaa;
aaaaaa;0.234,0.756,0.346,0.362,0.632,0.0147,0.719,0.283,0.648,0.285;aa;
aaaaa;0.433,0.359,0.958,0.366,0.705,0.344,0.372,0.116,0.0739,0.39;aaaaaa;
aa;0.181,0.31,0.928,0.673,0.163,0.216,0.134,0.0466,0.941,0.297;aaaaaaa;
aa;0.327,0.0277,0.218,0.317,0.161,0.316,0.356,0.698,0.789,0.944;aaaaaa;
aaaaa;0.178,0.624,0.278,0.88,0.911,0.837,0.9,0.81,0.763,0.289;aaa;
aa;0.386,0.973,0.85,0.18,0.57,0.949,0.0737,0.114,0.23,0.236;aaaaaaaaa;
aaaa;0.802,0.4,0.828,0.0419,0.516,0.342,0.947,0.802,0.338,0.199;aa;
aaaaa;0.568,0.829,0.11,0.631,0.748,0.745,0.514,0.587,0.432,0.774;aa;
a;0.936,0.135,0.164,0.304,0.229,0.763,0.826,0.085,0.313,0.755;aaaaaaa;
aaa;0.925,0.518,0.47,0.276,0.54,0.33,0.686,0.145,0.847,0.384;aaaaaaaaa;
aa;0.548,0.476,0.801,0.625,0.0577,0.959,0.0159,0.836,0.672,0.633;aaaaa;
aaa;0.249,0.362,0.825,0.0233,0.141,0.789,0.0461,0.276,0.128,0.0964;aaa;
aaaaa;0.433,0.117,0.392,0.0993,0.59,0.29,0.478,0.586,0.388,0.462;a;
