ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.881;0.659,0.356,0.238,0.812,0.935,0.586,0.058,0.187,0.845,0.457;aaaaaaaaa;
0.327;0.96,0.589,0.831,0.437,0.354,0.325,0.631,0.929,0.867,0.378;aaaa;
0.634;0.687,0.322,0.4,0.202,0.318,0.28,0.326,0.208,0.545,0.498;aaaaaaaa;
0.654;0.167,0.511,0.771,0.222,0.945,0.671,0.541,0.459,0.0245,0.155;a;
0.939;0.775,0.725,0.306,0.0447,0.322,0.0779,0.429,0.63,0.782,0.895;aaaaaa;
0.336;0.976,0.767,0.577,0.196,0.307,0.507,0.949,0.108,0.338,0.946;aaaaaaaa;
0.265;0.264,0.73,0.501,0.188,0.935,0.411,0.833,0.835,0.698,0.686;aaaaaaaa;
0.66;0.946,0.257,0.0652,0.957,0.656,0.215,0.408,0.597,0.453,0.718;aa;
0.266;0.415,0.447,0.241,0.083,0.466,0.705,0.542,0.272,0.815,0.777;aaa;
0.0915;0.409,0.228,0.0764,0.19,0.467,0.649,0.611,0.273,0.249,0.745;aaaaaaaaaa;
0.658;0.59,0.671,0.28,0.605,0.413,0.402,0.288,0.438,0.0307,0.339;aaaaaaaaa;
0.0511;0.556,0.634,0.916,0.306,0.482,0.847,0.353,0.373,0.0121,0.767;aaaaaaaaa;
0.452;0.634,0.0177,0.231,0.432,0.959,0.235,0.727,0.237,0.382,0.592;aaaaa;
0.717;0.485,0.721,0.00173,0.078,0.788,0.191,0.738,0.468,0.114,0.956;aa;
0.0354;0.835,0.633,0.836,0.844,0.77,0.664,0.212,0.697,0.741,0.524;aaaaaaaa;
0.962;0.407,0.162,0.657,0.465,0.33,0.16,0.0116,0.602,0.419,0.179;aaaaaaa;
0.441;0.0372,0.0649,0.177,0.111,0.686,0.419,0.548,0.0641,0.56,0.0585;aaaaa;
0.643;0.185,0.42,0.364,0.0653,0.263,0.733,0.389,0.0398,0.301,0.434;aaaaaaa;
0.36;0.498,0.961,0.915,0.339,0.804,0.45,0.842,0.277,0.554,0.842;aaaaaaaaa;
0.973;0.355,0.631,0.743,0.119,0.444,0.58,0.98,0.688,0.382,0.19;aaaaaaaaaa;
0.636;0.887,0.651,0.876,0.106,0.431,0.99,0.309,0.811,0.651,0.22;aa;
0.489;0.441,0.72,0.891,0.538,0.69,0.892,0.755,0.206,0.108,0.111;aaaaa;
0.204;0.853,0.807,0.489,0.992,0.554,0.948,0.787,0.62,0.459,0.934;a;
0.176;0.212,0.123,0.753,0.314,0.235,0.678,0.805,0.821,0.488,0.433;aaaaa;
0.308;0.266,0.575,0.365,0.926,0.865,0.935,0.677,0.335,0.203,0.546;aaaaaaaaa;
0.858;0.533,0.133,0.388,0.975,0.46,0.335,0.215,0.173,0.606,0.994;aaaa;
0.218;0.302,0.0881,0.443,0.708,0.685,0.979,0.969,0.0469,0.528,0.805;aaaaaaa;
0.78;0.996,0.944,0.0965,0.0654,0.718,0.164,0.445,0.706,0.392,0.646;aaaaaaaaa;
0.0388;0.591,0.102,0.764,0.463,0.169,0.202,0.955,0.282,0.0482,0.648;aaaaaa;
0.381;0.443,0.929,0.881,0.0906,0.305,0.233,0.987,0.257,0.14,0.162;aaaaaaaaaa;
0.728;0.454,0.557,0.722,0.259,0.66,0.613,0.871,0.0716,0.044,0.506;aaaaaaaaa;
0.914;0.0449,0.191,0.227,0.893,0.716,0.604,0.669,0.495,0.381,0.263;aaaaa;
0.0157;0.058,0.119,0.433,0.113,0.659,0.212,0.832,0.468,0.29,0.0104;aaaaaa;
0.724;0.641,0.101,0.0582,0.944,0.639,0.503,0.616,0.51,0.784,0.0279;a;
0.921;0.136,0.813,0.825,0.0271,0.967,0.262,0.264,0.198,0.147,0.321;aaaaaa;
0.422;0.752,0.395,0.852,0.7,0.016,0.6,0.00311,0.233,0.803,0.654;aaaaaaa;
0.944;0.953,0.627,0.0838,0.175,0.583,0.715,0.309,0.227,0.162,0.792;aaaaaa;
0.976;0.672,0.903,0.893,0.141,0.022,0.347,0.375,0.289,0.0808,0.405;aa;
0.46;0.924,0.492,0.43,0.492,0.0221,0.289,0.24,0.904,0.314,0.538;aa;
0.781;0.663,0.347,0.583,0.0133,0.365,0.214,0.722,0.5,0.412,0.848;aaaa;
0.857;0.427,0.394,0.556,0.555,0.363,0.143,0.14,0.0243,0.286,0.0165;aaaaaaaaa;
0.496;0.914,0.643,0.0682,0.761,0.107,0.649,0.543,0.104,0.866,0.516;a;
0.389;0.357,0.901,0.834,0.178,0.141,0.991,0.615,0.753,0.882,0.2;aaaaaa;
0.886;0.288,0.919,0.982,0.712,0.149,0.276,0.394,0.826,0.483,0.667;aaaaa;
0.121;0.114,0.506,0.561,0.666,0.493,0.415,0.658,0.636,0.819,0.846;aaaaaaaaaa;
0.939;0.278,0.296,0.848,0.966,0.972,0.18,0.154,0.234,0.474,0.328;aaaaaaaaaa;
0.284;0.833,0.762,0.991,0.753,0.914,0.0182,0.714,0.737,0.587,0.175;aaaaaaaa;
0.152;0.821,0.761,0.415,0.093,0.641,0.661,0.0814,0.268,0.687,0.729;aa;
0.881;0.637,0.356,0.0862,0.221,0.949,0.366,0.462,0.568,0.517,0.624;aaaaaaaa;
0.151;0.424,0.601,0.124,0.875,0.227,0.455,0.942,0.928,0.968,0.865;aaaaaa;
0.53;0.649,0.0204,0.582,0.0852,0.519,0.899,0.448,0.0932,0.973,0.747;aa;
0.817;0.0701,0.422,0.935,0.465,0.962,0.367,0.993,0.00898,0.884,0.466;aaaaaaa;
0.51;0.185,0.241,0.886,0.547,0.0671,0.104,0.197,0.213,0.472,0.785;aaaaa;
0.725;0.855,0.124,0.979,0.692,0.829,0.579,0.795,0.0601,0.636,0.676;aaaaaaa;
0.0183;0.369,0.538,0.712,0.428,0.179,0.0782,0.779,0.783,0.869,0.336;aaaaaaaaaa;
0.369;0.00544,0.439,0.355,0.802,0.0117,0.175,0.676,0.845,0.0861,0.706;aa;
0.799;0.887,0.552,0.836,0.821,0.491,0.312,0.443,0.0356,0.542,0.266;aaaaaaaaa;
0.459;0.638,0.172,0.769,0.0306,0.385,0.43,0.561,0.0999,0.547,0.791;aaaaaaa;
0.519;0.123,0.77,0.9,0.661,0.381,0.691,0.984,0.163,0.0104,0.556;aaaaaa;
0.332;0.464,0.716,0.765,0.311,0.489,0.847,0.798,0.656,0.0493,0.897;aaaaa;
0.578;0.838,0.314,0.555,0.989,0.288,0.663,0.346,0.438,0.0573,0.756;aaa;
0.813;0.0366,0.853,0.617,0.955,0.754,0.71,0.17,0.66,0.244,0.487;aaa;
0.637;0.285,0.766,0.712,0.928,0.342,0.151,0.0268,0.801,0.554,0.259;aaa;
0.306;0.872,0.787,0.0541,0.308,0.96,0.969,0.39,0.967,0.417,0.0497;aaaaaa;
0.413;0.184,0.807,0.0332,0.269,0.507,0.653,0.843,0.0766,0.289,0.299;aaaaaaa;
0.605;0.567,0.868,0.366,0.715,0.356,0.0417,0.111,0.644,0.0513,0.934;aa;
0.0346;0.923,0.505,0.553,0.272,0.0795,0.864,0.795,0.837,0.549,0.751;aaaaaaaaa;
0.608;0.702,0.786,0.906,0.485,0.575,0.534,0.708,0.656,0.672,0.755;a;
0.476;0.389,0.313,0.388,0.654,0.421,0.0216,0.437,0.14,0.952,0.268;aaaa;
0.0389;0.906,0.948,0.528,0.829,0.433,0.826,0.132,0.25,0.564,0.332;aaaaaaaa;
0.938;0.986,0.0142,0.483,0.916,0.657,0.967,0.671,0.563,0.581,0.123;aaaaaa;
0.0938;0.723,0.627,0.0657,0.918,0.264,0.601,0.659,0.788,0.107,0.25;aaaaaa;
0.974;0.385,0.268,0.997,0.614,0.33,0.0574,0.808,0.216,0.638,0.635;aa;
0.242;0.877,0.111,0.246,0.28,0.317,0.231,0.827,0.169,0.941,0.433;aaaa;
0.984;0.926,0.706,0.537,0.663,0.753,0.742,0.0633,0.808,0.201,0.0762;aaaaa;
0.698;0.672,0.231,0.583,0.399,0.235,0.226,0.0662,0.464,0.639,0.85;aaa;
0.154;0.76,0.573,0.535,0.265,0.909,0.381,0.0348,0.761,0.373,0.892;aaaa;
0.0672;0.0107,0.381,0.737,0.148,0.278,0.504,0.358,0.446,0.88,0.384;aaaaa;
0.891;0.709,0.976,0.956,0.959,0.72,0.0164,0.672,0.94,0.131,0.786;aaa;
0.674;0.487,0.952,0.534,0.375,0.771,0.441,0.447,0.594,0.138,0.28;aa;
0.808;0.522,0.347,0.444,0.97,0.343,0.168,0.544,0.409,0.295,0.989;aaaaaaa;
0.764;0.732,0.498,0.361,0.732,0.971,0.432,0.719,0.79,0.645,0.612;a;
0.582;0.779,0.393,0.0177,0.799,0.649,0.348,0.515,0.745,0.514,0.0595;aaaaaaaaaa;
0.0175;0.143,0.879,0.985,0.587,0.564,0.593,0.344,0.534,0.944,0.275;aaaaaaaaa;
0.462;0.267,0.129,0.782,0.117,0.83,0.274,0.649,0.512,0.84,0.188;aaaa;
0.548;0.484,0.436,0.358,0.17,0.452,0.583,0.193,0.805,0.884,0.589;aaaaaaa;
0.0447;0.105,0.909,0.00561,0.313,0.767,0.565,0.423,0.239,0.0514,0.534;aaaaaaaaa;
0.988;0.489,0.995,0.54,0.365,0.646,0.827,0.343,0.0233,0.202,0.496;aaaaaaaaa;
0.281;0.394,0.504,0.0582,0.962,0.962,0.355,0.12,0.562,0.345,0.0882;aa;
0.00527;0.574,0.315,0.0748,0.387,0.317,0.607,0.00975,0.876,0.484,0.617;aaaaaaaa;
0.873;0.644,0.337,0.152,0.27,0.16,0.66,0.638,0.144,0.0395,0.0377;aa;
0.107;0.0131,0.975,0.938,0.12,0.353,0.366,0.546,0.674,0.597,0.169;aaaaaaaaaa;
0.893;0.809,0.457,0.265,0.736,0.554,0.138,0.332,0.667,0.909,0.174;aaaaaaaaa;
0.344;0.141,0.225,0.694,0.376,0.796,0.0969,0.177,0.0857,0.966,0.494;aaaa;
0.356;0.333,0.0311,0.609,0.0222,0.0779,0.072,0.0319,0.914,0.712,0.775;aaaaaaaaaa;
