ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.533;0.000259,0.352,0.0609,0.317,0.571,0.0913,0.38,0.971,0.0104,0.0493;aaa;
0.796;0.396,0.957,0.684,0.128,0.674,0.93,0.546,0.739,0.359,0.406;aaa;
0.106;0.491,0.715,0.639,0.71,0.0233,0.778,0.225,0.257,0.171,0.937;aaaaa;
0.388;0.329,0.145,0.0251,0.374,0.107,0.984,0.156,0.425,0.499,0.297;aaaaaaa;
0.958;0.86,0.286,0.816,0.355,0.837,0.523,0.849,0.855,0.663,0.0448;aa;
0.528;0.552,0.733,0.938,0.0812,0.991,0.4,0.76,0.589,0.663,0.52;aaaaaaaaa;
0.177;0.705,0.227,0.533,0.919,0.243,0.139,0.999,0.959,0.157,0.499;aaaaaaaaaa;
0.172;0.816,0.345,0.0993,0.696,0.44,0.556,0.0251,0.0794,0.0289,0.625;aaaaaaaa;
0.343;0.663,0.864,0.625,0.792,0.514,0.726,0.581,0.29,0.406,0.378;aaaa;
0.495;0.408,0.696,0.876,0.529,0.135,0.13,0.0136,0.949,0.758,0.0918;aaaaaaa;
0.619;0.557,0.813,0.641,0.916,0.112,0.454,0.345,0.0417,0.443,0.447;aaaaaa;
0.61;0.624,0.209,0.837,0.723,0.123,0.00215,0.136,0.773,0.963,0.532;aaa;
0.836;0.0835,0.866,0.0849,0.317,0.652,0.88,0.561,0.319,0.109,0.926;aa;
0.504;0.597,0.789,0.038,0.114,0.527,0.418,0.998,0.587,0.536,0.906;aaaaaaaaaa;
0.181;0.227,0.234,0.922,0.858,0.234,0.778,0.856,0.611,0.306,0.535;a;
0.187;0.794,0.503,0.7,0.402,0.824,0.182,0.00301,0.618,0.379,0.336;aaaaaaa;
0.533;0.741,0.537,0.792,0.773,0.472,0.0653,0.823,0.867,0.683,0.0808;aa;
0.307;0.589,0.094,0.117,0.434,0.338,0.0219,0.882,0.981,0.862,0.736;aaa;
0.624;0.0577,0.335,0.224,0.158,0.255,0.0586,0.147,0.753,0.792,0.628;aaaaaaaaa;
0.273;0.685,0.619,0.611,0.595,0.327,0.28,0.822,0.891,0.0605,0.697;aaaaaa;
0.745;0.333,0.839,0.64,0.177,0.46,0.679,0.27,0.819,0.156,0.48;aa;
0.871;0.764,0.295,0.712,0.421,0.601,0.188,0.769,0.0474,0.929,0.47;aaaaaaaa;
0.484;0.871,0.843,0.901,0.648,0.844,0.532,0.606,0.575,0.641,0.527;aaaaaaaa;
0.792;0.546,0.133,0.11,0.0918,0.652,0.837,0.343,0.878,0.332,0.388;aaaaa;
0.222;0.207,0.266,0.621,0.327,0.792,0.417,0.602,0.897,0.0574,0.412;a;
0.0777;0.575,0.0306,0.505,0.275,0.166,0.605,0.968,0.736,0.165,0.141;aaaa;
0.4;0.744,0.188,0.883,0.677,0.451,0.745,0.804,0.123,0.0571,0.147;aaaa;
0.108;0.616,0.937,0.15,0.103,0.285,0.306,0.191,0.48,0.84,0.866;a;
0.192;0.998,0.782,0.944,0.564,0.469,0.89,0.835,0.264,0.766,0.0633;a;
0.912;0.942,0.202,0.58,0.585,0.0785,0.58,0.535,0.864,0.921,0.535;aaaa;
0.773;0.138,0.866,0.204,0.225,0.838,0.0723,0.553,0.271,0.815,0.979;aa;
0.0833;0.853,0.927,0.553,0.789,0.692,0.983,0.0633,0.932,0.39,0.977;aaaaaaa;
0.387;0.365,0.359,0.377,0.0401,0.464,0.569,0.00991,0.574,0.953,0.752;aaa;
0.584;0.853,0.545,0.653,0.592,0.124,0.55,0.758,0.968,0.463,0.455;aaaaaa;
0.817;0.894,0.0694,0.198,0.652,0.0648,0.763,0.153,0.0937,0.55,0.237;aaaaaaa;
0.927;0.956,0.37,0.179,0.0437,0.518,0.743,0.127,0.12,0.616,0.394;a;
0.776;0.509,0.895,0.338,0.541,0.6,0.481,0.997,0.392,0.871,0.67;a;
0.952;0.992,0.399,0.468,0.511,0.00377,0.382,0.0388,0.926,0.439,0.783;aaaaaaaa;
0.706;0.0641,0.115,0.805,0.915,0.266,0.0941,0.62,0.19,0.204,0.133;a;
0.984;0.534,0.864,0.282,0.901,0.17,0.409,0.782,0.346,0.873,0.431;a;
0.659;0.312,0.0673,0.263,0.586,0.00968,0.748,0.577,0.908,0.838,0.297;aaaaaaaa;
0.162;0.364,0.238,0.53,0.0299,0.0691,0.574,0.225,0.618,0.808,0.762;a;
0.806;0.223,0.487,0.343,0.179,0.629,0.254,0.844,0.119,0.0353,0.61;aaaaaaaaaa;
0.938;0.979,0.689,0.836,0.435,0.551,0.0429,0.107,0.458,0.0912,0.795;aa;
0.713;0.33,0.519,0.509,0.213,0.795,0.126,0.552,0.678,0.0859,0.611;aaaaaaa;
0.0508;0.602,0.0268,0.609,0.993,0.504,0.604,0.574,0.702,0.91,0.738;aaaaaa;
0.879;0.0434,0.383,0.352,0.876,0.152,0.417,0.183,0.329,0.965,0.478;aa;
0.98;0.484,0.672,0.653,0.262,0.397,0.881,0.0983,0.388,0.565,0.716;aaaa;
0.795;0.249,0.753,0.638,0.357,0.351,0.493,0.566,0.811,0.152,0.741;aaaaaaaaaa;
0.355;0.301,0.183,0.597,0.749,0.352,0.661,0.419,0.0918,0.562,0.788;aaaaaaa;
0.798;0.441,0.524,0.669,0.254,0.434,0.487,0.476,0.024,0.78,0.393;a;
0.376;0.966,0.541,0.898,0.359,0.00944,0.588,0.531,0.57,0.76,0.829;aaaaa;
0.125;0.738,0.181,0.624,0.263,0.253,0.267,0.0127,0.0959,0.398,0.643;aaaaaaa;
0.973;0.245,0.129,0.816,0.818,0.893,0.706,0.372,0.0789,0.455,0.352;aaaaaaa;
0.174;0.775,0.484,0.633,0.316,0.266,0.46,0.844,0.863,0.721,0.804;aaa;
0.776;0.538,0.684,0.779,0.152,0.0738,0.597,0.8,0.866,0.596,0.444;aaaaaa;
