ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.659;0.763,0.165,0.725,0.979,0.602,0.728,0.867,0.662,0.731,0.15;aaaa;
0.874;0.184,0.145,0.379,0.856,0.304,0.0136,0.535,0.951,0.58,0.08;aaaaaaa;
0.658;0.548,0.44,0.25,0.749,0.803,0.502,0.866,0.742,0.867,0.0521;aaaaaa;
0.956;0.749,0.59,0.784,0.746,0.435,0.464,0.529,0.84,0.181,0.307;aaaaaaaaaa;
0.539;0.107,0.701,0.486,0.594,0.984,0.323,0.13,0.363,0.205,0.0926;aaaaaaaaaa;
0.894;0.92,0.393,0.361,0.58,0.227,0.833,0.848,0.384,0.113,0.735;aaaaaaaa;
0.442;0.0595,0.108,0.726,0.585,0.221,0.275,0.508,0.499,0.818,0.125;aaaaaaaaa;
0.807;0.792,0.963,0.687,0.259,0.837,0.453,0.11,0.591,0.586,0.588;a;
0.0971;0.724,0.593,0.556,0.475,0.284,0.395,0.205,0.858,0.0702,0.185;aaaaa;
0.509;0.198,0.685,0.991,0.158,0.553,0.784,0.211,0.188,0.505,0.814;aaaaaaaaaa;
0.0128;0.739,0.517,0.333,0.0578,0.959,0.134,0.319,0.987,0.609,0.0343;aaaaaaaaa;
0.0802;0.221,0.273,0.593,0.796,0.416,0.00957,0.819,0.706,0.0652,0.823;aaaaa;
0.623;0.168,0.589,0.181,0.906,0.833,0.229,0.421,0.985,0.867,0.896;aaa;
0.206;0.0089,0.0785,0.339,0.167,0.631,0.307,0.369,0.835,0.421,0.884;a;
0.611;0.824,0.22,0.578,0.656,0.671,0.85,0.611,0.238,0.0653,0.239;aaaaaaaa;
0.528;0.163,0.666,0.562,0.487,0.552,0.984,0.899,0.914,0.924,0.517;a;
0.335;0.393,0.0733,0.712,0.152,0.96,0.166,0.679,0.606,0.724,0.121;aaaaaaaaa;
0.915;0.26,0.486,0.0301,0.854,0.886,0.577,0.208,0.226,0.427,0.598;aaaaa;
0.638;0.433,0.72,0.448,0.35,0.133,0.351,0.0441,0.899,0.389,0.119;aaaaaaaaa;
0.8;0.287,0.832,0.769,0.797,0.633,0.448,0.506,0.678,0.214,0.789;aa;
0.533;0.472,0.913,0.0327,0.559,0.182,0.841,0.241,0.579,0.453,0.523;a;
0.00224;0.9,0.078,0.665,0.459,0.964,0.864,0.147,0.921,0.343,0.0535;aaaa;
0.496;0.329,0.218,0.796,0.865,0.000665,0.39,0.635,0.901,0.882,0.764;aaaa;
0.455;0.675,0.0878,0.41,0.651,0.48,0.996,0.691,0.37,0.326,0.142;aaa;
0.901;0.721,0.775,0.35,0.981,0.673,0.292,0.111,0.729,0.258,0.941;a;
0.877;0.208,0.759,0.966,0.67,0.367,0.354,0.906,0.832,0.962,0.708;aa;
0.136;0.688,0.469,0.614,0.393,0.624,0.323,0.151,0.698,0.77,0.213;a;
0.617;0.428,0.604,0.897,0.792,0.64,0.493,0.291,0.0479,0.0407,0.314;aaaaaaaa;
0.282;0.954,0.414,0.743,0.301,0.606,0.765,0.437,0.506,0.244,0.577;aaaaa;
0.581;0.556,0.274,0.929,0.03,0.792,0.704,0.586,0.111,0.512,0.502;aaaaaaaaa;
0.109;0.801,0.811,0.92,0.292,0.297,0.801,0.928,0.189,0.388,0.801;aaaaaaaaa;
0.698;0.77,0.456,0.259,0.911,0.231,0.516,0.194,0.321,0.671,0.655;aa;
0.673;0.658,0.736,0.438,0.726,0.446,0.158,0.528,0.925,0.792,0.0187;aaaaaaaaaa;
0.625;0.909,0.991,0.987,0.947,0.234,0.387,0.0191,0.421,0.649,0.0833;aaaaa;
0.223;0.461,0.132,0.883,0.0642,0.996,0.839,0.892,0.911,0.748,0.23;aaaaaaaaaa;
0.289;0.996,0.677,0.607,0.928,0.341,0.673,0.955,0.259,0.105,0.378;aaa;
0.0928;0.713,0.634,0.369,0.488,0.723,0.0217,0.582,0.769,0.975,0.899;aaa;
