ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.256,0.0305,0.11,0.081,0.825,0.491,0.538,0.845,0.572,0.96;a;
aaa;0.438,0.39,0.868,0.919,0.121,0.892,0.669,0.324,0.2,0.085;aaa;
aaa;0.984,0.761,0.158,0.359,0.189,0.0254,0.0683,0.134,0.459,0.0224;aa;
a;0.22,0.544,0.889,0.827,0.208,0.95,0.995,0.225,0.23,0.111;aaaa;
aa;0.0859,0.126,0.876,0.967,0.347,0.105,0.803,0.873,0.652,0.00175;aaaa;
aaa;0.275,0.971,0.265,0.129,0.171,0.612,0.334,0.526,0.273,0.898;aaaa;
aa;0.468,0.747,0.981,0.375,0.395,0.272,0.378,0.232,0.796,0.981;aaaaaaaaaa;
a;0.531,0.267,0.39,0.163,0.0382,0.989,0.91,0.705,0.656,0.145;aaaaaa;
aa;0.274,0.268,0.696,0.506,0.652,0.49,0.995,0.895,0.733,0.611;aa;
a;0.693,0.959,0.857,0.766,0.565,0.246,0.404,0.61,0.17,0.275;aaaaaaa;
aaa;0.412,0.0195,0.317,0.579,0.58,0.719,0.444,0.128,0.285,0.889;aaa;
a;0.627,0.896,0.803,0.973,0.584,0.774,0.246,0.343,0.0204,0.607;a;
aaa;0.151,0.0583,0.442,0.728,0.317,0.0879,0.316,0.704,0.817,0.448;aaaaaaaa;
a;0.279,0.167,0.351,0.245,0.821,0.696,0.0851,0.529,0.282,0.466;aaaaaaa;
aaa;0.796,0.587,0.378,0.906,0.856,0.295,0.808,0.346,0.000737,0.382;aaaaa;
aa;0.78,0.932,0.884,0.688,0.787,0.748,0.851,0.598,0.982,0.0213;aaaa;
aaa;0.666,0.621,0.0387,0.865,0.831,0.366,0.758,0.921,0.943,0.868;aa;
aa;0.957,0.438,0.799,0.635,0.604,0.958,0.993,0.123,0.209,0.969;aaaa;
aa;0.889,0.822,0.401,0.45,0.652,0.385,0.864,0.812,0.0681,0.166;aaaaaaa;
a;0.183,0.847,0.765,0.909,0.381,0.61,0.491,0.225,0.763,0.899;aaaaaa;
aaa;0.169,0.94,0.718,0.176,0.428,0.596,0.904,0.671,0.232,0.695;aaaaaa;
aa;0.948,0.392,0.168,0.823,0.426,0.605,0.298,0.751,0.725,0.267;aaa;
aaa;0.659,0.329,0.888,0.689,0.354,0.289,0.873,0.701,0.663,0.976;aaaa;
