ATT0(string,3);ATT1(float,10);
aaa;0.694,0.351,0.841,0.818,0.0718,0.178,0.365,0.43,0.743,0.0698;
a;0.514,0.599,0.303,0.611,0.43,0.805,0.89,0.599,0.623,0.76;
aaa;0.0656,0.582,0.892,0.19,0.888,0.431,0.884,0.667,0.867,0.393;
a;0.816,0.807,0.613,0.728,0.0267,0.949,0.481,0.768,0.98,0.0301;
aaa;0.656,0.528,0.604,0.694,0.712,0.171,0.286,0.441,0.0549,0.217;
a;0.0773,0.00595,0.943,0.261,0.213,0.00452,0.038,0.297,0.936,0.853;
aa;0.469,0.661,0.299,0.426,0.928,0.838,0.612,0.367,0.523,0.984;
a;0.0501,0.66,0.148,0.847,0.501,0.386,0.84,0.347,0.811,0.297;
a;0.802,0.0874,0.0644,0.177,0.281,0.817,0.226,0.616,0.34,0.556;
aa;0.635,0.0614,0.185,0.194,0.566,0.771,0.547,0.491,0.532,0.157;
aaa;0.817,0.76,0.768,0.281,0.671,0.378,0.853,0.503,0.268,0.326;
