ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.732,0.519,0.246,0.318,0.753,0.438,0.5,0.188,0.219,0.273;a;
aa;0.565,0.886,0.866,0.65,0.632,0.727,0.948,0.797,0.471,0.875;aaa;
aaa;0.299,0.94,0.478,0.816,0.856,0.869,0.0868,0.296,0.217,0.323;aa;
a;0.0418,0.0738,0.888,0.331,0.0355,0.608,0.142,0.187,0.918,0.255;aaaaaaaaa;
aa;0.66,0.492,0.391,0.138,0.31,0.21,0.133,0.113,0.181,0.0098;aaaa;
aaa;0.881,0.285,0.998,0.556,0.643,0.709,0.422,0.211,0.332,0.395;aaaaaa;
a;0.855,0.27,0.812,0.307,0.47,0.484,0.398,0.0544,0.319,0.646;aaaaaa;
aa;0.965,0.943,0.107,0.728,0.865,0.684,0.678,0.7,0.0314,0.675;aaaa;
aa;0.495,0.328,0.599,0.325,0.391,0.978,0.118,0.178,0.363,0.578;aaaaaaa;
aaa;0.932,0.841,0.346,0.223,0.46,0.754,0.02,0.0665,0.445,0.861;aaaaaaaaa;
aa;0.0279,0.844,0.379,0.621,0.779,0.0952,0.121,0.839,0.943,0.0322;a;
a;0.34,0.0466,0.855,0.758,0.000347,0.601,0.875,0.28,0.985,0.563;a;
a;0.754,0.469,0.798,0.327,0.564,0.0704,0.367,0.926,0.137,0.935;aaaaaaaa;
aaa;0.275,0.715,0.34,0.324,0.847,0.751,0.452,0.0319,0.951,0.802;aaaaaaaaaa;
a;0.654,0.663,0.307,0.377,0.116,0.68,0.845,0.652,0.301,0.771;aaaa;
aa;0.295,0.691,0.0505,0.545,0.309,0.946,0.831,0.193,0.292,0.631;aaaaaaaaaa;
a;0.203,0.0839,5.94e-06,0.96,0.0712,0.353,0.697,0.804,0.515,0.352;aaaaa;
a;0.503,0.656,0.653,0.892,0.544,0.345,0.556,0.673,0.00555,0.94;aaaaaaa;
a;0.0102,0.0947,0.922,0.181,0.202,0.706,0.91,0.505,0.184,0.384;aaaa;
aaa;0.627,0.82,0.26,0.255,0.0829,0.251,0.134,0.937,0.273,0.306;a;
aaa;0.101,0.168,0.806,0.114,0.148,0.0499,0.716,0.341,0.209,0.69;aaaaaaaaaa;
a;0.459,0.862,0.478,0.427,0.682,0.465,0.801,0.00304,0.647,0.962;aaaaaaaa;
aa;0.312,0.169,0.589,0.842,0.139,0.387,0.959,0.103,0.437,0.0356;aaaa;
aa;0.289,0.41,0.144,0.787,0.593,0.367,0.311,0.775,0.762,0.987;aaaaaaaaa;
aaa;0.968,0.509,0.348,0.475,0.0747,0.854,0.577,0.925,0.0846,0.226;aaa;
aaa;0.0511,0.115,0.98,0.755,0.429,0.108,0.497,0.847,0.16,0.628;aaa;
a;0.826,0.354,0.249,0.887,0.263,0.892,0.854,0.35,0.856,0.089;a;
aaa;0.942,0.851,0.69,0.924,0.875,0.269,0.499,0.693,0.258,0.643;aaaaaa;
a;0.348,0.524,0.207,0.878,0.685,0.341,0.988,0.427,0.506,0.483;aaaaaa;
