ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.633,0.302,0.717,0.502,0.948,0.368,0.792,0.818,0.628,0.694;aaaaaaaaa;
a;0.568,0.504,0.281,0.171,0.153,0.468,0.181,0.256,0.949,0.585;aaaaaa;
a;0.401,0.339,0.909,0.458,0.903,0.941,0.953,0.213,0.0496,0.939;aaaaaaaa;
a;0.472,0.795,0.083,0.702,0.917,0.568,0.631,0.669,0.745,0.425;aaaaaaaaa;
a;0.55,0.844,0.747,0.946,0.27,0.626,0.445,0.142,0.0463,0.0679;aaaaaa;
a;0.648,0.39,0.663,0.808,0.656,0.681,0.885,0.438,0.509,0.523;aaa;
a;0.406,0.0375,0.596,0.334,0.206,0.696,0.239,0.0177,0.748,0.862;aaaaaaaaaa;
aa;0.55,0.667,0.446,0.798,0.211,0.626,0.441,0.0566,0.695,0.599;aaaaa;
a;0.774,0.534,0.983,0.11,0.422,0.668,0.383,0.257,0.0986,0.856;aaa;
aa;0.379,0.242,0.514,0.671,0.639,0.735,0.842,0.382,0.701,0.0746;aaa;
a;0.652,0.435,0.217,0.497,0.906,0.804,0.55,0.949,0.0362,0.399;a;
aa;0.827,0.34,0.844,0.308,0.568,0.771,0.179,0.302,0.534,0.191;aaaaaaaaaa;
a;0.0216,0.535,0.472,0.157,0.43,0.63,0.29,0.864,0.565,0.596;a;
aa;0.0774,0.305,0.789,0.288,0.821,0.648,0.506,0.94,0.4,0.534;aaaaaaaaaa;
aa;0.755,0.311,0.051,0.715,0.611,0.83,0.896,0.855,0.518,0.747;aaaaaaaa;
aa;0.881,0.166,0.0269,0.317,0.0522,0.597,0.978,0.588,0.246,0.94;aaaa;
aa;0.608,0.286,0.421,0.499,0.102,0.256,0.115,0.176,0.483,0.92;aaaaaaa;
a;0.127,0.213,0.77,0.101,0.481,0.744,0.245,0.23,0.285,0.108;aaaaaaa;
aa;0.0411,0.347,0.179,0.081,0.239,0.533,0.898,0.89,0.464,0.165;aaaaaaa;
aa;0.321,0.153,0.642,0.937,0.749,0.496,0.967,0.529,0.518,0.176;aaaa;
a;0.0912,0.952,0.403,0.296,0.806,0.972,0.727,0.724,0.85,0.708;aa;
aa;0.0864,0.893,0.783,0.468,0.191,0.197,0.346,0.926,0.773,0.891;a;
aa;0.541,0.94,0.138,0.887,0.324,0.236,0.0792,0.103,0.477,0.49;aaaaaa;
a;0.394,0.744,0.634,0.64,0.0248,0.415,0.958,0.741,0.466,0.658;aaa;
a;0.294,0.783,0.489,0.323,0.349,0.615,0.0285,0.434,0.328,0.472;aaaa;
a;0.318,0.674,0.961,0.812,0.947,0.817,0.122,0.851,0.704,0.996;aaaaaaaa;
aa;0.83,0.722,0.301,0.439,0.274,0.48,0.523,0.869,0.952,0.0163;aaaaaaaaa;
aa;0.587,0.345,0.0706,0.0586,0.464,0.997,0.274,0.338,0.529,0.0608;aaaaaaaaaa;
aa;0.148,0.789,0.728,0.26,0.267,0.123,0.582,0.784,0.877,0.588;aa;
a;0.583,0.13,0.734,0.493,0.509,0.232,0.323,0.378,0.843,0.899;aaaaaa;
a;0.118,0.825,0.145,0.337,0.18,0.175,0.0622,0.443,0.492,0.68;aaaaaaaa;
a;0.78,0.822,0.729,0.245,0.95,0.98,0.025,0.349,0.228,0.641;aaaaaaaaaa;
a;0.768,0.373,0.811,0.792,0.198,0.568,0.807,0.901,0.851,0.555;aaa;
aa;0.191,0.158,0.889,0.693,0.0451,0.609,0.556,0.142,0.138,0.699;aaaaaaaaa;
a;0.856,0.729,0.834,0.454,0.216,0.97,0.269,0.155,0.36,0.617;aaaa;
a;0.99,0.508,0.00897,0.939,0.481,0.674,0.464,0.735,0.251,0.247;aaaaaa;
aa;0.435,0.0945,0.82,0.29,0.614,0.381,0.508,0.957,0.542,0.148;aaaaaaaaa;
a;0.449,0.484,0.596,0.203,0.211,0.96,0.305,0.0437,0.236,0.803;aaa;
aa;0.759,0.248,0.0402,0.911,0.471,0.41,0.168,0.562,0.244,0.414;aaaa;
aa;0.58,0.328,0.362,0.121,0.984,0.258,0.709,0.493,0.033,0.577;aa;
a;0.637,0.117,0.733,0.934,0.76,0.483,0.128,0.471,0.209,0.06;aaa;
a;0.408,0.573,0.218,0.775,0.154,0.678,0.869,0.545,0.65,0.445;aaa;
aa;0.169,0.312,0.662,0.443,0.22,0.748,0.93,0.475,0.551,0.346;aaaaaaaaaa;
a;0.737,0.113,0.859,0.877,0.29,0.565,0.591,0.95,0.596,0.641;aaaaaaaaa;
a;0.501,0.459,0.342,0.945,0.231,0.538,0.877,0.828,0.384,0.245;aaa;
