ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.893;0.309,0.552,0.389,0.325,0.908,0.002,0.935,0.625,0.9,0.867;aaaaaaaaaa;
0.673;0.3,0.863,0.186,0.892,0.823,0.0177,0.638,0.855,0.565,0.365;aaa;
0.537;0.555,0.396,0.0781,0.575,0.166,0.541,0.991,0.612,0.448,0.54;a;
0.837;0.104,0.476,0.87,0.479,0.629,0.282,0.435,0.0745,0.208,0.781;aaaaaaa;
0.899;0.641,0.868,0.00562,0.931,0.0739,0.741,0.00395,0.419,0.343,0.0869;aaaa;
0.211;0.481,0.993,0.618,0.538,0.0629,0.443,0.639,0.45,0.645,0.64;aaaaa;
0.894;0.876,0.973,0.889,0.634,0.947,0.514,0.606,0.124,0.733,0.235;aaaaaaa;
0.0703;0.998,0.537,0.818,0.841,0.268,0.423,0.511,0.258,0.157,0.0342;aaaaaaaaaa;
0.966;0.328,0.238,0.809,0.453,0.394,0.00599,0.687,0.493,0.314,0.387;aaa;
0.241;0.724,0.273,0.905,0.177,0.637,0.733,0.247,0.0738,0.348,0.269;a;
0.35;0.892,0.089,0.11,0.393,0.31,0.288,0.0369,0.576,0.473,0.107;aaa;
0.354;0.774,0.163,0.801,0.563,0.696,0.35,0.838,0.263,0.354,0.604;aa;
0.228;0.275,0.287,0.801,0.76,0.22,0.311,0.789,0.27,0.3,0.8;aa;
0.502;0.805,0.742,0.304,0.825,0.576,0.544,0.0163,0.73,0.478,0.697;aaaaaa;
0.149;0.326,0.523,0.761,0.677,0.935,0.742,0.135,0.315,0.61,0.388;a;
0.634;0.917,0.654,0.156,0.641,0.304,0.998,0.93,0.0442,0.426,0.0917;aaaaaa;
0.356;0.43,0.0875,0.065,0.78,0.00216,0.0476,0.063,0.444,0.53,0.815;aaaaaa;
0.147;0.446,0.695,0.825,0.141,0.509,0.207,0.0366,0.333,0.312,0.277;aaaaaaaaa;
0.404;0.98,0.117,0.411,0.823,0.0792,0.706,0.284,0.872,0.135,0.639;aaaaaaa;
0.0767;0.188,0.192,0.0197,0.437,0.408,0.446,0.0378,0.763,0.115,0.608;a;
0.71;0.477,0.0481,0.385,0.157,0.0126,0.987,0.834,0.658,0.491,0.309;aaaaaaaa;
0.564;0.98,0.924,0.574,0.622,0.835,0.293,0.266,0.602,0.122,0.00579;aaaaaa;
0.497;0.831,0.93,0.0994,0.586,0.303,0.0303,0.529,0.755,0.489,0.265;aaaaaaaaa;
0.022;0.786,0.852,0.478,0.224,0.968,0.775,0.654,0.575,0.19,0.363;aaaaaaaa;
0.69;0.907,0.392,0.621,0.536,0.253,0.447,0.361,0.925,0.248,0.802;aaaaaa;
0.976;0.616,0.0651,0.761,0.0436,0.38,0.578,0.0322,0.335,0.979,0.402;aa;
0.121;0.907,0.346,0.465,0.495,0.924,0.73,0.0728,0.397,0.985,0.591;aaaaaaaaaa;
0.955;0.307,0.657,0.955,0.31,0.298,0.179,0.0483,0.456,0.879,0.00694;aaaaaaa;
0.403;0.22,0.35,0.568,0.583,0.376,0.241,0.329,0.0103,0.224,0.653;aaaaaaaaaa;
0.473;0.894,0.995,0.33,0.0695,0.666,0.706,0.819,0.0204,0.604,0.302;aaaaaaaaaa;
0.463;0.547,0.656,0.169,0.703,0.735,0.176,0.582,0.365,0.407,0.116;aaa;
0.0517;0.694,0.0408,0.39,0.668,0.927,0.244,0.56,0.614,0.548,0.604;aaaaaaaaa;
0.455;0.424,0.711,0.389,0.763,0.728,0.777,0.749,0.044,0.677,0.853;aaaaaaa;
0.483;0.348,0.629,0.145,0.615,0.81,0.626,0.378,0.774,0.936,0.614;aaaaa;
0.51;0.365,0.977,0.736,0.605,0.00773,0.0226,0.725,0.909,0.741,0.906;aaaaa;
0.828;0.548,0.193,0.536,0.651,0.655,0.958,0.835,0.207,0.374,0.612;aaaa;
0.683;0.659,0.485,0.71,0.342,0.156,0.936,0.188,0.839,0.746,0.74;aa;
0.216;0.57,0.185,0.33,0.045,0.272,0.1,0.906,0.539,0.818,0.172;a;
0.778;0.692,0.941,0.272,0.514,0.49,0.947,0.324,0.312,0.395,0.686;aaaaaaa;
0.911;0.554,0.325,0.0199,0.464,0.874,0.342,0.289,0.395,0.368,0.955;aaaa;
