ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.668,0.88,0.188,0.575,0.806,0.591,0.118,0.602,0.542,0.101;aaaaaaaaaa;
a;0.359,0.0338,0.506,0.571,0.438,0.184,0.31,0.751,0.137,0.829;aaaaaaa;
aa;0.14,0.228,0.901,0.918,0.0496,0.866,0.66,0.645,0.12,0.23;aaaa;
aa;0.83,0.446,0.924,0.803,0.536,0.406,0.754,0.933,0.78,0.0656;aaaaaaaaa;
a;0.991,0.913,0.983,0.366,0.549,0.0511,0.266,0.42,0.199,0.155;aaaaaaaa;
a;0.543,0.801,0.262,0.733,0.234,0.0417,0.405,0.699,0.37,0.405;aaaaaa;
aa;0.388,0.156,0.459,0.133,0.85,0.487,0.795,0.65,0.647,0.612;aaaaaaaaaa;
a;0.219,0.731,0.34,0.912,0.491,0.12,0.122,0.159,0.61,0.0737;aaaaaa;
aa;0.52,0.88,0.0553,0.931,0.585,0.681,0.443,0.777,0.465,0.0959;aaaaaaa;
aa;0.683,0.562,0.46,0.816,0.638,0.473,0.026,0.321,0.925,0.321;aa;
aa;0.109,0.843,0.295,0.163,0.888,0.517,0.383,0.373,0.555,0.309;aaaaaaa;
aa;0.395,0.174,0.129,0.94,0.39,0.473,0.174,0.583,0.745,0.958;aa;
aa;0.204,0.32,0.458,0.248,0.828,0.842,0.654,0.674,0.172,0.0237;aaaaaaa;
a;0.83,0.659,0.725,0.602,0.699,0.667,0.728,0.252,0.0833,0.117;aaaaaa;
a;0.908,0.635,0.863,0.325,0.34,0.382,0.772,0.0771,0.31,0.036;aaa;
a;0.372,0.233,0.629,0.557,0.639,0.464,0.307,0.0804,0.589,0.0629;aaa;
a;0.283,0.414,0.171,0.216,0.542,0.65,0.901,0.853,0.226,0.69;aa;
a;0.523,0.532,0.276,0.0669,0.961,0.151,0.712,0.556,0.104,0.644;aaa;
aa;0.778,0.0138,0.646,0.816,0.0662,0.146,0.0182,0.9,0.761,0.5;aaaaaaa;
aa;0.112,0.343,0.00166,0.891,0.531,0.243,0.0616,0.932,0.0419,0.369;aaaaaaaaaa;
a;0.42,0.189,0.319,0.514,0.976,0.763,0.876,0.772,0.103,0.189;aaaa;
aa;0.783,0.952,0.841,0.409,0.354,0.201,0.545,0.068,0.933,0.447;aaaaaaaa;
a;0.762,0.373,0.594,0.391,0.613,0.841,0.0743,0.947,0.28,0.0968;aaaaaaaa;
a;0.408,0.961,0.641,0.236,0.69,0.105,0.468,0.127,0.256,0.199;aaaa;
aa;0.685,0.00391,0.7,0.272,0.285,0.834,0.883,0.361,0.652,0.842;aaaaaaaa;
aa;0.317,0.881,0.214,0.183,0.356,0.0844,0.231,0.671,0.794,0.991;aaaaaaa;
aa;0.843,0.886,0.0414,0.986,0.174,0.664,0.993,0.0379,0.684,0.92;aa;
aa;0.625,0.385,0.946,0.363,0.881,0.656,0.945,0.551,0.805,0.6;aaa;
a;0.966,0.313,0.995,0.243,0.585,0.694,0.00298,0.00584,0.0697,0.668;aaaaaaaaaa;
a;0.701,0.059,0.937,0.173,0.528,0.708,0.0454,0.306,0.181,0.985;aaaaaa;
aa;0.822,0.493,0.0598,0.555,0.315,0.718,0.661,0.115,0.839,0.841;aaaaa;
aa;0.989,0.556,0.204,0.208,0.954,0.538,0.0774,0.396,0.185,0.235;aaaa;
a;0.729,0.255,0.785,0.388,0.471,0.394,0.266,0.152,0.781,0.8;aaa;
aa;0.865,0.0958,0.772,0.113,0.668,0.881,0.957,0.0868,0.602,0.938;aaaa;
a;0.607,0.779,0.121,0.69,0.636,0.914,0.377,0.563,0.819,0.116;a;
a;0.806,0.273,0.0119,0.17,0.0323,0.154,0.0553,0.697,0.232,0.857;aaaa;
a;0.856,0.289,0.933,0.23,0.0462,0.489,0.964,0.524,0.446,0.857;a;
a;0.106,0.875,0.745,0.0364,0.535,0.362,0.79,0.953,0.867,0.861;a;
a;0.626,0.562,0.268,0.248,0.38,0.727,0.469,0.021,0.61,0.662;a;
a;0.146,0.756,0.0557,0.0434,0.385,0.685,0.376,0.431,0.224,0.0112;aaaaaaaaa;
a;0.961,0.559,0.501,0.313,0.977,0.363,0.184,0.521,0.547,0.815;aaaaaaaaa;
a;0.816,0.516,0.137,0.736,0.449,0.143,0.865,0.175,0.261,0.932;aaaaaaaaa;
a;0.268,0.513,0.501,0.497,0.261,0.277,0.751,0.823,0.751,0.528;aaa;
aa;0.077,0.827,0.652,0.731,0.338,0.989,0.182,0.968,0.511,0.78;aa;
aa;0.887,0.192,0.129,0.471,0.279,0.407,0.493,0.154,0.609,0.688;aaaaaaaaaa;
