ATT0(string,3);ATT1(string,9);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,6);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;a;aa;aaaaaa;0.501;0.763;aa;0.981;0.239;aaa;0.197;0.863;aa;0.129;0.741;aa;aaa;0.37;0.376;a;0.184;0.321;0.316;a;aa;0.348;0.547,0.686,0.437,0.272,0.299,0.586,0.843,0.829,0.933,0.508;0.975,0.0748,0.527,0.82,0.614,0.379,0.923,0.246,0.535,0.823;0.832,0.681,0.808,0.831,0.0615,0.697,0.609,0.783,0.992,0.75;0.916,0.81,0.406,0.352,0.35,0.77,0.944,0.672,0.662,0.732;0.356,0.779,0.928,0.633,0.181,0.911,0.684,0.602,0.135,0.882;0.187,0.195,0.951,0.294,0.744,0.0448,0.767,0.274,0.352,0.255;0.218,0.738,0.818,0.95,0.436,0.917,0.354,0.249,0.29,0.728;0.653,0.498,0.929,0.613,0.49,0.641,0.523,0.549,0.957,0.775;0.394,0.0993,0.722,0.193,0.586,0.189,0.852,0.937,0.863,0.652;0.491,0.826,0.701,0.646,0.774,0.707,0.495,0.986,0.172,0.521;0.969,0.191,0.715,0.279,0.333,0.663,0.983,0.388,0.939,0.877;0.149,0.613,0.871,0.327,0.593,0.548,0.144,0.456,0.699,0.955;0.672,0.255,0.993,0.711,0.813,0.523,0.153,0.32,0.901,0.729;0.422,0.452,0.0569,0.973,0.5,0.305,0.191,0.765,0.478,0.712;0.102,0.0656,0.332,0.868,0.671,0.292,0.441,0.59,0.565,0.298;0.199,1,0.805,0.23,0.825,0.223,0.95,0.00437,0.451,0.586;0.686,0.391,0.874,0.0131,0.816,0.429,0.868,0.147,0.362,0.841;0.0672,0.265,0.0961,0.398,0.36,0.147,0.239,0.214,0.192,0.655;0.0342,0.451,0.884,0.42,0.501,0.352,0.156,0.732,0.192,0.914;0.179,0.591,0.526,0.769,0.999,0.218,0.0835,0.209,0.434,0.918;0.733,0.0533,0.506,0.335,0.782,0.371,0.764,0.00983,0.175,0.177;0.746,0.613,0.0868,0.562,0.967,0.345,0.135,0.483,0.976,0.261;0.996,0.909,0.0592,0.165,0.355,0.112,0.941,0.487,0.646,0.48;0.802,0.195,0.378,0.474,0.732,0.544,0.602,0.679,0.383,0.957;0.757,0.897,0.869,0.747,0.118,0.716,0.147,0.531,0.222,0.0348;0.641,0.35,0.399,0.542,0.883,0.563,0.0306,0.607,0.556,0.212;a;
a;aaaa;aa;aaaaa;0.361;0.256;aaa;0.849;0.63;aaa;0.757;0.961;a;0.0989;0.476;a;aa;0.226;0.656;aa;0.32;0.327;0.633;aa;aaaaa;0.842;0.176,0.532,0.497,0.613,0.493,0.56,0.021,0.0674,0.0714,0.544;0.129,0.645,0.957,0.896,0.3,0.884,0.982,0.893,0.264,0.26;0.546,0.882,0.511,0.0794,0.695,0.964,0.78,0.635,0.0234,0.415;0.934,0.464,0.921,0.353,0.0739,0.546,0.234,0.327,0.742,0.863;0.536,0.781,0.0145,0.536,0.522,0.741,0.57,0.373,0.176,0.623;0.473,0.507,0.439,0.328,0.303,0.92,0.812,0.494,0.969,0.461;0.455,0.953,0.906,0.469,0.645,0.308,0.346,0.291,0.747,0.28;0.724,0.811,0.49,0.397,0.896,0.898,0.737,0.338,0.0976,0.413;0.335,0.839,0.534,0.101,0.468,0.806,0.573,0.931,0.895,0.229;0.871,0.12,0.474,0.17,0.169,0.547,0.0885,0.115,0.327,0.662;0.857,0.181,0.74,0.184,0.175,0.87,0.134,0.403,0.664,0.161;0.785,0.846,0.662,0.444,0.651,0.164,0.817,0.721,0.404,0.264;0.804,0.525,0.491,0.953,0.16,0.433,0.416,0.747,0.427,0.603;0.341,0.61,0.227,0.745,0.577,0.018,0.456,0.291,0.293,0.637;0.915,0.325,0.841,0.819,0.775,0.0894,0.533,0.324,0.123,0.143;0.533,0.608,0.773,0.403,0.504,0.339,0.704,0.465,0.176,0.149;0.648,0.0873,0.844,0.701,0.209,0.75,0.634,0.996,0.391,0.107;0.838,0.363,0.281,0.473,0.782,0.529,0.177,0.217,0.14,0.107;0.854,0.569,0.724,0.171,0.107,0.736,0.79,0.212,0.216,0.996;0.993,0.469,0.264,0.468,0.361,0.618,0.478,0.291,0.126,0.538;0.0131,0.799,0.808,0.404,0.748,0.462,0.729,0.557,0.0189,0.909;0.703,0.709,0.339,0.566,0.882,0.699,0.438,0.6,0.677,0.421;0.771,0.799,0.874,0.776,0.311,0.394,0.736,0.787,0.701,0.0634;0.874,0.41,0.389,0.198,0.784,0.511,0.696,0.213,0.835,0.0357;0.262,0.484,0.394,0.0868,0.447,0.516,0.795,0.414,0.836,0.852;0.622,0.774,0.368,0.0245,0.461,0.138,0.441,0.875,0.916,0.895;aa;
a;aaaaaaa;aaaaaaaaa;aaa;0.753;0.104;aaaaaaaaa;0.488;0.2;aaaa;0.691;0.499;aaa;0.471;0.0634;aa;aaa;0.764;0.529;aa;0.304;0.545;0.571;a;aa;0.26;0.408,0.678,0.58,0.343,0.751,0.0874,0.168,0.183,0.52,0.818;0.17,0.364,0.516,0.989,0.772,0.769,0.421,0.709,0.893,0.994;0.223,0.733,0.395,0.833,0.368,0.946,0.788,0.283,0.679,0.852;0.383,0.734,0.974,0.432,0.484,0.448,0.306,0.431,0.969,0.8;0.935,0.728,0.388,0.102,0.315,0.236,0.964,0.476,0.954,0.103;0.96,0.826,0.404,0.473,0.0467,0.429,0.418,0.724,0.26,0.809;0.0541,0.781,0.581,0.306,0.512,0.797,0.794,0.663,0.819,0.744;0.247,0.992,0.00537,0.337,0.28,0.597,0.547,0.653,0.952,0.268;0.198,0.058,0.168,0.498,0.513,0.348,0.777,0.0425,0.659,0.365;0.916,0.899,0.43,0.697,0.881,0.407,0.771,0.336,0.0165,0.88;0.637,0.104,0.284,0.533,0.41,0.27,0.0221,0.258,0.828,0.259;0.367,0.158,0.597,0.721,0.0491,0.989,0.423,0.665,0.923,0.114;0.0507,0.515,0.423,0.405,0.266,0.858,0.385,0.751,0.994,0.089;0.4,0.629,0.348,0.486,0.453,0.379,0.0822,0.8,0.634,0.333;0.312,0.99,0.0404,0.789,0.645,0.313,0.898,0.479,0.539,0.841;0.799,0.766,0.183,0.374,0.924,0.242,0.513,0.114,0.846,0.591;0.878,0.456,0.599,0.389,0.45,0.512,0.469,0.478,0.122,0.00688;0.59,0.633,0.752,0.897,0.553,0.538,0.615,0.809,0.558,0.00433;0.835,0.457,0.458,0.287,0.568,0.422,0.652,0.914,0.372,0.861;0.612,0.462,0.799,0.887,0.81,0.518,0.165,0.177,0.293,0.661;0.366,0.654,0.149,0.212,0.011,0.695,0.392,0.467,0.351,0.814;0.378,0.733,0.929,0.374,0.104,0.483,0.222,0.611,0.585,0.21;0.521,0.49,0.797,0.895,0.57,0.793,0.0231,0.765,0.126,0.45;0.772,0.0436,0.0941,0.0463,0.185,0.781,0.264,0.433,0.91,0.102;0.304,0.236,0.558,0.912,0.539,0.296,0.524,0.982,0.731,0.255;0.986,0.346,0.0308,0.141,0.782,0.156,0.554,0.134,0.246,0.258;aaaaaaaaaa;
aaa;aaaaaaa;aaaaa;aaaaaaaa;0.608;0.469;aa;0.821;0.681;a;0.606;0.125;aa;0.302;0.258;aa;aa;0.452;0.404;a;0.629;0.885;0.772;a;aaaaa;0.388;0.501,0.503,0.924,0.671,0.0259,0.0424,0.465,0.324,0.0308,0.839;0.528,0.117,0.488,0.83,0.175,0.399,0.811,0.733,0.474,0.228;0.956,0.44,0.734,0.175,0.0454,0.839,0.645,0.77,0.833,0.452;0.864,0.561,0.796,0.655,0.996,0.296,0.402,0.0397,0.503,0.408;0.7,0.878,0.635,0.255,0.946,0.438,0.607,0.907,0.229,0.36;0.934,0.871,0.24,0.352,0.116,0.0989,0.0205,0.965,0.102,0.156;0.415,0.493,0.335,0.145,0.317,0.997,0.901,0.902,0.543,0.71;0.907,0.938,0.505,0.364,0.178,0.445,0.621,0.95,0.32,0.701;0.274,0.575,0.0121,0.0678,0.0838,0.876,0.475,0.328,0.27,0.451;0.0879,0.955,0.845,0.989,0.592,0.252,0.172,0.355,0.922,0.334;0.858,0.508,0.669,0.0122,0.787,0.0182,0.65,0.841,0.0706,0.43;0.248,0.32,0.993,0.295,0.565,0.257,0.368,0.796,0.439,0.0899;0.148,0.511,0.103,0.361,0.0294,0.749,0.302,0.321,0.475,0.588;0.483,0.969,0.851,0.368,0.224,0.212,0.396,0.383,0.891,0.255;0.274,0.75,0.168,0.686,0.3,0.776,0.259,0.05,0.876,0.531;0.31,0.209,0.714,0.215,0.652,0.241,0.52,0.612,0.0795,0.703;0.743,0.855,0.305,0.124,0.884,0.104,0.268,0.316,0.431,0.554;0.389,0.796,0.35,0.264,0.00493,0.798,0.115,0.365,0.145,0.278;0.897,0.0371,0.333,0.317,0.876,0.252,0.921,0.756,0.146,0.868;0.973,0.196,0.737,0.914,0.824,0.487,0.714,0.746,0.957,0.0776;0.221,0.939,0.689,0.0519,0.405,0.485,0.971,0.716,0.276,0.261;0.806,0.139,0.467,0.445,0.378,0.611,0.528,0.807,0.273,0.17;0.742,0.0702,0.398,0.732,0.0767,0.63,0.249,0.815,0.207,0.725;0.452,0.297,0.956,0.547,0.674,0.551,0.746,0.739,0.275,0.348;0.796,0.497,0.235,0.188,0.615,0.0969,0.776,0.85,0.33,0.322;0.758,0.806,0.542,0.056,0.54,0.505,0.0581,0.823,0.395,0.479;aaaaa;
a;aaaaaaaaa;aaaaaaa;aaaa;0.138;0.107;a;0.522;0.159;aa;0.991;0.00989;a;0.288;0.978;a;aaaaa;0.59;0.0561;a;0.806;0.939;0.117;a;aa;0.122;0.644,0.557,0.727,0.196,0.102,0.824,0.464,0.479,0.799,0.65;0.801,0.706,0.445,0.521,0.353,0.213,0.505,0.0381,0.679,0.191;0.859,0.934,0.313,0.556,0.794,0.951,0.517,0.243,0.213,0.769;0.646,0.896,0.929,0.241,0.723,0.774,0.23,0.000785,0.197,0.228;0.874,0.529,0.164,0.987,0.137,0.409,0.337,0.0713,0.475,0.508;0.358,0.599,0.72,0.416,0.568,0.928,0.74,0.52,0.21,0.124;0.262,0.791,0.688,0.166,0.142,0.0796,0.428,0.0185,0.115,0.725;0.636,0.182,0.828,0.0556,0.398,0.567,0.953,0.757,0.874,0.734;0.0929,0.716,0.469,0.262,0.674,0.471,0.273,0.877,0.0223,0.59;0.859,0.711,0.105,0.77,0.18,0.755,0.796,0.507,0.993,0.65;0.0304,0.554,0.502,0.293,0.385,0.711,0.407,0.0506,0.326,0.783;0.198,0.213,0.00716,0.412,0.51,0.216,0.717,0.553,0.0218,0.108;0.626,0.359,0.0975,0.257,0.335,0.925,0.858,0.901,0.666,0.674;0.144,0.541,0.638,0.178,0.782,0.169,0.403,0.693,0.157,0.24;0.692,0.881,0.544,0.635,0.214,0.298,0.425,0.128,0.885,0.0133;0.0316,0.0447,0.87,0.14,0.109,0.412,0.818,0.623,0.817,0.322;0.0231,0.558,0.662,0.512,0.439,0.276,0.47,0.328,0.0382,0.222;0.788,0.789,0.0995,0.871,0.321,0.871,0.874,0.735,0.0217,0.936;0.416,0.905,0.52,0.479,0.0368,0.232,0.615,0.866,0.126,0.381;0.178,0.982,0.0161,0.788,0.097,0.899,0.187,0.384,0.704,0.552;0.011,0.218,0.139,0.708,0.586,0.409,0.528,0.971,0.3,0.624;0.124,0.389,0.658,0.361,0.424,0.74,0.934,0.712,0.798,0.019;0.249,0.187,0.431,0.713,0.397,0.168,0.781,0.403,0.619,0.987;0.134,0.334,0.551,0.276,0.239,0.244,0.845,0.124,0.663,0.322;0.33,0.95,0.155,0.24,0.483,0.196,0.599,0.0772,0.053,0.165;0.269,0.891,0.331,0.00543,0.238,0.726,0.0816,0.222,0.0229,0.563;aaaaaaa;
aaa;aaaaa;aaaaaa;aaaaaaa;0.0512;0.6;aaaaa;0.0648;0.978;a;0.0615;0.258;aaa;0.925;0.975;a;aa;0.453;0.315;a;0.903;0.206;0.0345;a;aaaaa;0.496;0.71,0.38,0.198,0.917,0.535,0.463,0.097,0.614,0.395,0.151;0.967,0.62,0.867,0.218,0.573,0.432,0.177,0.385,0.447,0.311;0.186,0.102,0.805,0.592,0.513,0.482,0.968,0.00825,0.588,0.263;0.283,0.16,0.784,0.493,0.666,0.0807,0.37,0.683,0.632,0.476;0.338,0.231,0.363,0.984,0.0169,0.434,0.199,0.251,0.858,0.789;0.291,0.909,0.218,0.131,0.778,0.0514,0.0352,0.685,0.463,0.228;0.918,0.154,0.905,0.0365,0.721,0.0134,0.242,0.495,0.989,0.841;0.0951,0.67,0.315,0.73,0.686,0.513,0.0029,0.819,0.283,0.123;0.334,0.941,0.394,0.86,0.652,0.441,0.412,0.875,0.926,0.805;0.876,0.934,0.336,0.957,0.738,0.763,0.442,0.594,0.138,0.914;0.836,0.983,0.802,0.504,0.0491,0.372,0.989,0.366,0.17,0.0214;0.0961,0.844,0.128,0.226,0.573,0.0124,0.195,0.914,0.193,0.325;0.274,0.914,0.928,0.413,0.242,0.958,0.63,0.359,0.726,0.125;0.614,0.729,0.448,0.645,0.487,0.387,0.102,0.155,0.408,0.495;0.361,0.18,0.272,0.941,0.561,0.891,0.908,0.215,0.507,0.577;0.526,0.763,0.702,0.815,0.824,0.903,0.152,0.928,0.0145,0.531;0.789,0.0902,0.303,0.539,0.238,0.358,0.866,0.779,0.0117,0.563;0.187,0.714,0.93,0.0185,0.225,0.0115,0.118,0.201,0.493,0.0437;0.373,0.319,0.807,0.641,0.676,0.685,0.788,0.393,0.15,0.574;0.371,0.285,0.853,0.692,0.187,0.122,0.0437,0.431,0.674,0.908;0.104,0.9,0.947,0.836,0.378,0.319,0.804,0.465,0.0193,0.884;0.731,0.573,0.72,0.113,0.221,0.131,0.00303,0.898,0.222,0.827;0.666,0.551,0.473,0.229,0.426,0.847,0.567,0.168,0.308,0.836;0.258,0.297,0.515,0.978,0.938,0.105,0.931,0.0721,0.825,0.539;0.734,0.678,0.0503,0.137,0.652,0.0894,0.243,0.69,0.524,0.577;0.966,0.235,0.429,0.969,0.0825,0.0529,0.322,0.36,0.543,0.736;aaaaaaa;
a;aa;aaaaaa;a;0.181;0.624;aaaaaaa;0.0521;0.461;a;0.0291;0.27;aaa;0.83;0.234;aa;aaaa;0.931;0.211;a;0.0861;0.322;0.752;a;a;0.458;0.479,0.765,0.709,0.351,0.475,0.0401,0.455,0.275,0.685,0.577;0.0171,0.912,0.0881,0.275,0.0383,0.15,0.805,0.317,0.402,0.997;0.0471,0.63,0.205,0.425,0.788,0.411,0.183,0.485,0.328,0.25;0.511,0.675,0.278,0.0467,0.583,0.741,0.865,0.869,0.0988,0.694;0.755,0.025,0.433,0.474,0.64,0.578,0.84,0.862,0.351,0.0901;0.278,0.634,0.431,0.78,0.711,0.571,0.899,0.013,0.961,0.205;0.627,0.639,0.307,0.449,0.967,0.469,0.846,0.577,0.428,0.7;0.108,0.348,0.541,0.277,0.337,0.607,0.476,0.316,0.249,0.186;0.226,0.395,0.434,0.384,0.813,0.534,0.505,0.81,0.669,0.343;0.716,0.955,0.191,0.438,0.509,0.136,0.539,0.343,0.571,0.997;0.887,0.249,0.639,0.656,0.668,0.65,0.581,0.43,0.895,0.984;0.0503,0.687,0.309,0.258,0.159,0.857,0.587,0.871,0.281,0.927;0.0943,0.093,0.816,0.929,0.988,0.188,0.898,0.163,0.325,0.153;0.509,0.991,0.789,0.522,0.788,0.215,0.396,0.571,0.208,0.824;0.546,0.656,0.895,0.739,0.376,0.853,0.133,0.824,0.149,0.432;0.378,0.643,0.197,0.052,0.342,0.584,0.307,0.686,0.768,0.712;0.129,0.86,0.87,0.683,0.397,0.697,0.192,0.884,0.86,0.466;0.759,0.72,0.0703,0.286,0.75,0.119,0.299,0.463,0.845,0.219;0.765,0.437,0.647,0.189,0.0144,0.186,0.406,0.333,0.206,0.534;0.184,0.23,0.204,0.63,0.852,0.965,0.848,0.871,0.0888,0.494;0.962,0.597,0.198,0.539,0.594,0.985,0.127,0.494,0.676,0.221;0.813,0.293,0.0186,0.66,0.234,0.133,0.13,0.586,0.276,0.53;0.023,0.806,0.189,0.721,0.443,0.629,0.466,0.583,0.537,0.904;0.121,0.0111,0.711,0.316,0.932,0.377,0.851,0.578,0.708,0.553;0.204,0.602,0.919,0.996,0.27,0.568,0.248,0.469,0.598,0.896;0.0675,0.531,0.685,0.794,0.682,0.15,0.118,0.787,0.751,0.542;aaaaaaaaaa;
a;aaaaaaaaa;a;aaaaaaaa;0.0536;0.211;aaaaa;0.727;0.438;a;0.972;0.995;aa;0.637;0.714;a;aaa;0.239;0.895;aaa;0.979;0.81;0.123;a;aaaaaa;0.0722;0.17,0.493,0.36,0.912,0.662,0.672,0.594,0.093,0.621,0.608;0.412,0.0275,0.463,0.255,0.506,0.409,0.855,0.145,0.308,0.511;0.168,0.711,0.82,0.415,0.449,0.457,0.261,0.116,0.719,0.595;0.833,0.878,0.526,0.812,0.858,0.431,0.18,0.162,0.502,0.893;0.756,0.654,0.589,0.556,0.879,0.202,0.55,0.586,0.726,0.923;0.885,0.575,0.684,0.13,0.24,0.497,0.129,0.99,0.881,0.722;0.112,0.068,0.363,0.978,0.885,0.16,0.963,0.415,0.308,0.129;0.041,0.918,0.901,0.479,0.997,0.345,0.59,0.147,0.744,0.422;0.725,0.404,0.486,0.818,0.328,0.621,0.202,0.997,0.224,0.628;0.898,0.941,0.286,0.176,0.181,0.591,0.584,0.199,0.591,0.136;0.874,0.991,0.317,0.275,0.372,0.844,0.393,0.94,0.0809,0.629;0.571,0.376,0.346,0.755,0.428,0.223,0.785,0.568,0.275,0.246;0.515,0.687,0.236,0.128,0.243,0.439,0.571,0.838,0.424,0.603;0.287,0.858,0.749,0.504,0.5,0.074,0.699,0.278,0.0638,0.822;0.375,0.529,0.543,0.495,0.791,0.0559,0.736,0.752,0.516,0.277;0.95,0.125,0.206,0.502,0.543,0.142,0.177,0.0824,0.35,0.406;0.127,0.585,0.989,0.862,0.7,0.823,0.16,0.99,0.0826,0.0388;0.378,0.433,0.721,0.759,0.441,0.447,0.683,0.657,0.676,0.915;0.931,0.983,0.552,0.0837,0.976,0.83,0.646,0.735,0.713,0.213;0.677,0.329,0.54,0.829,0.868,0.717,0.99,0.509,0.653,0.412;0.4,0.614,0.648,0.807,0.144,0.348,0.419,0.236,0.136,0.567;0.8,0.48,0.189,0.669,0.955,0.19,0.161,0.596,0.529,0.619;0.0438,0.121,0.866,0.897,0.795,0.141,0.206,0.192,0.38,0.527;0.412,0.0154,0.689,0.781,0.161,0.421,0.759,0.305,0.328,0.0206;0.844,0.877,0.632,0.185,0.279,0.598,0.138,0.276,0.415,0.852;0.927,0.628,0.725,0.799,0.274,0.000193,0.238,0.338,0.769,0.996;aaaaaaaaa;
aaa;aaa;aaaa;a;0.402;0.587;aaaaaaaa;0.884;0.626;aa;0.811;0.111;a;0.826;0.778;aa;aaaa;0.154;0.265;aaa;0.105;0.577;0.818;aa;a;0.167;0.585,0.0756,0.0121,0.713,0.85,0.799,0.915,0.611,0.259,0.303;0.972,0.413,0.017,0.629,0.656,0.444,0.191,0.0213,0.456,0.412;0.251,0.0252,0.00406,0.196,0.352,0.405,0.0604,0.763,0.217,0.0728;0.402,0.995,0.708,0.0136,0.781,0.484,0.824,0.832,0.565,0.569;0.423,0.92,0.932,0.341,0.0334,0.748,0.849,0.664,0.374,0.342;0.429,0.452,0.642,0.67,0.144,0.727,0.919,0.691,0.416,0.179;0.333,0.771,0.154,0.338,0.0223,0.364,0.125,0.253,0.507,0.968;0.426,0.565,0.227,0.485,0.0378,0.998,0.388,0.0352,0.131,0.979;0.0638,0.722,0.322,0.892,0.994,0.73,0.492,0.826,0.845,0.344;0.141,0.121,0.809,0.388,0.374,0.262,0.974,0.853,0.794,0.0304;0.106,0.935,0.172,0.463,0.0109,0.849,0.551,0.512,0.076,0.519;0.867,0.139,0.487,0.284,0.125,0.632,0.608,0.326,0.757,0.2;0.648,0.758,0.938,0.384,0.665,0.676,0.0506,0.538,0.0889,0.502;0.376,0.409,0.265,0.572,0.23,0.423,0.906,0.0251,0.942,0.829;0.641,0.945,0.597,0.403,0.407,0.521,0.122,0.0214,0.852,0.809;0.623,0.53,0.463,0.375,0.602,0.497,0.337,0.466,0.0874,0.444;0.315,0.114,0.874,0.332,0.407,0.699,0.23,0.192,0.44,0.121;0.427,0.296,0.619,0.0405,0.0508,0.35,0.516,0.0289,0.253,0.43;0.585,0.276,0.86,0.303,0.604,0.644,0.531,0.853,0.711,0.00713;0.839,0.341,0.747,0.0462,0.0995,0.225,0.00786,0.171,0.274,0.345;0.909,0.139,0.601,0.656,0.607,0.944,0.545,0.0745,0.527,0.907;0.728,0.885,0.083,0.529,0.507,0.505,0.697,0.0875,0.36,0.206;0.697,0.677,0.58,0.557,0.2,0.179,0.688,0.566,0.762,0.41;0.86,0.702,0.917,0.176,0.902,0.905,0.551,0.878,0.281,0.489;0.14,0.599,0.83,0.221,0.905,0.556,0.634,0.819,0.383,0.37;0.225,0.415,0.61,0.373,0.508,0.868,0.73,0.144,0.375,0.704;aa;
aaa;aaaaaa;aaaaa;aaaaaa;0.787;0.957;aaaa;0.547;0.818;a;0.2;0.225;a;0.312;0.169;a;aaaaaaaa;0.941;0.787;aaa;0.466;0.469;0.424;a;aaaaa;0.23;0.115,0.704,0.448,0.487,0.715,0.828,0.328,0.188,0.935,0.344;0.301,0.444,0.297,0.564,0.75,0.146,0.773,0.821,0.85,0.342;0.193,0.391,0.754,0.141,0.341,0.454,0.335,0.818,0.052,0.773;0.346,0.164,0.081,0.773,0.187,0.695,0.318,0.276,0.254,0.641;0.0829,0.965,0.466,0.977,0.567,0.23,0.572,0.508,0.461,0.00249;0.8,0.937,0.62,0.693,0.481,0.396,0.791,0.0256,0.626,0.398;0.726,0.0715,0.691,0.597,0.338,0.758,0.336,0.112,0.131,0.57;0.744,0.704,0.339,0.457,0.361,0.95,0.722,0.669,0.893,0.926;0.0481,0.553,0.732,0.414,0.224,0.598,0.572,0.905,0.725,0.0957;0.784,0.12,0.649,0.372,0.48,0.797,0.128,0.263,0.0254,0.257;0.929,0.462,0.431,0.27,0.22,0.476,0.42,0.201,0.0935,0.987;0.322,0.752,0.972,0.612,0.0832,0.679,0.674,0.776,0.971,0.182;0.0105,0.268,0.477,0.041,0.849,0.811,0.839,0.697,0.577,0.37;0.346,0.803,0.536,0.214,0.346,0.738,0.993,0.61,0.595,0.23;0.562,0.0602,0.371,0.791,0.484,0.533,0.182,0.869,0.0409,0.0406;0.669,0.919,0.672,0.402,0.412,0.461,0.106,0.235,0.0709,0.994;0.0417,0.498,0.447,0.672,0.958,0.0518,0.645,0.949,0.316,0.746;0.742,0.17,0.518,0.847,0.125,0.397,0.742,0.539,0.884,0.513;0.349,0.151,0.964,0.41,0.192,0.662,0.385,0.509,0.0535,0.665;0.0435,0.759,0.457,0.16,0.477,0.085,0.806,0.76,0.638,0.0517;0.762,0.699,0.789,0.83,0.156,0.94,0.815,0.0369,0.601,0.911;0.834,0.518,0.431,0.257,0.524,0.662,0.783,0.716,0.0365,0.916;0.598,0.329,0.573,0.489,0.187,0.00826,0.771,0.328,0.445,0.934;0.563,0.285,0.393,0.966,0.338,0.436,0.323,0.445,0.533,0.663;0.959,0.132,0.711,0.226,0.872,0.352,0.243,0.366,0.84,0.254;0.446,0.553,0.618,0.329,0.7,0.991,0.00567,0.363,0.508,0.687;a;
