ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.944,0.594,0.727,0.453,0.427,0.739,0.0504,0.474,0.342,0.95;aaaaaaaaaa;
aaaaaaaa;0.273,0.85,0.0507,0.599,0.553,0.188,0.583,0.642,0.465,0.97;aaaaaaaaaa;
aaaaaaa;0.273,0.428,0.861,0.88,0.0257,0.243,0.493,0.173,0.828,0.639;aaaaaaaa;
aa;0.0758,0.264,0.902,0.503,0.262,0.324,0.347,0.0771,0.0568,0.5;aaaaaaaaaa;
aaa;0.676,0.682,0.688,0.433,0.8,0.627,0.759,0.554,0.959,0.974;aaaaa;
a;0.0739,0.349,0.666,0.701,0.921,0.138,0.225,0.709,0.259,0.41;aaa;
aaaaa;0.03,0.384,0.678,0.641,0.912,0.954,0.453,0.872,0.736,0.876;aaaaaa;
a;0.661,0.605,0.418,0.275,0.472,0.725,0.961,0.764,0.929,0.478;aaaaaaaaa;
aaaaaa;0.59,0.863,0.573,0.0509,0.185,0.985,0.438,0.642,0.308,0.883;aaaa;
aaaaaaa;0.354,0.877,0.481,0.718,0.225,0.727,0.672,0.354,0.537,0.352;aaaaaaaa;
aaaaaaaa;0.207,0.319,0.171,0.549,0.177,0.536,0.58,0.0436,0.298,0.523;aaaaaaa;
aa;0.405,0.117,0.164,0.528,0.0837,0.0603,0.666,0.0824,0.65,0.187;aaaaaaaaaa;
aaaaaaa;0.118,0.46,0.217,0.449,0.662,0.45,0.161,0.163,0.826,0.862;a;
aaaaaaaa;0.504,0.385,0.342,0.762,0.459,0.874,0.893,0.664,0.0215,0.797;aaaaaaa;
aaaaaa;0.347,0.751,0.386,0.667,0.451,0.311,0.281,0.805,0.29,0.984;aaaaaa;
a;0.293,0.381,0.358,0.23,0.0201,0.355,0.136,0.493,0.0518,0.828;aaaaaaa;
aaaaaaaaa;0.161,0.465,0.428,0.793,0.696,0.175,0.933,0.585,0.983,0.498;aaaaaaaa;
aaa;0.161,0.781,0.956,0.757,0.0838,0.181,0.754,0.449,0.728,0.014;aa;
a;0.0128,0.931,0.366,0.898,0.708,0.308,0.111,0.199,0.57,0.121;aaa;
aaaaaaaa;0.842,0.292,0.849,0.9,0.206,0.295,0.225,0.353,0.386,0.0222;aaaaaaaaaa;
aaaaa;0.592,0.291,0.196,0.707,0.101,0.898,0.124,0.584,0.525,0.359;a;
aaaaaaaaa;0.0534,0.591,0.357,0.915,0.932,0.0613,0.838,0.705,0.929,0.0209;aaa;
aa;0.553,0.72,0.843,0.457,0.0136,0.868,0.2,0.299,0.711,0.526;aaaaaaaaa;
aaaaaa;0.649,0.787,0.801,0.781,0.4,0.265,0.602,0.769,0.785,0.32;aaaaa;
aaaa;0.543,0.79,0.467,0.0115,0.284,0.372,0.794,0.614,0.147,0.702;aaaaaaaa;
aaaaa;0.857,0.535,0.308,0.186,0.897,0.273,0.0485,0.528,0.237,0.891;aaaa;
aaaaaaaa;0.738,0.537,0.278,0.345,0.292,0.774,0.742,0.816,0.844,0.987;aaaaaaaaa;
aaa;0.924,0.256,0.846,0.161,0.709,0.617,0.806,0.16,0.279,0.145;a;
aa;0.22,0.878,0.255,0.402,0.779,0.0491,0.0969,0.346,0.0296,0.436;aaa;
aaaa;0.392,0.157,0.498,0.0492,0.319,0.686,0.866,0.0498,0.701,0.724;aaaaaaaa;
aaaaaaaa;0.759,0.917,0.371,0.55,0.588,0.663,0.905,0.644,0.121,0.444;a;
aaaaaaaa;0.233,0.225,0.812,0.589,0.15,0.24,0.52,0.645,0.745,0.236;aa;
aaaaaaaaa;0.673,0.978,0.775,0.694,0.633,0.244,0.505,0.998,0.732,0.749;aaaaaaaa;
aaaaaaa;0.284,0.347,0.901,0.382,0.576,0.75,0.37,0.773,0.855,0.233;aaaaa;
