ATT0(string,1);ATT1(float,10);
a;0.315,0.867,0.976,0.507,0.164,0.156,0.0144,0.804,0.476,0.132;
a;0.571,0.0543,0.857,0.264,0.934,0.783,0.116,0.833,0.999,0.25;
a;0.942,0.652,0.659,0.823,0.0236,0.696,0.023,0.814,0.673,0.994;
a;0.379,0.994,0.039,0.768,0.579,0.855,0.0182,0.71,0.21,0.541;
a;0.442,0.862,0.637,0.471,0.0513,0.613,0.295,0.642,0.619,0.12;
a;0.193,0.134,0.375,0.294,0.162,0.749,0.121,0.57,0.314,0.199;
a;0.854,0.311,0.275,0.539,0.916,0.393,0.856,0.118,0.0779,0.993;
a;0.329,0.592,0.462,0.0587,0.281,0.791,0.757,0.851,0.419,0.825;
a;0.246,0.771,0.469,0.904,0.858,0.139,0.868,0.299,0.948,0.557;
a;0.39,0.338,0.989,0.325,0.26,0.988,0.621,0.614,0.823,0.566;
a;0.536,0.199,0.254,0.603,0.941,0.479,0.885,0.261,0.645,0.64;
a;0.807,0.788,0.566,0.956,0.276,0.634,0.922,0.668,0.281,0.385;
a;0.839,0.834,0.698,0.234,0.7,0.0725,0.991,0.9,0.944,0.771;
a;0.321,0.223,0.445,0.709,0.835,0.471,0.96,0.323,0.218,0.712;
a;0.836,0.146,0.176,0.686,0.0433,0.485,0.78,0.808,0.202,0.698;
a;0.774,0.877,0.703,0.422,0.809,0.416,0.421,0.743,0.548,0.452;
a;0.25,0.176,0.988,0.28,0.549,0.0142,0.747,0.0516,0.775,0.411;
a;0.569,0.341,0.458,0.316,0.578,0.547,0.818,0.86,0.167,0.272;
a;0.898,0.496,0.0618,0.331,0.00478,0.276,0.928,0.22,0.539,0.993;
a;0.438,0.0925,0.998,0.193,0.47,0.951,0.495,0.877,0.865,0.813;
a;0.574,0.977,0.926,0.943,0.715,0.196,0.579,0.26,0.942,0.151;
a;0.459,0.325,0.872,0.818,0.923,0.396,0.0798,0.944,0.809,0.919;
a;0.392,0.858,0.389,0.692,0.856,0.173,0.167,0.155,0.879,0.399;
a;0.175,0.0171,0.837,0.0955,0.531,0.995,0.559,0.542,0.427,0.361;
a;0.0822,0.376,0.837,0.926,0.858,0.391,0.364,0.241,0.507,0.789;
a;0.0211,0.196,0.955,0.925,0.589,0.735,0.199,0.89,0.466,0.468;
a;0.308,0.959,0.342,0.0565,0.286,0.375,0.698,0.578,0.871,0.668;
a;0.141,0.295,0.869,0.32,0.968,0.527,0.0699,0.123,0.972,0.862;
a;0.289,0.741,0.846,0.739,0.329,0.905,0.937,0.592,0.209,0.906;
a;0.000214,0.604,0.781,0.076,0.987,0.213,0.405,0.774,0.576,0.394;
a;0.95,0.365,0.738,0.462,0.184,0.662,0.218,0.461,0.145,0.727;
a;0.667,0.905,0.971,0.931,0.264,0.166,0.609,0.832,0.938,0.541;
