ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.255,0.996,0.667,0.639,0.781,0.935,0.181,0.397,0.744,0.621;aa;
aaaaaaaaa;0.566,0.894,0.0121,0.748,0.782,0.144,0.18,0.491,0.23,0.115;aaaaaa;
aa;0.851,0.675,0.128,0.186,0.846,0.175,0.986,0.334,0.413,0.38;aa;
aaaa;0.213,0.103,0.341,0.41,0.893,0.439,0.221,0.0834,0.751,0.429;aaa;
a;0.0985,0.555,0.0268,0.0858,0.923,0.0774,0.0644,0.677,0.694,0.557;aaaa;
aaa;0.89,0.12,0.391,0.0161,0.198,0.569,0.971,0.708,0.711,0.114;aaaaaaa;
aaa;0.917,0.646,0.713,0.815,0.64,0.965,0.93,0.0287,0.247,0.0208;aaaaaaa;
aaaaaa;0.188,0.313,0.63,0.987,0.838,0.436,0.0221,0.315,0.75,0.359;aaaaa;
aaaaaa;0.889,0.0926,0.693,0.776,0.99,0.807,0.655,0.933,0.577,0.709;aaaaaaa;
a;0.964,0.771,0.485,0.0304,0.518,0.115,0.545,0.787,0.965,0.693;aaaaaaaa;
aaaaaaaa;0.412,0.504,0.51,0.283,0.868,0.00627,0.535,0.668,0.668,0.644;aaaaaaaa;
aaaaaaa;0.683,0.488,0.252,0.391,0.371,0.53,0.995,0.595,0.209,0.654;aa;
a;0.7,0.508,0.497,0.845,0.321,0.434,0.864,0.623,0.0093,0.0841;aaaa;
aa;0.269,0.691,0.394,0.692,0.933,0.967,0.43,0.301,0.371,0.884;aaaa;
aaaaa;0.695,0.683,0.944,0.268,0.462,0.732,0.0884,0.743,0.944,0.214;aaa;
aaaaaaa;0.962,0.0616,0.234,0.695,0.34,0.369,0.159,0.0932,0.503,0.417;aaaa;
aaaa;0.688,0.257,0.373,0.193,0.727,0.63,0.271,0.142,0.7,0.429;aa;
aaaaa;0.342,0.207,0.645,0.636,0.657,0.00846,0.018,0.167,0.242,0.519;aaaaaa;
aaaaaa;0.623,0.148,0.576,0.0234,0.275,0.607,0.475,0.0821,0.955,0.123;aaaaaaa;
aaaaaaa;0.456,0.461,0.658,0.556,0.986,0.475,0.0386,0.89,0.324,0.476;aaa;
aaa;0.79,0.22,0.796,0.242,0.863,0.153,0.0091,0.471,0.25,0.556;aaaaaa;
aaaaaaaaaa;0.0693,0.236,0.233,0.535,0.838,0.909,0.14,0.966,0.474,0.825;aaaaaa;
aaa;0.477,0.591,0.518,0.69,0.303,0.0771,0.901,0.659,0.146,0.735;aaaaa;
aaaaa;0.791,0.107,0.79,0.327,0.713,0.82,0.18,0.605,0.186,0.236;aaa;
aaaaaa;0.204,0.386,0.742,0.613,0.454,0.143,0.405,0.809,0.29,0.523;a;
aaaaaa;0.344,0.883,0.743,0.669,0.0495,0.883,0.0257,0.378,0.288,0.328;aaaaaa;
aaaaaaa;0.583,0.615,0.458,0.431,0.388,0.731,0.611,0.676,0.0448,0.158;aaaaaaaa;
aaaaaaa;0.663,0.0928,0.93,0.654,0.579,0.246,0.506,0.138,0.351,0.792;aaaa;
aaaaaaaa;0.246,0.875,0.146,0.721,0.869,0.948,0.0743,0.204,0.304,0.0216;aaa;
aaaa;0.962,0.687,0.483,0.858,0.837,0.106,0.788,0.265,0.47,0.523;a;
aaaaaaa;0.117,0.936,0.173,0.323,0.0989,0.37,0.167,0.835,0.065,0.932;aaaa;
aaaaaaa;0.774,0.553,0.505,0.324,0.753,0.276,0.478,0.561,0.864,0.0431;aaa;
aaaaaaaaa;0.891,0.613,0.752,0.754,0.679,0.262,0.182,0.106,0.654,0.945;aaaaaaaaa;
aaaaaaaaa;0.976,0.641,0.491,0.795,0.462,0.39,0.415,0.495,0.344,0.478;aaaaaaa;
aaaaaa;0.285,0.6,0.737,0.954,0.723,0.139,0.432,0.886,0.395,0.173;aaaaaa;
aaaa;0.847,0.734,0.847,0.333,0.585,0.734,0.51,0.634,0.753,0.569;aaaaaaaa;
aaa;0.091,0.254,0.399,0.283,0.905,0.341,0.704,0.622,0.77,0.328;aaaa;
aa;0.0661,0.741,0.747,0.779,0.806,0.865,0.337,0.503,0.995,0.748;aaaaaa;
aa;0.574,0.376,0.514,0.985,0.64,0.896,0.27,0.423,0.0988,0.218;aaaaa;
aa;0.672,0.398,0.908,0.656,0.000751,0.703,0.17,0.012,0.69,0.883;aaaaaaaaa;
aaa;0.843,0.343,0.74,0.586,0.279,0.616,0.97,0.303,0.724,0.708;aaa;
