ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.49,0.791,0.562,0.0469,0.616,0.0521,0.523,0.639,0.488,0.643;
aaaaaaaaa;0.761,0.275,0.741,0.0616,0.854,0.892,0.963,0.91,0.993,0.404;
aaaaaaaa;0.408,0.174,0.478,0.95,0.421,0.927,0.734,0.393,0.173,0.162;
a;0.0364,0.004,0.203,0.789,0.731,0.00509,0.503,0.283,0.1,0.0221;
aaaaaaaaa;0.359,0.0558,0.601,0.799,0.411,0.129,0.71,0.759,0.0309,0.935;
aaaa;0.652,0.623,0.917,0.91,0.931,0.388,0.111,0.261,0.509,0.68;
aaaaaaa;0.432,0.646,0.635,0.791,0.486,0.856,0.433,0.7,0.295,0.293;
aaaaaa;0.509,0.055,0.849,0.0165,0.0972,0.47,0.217,0.69,0.242,0.302;
aaa;0.115,0.316,0.711,0.786,0.0311,0.0248,0.832,0.517,0.749,0.237;
aaaaaaaa;0.797,0.589,0.572,0.33,0.181,0.332,0.612,0.151,0.849,0.0567;
a;0.894,0.451,0.243,0.0381,0.922,0.468,0.121,0.222,0.512,0.383;
aaaaaaaa;0.509,0.658,0.968,0.804,0.929,0.28,0.332,0.326,0.181,0.554;
aaaaaaaa;0.0908,0.16,0.776,0.122,0.00393,0.0447,0.852,0.635,0.508,0.861;
