ATT0(float,1);ATT1(float,10);
0.828;0.208,0.727,0.297,0.687,0.158,0.152,0.419,0.19,0.296,0.799;
0.559;0.586,0.275,0.241,0.369,0.83,0.858,0.498,0.578,0.868,0.493;
0.166;0.772,0.108,0.146,0.342,0.128,0.25,0.939,0.802,0.139,0.656;
0.505;0.384,0.858,0.566,0.713,0.386,0.236,0.294,0.179,0.295,0.295;
0.0529;0.117,0.963,0.0203,0.622,0.107,0.518,0.409,0.0672,0.219,0.308;
0.879;0.138,0.618,0.746,0.713,0.666,0.425,0.7,0.345,0.978,0.452;
0.212;0.0819,0.601,0.523,0.168,0.36,0.31,0.823,0.931,0.672,0.622;
0.244;0.987,0.17,0.432,0.868,0.885,0.558,0.732,0.981,0.153,0.57;
0.367;0.58,0.0293,0.219,0.561,0.678,0.608,0.824,0.139,0.206,0.14;
0.239;0.29,0.847,0.447,0.785,0.176,0.618,0.283,0.803,0.757,0.222;
0.0326;0.723,0.108,0.312,0.298,0.211,0.28,0.107,0.245,0.877,0.0262;
0.362;0.644,0.879,0.204,0.946,0.227,0.852,0.209,0.8,0.446,0.662;
0.629;0.184,0.684,0.491,0.374,0.1,0.332,0.739,0.00891,0.678,0.758;
0.623;0.0131,0.574,0.748,0.617,0.0552,0.0363,0.28,0.721,0.451,0.797;
0.979;0.056,0.856,0.573,0.556,0.824,0.897,0.211,0.18,0.291,0.301;
0.856;0.982,0.545,0.565,0.892,0.825,0.501,0.271,0.724,0.0879,0.0613;
0.0726;0.491,0.249,0.459,0.527,0.42,0.0681,0.371,0.547,0.545,0.664;
0.0272;0.627,0.663,0.998,0.688,0.135,0.287,0.511,0.169,0.0673,0.648;
0.162;0.743,0.892,0.932,0.125,0.649,0.997,0.57,0.582,0.319,0.825;
0.795;0.0423,0.573,0.966,0.266,0.626,0.556,0.698,0.237,0.0248,0.137;
0.413;0.933,0.374,0.2,0.417,0.871,0.252,0.832,0.228,0.0241,0.749;
0.0393;0.0893,0.403,0.892,0.914,0.442,0.568,0.813,0.933,0.314,0.952;
0.402;0.789,0.27,0.505,0.0775,0.737,0.665,0.0966,0.0244,0.81,0.977;
0.701;0.141,0.847,0.337,0.827,0.0429,0.635,0.124,0.357,0.568,0.879;
0.131;0.681,0.013,0.974,0.0359,0.77,0.877,0.834,0.0836,0.51,0.279;
0.321;0.873,0.789,0.64,0.457,0.658,0.979,0.0742,0.249,0.477,0.703;
0.387;0.0123,0.19,0.428,0.128,0.224,0.909,0.623,0.877,0.976,0.0459;
0.384;0.653,0.419,0.145,0.229,0.575,0.0375,0.521,0.719,0.695,0.505;
0.0898;0.229,0.924,0.281,0.737,0.648,0.869,0.0996,0.376,0.83,0.646;
0.698;0.594,0.295,0.012,0.369,0.0431,0.586,0.261,0.256,0.901,0.216;
0.0418;0.218,0.642,0.383,0.0984,0.35,0.884,0.416,0.5,0.77,0.098;
0.659;0.698,0.779,0.444,0.651,0.226,0.703,0.137,0.0139,0.254,0.732;
0.495;0.634,0.438,0.297,0.0026,0.736,0.78,0.644,0.111,0.694,0.556;
0.77;0.193,0.595,0.225,0.291,0.24,0.0102,0.841,0.907,0.175,0.707;
0.666;0.313,0.54,0.0263,0.334,0.928,0.237,0.588,0.711,0.112,0.182;
0.382;0.582,0.153,0.634,0.39,0.277,0.0905,0.731,0.252,0.129,0.347;
0.979;0.946,0.00875,0.000408,0.866,0.13,0.502,0.452,0.461,0.289,0.748;
0.0363;0.734,0.539,0.047,0.454,0.857,0.28,0.059,0.906,0.784,0.211;
0.229;0.152,0.319,0.302,0.993,0.624,0.366,0.689,0.925,0.448,0.188;
0.345;0.218,0.944,0.101,0.102,0.625,0.49,0.286,0.83,0.573,0.253;
0.121;0.291,0.669,0.146,0.715,0.473,0.662,0.674,0.000214,0.596,0.244;
0.758;0.909,0.201,0.125,0.942,0.915,0.284,0.0795,0.875,0.211,0.196;
0.576;0.691,0.833,0.565,0.471,0.16,0.345,0.155,0.797,0.547,0.178;
0.61;0.312,0.707,0.842,0.0245,0.102,0.628,0.243,0.4,0.893,0.348;
0.192;0.0747,0.747,0.499,0.426,0.309,0.508,0.907,0.0733,0.815,0.617;
0.786;0.62,0.684,0.769,0.68,0.301,0.108,0.191,0.443,0.389,0.468;
0.0168;0.307,0.52,0.189,0.361,0.483,0.0171,0.783,0.166,0.724,0.58;
0.628;0.175,0.924,1,0.629,0.391,0.522,0.145,0.108,0.592,0.0338;
0.393;0.606,0.897,0.526,0.98,0.922,0.791,0.889,0.322,0.885,0.704;
