ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.355,0.22,0.364,0.0573,0.819,0.917,0.549,0.476,0.841,0.588;aaaaaaaaa;
aaaaa;0.238,0.0737,0.543,0.103,0.567,0.326,0.0481,0.749,0.879,0.172;a;
aaaaaaa;0.252,0.882,0.363,0.413,0.8,0.345,0.69,0.991,0.996,0.944;aaaa;
a;0.66,0.356,0.303,0.595,0.163,0.627,0.236,0.368,0.169,0.257;aaaaaaaaa;
aaaaaa;0.785,0.0223,0.861,0.825,0.949,0.888,0.194,0.407,0.0624,0.365;a;
a;0.0214,0.22,0.559,0.0504,0.252,0.392,0.581,0.511,0.423,0.551;aaa;
aa;0.935,0.362,0.865,0.357,0.122,0.744,0.483,0.232,0.51,0.611;aaaaaaa;
aaaaaaa;0.0898,0.0782,0.585,0.0328,0.925,0.822,0.182,0.691,0.689,0.826;aaaaaaaaaa;
aaaaaa;0.998,0.0859,0.911,0.324,0.309,0.551,0.94,0.987,0.052,0.514;aaaaaaaaaa;
aaa;0.922,0.285,0.762,0.462,0.827,0.356,0.661,0.618,0.828,0.978;aa;
aaaaa;0.356,0.603,0.465,0.385,0.157,0.316,0.458,0.234,0.588,0.825;aaaaaaaaaa;
aaaaa;0.35,0.433,0.441,0.589,0.653,0.494,0.925,0.812,0.0989,0.864;a;
aaaaa;0.347,0.059,0.199,0.509,0.367,0.0734,0.217,0.507,0.389,0.452;aaaaa;
aaaaaa;0.971,0.0528,0.19,0.468,0.704,0.521,0.614,0.0572,0.103,0.834;aaaaaaaaa;
aaa;0.262,0.734,0.716,0.509,0.466,0.391,0.888,0.0347,0.963,0.119;aaa;
aaaa;0.934,0.729,0.363,0.1,0.326,0.303,0.683,0.733,0.0171,0.557;aaaaaaaaaa;
aaaaaaa;0.937,0.966,0.0129,0.217,0.964,0.135,0.154,0.652,0.789,0.448;aaaaaaaaa;
a;0.246,0.235,0.728,0.15,0.913,0.277,0.531,0.0229,0.924,0.508;aaaaaa;
aaaaa;0.907,0.785,0.171,0.654,0.411,0.962,0.143,0.35,0.294,0.974;aaaa;
aaaa;0.472,0.862,0.417,0.501,0.0118,0.565,0.87,0.398,0.791,0.96;aaaaaaaaa;
aaaaa;0.704,0.202,0.765,0.137,0.538,0.988,0.385,0.631,0.154,0.905;aaaaaaaa;
aaa;0.522,0.797,0.601,0.0186,0.456,0.49,0.814,0.166,0.205,0.418;aaaaaa;
aaaa;0.0205,0.027,0.0402,0.972,0.503,0.551,0.426,0.0795,0.422,0.514;aaaaaa;
aaaaaaa;0.0488,0.322,0.234,0.606,0.315,0.471,0.0403,0.73,0.0752,0.594;aaaaaaaaaa;
aa;0.305,0.371,0.911,0.142,0.967,0.767,0.0883,0.325,0.208,0.404;aaaa;
aaa;0.865,0.63,0.773,0.394,0.54,0.444,0.965,0.687,0.89,0.414;aaaa;
aaaaaa;0.281,0.0632,0.918,0.749,0.0179,0.275,0.662,0.669,0.399,0.701;aaaaa;
aaaa;0.19,0.983,0.197,0.894,0.423,0.904,0.483,0.499,0.364,0.774;aaaa;
aaaaaaa;0.503,0.197,0.124,0.152,0.76,0.756,0.188,0.744,0.634,0.106;a;
aaaaa;0.202,0.112,0.339,0.277,0.407,0.49,0.311,0.689,0.657,0.658;aaa;
aaaa;0.0439,0.125,0.635,0.464,0.63,0.537,0.434,0.404,0.602,0.165;aaaaaaaaa;
aaaaaaa;0.207,0.465,0.252,0.398,0.432,0.0938,0.56,0.854,0.515,0.386;a;
aaa;0.273,0.735,0.0392,0.993,0.3,0.521,0.166,0.333,0.611,0.415;aaaa;
aaa;0.322,0.417,0.696,0.447,0.0935,0.867,0.22,0.784,0.835,0.144;aaaaa;
aaaaaaa;0.507,0.949,0.398,0.279,0.494,0.797,0.167,0.342,0.694,0.661;a;
a;0.469,0.232,0.19,0.25,0.623,0.244,0.942,0.088,0.639,0.404;a;
aaaaa;0.895,0.46,0.183,0.992,0.143,0.45,0.794,0.126,0.327,0.219;aaaaaaaaa;
aa;0.405,0.0768,0.16,0.864,0.614,0.411,0.989,0.0452,0.552,0.59;aaaaaaaa;
aaaaa;0.418,0.0347,0.399,0.505,0.0511,0.567,0.972,0.851,0.116,0.906;a;
aaaaaa;0.0964,0.327,0.231,0.605,0.572,0.887,0.416,0.527,0.651,0.105;aaaaaaaa;
aaa;0.878,0.755,0.157,0.984,0.346,0.579,0.14,0.0856,0.601,0.123;aaaaaa;
aaaaaa;0.441,0.937,0.0294,0.312,0.0445,0.182,0.672,0.549,0.724,0.46;aaaaaaaa;
aaaaaaa;0.548,0.973,0.177,0.752,0.896,0.293,0.482,0.521,0.435,0.319;a;
aaaa;0.884,0.434,0.866,0.212,0.474,0.317,0.766,0.013,0.505,0.373;aaaaaaa;
aaaa;0.459,0.945,0.168,0.945,0.302,0.0637,0.264,0.648,0.821,0.347;aaaa;
aaa;0.99,0.238,0.31,0.442,0.232,0.864,0.0652,0.279,0.879,0.0611;aaaaaaa;
aaaa;0.244,0.796,0.541,0.235,0.814,0.318,0.342,0.977,0.625,0.0881;a;
aaaaaa;0.175,0.132,0.929,0.0586,0.952,0.617,0.0673,0.676,0.0153,0.765;aa;
aaaaaaa;0.247,0.692,0.902,0.0164,0.305,0.189,0.18,0.00313,0.534,0.538;a;
aaaaa;0.124,0.116,0.458,0.497,0.177,0.962,0.932,0.441,0.563,0.699;aaa;
aaaaaa;0.904,0.498,0.8,0.506,0.292,0.324,0.542,0.188,0.79,0.9;aaaaa;
aaaaaaa;0.483,0.276,0.301,0.177,0.036,0.988,0.444,0.625,0.939,0.656;aa;
aaa;0.992,0.105,0.741,0.541,0.569,0.538,0.673,0.248,0.199,0.83;aaaaaaaa;
aaaaa;0.053,0.548,0.229,0.0947,0.445,0.499,0.192,0.506,0.0333,0.0918;a;
aaaaa;0.179,0.45,0.0439,0.752,0.446,0.136,0.821,0.358,0.803,0.043;aaaaaaa;
aaaaaa;0.367,0.984,0.371,0.255,0.542,0.681,0.755,0.575,0.753,0.977;aaaaaaaaa;
aaaaa;0.0534,0.341,0.132,0.317,0.526,0.231,0.589,0.774,0.266,0.054;aaaaaaaaaa;
aa;0.638,0.242,0.503,0.338,0.817,0.0436,0.262,0.847,0.475,0.413;aaaaa;
aaa;0.488,0.538,0.00445,0.746,0.513,0.587,0.055,0.213,0.811,0.348;aaaaaa;
aaaa;0.0863,0.781,0.28,0.284,0.221,0.324,0.295,0.0252,0.812,0.359;aaa;
aa;0.2,0.22,0.169,0.196,0.787,0.0919,0.244,0.25,0.716,0.773;aaaaaa;
a;0.594,0.274,0.121,0.0502,0.333,0.219,0.492,0.0174,0.863,0.896;aaaaaaaa;
aa;0.214,0.746,0.166,0.628,0.277,0.736,0.898,0.527,0.95,0.478;aa;
aa;0.578,0.615,0.851,0.831,0.574,0.502,0.909,0.997,0.607,0.964;aaaaaaaaa;
aaaa;0.272,0.635,0.798,0.986,0.291,0.0841,0.0357,0.865,0.94,0.137;a;
aaaaaa;0.658,0.0681,0.827,0.357,0.706,0.464,0.131,0.453,0.804,0.315;aaaaaaaaaa;
a;0.484,0.141,0.191,0.646,0.498,0.573,0.646,0.499,0.141,0.381;aaaa;
aaa;0.422,0.585,0.104,0.982,0.821,0.286,0.649,0.562,0.273,0.276;aaaaa;
aaaaa;0.214,0.991,0.39,0.577,0.265,0.8,0.14,0.00977,0.285,0.86;a;
a;0.0927,0.137,0.607,0.549,0.224,0.603,0.178,0.221,0.407,0.571;aaaaaaa;
a;0.347,0.274,0.976,0.712,0.432,0.975,0.751,0.574,0.278,0.733;aaaaaaaa;
aaaaaaa;0.524,0.823,0.361,0.161,0.955,0.765,0.361,0.883,0.563,0.382;aaaaaaaaa;
aa;0.114,0.324,0.122,0.55,0.828,0.924,0.537,0.663,0.272,0.208;aaaaaaaaaa;
aaaaa;0.0211,0.315,0.0633,0.276,0.502,0.209,0.832,0.76,0.657,0.0515;a;
aaaaaa;0.715,0.305,0.306,0.613,0.192,0.62,0.778,0.0355,0.365,0.482;aaaaaaaaaa;
aaaaa;0.581,0.62,0.842,0.465,0.103,0.427,0.313,0.557,0.348,0.607;aaaa;
aaaa;0.222,0.491,0.597,0.109,0.189,0.124,0.709,0.968,0.64,0.916;aaaaa;
aa;0.734,0.616,0.353,0.995,0.935,0.468,0.33,0.432,0.988,0.854;aa;
aa;0.239,0.0891,0.192,0.703,0.256,0.577,0.88,0.565,0.629,0.572;aaa;
aaaa;0.972,0.975,0.921,0.044,0.734,0.365,0.805,0.418,0.407,0.181;a;
aaaa;0.958,0.845,0.065,0.621,0.116,0.133,0.611,0.146,0.72,0.142;aa;
a;0.355,0.447,0.13,0.774,0.62,0.12,0.224,0.526,0.0428,0.657;aaaaaaaaa;
a;0.387,0.935,0.0496,0.271,0.505,0.375,0.468,0.878,0.763,0.736;aaaaaa;
aaaa;0.391,0.516,0.503,0.736,0.273,0.664,0.76,0.637,0.12,0.645;aaaaaaaaaa;
aaaaaa;0.795,0.895,0.821,0.803,0.872,0.0398,0.389,0.0499,0.447,0.0463;aaaa;
aa;0.744,0.457,0.775,0.333,0.789,0.0361,0.435,0.467,0.78,0.333;aaaaaaaa;
aa;0.718,0.492,0.404,0.592,0.667,0.724,0.144,0.396,0.738,0.339;aa;
aaaaaa;0.793,0.974,0.665,0.538,0.605,0.492,0.141,0.0301,0.4,0.261;aaaaa;
aaaa;0.316,0.0108,0.41,0.954,0.96,0.199,0.641,0.812,0.601,0.387;aaaaaaa;
a;0.987,0.699,0.496,0.502,0.196,0.424,0.664,0.276,0.668,0.426;a;
aaaaaaa;0.484,0.242,0.0525,0.692,0.253,0.963,0.164,0.655,0.376,0.144;aaaaaaaaa;
aaaa;0.547,0.795,0.359,0.167,0.0459,0.262,0.169,0.244,0.712,0.215;aaaaa;
aaaaa;0.732,0.338,0.222,0.0449,0.922,0.852,0.806,0.415,0.787,0.669;aa;
aaaaaaa;0.998,0.289,0.651,0.95,0.812,0.604,0.278,0.22,0.862,0.338;a;
