ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.456;0.818,0.968,0.11,0.921,0.988,0.59,0.273,0.591,0.104,0.904;aaaaaaaaa;
0.439;0.164,0.528,0.576,0.836,0.12,0.544,0.169,0.633,0.275,0.424;a;
0.371;0.895,0.365,0.834,0.3,0.472,0.11,0.318,0.467,0.961,0.511;aaa;
0.62;0.771,0.885,0.911,0.657,0.41,0.0964,1,0.977,0.629,0.0856;aa;
0.586;0.0292,0.138,0.198,0.622,0.757,0.00221,0.206,0.612,0.616,0.14;aaaaa;
0.625;0.483,0.995,0.848,0.0299,0.451,0.884,0.353,0.165,0.493,0.647;aaaaaa;
0.952;0.774,0.516,0.761,0.991,0.59,0.5,0.816,0.847,0.393,0.626;aaaaaaaaaa;
0.327;0.675,0.3,0.692,0.754,0.343,0.928,0.452,0.144,0.126,0.327;aaaa;
0.649;0.528,0.862,0.187,0.139,0.907,0.317,0.542,0.263,0.26,0.669;aaa;
0.981;0.773,0.362,0.544,0.641,0.148,0.22,0.932,0.178,0.732,0.488;aaaaa;
0.59;0.724,0.997,0.813,0.967,0.46,0.578,0.637,0.54,0.362,0.291;aaaaaaaaa;
0.385;0.511,0.635,0.714,0.203,0.478,0.27,0.1,0.517,0.56,0.849;aa;
0.42;0.624,0.14,0.339,0.349,0.496,0.294,0.72,0.624,0.153,0.135;aaaaaaaa;
0.359;0.349,0.491,0.418,0.202,0.72,0.404,0.398,0.305,0.347,0.888;aaaaaa;
0.471;0.204,0.416,0.656,0.355,0.542,0.0129,0.131,0.54,0.905,0.336;aaaaaaaaaa;
0.433;0.607,0.933,0.527,0.424,0.572,0.385,0.772,0.375,0.534,0.207;aaaaaaaaaa;
0.986;0.0867,0.0879,0.203,0.3,0.513,0.502,0.79,0.832,0.0021,0.976;aaaaaaa;
0.322;0.715,0.698,0.344,0.454,0.442,0.915,0.834,0.978,0.651,0.591;aaa;
0.277;0.561,0.585,0.211,0.731,0.452,0.846,0.861,0.152,0.267,0.725;aa;
0.341;0.597,0.338,0.359,0.0546,0.266,0.782,0.744,0.712,0.907,0.858;aaaa;
0.182;0.332,0.461,0.609,0.873,0.00802,0.0657,0.655,0.88,0.74,0.235;aaaaaa;
0.139;0.312,0.302,0.107,0.108,0.237,0.151,0.854,0.228,0.853,0.574;a;
0.569;0.885,0.799,0.979,0.604,0.318,0.739,0.195,0.802,0.599,0.225;aaaaaaaaa;
0.206;0.527,0.741,0.981,0.729,0.351,0.0019,0.663,0.788,0.167,0.717;aaaa;
0.785;0.0127,0.308,0.361,0.0283,0.306,0.281,0.0353,0.525,0.265,0.447;aaaaaaa;
0.531;0.46,0.616,0.776,0.0155,0.599,0.429,0.149,0.749,0.528,0.693;aaaaaaaaa;
0.257;0.241,0.954,0.148,0.748,0.173,0.936,0.435,0.776,0.947,0.00916;aaaa;
0.333;0.907,0.407,0.464,0.444,0.56,0.068,0.323,0.55,0.431,0.404;aaaaaaaa;
0.413;0.318,0.435,0.614,0.929,0.0201,0.776,0.148,0.362,0.322,0.8;aaaaaaaa;
0.897;0.861,0.97,0.312,0.122,0.288,0.522,0.177,0.81,0.652,0.723;aa;
0.791;0.0175,0.00686,0.53,0.269,0.0342,0.122,0.795,0.966,0.976,0.931;aaaaaaaaaa;
0.183;0.53,0.839,0.682,0.237,0.0596,0.405,0.456,0.789,0.607,0.368;aaaaaaaa;
0.997;0.665,0.16,0.131,0.93,0.386,0.16,0.753,0.973,0.188,0.957;aaaaa;
0.979;0.258,0.341,0.82,0.346,0.767,0.206,0.96,0.771,0.253,0.137;a;
0.0882;0.867,0.916,0.202,0.555,0.802,0.731,0.247,0.0836,0.969,0.936;aaaaa;
0.196;0.877,0.898,0.749,0.315,0.16,0.378,0.379,0.133,0.549,0.00248;aaaaaaa;
0.636;0.138,0.836,0.608,0.329,0.162,0.864,0.682,0.322,0.117,0.53;aaaaaaaa;
0.952;0.684,0.248,0.0545,0.224,0.618,0.457,0.892,0.123,0.164,0.106;aaa;
0.975;0.249,0.967,0.121,0.221,0.78,0.366,0.904,0.0885,0.522,0.434;aaaa;
0.633;0.831,0.384,0.714,0.709,0.474,0.0373,0.805,0.215,0.922,0.438;aaaaaaaa;
0.779;0.134,0.525,0.751,0.0324,0.405,0.712,0.881,0.542,0.268,0.34;aaaaaaa;
0.634;0.271,0.327,0.184,0.298,0.455,0.392,0.888,0.396,0.393,0.593;aaaa;
0.299;0.861,0.0129,0.199,0.342,0.732,0.936,0.462,0.403,0.432,0.424;a;
0.877;0.999,0.223,0.849,0.392,0.982,0.459,0.89,0.647,0.272,0.504;a;
0.785;0.286,0.00791,0.563,0.548,0.936,0.21,0.273,0.112,0.893,0.356;aaaaaaaaaa;
0.129;0.814,0.562,0.193,0.601,0.167,0.991,0.654,0.551,0.993,0.899;aaaaaaa;
0.408;0.979,0.111,0.0114,0.166,0.361,0.503,0.798,0.557,0.238,0.277;aaaaaaaa;
0.364;0.502,0.773,0.45,0.375,0.446,0.998,0.243,0.412,0.895,0.896;aaaaaaaa;
0.268;0.453,0.914,0.648,0.66,0.693,0.0249,0.0607,0.465,0.742,0.364;aaaaaaaa;
0.141;0.948,0.0576,0.0106,0.146,0.959,0.818,0.651,0.0802,0.094,0.17;aaaaa;
