ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.622;0.748,0.109,0.907,0.733,0.448,0.305,0.72,0.567,0.0237,0.422;aaaaaaaa;
0.607;0.089,0.967,0.947,0.352,0.44,0.48,0.658,0.746,0.0528,0.234;aaaaa;
0.479;0.597,0.197,0.499,0.223,0.898,0.0812,0.598,0.23,0.639,0.668;a;
0.814;0.195,0.985,0.942,0.866,0.393,0.919,0.00113,0.158,0.126,0.141;aaaaaa;
0.765;0.0233,0.0993,0.00418,0.0564,0.94,0.511,0.535,0.893,0.837,0.754;aaaaaaaaa;
0.281;0.493,0.95,0.00574,0.467,0.444,0.417,0.143,0.332,0.739,0.994;aaaaa;
0.856;0.683,0.784,0.508,0.594,0.497,0.838,0.171,0.535,0.282,0.392;aaa;
0.456;0.342,0.396,0.0372,0.101,0.892,0.243,0.0607,0.924,0.4,0.095;aaaaa;
0.341;0.644,0.499,0.529,0.672,0.27,0.984,0.639,0.787,0.494,0.889;aaa;
0.678;0.277,0.518,0.628,0.954,0.892,0.928,0.882,0.814,0.624,0.932;aaaa;
0.716;0.566,0.961,0.882,0.173,0.088,0.76,0.85,0.618,0.384,0.596;aaaaaa;
0.338;0.486,0.996,0.264,0.893,0.103,0.727,0.293,0.268,0.935,0.932;aaaaaaaa;
0.764;0.782,0.108,0.978,0.71,0.547,0.953,0.0401,0.917,0.811,0.286;aaaaaa;
0.297;0.161,0.662,0.517,0.586,0.268,0.184,0.437,0.364,0.515,0.851;aaaaaaaa;
0.0843;0.997,0.481,0.0154,0.979,0.287,0.0644,0.766,0.0591,0.618,0.989;aa;
0.541;0.377,0.253,0.311,0.271,0.0722,0.352,0.364,0.927,0.668,0.889;aaaaaaaa;
0.505;0.0269,0.064,0.0768,0.485,0.00634,0.702,0.571,0.487,0.573,0.568;aaaaa;
0.698;0.833,0.00793,0.354,0.321,0.735,0.09,0.0645,0.0989,0.0229,0.817;aaaaaaa;
0.129;0.814,0.335,0.442,0.93,0.689,0.717,0.594,0.0485,0.274,0.261;aaaaaaa;
0.257;0.223,0.955,0.857,0.739,0.971,0.22,0.211,0.921,0.675,0.255;aaaa;
0.21;0.325,0.627,0.149,0.32,0.377,0.236,0.247,0.715,0.703,0.647;aaaaaaaa;
0.322;0.641,0.393,0.407,0.27,0.233,0.765,0.899,0.64,0.456,0.757;aaaaaaaaaa;
0.661;0.2,0.00385,0.51,0.766,0.429,0.315,0.778,0.26,0.46,0.755;aaaa;
0.112;0.181,0.739,0.278,0.725,0.16,0.493,0.83,0.822,0.0223,0.63;aaaaaaa;
0.562;0.944,0.46,0.727,0.352,0.979,0.964,0.149,0.525,0.181,0.583;aaaaaaaaa;
0.728;0.307,0.989,0.396,0.488,0.966,0.395,0.186,0.578,0.915,0.704;aaaaaa;
0.979;0.914,0.288,0.0419,0.265,0.883,0.298,0.00606,0.107,0.188,0.681;aa;
0.292;0.887,0.358,0.89,0.519,0.835,0.727,0.487,0.804,0.443,0.377;aaaaaa;
0.601;0.887,0.666,0.698,0.803,0.93,0.871,0.344,0.459,0.893,0.7;aaaaaa;
0.177;0.947,0.675,0.753,0.0147,0.81,0.353,0.953,0.638,0.0474,0.437;aaaaaaaaaa;
0.0649;0.416,0.0566,0.46,0.305,0.139,0.989,0.0342,0.306,0.873,0.264;a;
0.153;0.81,0.156,0.195,0.974,0.893,0.107,0.887,0.775,0.744,0.8;aaaaaaaaa;
0.383;0.696,0.477,0.932,0.404,0.207,0.165,0.253,0.00566,0.439,0.82;aa;
0.198;0.478,0.622,0.929,0.756,0.98,0.652,0.231,0.0274,0.004,0.0433;aaaa;
0.717;0.444,0.772,0.657,0.888,0.955,0.895,0.955,0.68,0.593,0.154;aaaaaa;
0.542;0.957,0.776,0.295,0.907,0.333,0.888,0.311,0.729,0.768,0.445;a;
