ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.135;0.948,0.769,0.815,0.43,0.898,0.323,0.345,0.59,0.978,0.463;aa;
0.954;0.385,0.452,0.373,0.267,0.626,0.796,0.0819,0.227,0.0738,0.139;aaa;
0.563;0.364,0.211,0.979,0.249,0.846,0.936,0.00959,0.206,0.656,0.752;aaaaaaaa;
0.65;0.192,0.242,0.425,0.284,0.0463,0.514,0.728,0.0899,0.628,0.937;aa;
0.274;0.969,0.311,0.379,0.217,0.0117,0.708,0.396,0.993,0.0175,0.646;aaaaaaaaa;
0.113;0.168,0.263,0.459,0.459,0.222,0.205,0.431,0.836,0.382,0.546;aaaaaaa;
0.204;0.675,0.696,0.185,0.102,0.824,0.704,0.458,0.898,0.126,0.963;a;
0.552;0.737,0.765,0.84,0.78,0.0771,0.458,0.0257,0.128,0.34,0.679;aaaaaaaaa;
0.427;0.251,0.646,0.198,0.64,0.283,0.122,0.581,0.204,0.89,0.407;aaaaa;
0.827;0.633,0.123,0.17,0.161,0.321,0.293,0.699,0.159,0.447,0.0687;aaaaaaa;
0.481;0.842,0.629,0.534,0.161,0.0286,0.0392,0.588,0.718,0.302,0.736;aaaaaaaa;
0.634;0.75,0.038,0.622,0.724,0.471,0.768,0.779,0.644,0.243,0.299;aaaaaa;
0.6;0.669,0.603,0.00203,0.0679,0.599,0.988,0.22,0.941,0.361,0.286;aaa;
0.403;0.854,0.82,0.172,0.082,0.98,0.305,0.224,0.752,0.889,0.608;aaaaaa;
0.33;0.459,0.178,0.914,0.782,0.365,0.399,0.432,0.144,0.909,0.252;aaaaaaaaa;
0.121;0.0821,0.264,0.129,0.748,0.833,0.107,0.255,0.14,0.111,0.0955;a;
0.644;0.668,0.0309,0.858,0.304,0.956,0.342,0.786,0.361,0.205,0.725;a;
0.221;0.0115,0.589,0.0347,0.82,0.475,0.75,0.313,0.661,0.257,0.128;aaaaaa;
0.922;0.701,0.455,0.0205,0.716,0.858,0.685,0.634,0.159,0.528,0.361;aaaaaaaaa;
0.767;0.34,0.453,0.699,0.166,0.687,0.126,0.687,0.169,0.415,0.745;aaaa;
0.983;0.382,0.189,0.0459,0.699,0.312,0.0441,0.73,0.176,0.12,0.677;aa;
0.758;0.954,0.231,0.638,0.246,0.521,0.218,0.229,0.753,0.736,0.346;aaaaaaaaaa;
0.475;0.621,0.186,0.523,0.205,0.949,0.14,0.589,0.392,0.585,0.49;aaaaaaaaa;
0.474;0.583,0.986,0.726,0.351,0.133,0.587,0.496,0.225,0.115,0.296;aa;
0.585;0.45,0.339,0.676,0.772,0.658,0.65,0.796,0.91,0.804,0.866;aaaaaaaa;
