ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.789;0.747,0.0125,0.303,0.322,0.684,0.477,0.779,0.63,0.681,0.0512;a;
0.146;0.441,0.314,0.574,0.708,0.0484,0.925,0.557,0.747,0.0598,0.582;aaa;
0.605;0.446,0.954,0.824,0.929,0.96,0.136,0.15,0.985,0.889,0.269;aa;
0.789;0.401,0.37,0.487,0.322,0.672,0.686,0.0929,0.961,0.341,0.484;a;
0.775;0.937,0.492,0.333,0.395,0.359,0.986,0.0604,0.746,0.904,0.966;aaa;
0.637;0.638,0.223,0.519,0.166,0.0168,0.703,0.83,0.888,0.2,0.873;aaaaaaaaa;
0.922;0.416,0.842,0.318,0.693,0.25,0.136,0.319,0.835,0.414,0.937;aa;
0.795;0.619,0.621,0.239,0.396,0.0189,0.802,0.611,0.587,0.364,0.168;aaaaaa;
0.00686;0.37,0.792,0.418,0.227,0.893,0.0854,0.932,0.337,0.93,0.922;aa;
0.731;0.136,0.805,0.195,0.124,0.428,0.148,0.154,0.717,0.0423,0.316;aaaa;
0.656;0.443,0.257,0.617,0.127,0.583,0.536,0.552,0.682,0.997,0.706;aaaaa;
0.275;0.556,0.461,0.72,0.607,0.257,0.0818,0.258,0.38,0.644,0.794;aaaaaaa;
0.0272;0.617,0.738,0.561,0.519,0.544,0.0686,0.387,0.283,0.667,0.559;aaaaaaa;
0.0793;0.551,0.688,0.345,0.717,0.316,0.386,0.167,0.576,0.764,0.475;aaaa;
0.562;0.489,0.64,0.912,0.43,0.41,0.717,0.0121,0.835,0.307,0.308;aaa;
0.617;0.679,0.473,0.944,0.983,0.511,0.842,0.615,0.286,0.828,0.689;aaaa;
0.459;0.0991,0.929,0.385,0.999,0.649,0.988,0.799,0.146,0.855,0.601;aaaa;
0.484;0.414,0.201,0.0881,0.204,0.913,0.386,0.63,0.602,0.654,0.844;aaaaaaa;
0.353;0.565,0.173,0.58,0.795,0.542,0.931,0.526,0.12,0.45,0.209;aaaaaaaaaa;
0.507;0.265,0.464,0.963,0.904,0.52,0.722,0.439,0.0148,0.897,0.644;aaaaaaaaa;
0.993;0.865,0.781,0.0911,0.446,0.186,0.203,0.484,0.479,0.521,0.638;aaaaaaa;
0.542;0.447,0.697,0.907,0.706,0.527,0.58,0.13,0.484,0.919,0.906;a;
0.906;0.538,0.645,0.345,0.0287,0.674,0.834,0.957,0.886,0.567,0.00509;aaaaa;
0.792;0.244,0.449,0.735,0.813,0.852,0.579,0.748,0.485,0.902,0.414;aaaaaa;
0.473;0.559,0.724,0.907,0.426,0.0968,0.618,0.912,0.183,0.743,0.349;aaaaaaaaa;
0.0606;0.277,0.705,0.617,0.637,0.462,0.631,0.802,0.254,0.643,0.937;aaaaaaa;
0.866;0.651,0.233,0.272,0.065,0.148,0.191,0.777,0.921,0.296,0.409;aaaaaaaaaa;
0.109;0.258,0.416,0.77,0.419,0.761,0.916,0.913,0.969,0.14,0.0205;aa;
0.322;0.968,0.237,0.989,0.653,0.201,0.525,0.461,0.289,0.68,0.658;aaaaaaa;
0.474;0.166,0.0978,0.98,0.626,0.582,0.00988,0.986,0.258,0.9,0.541;aaaaa;
0.691;0.201,0.393,0.881,0.259,0.699,0.229,0.303,0.678,0.744,0.971;aaaaaa;
0.221;0.715,0.667,0.231,0.36,0.388,0.242,0.729,0.314,0.237,0.583;aaa;
0.459;0.553,0.753,0.452,0.61,0.468,0.76,0.679,0.24,0.113,0.524;aaaaaaaaa;
0.204;0.512,0.58,0.89,0.802,0.5,0.562,0.784,0.826,0.258,0.948;aaaaa;
0.245;0.451,0.122,1,0.181,0.209,0.418,0.153,0.453,0.116,0.0227;aaaaaaaaa;
0.837;0.0319,0.414,0.476,0.548,0.942,0.655,0.951,0.547,0.0213,0.676;aaaaaa;
0.721;0.836,0.00618,0.875,0.455,0.634,0.597,0.21,0.0942,0.435,0.857;aaaaa;
0.339;0.808,0.0508,0.769,0.225,0.74,0.143,0.797,0.484,0.717,0.582;a;
0.0153;0.484,0.637,0.899,0.777,0.736,0.574,0.0239,0.0576,0.294,0.884;aaaaaaaa;
0.486;0.566,0.225,0.455,0.0978,0.506,0.627,0.376,0.244,0.13,0.518;aaaaaaa;
0.84;0.949,0.74,0.49,0.104,0.955,0.855,0.771,0.296,0.104,0.832;aa;
0.274;0.7,0.587,0.749,0.713,0.621,0.999,0.634,0.0935,0.0191,0.181;aaaaaaaa;
0.963;0.852,0.0868,0.257,0.755,0.606,0.412,0.749,0.166,0.509,0.528;aaaaaaa;
0.665;0.637,0.0241,0.914,0.355,0.606,0.462,0.748,0.734,0.0365,0.934;aaa;
0.0184;0.824,0.118,0.94,0.226,0.257,0.65,0.658,0.161,0.352,0.401;aaaaaa;
0.0279;0.795,0.98,0.416,0.517,0.704,0.863,0.213,0.055,0.983,0.974;a;
0.333;0.723,0.0948,0.0541,0.478,0.934,0.0508,0.151,0.663,0.495,0.564;aaaaaaa;
0.92;0.734,0.224,0.548,0.301,0.932,0.642,0.877,0.508,0.609,0.838;aaaaa;
0.662;0.572,0.275,0.404,0.152,0.153,0.899,0.0393,0.39,0.429,0.757;aaaaaa;
0.45;0.564,0.245,0.724,0.672,0.661,0.0613,0.431,0.227,0.279,0.775;a;
0.365;0.53,0.367,0.015,0.836,0.977,0.298,0.208,0.684,0.772,0.379;a;
0.931;0.949,0.951,0.754,0.289,0.226,0.627,0.618,0.806,0.535,0.919;aaaaa;
0.695;0.842,0.817,0.858,0.202,0.255,0.886,0.862,0.449,0.14,0.844;aa;
0.547;0.803,0.899,0.0591,0.267,0.784,0.807,0.501,0.78,0.698,0.614;aaaaaa;
0.41;0.727,0.48,0.475,0.494,0.498,0.211,0.261,0.0894,0.291,0.811;aaaaaa;
0.0775;0.302,0.557,0.42,0.882,0.795,0.824,0.949,0.0961,0.818,0.734;aaaaaaaaa;
0.789;0.031,0.332,0.0821,0.955,0.491,0.427,0.491,0.325,0.87,0.631;aaaaaaaaa;
0.756;0.648,0.448,0.0323,0.195,0.812,0.425,0.273,0.68,0.831,0.577;a;
0.709;0.483,0.0673,0.657,0.535,0.779,0.678,0.139,0.431,0.503,0.554;aaaaaaa;
0.434;0.483,0.465,0.701,0.353,0.909,0.596,0.826,0.602,0.618,0.636;a;
0.802;0.884,0.302,0.564,0.773,0.431,0.887,0.926,0.84,0.266,0.951;a;
0.0925;0.311,0.81,0.0597,0.866,0.464,0.427,0.615,0.467,0.555,0.726;aaaaaaa;
0.154;0.275,0.839,0.485,0.933,0.47,0.7,0.342,0.566,0.713,0.124;aaaaaaaaaa;
0.808;0.983,0.955,0.652,0.317,0.631,0.116,0.782,0.545,0.204,0.925;aaaaaaaa;
0.00439;0.798,0.946,0.848,0.389,0.52,0.627,0.692,0.677,0.246,0.932;a;
0.816;0.958,0.397,0.355,0.122,0.687,0.308,0.0709,0.462,0.917,0.361;aaaaaaaa;
0.605;0.462,0.323,0.109,0.0788,0.999,0.396,0.88,0.244,0.308,0.0754;aaaaa;
0.125;0.643,0.0619,0.887,0.923,0.456,0.599,0.874,0.524,0.855,0.555;aaaaaaaaaa;
